payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000409,INV-2026-00418,Trident Paper Mills,2026-05-07,2026-05-08,HDFCN00000000078,1196802,23936,4308,1168558,payment
pay_000410,INV-2026-00418,Trident Paper Mills,2026-05-07,2026-05-08,HDFCN00000000078,4094115,81882,14739,3997494,payment
pay_000411,INV-2026-00419,Surya Solar Solutions,2026-05-07,2026-05-08,HDFCN00000000078,11596348,231927,41747,11322674,payment
pay_000412,INV-2026-00420,Maple Leaf Stationers,2026-05-07,2026-05-08,HDFCN00000000078,19342925,386859,69635,18886431,payment
pay_000413,INV-2026-00421,Prakash Lighting Co,2026-05-07,2026-05-08,HDFCN00000000078,16074287,321486,57867,,payment
pay_000414,INV-2026-00422,Sharma Hardware Stores,2026-05-14,2026-05-15,ICICN00000000079,4551095,91022,16384,4443689,payment
pay_000415,INV-2026-00423,Silverline Cosmetics,2026-05-14,2026-05-15,ICICN00000000079,6150846,123017,22143,6005686,payment
pay_000416,INV-2026-00424,Indus Valley Handicrafts,2026-05-14,2026-05-15,ICICN00000000079,6003536,120071,21613,5861852,payment
pay_000417,INV-2026-00425,Deccan Steel Works,2026-05-14,2026-05-15,ICICN00000000079,8189817,163796,29483,7996538,payment
pay_000418,INV-2026-00426,Aakash Sports Goods,2026-05-14,2026-05-15,ICICN00000000079,13103608,262072,47173,12794363,payment
pay_000419,INV-2026-00427,Kalyani Engineering,2026-05-14,2026-05-15,ICICN00000000079,3667310,73346,13202,3580762,payment
pay_000420,"INV-2026-00428,INV-2026-00429,INV-2026-00430",Rajesh Textiles Pvt Ltd,2026-05-14,2026-05-15,ICICN00000000079,32187532,643751,115875,31427906,payment
pay_000421,"INV-2026-00431,INV-2026-00432",Anand Furniture House,2026-04-29,2026-04-30,UTIBN00000000080,19209284,384186,69153,18755945,payment
pay_000422,PAYMENT FOR INV-2026-00433,Indus Valley Handicrafts,2026-04-29,2026-04-30,UTIBN00000000080,19485540,389711,70148,19025681,payment
pay_000423,PAYMENT FOR INV-2026-00434,Ganesh Cement Agencies,2026-04-29,2026-04-30,UTIBN00000000080,12141821,242836,43710,11855275,payment
pay_000424,INV-2026-00435,Sagarika Seafoods,2026-04-29,2026-04-30,UTIBN00000000080,409868,8197,1475,400196,payment
pay_000425,INV-2026-00435,Sagarika Seafoods,2026-04-29,2026-04-30,UTIBN00000000080,1461873,29237,5263,1427373,payment
pay_000426,INV-2026-00435,Sagarika Seafoods,2026-04-29,2026-04-30,UTIBN00000000080,8164149,163283,29391,7971475,payment
pay_000427,INV-2026-00436,Zenith Office Supplies,2026-04-29,2026-04-30,UTIBN00000000080,2831121,56622,10192,2764307,payment
pay_000428,INV-2026-00436,Zenith Office Supplies,2026-04-29,2026-04-30,UTIBN00000000080,9019194,180384,32469,8806341,payment
pay_000429,INV-2O26-00437,Nandini Dairy Products,2026-06-25,2026-06-26,ICICN00000000081,10669654,213393,38411,10417850,payment
pay_000430,INV-2026-00438,Orchid Pharma Distributors,2026-06-25,2026-06-26,ICICN00000000081,17680026,353601,63648,17262777,payment
pay_000431,INV-2026-00439,Priya Garments,2026-06-25,2026-06-26,ICICN00000000081,5013903,100278,18050,,payment
pay_000432,INV-2026-00440,Silverline Cosmetics,2026-06-25,2026-06-26,ICICN00000000081,17831559,356631,64194,17410734,payment
pay_000433,INV-2026-00441,Aakash Sports Goods,2026-06-25,2026-06-26,ICICN00000000081,11775313,235506,42391,11497416,payment
pay_000434,INV-2026-0044,Infinite Loop Software,2026-06-25,2026-06-26,ICICN00000000081,5996505,119930,21587,5854988,payment
pay_000435,PAYMENT FOR INV-2026-00443,Bluewave Logistics LLP,2026-06-25,2026-06-26,ICICN00000000081,17120860,342417,61635,,payment
pay_000436,PAYMENT FOR INV-2026-00443,Bluewave Logistics LLP,2026-06-25,2026-06-26,ICICN00000000081,74718244,50000,9000,-74777244,chargeback
pay_000437,INV-2026-00444,Silverline Cosmetics,2026-05-25,2026-05-27,SBINN00000000082,13038169,260763,46937,12730469,payment
pay_000438,INV-2026-00445,Everest Cold Storage,2026-05-25,2026-05-27,SBINN00000000082,226193,4524,814,220855,payment
pay_000439,INV-2026-00446,Nirmal Water Systems,2026-05-25,2026-05-27,SBINN00000000082,12698952,253979,45716,12399257,payment
pay_000440,INV-2026-00447,Coastal Marine Exports,2026-05-25,2026-05-27,SBINN00000000082,1179199,23584,4245,1151370,payment
pay_000441,INV-2026-00448,Kaveri Agro Foods,2026-05-25,2026-05-27,SBINN00000000082,10934147,218683,39363,10676101,payment
pay_000442,INV-2026-00449,Sagarika Seafoods,2026-05-25,2026-05-27,SBINN00000000082,15333842,306677,55202,,payment
pay_000443,INV-2026-00450,Bluewave Logistics LLP,2026-06-20,2026-06-22,SBINN00000000083,7541493,150830,27149,,payment
pay_000444,INV-2026-00451,Himalaya Packaging,2026-06-20,2026-06-22,SBINN00000000083,11719481,234390,42190,11442901,payment
pay_000445,INV-2026-00452,Chandra Printing Press,2026-06-20,2026-06-22,SBINN00000000083,2259562,45191,8134,2206237,payment
pay_000446,INV-2026-00453,Ashoka Timber Depot,2026-06-20,2026-06-22,SBINN00000000083,17749098,354982,63897,17330219,payment
pay_000447,INV-2026-00454,Bharat Tyre Traders,2026-06-20,2026-06-22,SBINN00000000083,5165612,103312,18596,5043704,payment
pay_000448,INV-2026-00455,Vertex Lab Equipment,2026-06-20,2026-06-22,SBINN00000000083,799664,15993,2879,,payment
pay_000449,INV-2026-00455,Vertex Lab Equipment,2026-06-20,2026-06-22,SBINN00000000083,701872,14037,2527,685308,payment
pay_000450,INV-2026-00456,Chandra Printing Press,2026-05-23,2026-05-24,SBINN00000000084,17408973,348179,62672,16998122,payment
pay_000451,INV-2026-00457,Vishal Auto Components,2026-05-23,2026-05-24,SBINN00000000084,8023515,160470,28885,7834160,payment
pay_000452,INV202600458,Ashoka Timber Depot,2026-05-23,2026-05-24,SBINN00000000084,8534781,170696,30725,8333360,payment
pay_000453,INV-2026-00459,Rajesh Textiles Pvt Ltd,2026-05-23,2026-05-24,SBINN00000000084,19866959,397339,71521,19398099,payment
pay_000454,INV-2026-00460,Silverline Cosmetics,2026-05-23,2026-05-24,SBINN00000000084,8627226,172545,31058,8423623,payment
pay_000455,"INV-2026-00461,INV-2026-00462,INV-2026-00463",Sagarika Seafoods,2026-05-23,2026-05-24,SBINN00000000084,17181834,343637,61855,16776342,payment
pay_000456,INV-2026-00464,Bharat Tyre Traders,2026-05-23,2026-05-24,SBINN00000000084,14898843,297977,53636,,payment
pay_000457,INV-2026-00465,Meenakshi Traders,2026-05-23,2026-05-24,SBINN00000000084,13737667,274753,49456,13413458,payment
pay_000458,INV-2026-00466,Sharma Hardware Stores,2026-04-04,2026-04-06,ICICN00000000085,13245606,264912,47684,12933010,payment
pay_000459,INV-2026-00467,Aakash Sports Goods,2026-04-04,2026-04-06,ICICN00000000085,908635,18173,3271,887191,payment
pay_000460,"INV202600468,INV202600469,INV202600470",Silverline Cosmetics,2026-06-28,2026-06-29,ICICN00000000086,47167619,943352,169803,46054464,payment
pay_000461,INV-2026-00471,Bluewave Logistics LLP,2026-06-28,2026-06-29,ICICN00000000086,3462702,69254,12466,,payment
pay_000462,INV-2026-00472,Ganesh Cement Agencies,2026-06-28,2026-06-29,ICICN00000000086,6755389,135108,24319,,payment
pay_000463,INV-2026-00473,Chandra Printing Press,2026-06-28,2026-06-29,ICICN00000000086,14073202,281464,50664,13741074,payment
pay_000464,INV-2026-00474,Vishal Auto Components,2026-06-28,2026-06-29,ICICN00000000086,4932991,98660,17759,4816572,payment
pay_000465,INV-2026-00475,Coastal Marine Exports,2026-06-28,2026-06-29,ICICN00000000086,6296025,125921,22666,6147438,payment
pay_000466,INV-2026-00476,Sagar Chemicals,2026-06-28,2026-06-29,ICICN00000000086,10553897,211078,37994,10304825,payment
pay_000467,INV-2026-00477,Kaveri Agro Foods,2026-05-28,2026-05-29,UTIBN00000000087,12592885,251858,45334,12295693,payment
pay_000468,INV-2026-00478,Aakash Sports Goods,2026-05-28,2026-05-29,UTIBN00000000087,12321800,246436,44358,12031006,payment
pay_000469,INV-2026-00479,Trident Paper Mills,2026-05-28,2026-05-29,UTIBN00000000087,18710537,374211,67358,18268968,payment
pay_000470,INV-2026-00479,Trident Paper Mills,2026-05-28,2026-05-29,UTIBN00000000087,10555037,0,0,-10555037,refund
pay_000471,INV-2026-00480,Sagarika Seafoods,2026-04-14,2026-04-16,KKBKN00000000088,1986640,39733,7152,1939755,payment
pay_000472,"INV-2026-00481,INV-2026-00482",Orchid Pharma Distributors,2026-04-14,2026-04-16,KKBKN00000000088,17257729,345155,62128,16850446,payment
pay_000473,INV-2026-00483,Konark Ceramics,2026-04-14,2026-04-16,KKBKN00000000088,16767387,335348,60363,16371676,payment
pay_000474,INV-2026-00484,Anand Furniture House,2026-04-14,2026-04-16,KKBKN00000000088,5383648,107673,19381,5256594,payment
pay_000475,INV-2026-00485,Ganesh Cement Agencies,2026-04-14,2026-04-16,KKBKN00000000088,3245563,64911,11684,3168968,payment
pay_000476,INV-2026-00486,Sharma Hardware Stores,2026-04-14,2026-04-16,KKBKN00000000088,7558452,151169,27210,7380073,payment
pay_000477,INV-2026-00487,Himalaya Packaging,2026-04-14,2026-04-16,KKBKN00000000088,14296434,285929,51467,13959038,payment
pay_000478,INV-2026-00488,Greenleaf Organics,2026-05-20,2026-05-22,UTIBN00000000089,7794924,155898,28062,7610964,payment
pay_000479,INV-2026-00489,Meenakshi Traders,2026-05-20,2026-05-22,UTIBN00000000089,9816364,196327,35339,9584698,payment
pay_000480,INV-2026-00490,Silverline Cosmetics,2026-05-20,2026-05-22,UTIBN00000000089,15634452,312689,56284,15265479,payment
pay_000481,REF INV-2026-00491 - THANKS,Priya Garments,2026-05-20,2026-05-22,UTIBN00000000089,13517867,270357,48664,,payment
pay_000482,INV-2026-00492,Zenith Office Supplies,2026-06-17,2026-06-19,ICICN00000000090,3017351,60347,10862,2946142,payment
pay_000483,INV-2026-00493,Chandra Printing Press,2026-06-17,2026-06-19,ICICN00000000090,7672840,153457,27622,7491761,payment
pay_000484,"INV-2026-00494,INV-2026-00495,INV-2026-00496/PART",Zenith Office Supplies,2026-06-17,2026-06-19,ICICN00000000090,16783317,335666,60420,16387231,payment
pay_000485,INV-2026-00497,Surya Solar Solutions,2026-06-17,2026-06-19,ICICN00000000090,11108045,222161,39989,10845895,payment
pay_000486,#INV-2026-00498,Priya Garments,2026-06-17,2026-06-19,ICICN00000000090,1908435,38169,6870,,payment
pay_000487,INV 2026 00498,Priya Garments,2026-06-17,2026-06-19,ICICN00000000090,437015,8740,1573,426702,payment
pay_000488,INV-2026-00498,Priya Garments,2026-06-17,2026-06-19,ICICN00000000090,34048,681,123,33244,payment
pay_000489,"INV-2026-00499,INV-2026-00500,INV-2026-00501",Trident Paper Mills,2026-06-09,2026-06-10,UTIBN00000000091,22671731,453435,81618,22136678,payment
pay_000490,INV-2026-00502,Orchid Pharma Distributors,2026-06-09,2026-06-10,UTIBN00000000091,3945517,78910,14204,3852403,payment
pay_000491,INV-2026-00502,Orchid Pharma Distributors,2026-06-09,2026-06-10,UTIBN00000000091,6935326,138707,24967,6771652,payment
pay_000492,INV-2026-00502,Orchid Pharma Distributors,2026-06-09,2026-06-10,UTIBN00000000091,7153881,143078,25754,6985049,payment
pay_000493,INV 2026 00503,Rudra Plastics,2026-06-28,2026-06-29,HDFCN00000000092,7742754,154855,27874,7560025,payment
pay_000494,INV-2026-00504,Greenleaf Organics,2026-06-28,2026-06-29,HDFCN00000000092,14277173,285543,51398,13940232,payment
pay_000495,INV-2026-00505,Ashoka Timber Depot,2026-06-28,2026-06-29,HDFCN00000000092,2784652,55693,10025,2718934,payment
pay_000496,INV-2026-00505,Ashoka Timber Depot,2026-06-28,2026-06-29,HDFCN00000000092,1317119,26342,4742,1286035,payment
pay_000497,INV-2026-00506,Indus Valley Handicrafts,2026-06-28,2026-06-29,HDFCN00000000092,2135022,42700,7686,2084636,payment
pay_000498,INV-2026-00507,Bluewave Logistics LLP,2026-06-28,2026-06-29,HDFCN00000000092,1433201,28664,5160,1399377,payment
pay_000499,INV-2026-00508,Priya Garments,2026-06-28,2026-06-29,HDFCN00000000092,2868669,57373,10327,2800969,payment
pay_000500,INV-2026-00509,Vertex Lab Equipment,2026-06-28,2026-06-29,HDFCN00000000092,411240,8225,1481,401534,payment
pay_000501,INV-2026-00510,Everest Cold Storage,2026-06-28,2026-06-29,HDFCN00000000092,3004412,60088,10816,2933508,payment
pay_000502,INV-2026-00511,Ashoka Timber Depot,2026-06-29,2026-06-30,SBINN00000000093,2151903,43038,7747,2101118,payment
pay_000503,00512,Kaveri Agro Foods,2026-06-29,2026-06-30,SBINN00000000093,13852734,277055,49870,13525809,payment
pay_000504,INV-2026-00513,Surya Solar Solutions,2026-06-29,2026-06-30,SBINN00000000093,16577564,331551,59679,16186334,payment
pay_000505,INV-2026-00514,Aakash Sports Goods,2026-06-29,2026-06-30,SBINN00000000093,7820853,156417,28155,7636281,payment
pay_000506,INV-2026-00514,Aakash Sports Goods,2026-06-29,2026-06-30,SBINN00000000093,2395016,47900,8622,2338494,payment
pay_000507,PAYMENT FOR INV-2026-00515,Maple Leaf Stationers,2026-06-29,2026-06-30,SBINN00000000093,3886984,77740,13993,3795251,payment
pay_000508,INV-2026-00515,Maple Leaf Stationers,2026-06-29,2026-06-30,SBINN00000000093,13374724,267494,48149,13059081,payment
pay_000509,INV-2026-00516,Himalaya Packaging,2026-06-29,2026-06-30,SBINN00000000093,8106621,162132,29184,7915305,payment
pay_000510,INV-2026-00517,Vertex Lab Equipment,2026-06-29,2026-06-30,SBINN00000000093,19343926,386879,69638,18887409,payment
pay_000511,INV-2026-00518,Kaveri Agro Foods,2026-06-29,2026-06-30,SBINN00000000093,13297779,265956,47872,12983951,payment
pay_000512,INV-2026-00519,Aakash Sports Goods,2026-05-06,2026-05-07,UTIBN00000000094,16001233,320025,57605,15623603,payment
pay_000513,INV-2026-00520,Indus Valley Handicrafts,2026-05-06,2026-05-07,UTIBN00000000094,11304736,226095,40697,11037944,payment
pay_000514,INV-2026-00521,Sharma Hardware Stores,2026-05-06,2026-05-07,UTIBN00000000094,1142832,22857,4114,1115861,payment
pay_000515,INV-2026-00522,Sharma Hardware Stores,2026-05-06,2026-05-07,UTIBN00000000094,14882109,297642,53576,14530891,payment
pay_000516,INV-2026-00523,Silverline Cosmetics,2026-05-06,2026-05-07,UTIBN00000000094,7308571,146171,26311,7136089,payment
pay_000517,INV-2026-00524,Nirmal Water Systems,2026-05-09,2026-05-11,UTIBN00000000095,6406807,128136,23064,6255607,payment
pay_000518,INV-2026-00525,Deccan Steel Works,2026-05-09,2026-05-11,UTIBN00000000095,61831,1237,223,60371,payment
pay_000519,INV-2026-00526,Nandini Dairy Products,2026-05-09,2026-05-11,UTIBN00000000095,19016972,380339,68461,18568172,payment
pay_000520,INV-2026-00527,Himalaya Packaging,2026-05-09,2026-05-11,UTIBN00000000095,3435883,68718,12369,,payment
pay_000521,INV-2026-00528,Nirmal Water Systems,2026-05-09,2026-05-11,UTIBN00000000095,8550721,171014,30783,8348924,payment
pay_000522,INV-2026-00529,Bluewave Logistics LLP,2026-05-09,2026-05-11,UTIBN00000000095,14951425,299029,53825,14598571,payment
pay_000523,INV-2026-00530,Sagarika Seafoods,2026-06-27,2026-06-28,HDFCN00000000096,5160047,103201,18576,5038270,payment
pay_000524,"INV-2026-00531,INV-2026-00532",Vertex Lab Equipment,2026-06-27,2026-06-28,HDFCN00000000096,13805262,276105,49699,13479458,payment
pay_000525,INV-2026-00533,Maple Leaf Stationers,2026-06-27,2026-06-28,HDFCN00000000096,1616064,32321,5818,1577925,payment
pay_000526,INV-2026-00534,Priya Garments,2026-06-27,2026-06-28,HDFCN00000000096,9474484,189490,34108,9250886,payment
pay_000527,INV-2026-00535,Ratna Jewellers,2026-06-27,2026-06-28,HDFCN00000000096,915847,18317,3297,,payment
pay_000528,INV-2026-00536,Everest Cold Storage,2026-06-27,2026-06-28,HDFCN00000000096,12816993,256340,46141,12514512,payment
pay_000529,INV-2026-00537,Bharat Tyre Traders,2026-06-27,2026-06-28,HDFCN00000000096,10928417,218568,39342,,payment
pay_000530,INV-2026-00538,Chandra Printing Press,2026-05-13,2026-05-15,ICICN00000000097,1819219,36384,6549,1776286,payment
pay_000531,INV-2026-00538,Chandra Printing Press,2026-05-13,2026-05-15,ICICN00000000097,12937567,258751,46575,12632241,payment
pay_000532,INVOICE-2026-00539,Kalyani Engineering,2026-05-13,2026-05-15,ICICN00000000097,9003954,180079,32414,8791461,payment
pay_000533,INV-2026-00540,Prakash Lighting Co,2026-05-13,2026-05-15,ICICN00000000097,5413586,108272,19489,5285825,payment
pay_000534,"INV-2026-00541,INV-2026-00542",Kalyani Engineering,2026-05-13,2026-05-15,ICICN00000000097,36822780,736456,132562,35953762,payment
pay_000535,INV-2026-00543,Everest Cold Storage,2026-05-13,2026-05-15,ICICN00000000097,13191322,263826,47489,12880007,payment
pay_000536,"INV-2026-00544,INV-2026-00545,INV-2026-00546",Konark Ceramics,2026-05-14,2026-05-15,UTIBN00000000098,23300171,466003,83881,22750287,payment
pay_000537,INV-2026-00547,Orchid Pharma Distributors,2026-05-14,2026-05-15,UTIBN00000000098,11517046,230341,41461,11245244,payment
pay_000538,INV-2026-00547,Orchid Pharma Distributors,2026-05-14,2026-05-15,UTIBN00000000098,16780884,0,0,-16780884,refund
pay_000539,INV-2026-00548,Rudra Plastics,2026-05-08,2026-05-09,HDFCN00000000099,19300937,386019,69483,18845435,payment
pay_000540,INV-2026-00549,Vishal Auto Components,2026-05-08,2026-05-09,HDFCN00000000099,1048187,20964,3774,1023449,payment
pay_000541,REF INV-2026-00549 - THANKS,Vishal Auto Components,2026-05-08,2026-05-09,HDFCN00000000099,6487709,129754,23356,6334599,payment
pay_000542,INV-2026-00549,Vishal Auto Components,2026-05-08,2026-05-09,HDFCN00000000099,523865,10477,1886,511502,payment
pay_000543,INV-2026-00550,Lotus Hospitality Services,2026-05-08,2026-05-09,HDFCN00000000099,12946003,258920,46606,12640477,payment
pay_000544,INV-2026-00551,Sagar Chemicals,2026-05-08,2026-05-09,HDFCN00000000099,17131520,342630,61673,16727217,payment
pay_000545,INV-2026-00552,Sagarika Seafoods,2026-06-01,2026-06-03,HDFCN00000000100,15005257,300105,54019,14651133,payment
pay_000546,INV-2026-00553,Indus Valley Handicrafts,2026-06-01,2026-06-03,HDFCN00000000100,18097683,361954,65152,17670577,payment
pay_000547,INV-2026-00554,Orchid Pharma Distributors,2026-06-01,2026-06-03,HDFCN00000000100,11461901,229238,41263,11191400,payment
pay_000548,INV-2026-00554,Orchid Pharma Distributors,2026-06-01,2026-06-03,HDFCN00000000100,35624183,50000,9000,-35683183,chargeback
pay_000549,INV-2026-00555,Bluewave Logistics LLP,2026-04-25,2026-04-27,UTIBN00000000101,3053781,61076,10994,,payment
pay_000550,INV-2026-00556,Mahalaxmi Provisions,2026-04-25,2026-04-27,UTIBN00000000101,13774703,275494,49589,13449620,payment
pay_000551,INV-2026-00557,Kaveri Agro Foods,2026-04-25,2026-04-27,UTIBN00000000101,11103675,222074,39973,10841628,payment
pay_000552,"INV-2026-00558,INV-2026-00559",Himalaya Packaging,2026-04-25,2026-04-27,UTIBN00000000101,19820353,396407,71353,19352593,payment
pay_000553,INV 2026 00560,Prakash Lighting Co,2026-04-25,2026-04-27,UTIBN00000000101,6422449,128449,23121,6270879,payment
pay_000554,PAYMENT FOR INV-2026-00561,Anand Furniture House,2026-04-25,2026-04-27,UTIBN00000000101,17371107,347422,62536,16961149,payment
pay_000555,INV-2026-00562,Deccan Steel Works,2026-04-07,2026-04-09,KKBKN00000000102,11947338,238947,43010,11665381,payment
pay_000556,INV-2026-00563,Meenakshi Traders,2026-04-07,2026-04-09,KKBKN00000000102,11970568,239411,43094,11688063,payment
pay_000557,INV-2026-00564,Sunrise Electronics,2026-04-07,2026-04-09,KKBKN00000000102,3477633,69553,12520,3395560,payment
pay_000558,INV-2026-00565,Greenleaf Organics,2026-04-07,2026-04-09,KKBKN00000000102,16358136,327163,58889,15972084,payment
pay_000559,INV-2026-00566,Trident Paper Mills,2026-04-07,2026-04-09,KKBKN00000000102,4355460,87109,15680,4252671,payment
pay_000560,INV-2026-00567,Ashoka Timber Depot,2026-04-07,2026-04-09,KKBKN00000000102,13099540,261991,47158,,payment
pay_000561,INV-2026-00567,Ashoka Timber Depot,2026-04-07,2026-04-09,KKBKN00000000102,16917440,50000,9000,-16976440,chargeback
pay_000562,INV-2026-00568,Orchid Pharma Distributors,2026-05-05,2026-05-06,ICICN00000000103,17876318,357526,64355,,payment
pay_000563,INV-2026-00569,Rajesh Textiles Pvt Ltd,2026-04-18,2026-04-20,SBINN00000000104,12888289,257766,46398,12584125,payment
pay_000564,INV-2026-00570,Nandini Dairy Products,2026-04-18,2026-04-20,SBINN00000000104,6757706,135154,24328,6598224,payment
pay_000565,INV-2026-00571,Rudra Plastics,2026-04-18,2026-04-20,SBINN00000000104,14801514,296030,53285,14452199,payment
pay_000566,INV-2026-00572,Rudra Plastics,2026-04-18,2026-04-20,SBINN00000000104,15842684,316854,57034,15468796,payment
pay_000567,INV-2026-00573,Mahalaxmi Provisions,2026-04-01,2026-04-02,ICICN00000000105,7572163,151443,27260,7393460,payment
pay_000568,INV-2026-00574,Meenakshi Traders,2026-04-03,2026-04-05,HDFCN00000000106,12742601,254852,45873,,payment
pay_000569,INV-2026-00574,Meenakshi Traders,2026-04-03,2026-04-05,HDFCN00000000106,3374829,67497,12149,3295183,payment
pay_000570,PAYMENT FOR INV-2026-00575,Priya Garments,2026-04-03,2026-04-05,HDFCN00000000106,2711910,54238,9763,2647909,payment
pay_000571,INV-2026-00575,Priya Garments,2026-04-03,2026-04-05,HDFCN00000000106,1584218,31684,5703,,payment
pay_000572,INV-2026-00575,Priya Garments,2026-04-03,2026-04-05,HDFCN00000000106,1217115,24342,4382,,payment
pay_000573,"INV-2026-00576,INV-2026-00577",Rajesh Textiles Pvt Ltd,2026-04-03,2026-04-05,HDFCN00000000106,21817851,436357,78544,21302950,payment
pay_000574,INV-2026-00578,Indus Valley Handicrafts,2026-04-03,2026-04-05,HDFCN00000000106,2654546,53091,9556,2591899,payment
pay_000575,INV-2026-00579,Silverline Cosmetics,2026-04-03,2026-04-05,HDFCN00000000106,13369728,267395,48131,13054202,payment
pay_000576,INV-2026-00579,Silverline Cosmetics,2026-04-03,2026-04-05,HDFCN00000000106,18797090,0,0,-18797090,refund
pay_000577,INV-2026-00580,Sharma Hardware Stores,2026-06-17,2026-06-19,KKBKN00000000107,3062624,61252,11025,2990347,payment
pay_000578,INV-2026-00581,Zenith Office Supplies,2026-06-17,2026-06-19,KKBKN00000000107,5010116,100202,18036,4891878,payment
pay_000579,INV-2026-00582,Sunrise Electronics,2026-05-08,2026-05-09,KKBKN00000000108,1077486,21550,3879,1052057,payment
pay_000580,INV-2026-00583,Vishal Auto Components,2026-05-08,2026-05-09,KKBKN00000000108,1889299,37786,6801,1844712,payment
pay_000581,"PAYMENT FOR INV-2026-00584,INV-2026-00585,INV-2026-00586",Ratna Jewellers,2026-04-06,2026-04-08,SBINN00000000109,40864716,817294,147113,39900309,payment
pay_000582,INV-2026-00587,Ratna Jewellers,2026-04-06,2026-04-08,SBINN00000000109,2710587,54212,9758,2646617,payment
pay_000583,"INV-2026-00588,INV-2026-00589",Nandini Dairy Products,2026-04-06,2026-04-08,SBINN00000000109,13562368,271247,48824,13242297,payment
pay_000584,INV-2026-00590,Vertex Lab Equipment,2026-04-06,2026-04-08,SBINN00000000109,1129220,22584,4065,1102571,payment
pay_000585,INV-2026-00590,Vertex Lab Equipment,2026-04-06,2026-04-08,SBINN00000000109,262316,5246,944,256126,payment
pay_000586,INV-2026-00590,Vertex Lab Equipment,2026-04-06,2026-04-08,SBINN00000000109,450381,9008,1621,439752,payment
pay_000587,INV-2026-00591,Ashoka Timber Depot,2026-04-06,2026-04-08,SBINN00000000109,3057821,61156,11008,2985657,payment
pay_000588,INV-2026-00591,Ashoka Timber Depot,2026-04-06,2026-04-08,SBINN00000000109,14643759,50000,9000,-14702759,chargeback
pay_000589,"INV-2026-00592,INV-2026-00593",Indus Valley Handicrafts,2026-06-03,2026-06-04,UTIBN00000000110,4960474,99209,17858,,payment
pay_000590,INV- 2026-00594,Bluewave Logistics LLP,2026-06-03,2026-06-04,UTIBN00000000110,18749854,374997,67499,18307358,payment
pay_000591,INV-2026-00595,Kalyani Engineering,2026-05-03,2026-05-05,HDFCN00000000111,13068543,261371,47047,12760125,payment
pay_000592,INV-2026-00596,Infinite Loop Software,2026-05-03,2026-05-05,HDFCN00000000111,4658278,93166,16770,4548342,payment
pay_000593,INV-2026-00596,Infinite Loop Software,2026-05-03,2026-05-05,HDFCN00000000111,971325,19427,3497,948401,payment
pay_000594,INV-2O26-00596,Infinite Loop Software,2026-05-03,2026-05-05,HDFCN00000000111,6189714,123794,22283,6043637,payment
pay_000595,INV-2026-00597,Deccan Steel Works,2026-05-03,2026-05-05,HDFCN00000000111,19745846,394917,71085,19279844,payment
pay_000596,INV-2026-00598,Himalaya Packaging,2026-05-03,2026-05-05,HDFCN00000000111,14040419,280808,50545,13709066,payment
pay_000597,INV-2026-00598,Himalaya Packaging,2026-05-03,2026-05-05,HDFCN00000000111,2162396,43248,7785,2111363,payment
pay_000598,1NV-2026-00599,Sharma Hardware Stores,2026-05-03,2026-05-05,HDFCN00000000111,2132200,42644,7676,,payment
pay_000599,INV-2026-00600,Sagar Chemicals,2026-05-03,2026-05-05,HDFCN00000000111,11974224,239484,43107,11691633,payment
pay_000600,INV-2026-00601,Infinite Loop Software,2026-05-12,2026-05-13,HDFCN00000000112,8132427,162649,29277,,payment
pay_000601,inv-2026-00602,Chandra Printing Press,2026-05-12,2026-05-13,HDFCN00000000112,1746863,34937,6289,1705637,payment
pay_000602,INV-2026-00603,Bharat Tyre Traders,2026-05-12,2026-05-13,HDFCN00000000112,15907434,318149,57267,15532018,payment
pay_000603,INV- 2026-00604,Orchid Pharma Distributors,2026-05-12,2026-05-13,HDFCN00000000112,6789727,135795,24443,6629489,payment
pay_000604,INV-2026-00604,Orchid Pharma Distributors,2026-05-12,2026-05-13,HDFCN00000000112,9774317,195486,35187,9543644,payment
pay_000605,INV-2026-00605,Kaveri Agro Foods,2026-04-28,2026-04-30,ICICN00000000113,1928038,38561,6941,1882536,payment
pay_000606,INV- 2026-00606,Deccan Steel Works,2026-04-28,2026-04-30,ICICN00000000113,7176440,143529,25835,7007076,payment
pay_000607,INV-2026-00607,Himalaya Packaging,2026-06-20,2026-06-22,HDFCN00000000114,15780871,315617,56811,,payment
pay_000608,INV-2206-00607,Himalaya Packaging,2026-06-20,2026-06-22,HDFCN00000000114,1538206,30764,5538,1501904,payment
pay_000609,INV-2026-00608,Aakash Sports Goods,2026-06-20,2026-06-22,HDFCN00000000114,12280195,245604,44209,11990382,payment
pay_000610,INV-2026-00609,Kalyani Engineering,2026-06-20,2026-06-22,HDFCN00000000114,6147771,122955,22132,6002684,payment
pay_000611,INV-2026-00610,Sunrise Electronics,2026-06-20,2026-06-22,HDFCN00000000114,2800336,56007,10081,2734248,payment
pay_000612,INV-2026-00611,Meenakshi Traders,2026-06-20,2026-06-22,HDFCN00000000114,6476707,129534,23316,6323857,payment
pay_000613,INV 2026 00612,Kalyani Engineering,2026-06-20,2026-06-22,HDFCN00000000114,13538613,270772,48739,13219102,payment
