payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000410,INV-2026-00420,Mahalaxmi Provisions,2026-05-28,2026-05-30,ICICN00000000084,19688535,393771,70879,19223885,payment
pay_000411,"INV-2026-00421,INV-2026-00422,INV-2026-00423",Rajesh Textiles Pvt Ltd,2026-05-28,2026-05-30,ICICN00000000084,25886024,517720,93190,25275114,payment
pay_000412,INV-2026-00424,Kaveri Agro Foods,2026-05-28,2026-05-30,ICICN00000000084,2216165,44323,7978,2163864,payment
pay_000413,INV-2026-00425,Orchid Pharma Distributors,2026-05-28,2026-05-30,ICICN00000000084,17680026,353601,63648,17262777,payment
pay_000414,INV-2026-00426,Rajesh Textiles Pvt Ltd,2026-05-31,2026-06-02,HDFCN00000000085,1499306,29986,5397,1463923,payment
pay_000415,INV-2026-00427,Kaveri Agro Foods,2026-05-31,2026-06-02,HDFCN00000000085,12217168,244343,43982,11928843,payment
pay_000416,INV-2026-00428,Kalyani Engineering,2026-05-31,2026-06-02,HDFCN00000000085,15274993,305500,54990,14914503,payment
pay_000417,INV-2026-00429,Prakash Lighting Co,2026-06-11,2026-06-12,HDFCN00000000086,6707892,134158,24148,6549586,payment
pay_000418,INV-2026-00430,Sharma Hardware Stores,2026-06-11,2026-06-12,HDFCN00000000086,1179199,23584,4245,1151370,payment
pay_000419,INV-2026-00431,Kaveri Agro Foods,2026-06-11,2026-06-12,HDFCN00000000086,10934147,218683,39363,10676101,payment
pay_000420,INV-2026-00432,Sagarika Seafoods,2026-06-11,2026-06-12,HDFCN00000000086,15333842,306677,55202,14971963,payment
pay_000421,INV-2026-00433,Rajesh Textiles Pvt Ltd,2026-06-11,2026-06-12,HDFCN00000000086,15840974,316819,57027,15467128,payment
pay_000422,INV-2026-00434,Himalaya Packaging,2026-06-20,2026-06-21,KKBKN00000000087,11719481,234390,42190,11442901,payment
pay_000423,INV-2026-00435,Chandra Printing Press,2026-06-20,2026-06-21,KKBKN00000000087,2259562,45191,8134,2206237,payment
pay_000424,INV-2026-00436,Ashoka Timber Depot,2026-06-20,2026-06-21,KKBKN00000000087,17749098,354982,63897,17330219,payment
pay_000425,INV-2026-00437,Bharat Tyre Traders,2026-06-20,2026-06-21,KKBKN00000000087,5165612,103312,18596,5043704,payment
pay_000426,INV-2026-00438,Vertex Lab Equipment,2026-06-20,2026-06-21,KKBKN00000000087,799664,15993,2879,,payment
pay_000427,INV-2026-00438,Vertex Lab Equipment,2026-06-20,2026-06-21,KKBKN00000000087,701872,14037,2527,685308,payment
pay_000428,INV-2026-00439,Ashoka Timber Depot,2026-06-14,2026-06-16,SBINN00000000088,4100252,82005,14761,4003486,payment
pay_000429,INV-2026-00439,Ashoka Timber Depot,2026-06-14,2026-06-16,SBINN00000000088,329354,6587,1186,321581,payment
pay_000430,INV-2026-00440,Bharat Tyre Traders,2026-06-14,2026-06-16,SBINN00000000088,12838708,256774,46219,12535715,payment
pay_000431,INV 2026 00441,Konark Ceramics,2026-06-14,2026-06-16,SBINN00000000088,8762985,175260,31547,8556178,payment
pay_000432,INV-2026-00442,Lotus Hospitality Services,2026-04-11,2026-04-12,UTIBN00000000089,9956833,199137,35845,,payment
pay_000433,INV-2026-00443,Pinnacle Interiors,2026-04-11,2026-04-12,UTIBN00000000089,8666496,173330,31199,,payment
pay_000434,INV-2026-00444,Lotus Hospitality Services,2026-04-11,2026-04-12,UTIBN00000000089,6479362,129587,23326,6326449,payment
pay_000435,INV-2026-00445,Maple Leaf Stationers,2026-04-11,2026-04-12,UTIBN00000000089,6865880,137318,24717,6703845,payment
pay_000436,"INV-2026-00446,INV-2026-00447",Bluewave Logistics LLP,2026-04-11,2026-04-12,UTIBN00000000089,27211037,544221,97960,26568856,payment
pay_000437,INV-2026-00448,Sunrise Electronics,2026-04-11,2026-04-12,UTIBN00000000089,11760006,235200,42336,11482470,payment
pay_000438,INV-2026-00448,Sunrise Electronics,2026-04-11,2026-04-12,UTIBN00000000089,3810304,76206,13717,3720381,payment
pay_000439,INV-2026-00449,Chandra Printing Press,2026-04-11,2026-04-12,UTIBN00000000089,8242245,164845,29672,8047728,payment
pay_000440,INV-2026-00449,Chandra Printing Press,2026-04-11,2026-04-12,UTIBN00000000089,6566257,131325,23639,6411293,payment
pay_000441,INV-2026-00450,Rajesh Textiles Pvt Ltd,2026-04-11,2026-04-12,UTIBN00000000089,6769100,135382,24369,6609349,payment
pay_000442,INV-2026-00451,Coastal Marine Exports,2026-06-01,2026-06-03,KKBKN00000000090,1888055,37761,6797,1843497,payment
pay_000443,INV-2026-00452,Zenith Office Supplies,2026-06-17,2026-06-19,UTIBN00000000091,14150235,283005,50941,,payment
pay_000444,INV-2026-00453,Zenith Office Supplies,2026-06-17,2026-06-19,UTIBN00000000091,14683221,293664,52860,14336697,payment
pay_000445,INV-2026-00454,Himalaya Packaging,2026-06-17,2026-06-19,UTIBN00000000091,1798428,35969,6474,1755985,payment
pay_000446,INV-2026-00455,Bharat Tyre Traders,2026-06-17,2026-06-19,UTIBN00000000091,16457682,329154,59248,16069280,payment
pay_000447,INV-2026-00456,Greenleaf Organics,2026-06-17,2026-06-19,UTIBN00000000091,11517400,230348,41463,11245589,payment
pay_000448,INV-2026-00457,Sagar Chemicals,2026-06-20,2026-06-22,SBINN00000000092,9832267,196645,35396,9600226,payment
pay_000449,INV-2026-00458,Maple Leaf Stationers,2026-06-20,2026-06-22,SBINN00000000093,9832267,196645,35396,9600226,payment
pay_000450,INV-2026-00459,Anand Furniture House,2026-04-18,2026-04-20,ICICN00000000094,5383648,107673,19381,,payment
pay_000451,INV-2026-00460,Ganesh Cement Agencies,2026-04-18,2026-04-20,ICICN00000000094,3245563,64911,11684,3168968,payment
pay_000452,INV-2026-00461,Sharma Hardware Stores,2026-04-18,2026-04-20,ICICN00000000094,7558452,151169,27210,7380073,payment
pay_000453,INV-2026-00462,Himalaya Packaging,2026-04-18,2026-04-20,ICICN00000000094,14296434,285929,51467,13959038,payment
pay_000454,INV-2026-00463,Deccan Steel Works,2026-04-18,2026-04-20,ICICN00000000095,7857028,157141,28285,,payment
pay_000455,INV-2026-00464,Anand Furniture House,2026-06-24,2026-06-26,UTIBN00000000096,3190371,63807,11485,3115079,payment
pay_000456,INV-2026-00465,Greenleaf Organics,2026-06-24,2026-06-26,UTIBN00000000096,11229720,224594,40427,10964699,payment
pay_000457,"INV-2026-00466,INV-2026-00467",Orchid Pharma Distributors,2026-06-24,2026-06-26,UTIBN00000000096,24754694,495094,89117,24170483,payment
pay_000458,INV-2026-00468,Surya Solar Solutions,2026-06-25,2026-06-26,KKBKN00000000097,2885447,57709,10388,,payment
pay_000459,INV-2026-00468,Surya Solar Solutions,2026-06-25,2026-06-26,KKBKN00000000097,7231694,144634,26034,7061026,payment
pay_000460,INV-2026-00469,Meenakshi Traders,2026-05-10,2026-05-11,SBINN00000000098,13908292,278166,50070,13580056,payment
pay_000461,INV-2026-00470,Ratna Jewellers,2026-06-10,2026-06-11,UTIBN00000000099,1972808,39456,7102,1926250,payment
pay_000462,INV-2026-00470,Ratna Jewellers,2026-06-10,2026-06-11,UTIBN00000000099,7104522,142090,25576,,payment
pay_000463,INV-2026-00470,Ratna Jewellers,2026-06-10,2026-06-11,UTIBN00000000099,48107,962,173,46972,payment
pay_000464,INV-2026-00471,Meenakshi Traders,2026-06-10,2026-06-11,UTIBN00000000099,6684150,133683,24063,6526404,payment
pay_000465,INV-2026-00472,Himalaya Packaging,2026-05-31,2026-06-01,HDFCN00000000100,13245866,264917,47685,12933264,payment
pay_000466,INV-2026-00473,Orchid Pharma Distributors,2026-05-31,2026-06-01,HDFCN00000000100,2879512,57590,10366,2811556,payment
pay_000467,INV-2026-00474,Ganesh Cement Agencies,2026-05-31,2026-06-01,HDFCN00000000100,17261578,345232,62142,16854204,payment
pay_000468,"INV-2026-00475,INV-2026-00476",Everest Cold Storage,2026-06-05,2026-06-07,HDFCN00000000101,22867838,457357,82324,22328157,payment
pay_000469,INV-2026-00477,Surya Solar Solutions,2026-06-05,2026-06-07,HDFCN00000000101,6700509,134010,24122,,payment
pay_000470,INV-2026-00478,Trident Paper Mills,2026-06-05,2026-06-07,HDFCN00000000101,145540,2911,524,142105,payment
pay_000471,"INV-2026-00479,INV-2026-00480,INV-2026-00481",Chandra Printing Press,2026-06-05,2026-06-07,HDFCN00000000101,15013534,300271,54049,14659214,payment
pay_000472,"INV-2026-00482,INV-2026-00483,INV-2026-00484",Everest Cold Storage,2026-06-05,2026-06-07,HDFCN00000000101,52882886,1057658,190378,51634850,payment
pay_000473,INV-2026-00485,Zenith Office Supplies,2026-06-05,2026-06-07,HDFCN00000000101,15691507,313830,56489,15321188,payment
pay_000474,PAYMENT FOR INV-2026-00486,Maple Leaf Stationers,2026-06-05,2026-06-07,HDFCN00000000101,3886984,77740,13993,,payment
pay_000475,INV-2026-00486,Maple Leaf Stationers,2026-06-05,2026-06-07,HDFCN00000000101,13374724,267494,48149,13059081,payment
pay_000476,INV-2026-00487,Sharma Hardware Stores,2026-04-09,2026-04-11,UTIBN00000000102,11444798,228896,41201,11174701,payment
pay_000477,INV-2026-00488,Pinnacle Interiors,2026-04-09,2026-04-11,UTIBN00000000102,10132106,202642,36476,9892988,payment
pay_000478,INV-2026-00489,Sunrise Electronics,2026-04-09,2026-04-11,UTIBN00000000102,16001233,320025,57605,15623603,payment
pay_000479,INV-2026-00490,Indus Valley Handicrafts,2026-04-09,2026-04-11,UTIBN00000000102,11304736,226095,40697,11037944,payment
pay_000480,INV-2026-00491,Sharma Hardware Stores,2026-04-09,2026-04-11,UTIBN00000000102,1142832,22857,4114,1115861,payment
pay_000481,INV-2026-00492,Sharma Hardware Stores,2026-04-09,2026-04-11,UTIBN00000000102,14882109,297642,53576,14530891,payment
pay_000482,INV-2026-00493,Silverline Cosmetics,2026-04-09,2026-04-11,UTIBN00000000102,7308571,146171,26311,7136089,payment
pay_000483,INV202600494,Mahalaxmi Provisions,2026-05-20,2026-05-21,KKBKN00000000103,5933658,118673,21361,5793624,payment
pay_000484,INV-2026-00495,Vertex Lab Equipment,2026-05-20,2026-05-21,KKBKN00000000103,8465858,169317,30477,8266064,payment
pay_000485,INV-2026-00496,Nandini Dairy Products,2026-05-20,2026-05-21,KKBKN00000000103,17292512,345850,62253,16884409,payment
pay_000486,INV-2026-00497,Bharat Tyre Traders,2026-04-23,2026-04-25,HDFCN00000000104,1961915,39238,7063,1915614,payment
pay_000487,INV-2026-00498,Orchid Pharma Distributors,2026-04-23,2026-04-25,HDFCN00000000104,10490374,209807,37765,10242802,payment
pay_000488,INV-2026-00499/PART,Greenleaf Organics,2026-04-23,2026-04-25,HDFCN00000000104,15447350,308947,55610,15082793,payment
pay_000489,INV-2026-00500,Chandra Printing Press,2026-04-23,2026-04-25,HDFCN00000000104,4838365,96767,17418,4724180,payment
pay_000490,INV-2026-00500,Chandra Printing Press,2026-04-23,2026-04-25,HDFCN00000000104,61131,1223,220,59688,payment
pay_000491,INV-2026-00501,Priya Garments,2026-04-23,2026-04-25,HDFCN00000000104,9474484,189490,34108,9250886,payment
pay_000492,INV-2026-00502,Ratna Jewellers,2026-04-23,2026-04-25,HDFCN00000000104,915847,18317,3297,894233,payment
pay_000493,INV-2026-00503,Everest Cold Storage,2026-04-23,2026-04-25,HDFCN00000000104,12816993,256340,46141,12514512,payment
pay_000494,INV-2026-00504,Bharat Tyre Traders,2026-04-23,2026-04-25,HDFCN00000000104,10928417,218568,39342,10670507,payment
pay_000495,INV-2026-00505,Sagar Chemicals,2026-05-21,2026-05-23,SBINN00000000105,6672005,133440,24019,6514546,payment
pay_000496,INV-2026-00506,Sagarika Seafoods,2026-05-21,2026-05-23,SBINN00000000105,8781201,175624,31612,8573965,payment
pay_000497,INVOICE-2026-00507,Kalyani Engineering,2026-05-21,2026-05-23,SBINN00000000105,9003954,180079,32414,8791461,payment
pay_000498,INV-2026-00508,Deccan Steel Works,2026-05-21,2026-05-23,SBINN00000000106,1524617,30492,5489,1488636,payment
pay_000499,INV-2026-00509,Silverline Cosmetics,2026-05-21,2026-05-23,SBINN00000000106,13865141,277303,49915,13537923,payment
pay_000500,INV-2026-00510,Sagar Chemicals,2026-05-21,2026-05-23,SBINN00000000106,13322125,266443,47960,13007722,payment
pay_000501,INV-2026-00511,Orchid Pharma Distributors,2026-05-29,2026-05-30,HDFCN00000000107,5969623,119392,21491,5828740,payment
pay_000502,INV-2026-00512,Orchid Pharma Distributors,2026-05-29,2026-05-30,HDFCN00000000107,11517046,230341,41461,11245244,payment
pay_000503,INV-2026-00513,Aakash Sports Goods,2026-05-29,2026-05-30,HDFCN00000000107,6282255,125645,22616,6133994,payment
pay_000504,INV-2026-00514,Greenleaf Organics,2026-05-29,2026-05-30,HDFCN00000000107,13929449,278589,50146,13600714,payment
pay_000505,INV-2026-00515,Anand Furniture House,2026-05-29,2026-05-30,HDFCN00000000107,280234,5605,1009,273620,payment
pay_000506,INV-2026-00515,Anand Furniture House,2026-05-29,2026-05-30,HDFCN00000000107,1982677,39654,7138,1935885,payment
pay_000507,INV-2026-00516,Ratna Jewellers,2026-05-29,2026-05-30,HDFCN00000000107,7228534,144571,26023,7057940,payment
pay_000508,INV-2026-00517,Sagar Chemicals,2026-05-29,2026-05-30,HDFCN00000000107,4494573,89891,16180,4388502,payment
pay_000509,INV-2026-00517,Sagar Chemicals,2026-05-29,2026-05-30,HDFCN00000000107,22543484,0,0,-22543484,refund
pay_000510,INV-2026-00518,Infinite Loop Software,2026-05-24,2026-05-26,HDFCN00000000108,19142185,382844,68912,18690429,payment
pay_000511,REF INV-2026-00519 - THANKS,Sharma Hardware Stores,2026-05-24,2026-05-26,HDFCN00000000108,17406686,348134,62664,16995888,payment
pay_000512,INV-2026-00520,Kalyani Engineering,2026-05-24,2026-05-26,HDFCN00000000108,4706069,94121,16942,4595006,payment
pay_000513,"REF INV-2026-00521,INV-2026-00522 - THANKS",Nirmal Water Systems,2026-05-24,2026-05-26,HDFCN00000000108,19802386,396048,71289,19335049,payment
pay_000514,INV-2026-00523,Nirmal Water Systems,2026-06-26,2026-06-27,ICICN00000000109,2165817,43316,7797,2114704,payment
pay_000515,INV-2026-00524,Pinnacle Interiors,2026-05-27,2026-05-29,HDFCN00000000110,15305633,306113,55100,14944420,payment
pay_000516,INVOICE-2026-00525,Prakash Lighting Co,2026-05-27,2026-05-29,HDFCN00000000110,1629234,32585,5865,1590784,payment
pay_000517,INV-2026-00525,Prakash Lighting Co,2026-05-27,2026-05-29,HDFCN00000000110,3976314,79526,14315,3882473,payment
pay_000518,INV-2026-00526,Sagarika Seafoods,2026-05-27,2026-05-29,HDFCN00000000110,6651247,133025,23945,6494277,payment
pay_000519,INV-2026-00527,Deccan Steel Works,2026-04-07,2026-04-09,KKBKN00000000111,11947338,238947,43010,11665381,payment
pay_000520,INV-2026-00528,Meenakshi Traders,2026-04-07,2026-04-09,KKBKN00000000111,11970568,239411,43094,11688063,payment
pay_000521,INV-2026-00529,Sunrise Electronics,2026-04-07,2026-04-09,KKBKN00000000111,3477633,69553,12520,3395560,payment
pay_000522,INV-2026-00530,Greenleaf Organics,2026-04-07,2026-04-09,KKBKN00000000111,16358136,327163,58889,15972084,payment
pay_000523,INV-2026-00531,Trident Paper Mills,2026-04-07,2026-04-09,KKBKN00000000111,4355460,87109,15680,4252671,payment
pay_000524,INV-2026-00532,Ashoka Timber Depot,2026-04-07,2026-04-09,KKBKN00000000111,13099540,261991,47158,12790391,payment
pay_000525,INV-2026-00533,Sagar Chemicals,2026-04-07,2026-04-09,ICICN00000000112,14704810,294096,52937,14357777,payment
pay_000526,00534,Lotus Hospitality Services,2026-04-07,2026-04-09,ICICN00000000112,108108,2162,389,105557,payment
pay_000527,INV-2026-00534,Lotus Hospitality Services,2026-04-07,2026-04-09,ICICN00000000112,4432470,88649,15957,4327864,payment
pay_000528,"INV-2026-00535,INV-2026-00536",Lotus Hospitality Services,2026-04-07,2026-04-09,ICICN00000000112,20772395,415448,74781,20282166,payment
pay_000529,INV-2026-00537,Sagarika Seafoods,2026-06-16,2026-06-17,HDFCN00000000113,14801514,296030,53285,14452199,payment
pay_000530,INV-2026-00538,Rudra Plastics,2026-06-16,2026-06-17,HDFCN00000000113,15842684,316854,57034,15468796,payment
pay_000531,INV-2026-00539,Ratna Jewellers,2026-06-16,2026-06-17,HDFCN00000000113,15878092,317562,57161,15503369,payment
pay_000532,INV202600540,Orchid Pharma Distributors,2026-06-16,2026-06-17,HDFCN00000000113,12857528,257151,46287,12554090,payment
pay_000533,INV-2026-00541,Ratna Jewellers,2026-06-25,2026-06-26,SBINN00000000114,1534015,30680,5522,1497813,payment
pay_000534,INV-2026-00542,Rudra Plastics,2026-06-25,2026-06-26,SBINN00000000114,1436579,28732,5172,,payment
pay_000535,INV-2026-00543,Sunrise Electronics,2026-06-25,2026-06-26,SBINN00000000114,3290527,65811,11846,3212870,payment
pay_000536,INV-2026-00544,Ashoka Timber Depot,2026-06-25,2026-06-26,SBINN00000000114,8553283,171066,30792,8351425,payment
pay_000537,INV-2026-00544,Ashoka Timber Depot,2026-06-25,2026-06-26,SBINN00000000114,2343959,46879,8438,2288642,payment
pay_000538,"INV-2026-00545,INV-2026-00546",Rajesh Textiles Pvt Ltd,2026-06-25,2026-06-26,SBINN00000000114,21817851,436357,78544,21302950,payment
pay_000539,INV-2026-00547,Indus Valley Handicrafts,2026-06-25,2026-06-26,SBINN00000000114,2654546,53091,9556,2591899,payment
pay_000540,INV-2026-00548,Silverline Cosmetics,2026-06-25,2026-06-26,SBINN00000000114,13369728,267395,48131,13054202,payment
pay_000541,INV-2026-00549,Sharma Hardware Stores,2026-06-17,2026-06-18,HDFCN00000000115,10425361,208507,37531,10179323,payment
pay_000542,INV-2026-00550,Greenleaf Organics,2026-06-17,2026-06-18,HDFCN00000000115,11285830,225717,40629,,payment
pay_000543,INV-2026-00551,Vishal Auto Components,2026-06-19,2026-06-20,HDFCN00000000116,1889299,37786,6801,1844712,payment
pay_000544,INV-2026-00552,Rajesh Textiles Pvt Ltd,2026-04-10,2026-04-12,UTIBN00000000117,11482424,229648,41337,11211439,payment
pay_000545,INV-2026-00553,Surya Solar Solutions,2026-04-10,2026-04-12,UTIBN00000000117,108078,2162,389,105527,payment
pay_000546,INV-2026-00554,Ratna Jewellers,2026-04-10,2026-04-12,UTIBN00000000117,2710587,54212,9758,2646617,payment
pay_000547,"INV-2026-00555,INV-2026-00556",Nandini Dairy Products,2026-04-10,2026-04-12,UTIBN00000000117,13562368,271247,48824,13242297,payment
pay_000548,INV-2026-00557,Priya Garments,2026-06-27,2026-06-29,UTIBN00000000118,5634575,112692,20285,5501598,payment
pay_000549,INV-2026-00558,Anand Furniture House,2026-06-27,2026-06-29,UTIBN00000000118,11516765,230335,41460,11244970,payment
pay_000550,INV-2026-00559,Bluewave Logistics LLP,2026-04-22,2026-04-23,HDFCN00000000119,8561085,171222,30820,8359043,payment
pay_000551,INV-2026-00559,Bluewave Logistics LLP,2026-04-22,2026-04-23,HDFCN00000000119,7705246,154105,27739,,payment
pay_000552,INV-2026-00559,Bluewave Logistics LLP,2026-04-22,2026-04-23,HDFCN00000000119,349257,6985,1257,341015,payment
pay_000553,INV-2026-00560,Priya Garments,2026-04-22,2026-04-23,HDFCN00000000119,10222522,204450,36801,9981271,payment
pay_000554,INV-2026-00561,Priya Garments,2026-04-22,2026-04-23,HDFCN00000000119,3232445,64649,11637,3156159,payment
pay_000555,INV-2026-00562,Vertex Lab Equipment,2026-04-22,2026-04-23,HDFCN00000000119,1080029,21601,3888,1054540,payment
pay_000556,INV-2026-00563,Infinite Loop Software,2026-04-22,2026-04-23,HDFCN00000000119,4658278,93166,16770,,payment
pay_000557,INV-2026-00563,Infinite Loop Software,2026-04-22,2026-04-23,HDFCN00000000119,971325,19427,3497,948401,payment
pay_000558,INV-2O26-00563,Infinite Loop Software,2026-04-22,2026-04-23,HDFCN00000000119,6189714,123794,22283,,payment
pay_000559,INV-2026-00564,Deccan Steel Works,2026-04-22,2026-04-23,HDFCN00000000119,19745846,394917,71085,19279844,payment
pay_000560,INV-2026-00565,Bharat Tyre Traders,2026-05-15,2026-05-16,UTIBN00000000120,12481325,249627,44933,12186765,payment
pay_000561,INV-2026-00566,Ashoka Timber Depot,2026-05-15,2026-05-16,UTIBN00000000120,5614145,112283,20211,5481651,payment
pay_000562,INV-2026-00567,Lotus Hospitality Services,2026-05-15,2026-05-16,UTIBN00000000120,7565571,151311,27236,7387024,payment
pay_000563,INV-2O26-00568,Orchid Pharma Distributors,2026-04-29,2026-05-01,SBINN00000000121,16564044,331281,59631,16173132,payment
pay_000564,INV-2026-00569,Aakash Sports Goods,2026-04-29,2026-05-01,SBINN00000000121,7792571,155851,28053,7608667,payment
pay_000565,INV-2026-00569,Aakash Sports Goods,2026-04-29,2026-05-01,SBINN00000000121,2047234,50000,9000,-2106234,chargeback
pay_000566,"INV-2026-00570,INV-2026-00571,INV-2026-00572",Ashoka Timber Depot,2026-05-12,2026-05-13,HDFCN00000000122,27193132,543863,97895,26551374,payment
pay_000567,INV- 2026-00573,Vertex Lab Equipment,2026-05-12,2026-05-13,HDFCN00000000122,4470228,89405,16093,4364730,payment
pay_000568,"INV-2026-00574,INV-2026-00575",Kalyani Engineering,2026-05-12,2026-05-13,HDFCN00000000122,16237766,324755,58456,15854555,payment
pay_000569,INV-2026-00567,Chandra Printing Press,2026-05-12,2026-05-13,HDFCN00000000122,17147211,342944,61730,16742537,payment
pay_000570,INV-2026-00577,Nirmal Water Systems,2026-05-12,2026-05-13,HDFCN00000000122,15830771,316615,56991,15457165,payment
pay_000571,INV-2026-00578,Meenakshi Traders,2026-05-12,2026-05-13,HDFCN00000000122,16793506,335870,60457,16397179,payment
pay_000572,INV-2026-00579,Vishal Auto Components,2026-05-12,2026-05-13,HDFCN00000000122,13047551,260951,46971,12739629,payment
pay_000573,INV 2026 00580,Kalyani Engineering,2026-05-04,2026-05-05,ICICN00000000123,13538613,270772,48739,13219102,payment
pay_000574,INV-2026-00581/PART,Rajesh Textiles Pvt Ltd,2026-05-04,2026-05-05,ICICN00000000123,7871565,157431,28338,7685796,payment
pay_000575,INV-2026-00582,Nirmal Water Systems,2026-05-04,2026-05-05,ICICN00000000123,16562251,331245,59624,16171382,payment
pay_000576,INV-2026-00583,Ganesh Cement Agencies,2026-05-04,2026-05-05,ICICN00000000123,6505974,130119,23421,6352434,payment
pay_000577,INV-2026-00584,Coastal Marine Exports,2026-05-04,2026-05-05,ICICN00000000123,15370228,307405,55333,15007490,payment
pay_000578,INV-2026-00585,Trident Paper Mills,2026-05-04,2026-05-05,SBINN00000000124,820233,16405,2953,800875,payment
pay_000579,INV-2026-00586,Greenleaf Organics,2026-04-18,2026-04-20,HDFCN00000000125,4588645,91773,16519,4480353,payment
pay_000580,INV-2026-00587,Kaveri Agro Foods,2026-04-18,2026-04-20,HDFCN00000000125,4912374,98247,17684,4796443,payment
pay_000581,INV-2026-00587,Kaveri Agro Foods,2026-04-18,2026-04-20,HDFCN00000000125,758045,15161,2729,740155,payment
pay_000582,INV-2026-00588,Himalaya Packaging,2026-04-18,2026-04-20,HDFCN00000000125,7531377,150628,27113,7353636,payment
pay_000583,inv-2026-00589,Sagar Chemicals,2026-04-18,2026-04-20,HDFCN00000000125,13731827,274637,49435,13407755,payment
pay_000584,INV-2026-00590,Nandini Dairy Products,2026-04-18,2026-04-20,HDFCN00000000125,2416750,48335,8700,2359715,payment
pay_000585,INV-2026-00591,Priya Garments,2026-04-18,2026-04-20,HDFCN00000000125,2510958,50219,9039,2451700,payment
pay_000586,INV-2026-00592,Zenith Office Supplies,2026-04-18,2026-04-20,HDFCN00000000125,17256804,345136,62124,16849544,payment
pay_000587,INV-2026-00593,Ashoka Timber Depot,2026-05-27,2026-05-29,ICICN00000000126,1965309,39306,7075,1918928,payment
pay_000588,INV-2026-00594,Chandra Printing Press,2026-05-27,2026-05-29,ICICN00000000126,372472,7449,1341,363682,payment
pay_000589,INV-2026-00595,Trident Paper Mills,2026-05-27,2026-05-29,ICICN00000000126,6098069,121961,21953,5954155,payment
pay_000590,INV202600596,Kalyani Engineering,2026-05-27,2026-05-29,ICICN00000000126,14499877,289998,52200,14157679,payment
pay_000591,INV-2026-00597,Silverline Cosmetics,2026-05-27,2026-05-29,ICICN00000000126,7851286,157026,28265,7665995,payment
pay_000592,INV-2026-00598,Bharat Tyre Traders,2026-05-27,2026-05-29,ICICN00000000126,12294251,245885,44259,,payment
pay_000593,INV-2026-00599,Chandra Printing Press,2026-05-15,2026-05-17,SBINN00000000127,5450187,109004,19621,5321562,payment
pay_000594,INV-2026-00600,Orchid Pharma Distributors,2026-05-15,2026-05-17,SBINN00000000127,9854148,197083,35475,9621590,payment
pay_000595,INV-2026-00601,Ganesh Cement Agencies,2026-05-15,2026-05-17,SBINN00000000127,19920044,398401,71712,19449931,payment
pay_000596,INV-2026-00602,Bluewave Logistics LLP,2026-05-07,2026-05-09,KKBKN00000000128,2928312,58566,10542,,payment
pay_000597,INV-2026-00603,Anand Furniture House,2026-06-19,2026-06-21,KKBKN00000000129,8724383,174488,31408,8518487,payment
pay_000598,1NV-2026-00604,Sharma Hardware Stores,2026-06-19,2026-06-21,KKBKN00000000129,3116723,62334,11220,3043169,payment
pay_000599,INV-2026-00605,Himalaya Packaging,2026-06-19,2026-06-21,KKBKN00000000129,8418228,168365,30306,8219557,payment
pay_000600,INV-2026-00605,Himalaya Packaging,2026-06-19,2026-06-21,KKBKN00000000129,2659544,53191,9574,2596779,payment
pay_000601,INV-2026-00606,Konark Ceramics,2026-06-19,2026-06-21,KKBKN00000000129,5214743,104295,18773,5091675,payment
pay_000602,INV-2026-00607,Pinnacle Interiors,2026-06-19,2026-06-21,KKBKN00000000129,607903,12158,2188,593557,payment
pay_000603,INV-2026-00608,Bluewave Logistics LLP,2026-06-19,2026-06-21,KKBKN00000000129,2252431,45049,8109,2199273,payment
pay_000604,INV-2026-00608,Bluewave Logistics LLP,2026-06-19,2026-06-21,KKBKN00000000129,6428838,50000,9000,-6487838,chargeback
pay_000605,INV-2026-00609,Nirmal Water Systems,2026-04-09,2026-04-10,SBINN00000000130,11184932,223699,40266,10920967,payment
pay_000606,INV-2026-00610,Sunrise Electronics,2026-04-09,2026-04-10,SBINN00000000130,7464828,149297,26873,7288658,payment
pay_000607,INV-2026-00611,Ganesh Cement Agencies,2026-04-09,2026-04-10,SBINN00000000130,15291781,305836,55050,14930895,payment
pay_000608,INV-2026-00612,Priya Garments,2026-04-09,2026-04-10,SBINN00000000130,8800544,176011,31682,8592851,payment
pay_000609,INV-2026-00613,Kaveri Agro Foods,2026-04-09,2026-04-10,SBINN00000000130,11421172,228423,41116,11151633,payment
pay_000610,INV-2026-00614,Kalyani Engineering,2026-05-29,2026-05-30,SBINN00000000131,15987318,319746,57554,15610018,payment
pay_000611,INV-2026-00614,Kalyani Engineering,2026-05-29,2026-05-30,SBINN00000000131,1554415,31088,5596,1517731,payment
pay_000612,INV-2026-00615,Nandini Dairy Products,2026-05-29,2026-05-30,SBINN00000000131,13036476,260730,46931,12728815,payment
pay_000613,INV-2026-00616,Bluewave Logistics LLP,2026-05-29,2026-05-30,SBINN00000000131,17282067,345641,62215,16874211,payment
pay_000614,INV-2026-00617,Kalyani Engineering,2026-05-29,2026-05-30,SBINN00000000131,14089062,281781,50721,13756560,payment
pay_000615,"INV-2026-00618,INV-2026-00619,INV-2026-00620",Prakash Lighting Co,2026-04-19,2026-04-20,ICICN00000000132,33886752,677735,121992,33087025,payment
