invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00605,cust_004,Kaveri Agro Foods,2026-04-12,2026-05-12,1928038,paid
INV-2026-00606,cust_011,Deccan Steel Works,2026-04-18,2026-05-18,7176440,paid
INV-2026-00607,cust_017,Himalaya Packaging,2026-06-20,2026-07-20,17319077,paid
INV-2026-00608,cust_032,Aakash Sports Goods,2026-06-16,2026-07-16,12280195,paid
INV-2026-00609,cust_021,Kalyani Engineering,2026-06-09,2026-07-09,6147771,paid
INV-2026-00610,cust_002,Sunrise Electronics,2026-05-28,2026-06-27,2800336,paid
INV-2026-00611,cust_003,Meenakshi Traders,2026-06-16,2026-07-16,6476707,paid
INV-2026-00612,cust_021,Kalyani Engineering,2026-06-18,2026-07-18,13538613,paid
INV-2026-00613,cust_001,Rajesh Textiles Pvt Ltd,2026-06-05,2026-07-05,7871565,paid
INV-2026-00614,cust_033,Nirmal Water Systems,2026-05-28,2026-06-27,16562251,paid
INV-2026-00615,cust_002,Sunrise Electronics,2026-04-13,2026-05-13,5488402,paid
INV-2026-00616,cust_001,Rajesh Textiles Pvt Ltd,2026-04-12,2026-05-12,8701917,paid
INV-2026-00617,cust_016,Ratna Jewellers,2026-04-29,2026-05-29,14009520,paid
INV-2026-00618,cust_009,Vishal Auto Components,2026-05-03,2026-06-02,19558980,paid
INV-2026-00619,cust_004,Kaveri Agro Foods,2026-04-24,2026-05-24,5670419,paid
INV-2026-00620,cust_017,Himalaya Packaging,2026-04-16,2026-05-16,7531377,paid
INV-2026-00621,cust_018,Sagar Chemicals,2026-04-15,2026-05-15,13731827,paid
INV-2026-00622,cust_016,Ratna Jewellers,2026-03-21,2026-04-20,19722704,paid
INV-2026-00623,cust_024,Bharat Tyre Traders,2026-03-20,2026-04-19,6515435,paid
INV-2026-00624,cust_038,Maple Leaf Stationers,2026-03-19,2026-04-18,12867563,paid
INV-2026-00625,cust_017,Himalaya Packaging,2026-03-24,2026-04-23,12339919,paid
INV-2026-00626,cust_017,Himalaya Packaging,2026-04-04,2026-05-04,1965309,paid
INV-2026-00627,cust_031,Chandra Printing Press,2026-03-27,2026-04-26,372472,paid
INV-2026-00628,cust_022,Trident Paper Mills,2026-03-15,2026-04-14,6098069,paid
INV-2026-00629,cust_021,Kalyani Engineering,2026-03-30,2026-04-29,14499877,paid
INV-2026-00630,cust_003,Meenakshi Traders,2026-03-27,2026-04-26,14169247,paid
INV-2026-00631,cust_031,Chandra Printing Press,2026-03-29,2026-04-28,19409538,paid
INV-2026-00632,cust_038,Maple Leaf Stationers,2026-05-17,2026-06-16,12438779,paid
INV-2026-00633,cust_020,Zenith Office Supplies,2026-05-18,2026-06-17,2222010,paid
INV-2026-00634,cust_038,Maple Leaf Stationers,2026-05-04,2026-06-03,17996629,paid
INV-2026-00635,cust_038,Maple Leaf Stationers,2026-05-10,2026-06-09,18862548,paid
INV-2026-00636,cust_005,Bluewave Logistics LLP,2026-05-18,2026-06-17,2928312,paid
INV-2026-00637,cust_019,Anand Furniture House,2026-06-04,2026-07-04,8724383,paid
INV-2026-00638,cust_006,Sharma Hardware Stores,2026-06-11,2026-07-11,3116723,paid
INV-2026-00639,cust_017,Himalaya Packaging,2026-05-27,2026-06-26,11077772,paid
INV-2026-00640,cust_036,Konark Ceramics,2026-05-26,2026-06-25,5214743,paid
INV-2026-00641,cust_028,Pinnacle Interiors,2026-05-28,2026-06-27,607903,paid
INV-2026-00642,cust_005,Bluewave Logistics LLP,2026-06-16,2026-07-16,2252431,paid
INV-2026-00643,cust_016,Ratna Jewellers,2026-03-31,2026-04-30,14259505,paid
INV-2026-00644,cust_022,Trident Paper Mills,2026-04-16,2026-05-16,7726887,paid
INV-2026-00645,cust_015,Infinite Loop Software,2026-04-10,2026-05-10,15291781,paid
INV-2026-00646,cust_012,Priya Garments,2026-04-07,2026-05-07,8800544,paid
INV-2026-00647,cust_004,Kaveri Agro Foods,2026-03-23,2026-04-22,11421172,paid
INV-2026-00648,cust_020,Zenith Office Supplies,2026-03-31,2026-04-30,10330482,paid
INV-2026-00649,cust_021,Kalyani Engineering,2026-04-06,2026-05-06,17288306,paid
INV-2026-00650,cust_021,Kalyani Engineering,2026-04-09,2026-05-09,5125183,paid
INV-2026-00651,cust_016,Ratna Jewellers,2026-04-10,2026-05-10,10806878,paid
INV-2026-00652,cust_021,Kalyani Engineering,2026-05-06,2026-06-05,14089062,paid
INV-2026-00653,cust_024,Bharat Tyre Traders,2026-05-04,2026-06-03,10608785,paid
INV-2026-00654,cust_007,Nandini Dairy Products,2026-05-26,2026-06-25,9397956,paid
INV-2026-00655,cust_036,Konark Ceramics,2026-05-14,2026-06-13,1228589,paid
INV-2026-00656,cust_022,Trident Paper Mills,2026-05-26,2026-06-25,4909641,paid
INV-2026-00657,cust_007,Nandini Dairy Products,2026-05-05,2026-06-04,1768864,paid
INV-2026-00658,cust_009,Vishal Auto Components,2026-05-06,2026-06-05,2420265,paid
INV-2026-00659,cust_035,Silverline Cosmetics,2026-05-15,2026-06-14,5724491,paid
INV-2026-00660,cust_039,Indus Valley Handicrafts,2026-04-17,2026-05-17,15660613,paid
INV-2026-00661,cust_013,Coastal Marine Exports,2026-05-07,2026-06-06,6548091,paid
INV-2026-00662,cust_032,Aakash Sports Goods,2026-04-25,2026-05-25,11419947,paid
INV-2026-00663,cust_039,Indus Valley Handicrafts,2026-04-07,2026-05-07,7697805,paid
INV-2026-00664,cust_039,Indus Valley Handicrafts,2026-04-07,2026-05-07,8974695,paid
INV-2026-00665,cust_020,Zenith Office Supplies,2026-04-06,2026-05-06,13284262,paid
INV-2026-00666,cust_008,Orchid Pharma Distributors,2026-04-17,2026-05-17,13826511,paid
INV-2026-00667,cust_037,Rudra Plastics,2026-04-10,2026-05-10,1802109,paid
INV-2026-00668,cust_011,Deccan Steel Works,2026-04-08,2026-05-08,8546556,paid
INV-2026-00669,cust_022,Trident Paper Mills,2026-05-29,2026-06-28,7234889,paid
INV-2026-00670,cust_024,Bharat Tyre Traders,2026-06-09,2026-07-09,4021094,paid
INV-2026-00671,cust_002,Sunrise Electronics,2026-06-12,2026-07-12,7670043,paid
INV-2026-00672,cust_040,Prakash Lighting Co,2026-06-11,2026-07-11,6708551,paid
INV-2026-00673,cust_040,Prakash Lighting Co,2026-05-29,2026-06-28,13533662,paid
INV-2026-00674,cust_040,Prakash Lighting Co,2026-06-03,2026-07-03,16043664,paid
INV-2026-00675,cust_020,Zenith Office Supplies,2026-05-25,2026-06-24,15836480,paid
INV-2026-00676,cust_023,Surya Solar Solutions,2026-06-03,2026-07-03,11870276,paid
INV-2026-00677,cust_007,Nandini Dairy Products,2026-05-27,2026-06-26,2346570,paid
INV-2026-00678,cust_027,Everest Cold Storage,2026-06-05,2026-07-05,7027096,paid
INV-2026-00679,cust_027,Everest Cold Storage,2026-06-06,2026-07-06,12208858,paid
INV-2026-00680,cust_027,Everest Cold Storage,2026-05-26,2026-06-25,12239649,paid
INV-2026-00681,cust_015,Infinite Loop Software,2026-05-03,2026-06-02,1988831,paid
INV-2026-00682,cust_028,Pinnacle Interiors,2026-05-02,2026-06-01,2633626,paid
INV-2026-00683,cust_037,Rudra Plastics,2026-06-07,2026-07-07,7008989,paid
INV-2026-00684,cust_033,Nirmal Water Systems,2026-05-17,2026-06-16,7267759,paid
INV-2026-00685,cust_006,Sharma Hardware Stores,2026-04-11,2026-05-11,11465406,paid
INV-2026-00686,cust_028,Pinnacle Interiors,2026-06-14,2026-07-14,16438001,paid
INV-2026-00687,cust_029,Sagarika Seafoods,2026-06-13,2026-07-13,18817779,paid
INV-2026-00688,cust_010,Greenleaf Organics,2026-06-10,2026-07-10,7312780,paid
INV-2026-00689,cust_022,Trident Paper Mills,2026-05-23,2026-06-22,8274775,paid
INV-2026-00690,cust_015,Infinite Loop Software,2026-06-02,2026-07-02,12013730,paid
INV-2026-00691,cust_033,Nirmal Water Systems,2026-04-21,2026-05-21,11853755,paid
INV-2026-00692,cust_023,Surya Solar Solutions,2026-04-11,2026-05-11,5161226,paid
INV-2026-00693,cust_037,Rudra Plastics,2026-04-22,2026-05-22,16048804,paid
INV-2026-00694,cust_038,Maple Leaf Stationers,2026-04-02,2026-05-02,11460486,paid
INV-2026-00695,cust_011,Deccan Steel Works,2026-03-28,2026-04-27,6170748,paid
INV-2026-00696,cust_009,Vishal Auto Components,2026-03-15,2026-04-14,947557,paid
INV-2026-00697,cust_031,Chandra Printing Press,2026-04-01,2026-05-01,12245269,paid
INV-2026-00698,cust_002,Sunrise Electronics,2026-03-23,2026-04-22,10958520,paid
INV-2026-00699,cust_031,Chandra Printing Press,2026-04-01,2026-05-01,13039568,paid
INV-2026-00700,cust_010,Greenleaf Organics,2026-05-29,2026-06-28,1982350,paid
INV-2026-00701,cust_008,Orchid Pharma Distributors,2026-05-13,2026-06-12,3644049,paid
INV-2026-00702,cust_036,Konark Ceramics,2026-06-03,2026-07-03,5035012,paid
INV-2026-00703,cust_021,Kalyani Engineering,2026-05-20,2026-06-19,5702778,paid
INV-2026-00704,cust_012,Priya Garments,2026-04-04,2026-05-04,11828135,paid
INV-2026-00705,cust_004,Kaveri Agro Foods,2026-04-10,2026-05-10,1175953,paid
INV-2026-00706,cust_036,Konark Ceramics,2026-04-11,2026-05-11,513151,paid
INV-2026-00707,cust_024,Bharat Tyre Traders,2026-04-20,2026-05-20,6393544,paid
INV-2026-00708,cust_021,Kalyani Engineering,2026-05-16,2026-06-15,8850983,paid
INV-2026-00709,cust_022,Trident Paper Mills,2026-05-16,2026-06-15,16449471,paid
INV-2026-00710,cust_003,Meenakshi Traders,2026-05-09,2026-06-08,2822118,paid
INV-2026-00711,cust_006,Sharma Hardware Stores,2026-05-29,2026-06-28,3502800,paid
INV-2026-00712,cust_008,Orchid Pharma Distributors,2026-05-20,2026-06-19,14874274,paid
INV-2026-00713,cust_017,Himalaya Packaging,2026-05-13,2026-06-12,12409873,paid
INV-2026-00714,cust_017,Himalaya Packaging,2026-05-30,2026-06-29,1247418,paid
INV-2026-00715,cust_026,Mahalaxmi Provisions,2026-03-10,2026-04-09,15913645,paid
INV-2026-00716,cust_003,Meenakshi Traders,2026-03-28,2026-04-27,9954147,paid
INV-2026-00717,cust_035,Silverline Cosmetics,2026-03-28,2026-04-27,11848523,paid
INV-2026-00718,cust_025,Lotus Hospitality Services,2026-03-24,2026-04-23,17041391,paid
INV-2026-00719,cust_002,Sunrise Electronics,2026-03-26,2026-04-25,15637953,paid
INV-2026-00720,cust_002,Sunrise Electronics,2026-03-13,2026-04-12,15787999,paid
INV-2026-00721,cust_006,Sharma Hardware Stores,2026-03-22,2026-04-21,6267769,paid
INV-2026-00722,cust_011,Deccan Steel Works,2026-05-09,2026-06-08,10181405,paid
INV-2026-00723,cust_005,Bluewave Logistics LLP,2026-05-11,2026-06-10,14932841,paid
INV-2026-00724,cust_027,Everest Cold Storage,2026-05-03,2026-06-02,10544257,paid
INV-2026-00725,cust_025,Lotus Hospitality Services,2026-05-14,2026-06-13,16185360,paid
INV-2026-00726,cust_036,Konark Ceramics,2026-05-07,2026-06-06,11072381,paid
INV-2026-00727,cust_007,Nandini Dairy Products,2026-05-22,2026-06-21,4758979,paid
INV-2026-00728,cust_035,Silverline Cosmetics,2026-03-27,2026-04-26,5918128,paid
INV-2026-00729,cust_039,Indus Valley Handicrafts,2026-04-08,2026-05-08,8244523,paid
INV-2026-00730,cust_033,Nirmal Water Systems,2026-03-24,2026-04-23,8010935,paid
INV-2026-00731,cust_019,Anand Furniture House,2026-04-11,2026-05-11,19532354,paid
INV-2026-00732,cust_015,Infinite Loop Software,2026-06-03,2026-07-03,9024202,paid
INV-2026-00733,cust_002,Sunrise Electronics,2026-05-24,2026-06-23,3757839,paid
INV-2026-00734,cust_002,Sunrise Electronics,2026-05-14,2026-06-13,9123250,paid
INV-2026-00735,cust_002,Sunrise Electronics,2026-05-21,2026-06-20,5013428,paid
INV-2026-00736,cust_002,Sunrise Electronics,2026-06-05,2026-07-05,14396020,paid
INV-2026-00737,cust_020,Zenith Office Supplies,2026-05-28,2026-06-27,3273524,paid
INV-2026-00738,cust_027,Everest Cold Storage,2026-05-22,2026-06-21,557292,paid
INV-2026-00739,cust_016,Ratna Jewellers,2026-06-08,2026-07-08,242782,paid
INV-2026-00740,cust_013,Coastal Marine Exports,2026-04-02,2026-05-02,11177847,paid
INV-2026-00741,cust_013,Coastal Marine Exports,2026-04-02,2026-05-02,3031245,paid
INV-2026-00742,cust_006,Sharma Hardware Stores,2026-04-17,2026-05-17,2539348,paid
INV-2026-00743,cust_029,Sagarika Seafoods,2026-04-22,2026-05-22,5823852,paid
INV-2026-00744,cust_004,Kaveri Agro Foods,2026-05-01,2026-05-31,6467618,paid
INV-2026-00745,cust_030,Vertex Lab Equipment,2026-05-24,2026-06-23,7523410,paid
INV-2026-00746,cust_030,Vertex Lab Equipment,2026-05-03,2026-06-02,13417147,paid
INV-2026-00747,cust_006,Sharma Hardware Stores,2026-05-15,2026-06-14,12274782,paid
INV-2026-00748,cust_018,Sagar Chemicals,2026-05-14,2026-06-13,7518918,paid
INV-2026-00749,cust_028,Pinnacle Interiors,2026-05-22,2026-06-21,1957651,paid
INV-2026-00750,cust_028,Pinnacle Interiors,2026-05-07,2026-06-06,6489221,paid
INV-2026-00751,cust_007,Nandini Dairy Products,2026-05-03,2026-06-02,16439423,paid
INV-2026-00752,cust_005,Bluewave Logistics LLP,2026-06-03,2026-07-03,8103885,paid
INV-2026-00753,cust_008,Orchid Pharma Distributors,2026-05-27,2026-06-26,7465448,paid
INV-2026-00754,cust_023,Surya Solar Solutions,2026-05-11,2026-06-10,10730817,paid
INV-2026-00755,cust_023,Surya Solar Solutions,2026-05-06,2026-06-05,18808347,paid
INV-2026-00756,cust_033,Nirmal Water Systems,2026-05-15,2026-06-14,14101954,paid
INV-2026-00757,cust_018,Sagar Chemicals,2026-04-25,2026-05-25,15010975,paid
INV-2026-00758,cust_033,Nirmal Water Systems,2026-04-28,2026-05-28,9794100,paid
INV-2026-00759,cust_003,Meenakshi Traders,2026-04-30,2026-05-30,10810178,paid
INV-2026-00760,cust_014,Ganesh Cement Agencies,2026-05-04,2026-06-03,10330903,paid
INV-2026-00761,cust_024,Bharat Tyre Traders,2026-05-13,2026-06-12,17658494,paid
INV-2026-00762,cust_020,Zenith Office Supplies,2026-05-19,2026-06-18,11471896,paid
INV-2026-00763,cust_007,Nandini Dairy Products,2026-05-03,2026-06-02,6291813,paid
INV-2026-00764,cust_024,Bharat Tyre Traders,2026-05-11,2026-06-10,1500478,paid
INV-2026-00765,cust_027,Everest Cold Storage,2026-05-22,2026-06-21,6202808,paid
INV-2026-00766,cust_022,Trident Paper Mills,2026-05-25,2026-06-24,14385222,paid
INV-2026-00767,cust_022,Trident Paper Mills,2026-05-13,2026-06-12,6502574,paid
INV-2026-00768,cust_021,Kalyani Engineering,2026-04-20,2026-05-20,1226603,paid
INV-2026-00769,cust_013,Coastal Marine Exports,2026-04-23,2026-05-23,19267027,paid
INV-2026-00770,cust_014,Ganesh Cement Agencies,2026-04-12,2026-05-12,12237351,paid
INV-2026-00771,cust_008,Orchid Pharma Distributors,2026-04-13,2026-05-13,8115772,paid
INV-2026-00772,cust_028,Pinnacle Interiors,2026-04-07,2026-05-07,8121967,paid
INV-2026-00773,cust_003,Meenakshi Traders,2026-04-08,2026-05-08,10242705,paid
INV-2026-00774,cust_020,Zenith Office Supplies,2026-06-09,2026-07-09,121864,paid
INV-2026-00775,cust_006,Sharma Hardware Stores,2026-06-15,2026-07-15,14565269,paid
INV-2026-00776,cust_006,Sharma Hardware Stores,2026-04-22,2026-05-22,12444476,paid
INV-2026-00777,cust_024,Bharat Tyre Traders,2026-04-27,2026-05-27,11041247,paid
INV-2026-00778,cust_008,Orchid Pharma Distributors,2026-05-01,2026-05-31,810507,paid
INV-2026-00779,cust_024,Bharat Tyre Traders,2026-05-14,2026-06-13,5485241,paid
INV-2026-00780,cust_013,Coastal Marine Exports,2026-04-30,2026-05-30,12153418,paid
INV-2026-00781,cust_035,Silverline Cosmetics,2026-06-03,2026-07-03,5905122,paid
INV-2026-00782,cust_011,Deccan Steel Works,2026-06-13,2026-07-13,9794594,paid
INV-2026-00783,cust_009,Vishal Auto Components,2026-05-31,2026-06-30,3783536,paid
INV-2026-00784,cust_020,Zenith Office Supplies,2026-06-17,2026-07-17,18377006,paid
INV-2026-00785,cust_018,Sagar Chemicals,2026-06-14,2026-07-14,5995683,paid
INV-2026-00786,cust_034,Ashoka Timber Depot,2026-06-09,2026-07-09,14814875,paid
INV-2026-00787,cust_034,Ashoka Timber Depot,2026-06-14,2026-07-14,15281015,paid
INV-2026-00788,cust_034,Ashoka Timber Depot,2026-05-30,2026-06-29,8057955,paid
INV-2026-00789,cust_013,Coastal Marine Exports,2026-05-27,2026-06-26,11419021,paid
INV-2026-00790,cust_036,Konark Ceramics,2026-05-23,2026-06-22,2026760,paid
INV-2026-00791,cust_015,Infinite Loop Software,2026-05-27,2026-06-26,18577533,paid
INV-2026-00792,cust_039,Indus Valley Handicrafts,2026-06-13,2026-07-13,12862925,paid
INV-2026-00793,cust_030,Vertex Lab Equipment,2026-05-23,2026-06-22,15348635,paid
INV-2026-00794,cust_015,Infinite Loop Software,2026-05-25,2026-06-24,17179165,paid
INV-2026-00795,cust_011,Deccan Steel Works,2026-03-07,2026-04-06,13674808,paid
INV-2026-00796,cust_010,Greenleaf Organics,2026-03-25,2026-04-24,15882189,paid
INV-2026-00797,cust_014,Ganesh Cement Agencies,2026-03-24,2026-04-23,8396181,paid
INV-2026-00798,cust_007,Nandini Dairy Products,2026-03-19,2026-04-18,4116501,paid
INV-2026-00799,cust_007,Nandini Dairy Products,2026-03-20,2026-04-19,14658174,paid
INV-2026-00800,cust_028,Pinnacle Interiors,2026-03-19,2026-04-18,14706259,paid
INV-2026-00801,cust_007,Nandini Dairy Products,2026-04-05,2026-05-05,17148020,paid
INV-2026-00802,cust_025,Lotus Hospitality Services,2026-04-07,2026-05-07,6189108,paid
INV-2026-00803,cust_013,Coastal Marine Exports,2026-03-23,2026-04-22,18092807,paid
INV-2026-00804,cust_011,Deccan Steel Works,2026-05-08,2026-06-07,8521432,paid
INV-2026-00805,cust_007,Nandini Dairy Products,2026-05-11,2026-06-10,6674662,paid
INV-2026-00806,cust_007,Nandini Dairy Products,2026-05-05,2026-06-04,6956395,paid
INV-2026-00807,cust_007,Nandini Dairy Products,2026-05-10,2026-06-09,8628371,paid
INV-2026-00808,cust_029,Sagarika Seafoods,2026-06-03,2026-07-03,824169,paid
INV-2026-00809,cust_014,Ganesh Cement Agencies,2026-06-17,2026-07-17,13076357,paid
INV-2026-00810,cust_004,Kaveri Agro Foods,2026-05-23,2026-06-22,19337845,paid
INV-2026-00811,cust_036,Konark Ceramics,2026-06-03,2026-07-03,2729389,paid
INV-2026-00812,cust_028,Pinnacle Interiors,2026-06-06,2026-07-06,8736510,paid
INV-2026-00813,cust_011,Deccan Steel Works,2026-05-22,2026-06-21,4444635,paid
INV-2026-00814,cust_009,Vishal Auto Components,2026-04-04,2026-05-04,1494829,paid
INV-2026-00815,cust_009,Vishal Auto Components,2026-03-19,2026-04-18,9958836,paid
INV-2026-00816,cust_035,Silverline Cosmetics,2026-04-08,2026-05-08,3928044,paid
INV-2026-00817,cust_021,Kalyani Engineering,2026-04-12,2026-05-12,12757444,paid
INV-2026-00818,cust_036,Konark Ceramics,2026-05-01,2026-05-31,19722710,paid
INV-2026-00819,cust_017,Himalaya Packaging,2026-04-28,2026-05-28,5198018,paid
INV-2026-00820,cust_040,Prakash Lighting Co,2026-04-30,2026-05-30,17473127,paid
INV-2026-00821,cust_007,Nandini Dairy Products,2026-03-30,2026-04-29,698713,paid
INV-2026-00822,cust_024,Bharat Tyre Traders,2026-03-31,2026-04-30,3026879,paid
INV-2026-00823,cust_039,Indus Valley Handicrafts,2026-04-14,2026-05-14,14407448,paid
INV-2026-00824,cust_039,Indus Valley Handicrafts,2026-04-15,2026-05-15,19247933,paid
INV-2026-00825,cust_038,Maple Leaf Stationers,2026-04-09,2026-05-09,16722817,paid
INV-2026-00826,cust_037,Rudra Plastics,2026-04-08,2026-05-08,15363414,paid
INV-2026-00827,cust_020,Zenith Office Supplies,2026-03-28,2026-04-27,17134071,paid
INV-2026-00828,cust_034,Ashoka Timber Depot,2026-04-10,2026-05-10,12423037,paid
INV-2026-00829,cust_036,Konark Ceramics,2026-05-03,2026-06-02,18774404,paid
INV-2026-00830,cust_012,Priya Garments,2026-05-06,2026-06-05,6558928,paid
INV-2026-00831,cust_012,Priya Garments,2026-05-25,2026-06-24,10128396,paid
INV-2026-00832,cust_037,Rudra Plastics,2026-03-19,2026-04-18,6355584,paid
INV-2026-00833,cust_010,Greenleaf Organics,2026-03-07,2026-04-06,11379292,paid
INV-2026-00834,cust_030,Vertex Lab Equipment,2026-03-24,2026-04-23,2603578,paid
INV-2026-00835,cust_030,Vertex Lab Equipment,2026-03-09,2026-04-08,18788897,paid
INV-2026-00836,cust_024,Bharat Tyre Traders,2026-03-23,2026-04-22,15458458,paid
INV-2026-00837,cust_020,Zenith Office Supplies,2026-03-06,2026-04-05,6222298,paid
INV-2026-00838,cust_012,Priya Garments,2026-03-27,2026-04-26,19108660,paid
INV-2026-00839,cust_036,Konark Ceramics,2026-03-06,2026-04-05,11092405,paid
INV-2026-00840,cust_026,Mahalaxmi Provisions,2026-05-12,2026-06-11,19966248,paid
INV-2026-00841,cust_027,Everest Cold Storage,2026-04-26,2026-05-26,3078772,paid
INV-2026-00842,cust_019,Anand Furniture House,2026-05-11,2026-06-10,12540186,paid
INV-2026-00843,cust_003,Meenakshi Traders,2026-05-09,2026-06-08,19876603,paid
INV-2026-00844,cust_019,Anand Furniture House,2026-03-26,2026-04-25,1640757,paid
INV-2026-00845,cust_024,Bharat Tyre Traders,2026-04-04,2026-05-04,11233211,paid
INV-2026-00846,cust_017,Himalaya Packaging,2026-03-23,2026-04-22,17627210,paid
INV-2026-00847,cust_030,Vertex Lab Equipment,2026-03-18,2026-04-17,10710439,paid
INV-2026-00848,cust_012,Priya Garments,2026-05-16,2026-06-15,5904821,paid
INV-2026-00849,cust_039,Indus Valley Handicrafts,2026-04-12,2026-05-12,6847028,paid
INV-2026-00850,cust_017,Himalaya Packaging,2026-04-14,2026-05-14,16816814,paid
INV-2026-00851,cust_025,Lotus Hospitality Services,2026-04-13,2026-05-13,13619056,paid
INV-2026-00852,cust_008,Orchid Pharma Distributors,2026-04-01,2026-05-01,10255711,paid
INV-2026-00853,cust_027,Everest Cold Storage,2026-04-08,2026-05-08,143825,paid
INV-2026-00854,cust_016,Ratna Jewellers,2026-04-02,2026-05-02,12763355,paid
INV-2026-00855,cust_039,Indus Valley Handicrafts,2026-04-06,2026-05-06,10348415,paid
INV-2026-00856,cust_037,Rudra Plastics,2026-03-29,2026-04-28,1027541,paid
INV-2026-00857,cust_011,Deccan Steel Works,2026-05-12,2026-06-11,12841534,paid
INV-2026-00858,cust_029,Sagarika Seafoods,2026-04-06,2026-05-06,9743741,paid
INV-2026-00859,cust_004,Kaveri Agro Foods,2026-04-18,2026-05-18,81750,paid
INV-2026-00860,cust_036,Konark Ceramics,2026-03-31,2026-04-30,2205938,paid
INV-2026-00861,cust_015,Infinite Loop Software,2026-06-13,2026-07-13,8716771,paid
INV-2026-00862,cust_012,Priya Garments,2026-05-25,2026-06-24,17554105,paid
INV-2026-00863,cust_021,Kalyani Engineering,2026-06-10,2026-07-10,6262294,paid
INV-2026-00864,cust_026,Mahalaxmi Provisions,2026-05-24,2026-06-23,19071117,paid
INV-2026-00865,cust_017,Himalaya Packaging,2026-06-09,2026-07-09,4591282,paid
INV-2026-00866,cust_029,Sagarika Seafoods,2026-06-05,2026-07-05,13537811,paid
INV-2026-00867,cust_001,Rajesh Textiles Pvt Ltd,2026-06-04,2026-07-04,2850480,paid
INV-2026-00868,cust_001,Rajesh Textiles Pvt Ltd,2026-06-12,2026-07-12,8332927,paid
INV-2026-00869,cust_001,Rajesh Textiles Pvt Ltd,2026-06-02,2026-07-02,1818323,paid
INV-2026-00870,cust_027,Everest Cold Storage,2026-06-13,2026-07-13,1092861,paid
INV-2026-00871,cust_029,Sagarika Seafoods,2026-05-24,2026-06-23,16177111,paid
INV-2026-00872,cust_040,Prakash Lighting Co,2026-06-10,2026-07-10,15137726,paid
INV-2026-00873,cust_028,Pinnacle Interiors,2026-06-05,2026-07-05,13306004,paid
INV-2026-00874,cust_011,Deccan Steel Works,2026-06-07,2026-07-07,255627,paid
INV-2026-00875,cust_025,Lotus Hospitality Services,2026-06-03,2026-07-03,12669937,paid
INV-2026-00876,cust_036,Konark Ceramics,2026-05-21,2026-06-20,2878099,paid
INV-2026-00877,cust_033,Nirmal Water Systems,2026-03-29,2026-04-28,889296,paid
INV-2026-00878,cust_035,Silverline Cosmetics,2026-03-31,2026-04-30,7218743,paid
INV-2026-00879,cust_002,Sunrise Electronics,2026-03-29,2026-04-28,6645798,paid
INV-2026-00880,cust_006,Sharma Hardware Stores,2026-04-02,2026-05-02,12640588,paid
INV-2026-00881,cust_006,Sharma Hardware Stores,2026-04-05,2026-05-05,13964445,paid
INV-2026-00882,cust_030,Vertex Lab Equipment,2026-03-31,2026-04-30,13107603,paid
INV-2026-00883,cust_017,Himalaya Packaging,2026-03-30,2026-04-29,15024568,paid
INV-2026-00884,cust_037,Rudra Plastics,2026-03-24,2026-04-23,1851520,paid
INV-2026-00885,cust_004,Kaveri Agro Foods,2026-03-20,2026-04-19,2690181,paid
INV-2026-00886,cust_016,Ratna Jewellers,2026-04-05,2026-05-05,14868717,paid
INV-2026-00887,cust_027,Everest Cold Storage,2026-04-13,2026-05-13,2271143,paid
INV-2026-00888,cust_014,Ganesh Cement Agencies,2026-04-02,2026-05-02,5177627,paid
INV-2026-00889,cust_015,Infinite Loop Software,2026-03-26,2026-04-25,6138094,paid
INV-2026-00890,cust_030,Vertex Lab Equipment,2026-03-29,2026-04-28,4552402,paid
INV-2026-00891,cust_026,Mahalaxmi Provisions,2026-04-07,2026-05-07,6446868,paid
INV-2026-00892,cust_024,Bharat Tyre Traders,2026-03-23,2026-04-22,7974566,paid
INV-2026-00893,cust_007,Nandini Dairy Products,2026-03-28,2026-04-27,7789579,paid
INV-2026-00894,cust_021,Kalyani Engineering,2026-03-18,2026-04-17,14511404,paid
INV-2026-00895,cust_021,Kalyani Engineering,2026-03-15,2026-04-14,12525066,paid
INV-2026-00896,cust_015,Infinite Loop Software,2026-04-02,2026-05-02,10071215,paid
INV-2026-00897,cust_023,Surya Solar Solutions,2026-03-25,2026-04-24,19277631,paid
INV-2026-00898,cust_003,Meenakshi Traders,2026-04-01,2026-05-01,10994952,paid
INV-2026-00899,cust_001,Rajesh Textiles Pvt Ltd,2026-03-29,2026-04-28,4644731,paid
INV-2026-00900,cust_029,Sagarika Seafoods,2026-03-19,2026-04-18,6962231,paid
INV-2026-00901,cust_032,Aakash Sports Goods,2026-03-15,2026-04-14,6684978,paid
INV-2026-00902,cust_026,Mahalaxmi Provisions,2026-04-04,2026-05-04,10008614,paid
INV-2026-00903,cust_013,Coastal Marine Exports,2026-04-02,2026-05-02,13939275,paid
INV-2026-00904,cust_008,Orchid Pharma Distributors,2026-03-20,2026-04-19,5006642,paid
INV-2026-00905,cust_020,Zenith Office Supplies,2026-03-22,2026-04-21,13924058,paid
INV-2026-00906,cust_028,Pinnacle Interiors,2026-05-07,2026-06-06,851413,paid
INV-2026-00907,cust_020,Zenith Office Supplies,2026-05-01,2026-05-31,9187402,paid
INV-2026-00908,cust_024,Bharat Tyre Traders,2026-05-06,2026-06-05,11535040,paid
