invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00604,cust_006,Sharma Hardware Stores,2026-06-11,2026-07-11,3116723,paid
INV-2026-00605,cust_017,Himalaya Packaging,2026-05-27,2026-06-26,11077772,paid
INV-2026-00606,cust_036,Konark Ceramics,2026-05-26,2026-06-25,5214743,paid
INV-2026-00607,cust_028,Pinnacle Interiors,2026-05-28,2026-06-27,607903,paid
INV-2026-00608,cust_005,Bluewave Logistics LLP,2026-06-16,2026-07-16,2252431,paid
INV-2026-00609,cust_033,Nirmal Water Systems,2026-03-23,2026-04-22,11184932,paid
INV-2026-00610,cust_002,Sunrise Electronics,2026-04-09,2026-05-09,7464828,paid
INV-2026-00611,cust_014,Ganesh Cement Agencies,2026-03-18,2026-04-17,15291781,paid
INV-2026-00612,cust_012,Priya Garments,2026-03-31,2026-04-30,8800544,paid
INV-2026-00613,cust_004,Kaveri Agro Foods,2026-03-16,2026-04-15,11421172,paid
INV-2026-00614,cust_021,Kalyani Engineering,2026-05-13,2026-06-12,17541733,paid
INV-2026-00615,cust_007,Nandini Dairy Products,2026-05-10,2026-06-09,13036476,paid
INV-2026-00616,cust_005,Bluewave Logistics LLP,2026-05-08,2026-06-07,17282067,paid
INV-2026-00617,cust_021,Kalyani Engineering,2026-05-07,2026-06-06,14089062,paid
INV-2026-00618,cust_040,Prakash Lighting Co,2026-04-17,2026-05-17,11485325,paid
INV-2026-00619,cust_040,Prakash Lighting Co,2026-04-06,2026-05-06,17491786,paid
INV-2026-00620,cust_040,Prakash Lighting Co,2026-04-17,2026-05-17,4909641,paid
INV-2026-00621,cust_007,Nandini Dairy Products,2026-03-27,2026-04-26,1768864,paid
INV-2026-00622,cust_009,Vishal Auto Components,2026-03-28,2026-04-27,2420265,paid
INV-2026-00623,cust_035,Silverline Cosmetics,2026-04-06,2026-05-06,5724491,paid
INV-2026-00624,cust_025,Lotus Hospitality Services,2026-04-06,2026-05-06,11392482,paid
INV-2026-00625,cust_016,Ratna Jewellers,2026-04-02,2026-05-02,3975235,paid
INV-2026-00626,cust_025,Lotus Hospitality Services,2026-04-14,2026-05-14,9737376,paid
INV-2026-00627,cust_026,Mahalaxmi Provisions,2026-03-27,2026-04-26,4399841,paid
INV-2026-00628,cust_004,Kaveri Agro Foods,2026-05-31,2026-06-30,19340176,paid
INV-2026-00629,cust_017,Himalaya Packaging,2026-06-06,2026-07-06,11024342,paid
INV-2026-00630,cust_021,Kalyani Engineering,2026-05-30,2026-06-29,12325507,paid
INV-2026-00631,cust_040,Prakash Lighting Co,2026-05-26,2026-06-25,9578080,paid
INV-2026-00632,cust_001,Rajesh Textiles Pvt Ltd,2026-05-25,2026-06-24,19074461,paid
INV-2026-00633,cust_016,Ratna Jewellers,2026-05-18,2026-06-17,1802109,paid
INV-2026-00634,cust_011,Deccan Steel Works,2026-05-29,2026-06-28,8546556,paid
INV-2026-00635,cust_022,Trident Paper Mills,2026-03-21,2026-04-20,7234889,paid
INV-2026-00636,cust_024,Bharat Tyre Traders,2026-04-01,2026-05-01,4021094,paid
INV-2026-00637,cust_002,Sunrise Electronics,2026-04-04,2026-05-04,7670043,paid
INV-2026-00638,cust_040,Prakash Lighting Co,2026-04-03,2026-05-03,6708551,paid
INV-2026-00639,cust_040,Prakash Lighting Co,2026-03-21,2026-04-20,13533662,paid
INV-2026-00640,cust_040,Prakash Lighting Co,2026-03-26,2026-04-25,16043664,paid
INV-2026-00641,cust_020,Zenith Office Supplies,2026-03-17,2026-04-16,15836480,paid
INV-2026-00642,cust_023,Surya Solar Solutions,2026-03-26,2026-04-25,11870276,paid
INV-2026-00643,cust_007,Nandini Dairy Products,2026-03-19,2026-04-18,2346570,paid
INV-2026-00644,cust_027,Everest Cold Storage,2026-03-28,2026-04-27,7027096,paid
INV-2026-00645,cust_027,Everest Cold Storage,2026-03-29,2026-04-28,12208858,paid
INV-2026-00646,cust_027,Everest Cold Storage,2026-03-18,2026-04-17,12239649,paid
INV-2026-00647,cust_015,Infinite Loop Software,2026-04-22,2026-05-22,14594774,paid
INV-2026-00648,cust_036,Konark Ceramics,2026-04-16,2026-05-16,19145850,paid
INV-2026-00649,cust_039,Indus Valley Handicrafts,2026-06-13,2026-07-13,7312310,paid
INV-2026-00650,cust_030,Vertex Lab Equipment,2026-06-01,2026-07-01,11465406,paid
INV-2026-00651,cust_030,Vertex Lab Equipment,2026-06-04,2026-07-04,5600879,paid
INV-2026-00652,cust_016,Ratna Jewellers,2026-06-19,2026-07-19,17386897,paid
INV-2026-00653,cust_015,Infinite Loop Software,2026-06-20,2026-07-20,19696483,paid
INV-2026-00654,cust_008,Orchid Pharma Distributors,2026-06-04,2026-07-04,19987182,paid
INV-2026-00655,cust_016,Ratna Jewellers,2026-05-31,2026-06-30,5459877,paid
INV-2026-00656,cust_023,Surya Solar Solutions,2026-05-29,2026-06-28,10453161,paid
INV-2026-00657,cust_014,Ganesh Cement Agencies,2026-06-03,2026-07-03,6530112,paid
INV-2026-00658,cust_008,Orchid Pharma Distributors,2026-06-02,2026-07-02,14063591,paid
INV-2026-00659,cust_029,Sagarika Seafoods,2026-05-20,2026-06-19,16365793,paid
INV-2026-00660,cust_018,Sagar Chemicals,2026-06-01,2026-07-01,15881954,paid
INV-2026-00661,cust_010,Greenleaf Organics,2026-05-31,2026-06-30,2509163,paid
INV-2026-00662,cust_033,Nirmal Water Systems,2026-06-07,2026-07-07,13527016,paid
INV-2026-00663,cust_040,Prakash Lighting Co,2026-06-11,2026-07-11,181574,paid
INV-2026-00664,cust_010,Greenleaf Organics,2026-06-07,2026-07-07,13431021,paid
INV-2026-00665,cust_038,Maple Leaf Stationers,2026-06-21,2026-07-21,11460486,paid
INV-2026-00666,cust_011,Deccan Steel Works,2026-06-16,2026-07-16,6170748,paid
INV-2026-00667,cust_009,Vishal Auto Components,2026-06-03,2026-07-03,947557,paid
INV-2026-00668,cust_024,Bharat Tyre Traders,2026-04-10,2026-05-10,12225543,paid
INV-2026-00669,cust_017,Himalaya Packaging,2026-05-08,2026-06-07,3644049,paid
INV-2026-00670,cust_010,Greenleaf Organics,2026-05-25,2026-06-24,1387669,paid
INV-2026-00671,cust_025,Lotus Hospitality Services,2026-05-11,2026-06-10,6072393,paid
INV-2026-00672,cust_020,Zenith Office Supplies,2026-05-26,2026-06-25,4218484,paid
INV-2026-00673,cust_020,Zenith Office Supplies,2026-05-30,2026-06-29,781303,paid
INV-2026-00674,cust_011,Deccan Steel Works,2026-05-26,2026-06-25,3644112,paid
INV-2026-00675,cust_013,Coastal Marine Exports,2026-05-18,2026-06-17,10965034,paid
INV-2026-00676,cust_017,Himalaya Packaging,2026-05-16,2026-06-15,871063,paid
INV-2026-00677,cust_033,Nirmal Water Systems,2026-05-02,2026-06-01,18867896,paid
INV-2026-00678,cust_032,Aakash Sports Goods,2026-04-21,2026-05-21,5305436,paid
INV-2026-00679,cust_001,Rajesh Textiles Pvt Ltd,2026-04-22,2026-05-22,13945012,paid
INV-2026-00680,cust_013,Coastal Marine Exports,2026-04-10,2026-05-10,13766558,paid
INV-2026-00681,cust_031,Chandra Printing Press,2026-04-14,2026-05-14,5461248,paid
INV-2026-00682,cust_025,Lotus Hospitality Services,2026-04-27,2026-05-27,193684,paid
INV-2026-00683,cust_040,Prakash Lighting Co,2026-04-15,2026-05-15,18371575,paid
INV-2026-00684,cust_003,Meenakshi Traders,2026-04-09,2026-05-09,2822118,paid
INV-2026-00685,cust_006,Sharma Hardware Stores,2026-04-29,2026-05-29,3502800,paid
INV-2026-00686,cust_018,Sagar Chemicals,2026-05-16,2026-06-15,17092700,paid
INV-2026-00687,cust_034,Ashoka Timber Depot,2026-05-04,2026-06-03,9365721,paid
INV-2026-00688,cust_021,Kalyani Engineering,2026-04-30,2026-05-30,15913645,paid
INV-2026-00689,cust_003,Meenakshi Traders,2026-05-18,2026-06-17,9954147,paid
INV-2026-00690,cust_035,Silverline Cosmetics,2026-05-18,2026-06-17,11848523,paid
INV-2026-00691,cust_011,Deccan Steel Works,2026-03-31,2026-04-30,15951188,paid
INV-2026-00692,cust_040,Prakash Lighting Co,2026-03-14,2026-04-13,2166710,paid
INV-2026-00693,cust_035,Silverline Cosmetics,2026-03-24,2026-04-23,7171661,paid
INV-2026-00694,cust_031,Chandra Printing Press,2026-03-17,2026-04-16,2078362,paid
INV-2026-00695,cust_015,Infinite Loop Software,2026-03-23,2026-04-22,17834596,paid
INV-2026-00696,cust_017,Himalaya Packaging,2026-03-17,2026-04-16,4067672,paid
INV-2026-00697,cust_025,Lotus Hospitality Services,2026-06-06,2026-07-06,10581231,paid
INV-2026-00698,cust_021,Kalyani Engineering,2026-06-08,2026-07-08,9587351,paid
INV-2026-00699,cust_024,Bharat Tyre Traders,2026-05-21,2026-06-20,12207455,paid
INV-2026-00700,cust_013,Coastal Marine Exports,2026-05-21,2026-06-20,5918128,paid
INV-2026-00701,cust_039,Indus Valley Handicrafts,2026-06-02,2026-07-02,8244523,paid
INV-2026-00702,cust_033,Nirmal Water Systems,2026-05-18,2026-06-17,8010935,paid
INV-2026-00703,cust_001,Rajesh Textiles Pvt Ltd,2026-04-19,2026-05-19,7571350,paid
INV-2026-00704,cust_008,Orchid Pharma Distributors,2026-04-01,2026-05-01,17349388,paid
INV-2026-00705,cust_025,Lotus Hospitality Services,2026-04-02,2026-05-02,952213,paid
INV-2026-00706,cust_024,Bharat Tyre Traders,2026-03-27,2026-04-26,12467372,paid
INV-2026-00707,cust_010,Greenleaf Organics,2026-04-03,2026-05-03,5061888,paid
INV-2026-00708,cust_020,Zenith Office Supplies,2026-03-20,2026-04-19,3273524,paid
INV-2026-00709,cust_027,Everest Cold Storage,2026-03-14,2026-04-13,557292,paid
INV-2026-00710,cust_016,Ratna Jewellers,2026-03-31,2026-04-30,242782,paid
INV-2026-00711,cust_023,Surya Solar Solutions,2026-04-05,2026-05-05,16070500,paid
INV-2026-00712,cust_006,Sharma Hardware Stores,2026-06-10,2026-07-10,2539348,paid
INV-2026-00713,cust_029,Sagarika Seafoods,2026-06-15,2026-07-15,5823852,paid
INV-2026-00714,cust_021,Kalyani Engineering,2026-06-16,2026-07-16,17281770,paid
INV-2026-00715,cust_011,Deccan Steel Works,2026-06-04,2026-07-04,4157811,paid
INV-2026-00716,cust_011,Deccan Steel Works,2026-05-25,2026-06-24,2009153,paid
INV-2026-00717,cust_003,Meenakshi Traders,2026-06-16,2026-07-16,17528990,paid
INV-2026-00718,cust_014,Ganesh Cement Agencies,2026-05-29,2026-06-28,15279195,paid
INV-2026-00719,cust_027,Everest Cold Storage,2026-05-05,2026-06-04,2368815,paid
INV-2026-00720,cust_005,Bluewave Logistics LLP,2026-05-10,2026-06-09,3401412,paid
INV-2026-00721,cust_005,Bluewave Logistics LLP,2026-05-06,2026-06-05,16904413,paid
INV-2026-00722,cust_017,Himalaya Packaging,2026-04-27,2026-05-27,16679906,paid
INV-2026-00723,cust_031,Chandra Printing Press,2026-05-16,2026-06-15,16279476,paid
INV-2026-00724,cust_038,Maple Leaf Stationers,2026-04-25,2026-05-25,1567533,paid
INV-2026-00725,cust_005,Bluewave Logistics LLP,2026-05-08,2026-06-07,8103885,paid
INV-2026-00726,cust_023,Surya Solar Solutions,2026-05-07,2026-06-06,13694863,paid
INV-2026-00727,cust_038,Maple Leaf Stationers,2026-06-01,2026-07-01,18808347,paid
INV-2026-00728,cust_038,Maple Leaf Stationers,2026-06-04,2026-07-04,19036831,paid
INV-2026-00729,cust_020,Zenith Office Supplies,2026-06-09,2026-07-09,11370900,paid
INV-2026-00730,cust_023,Surya Solar Solutions,2026-06-06,2026-07-06,7517350,paid
INV-2026-00731,cust_033,Nirmal Water Systems,2026-06-24,2026-07-24,14101954,paid
INV-2026-00732,cust_034,Ashoka Timber Depot,2026-06-02,2026-07-02,17190588,paid
INV-2026-00733,cust_035,Silverline Cosmetics,2026-06-12,2026-07-12,1118426,paid
INV-2026-00734,cust_002,Sunrise Electronics,2026-05-29,2026-06-28,11517740,paid
INV-2026-00735,cust_003,Meenakshi Traders,2026-05-11,2026-06-10,17658494,paid
INV-2026-00736,cust_020,Zenith Office Supplies,2026-05-23,2026-06-22,11471896,paid
INV-2026-00737,cust_007,Nandini Dairy Products,2026-05-07,2026-06-06,6291813,paid
INV-2026-00738,cust_024,Bharat Tyre Traders,2026-05-15,2026-06-14,1500478,paid
INV-2026-00739,cust_027,Everest Cold Storage,2026-05-26,2026-06-25,6202808,paid
INV-2026-00740,cust_012,Priya Garments,2026-05-27,2026-06-26,12524404,paid
INV-2026-00741,cust_022,Trident Paper Mills,2026-05-26,2026-06-25,6372350,paid
INV-2026-00742,cust_015,Infinite Loop Software,2026-05-21,2026-06-20,8126555,paid
INV-2026-00743,cust_038,Maple Leaf Stationers,2026-05-17,2026-06-16,4119577,paid
INV-2026-00744,cust_034,Ashoka Timber Depot,2026-05-08,2026-06-07,3070135,paid
INV-2026-00745,cust_008,Orchid Pharma Distributors,2026-05-13,2026-06-12,10496392,paid
INV-2026-00746,cust_024,Bharat Tyre Traders,2026-05-24,2026-06-23,11187750,paid
INV-2026-00747,cust_024,Bharat Tyre Traders,2026-05-15,2026-06-14,8115772,paid
INV-2026-00748,cust_036,Konark Ceramics,2026-04-26,2026-05-26,3559910,paid
INV-2026-00749,cust_029,Sagarika Seafoods,2026-04-29,2026-05-29,10474301,paid
INV-2026-00750,cust_014,Ganesh Cement Agencies,2026-04-29,2026-05-29,3187494,paid
INV-2026-00751,cust_012,Priya Garments,2026-04-18,2026-05-18,13818783,paid
INV-2026-00752,cust_019,Anand Furniture House,2026-04-20,2026-05-20,17367609,paid
INV-2026-00753,cust_011,Deccan Steel Works,2026-04-15,2026-05-15,16616295,paid
INV-2026-00754,cust_015,Infinite Loop Software,2026-04-20,2026-05-20,11306801,paid
INV-2026-00755,cust_036,Konark Ceramics,2026-04-22,2026-05-22,2883824,paid
INV-2026-00756,cust_026,Mahalaxmi Provisions,2026-03-31,2026-04-30,15392931,paid
INV-2026-00757,cust_024,Bharat Tyre Traders,2026-04-04,2026-05-04,1014995,paid
INV-2026-00758,cust_021,Kalyani Engineering,2026-03-15,2026-04-14,1465225,paid
INV-2026-00759,cust_031,Chandra Printing Press,2026-03-19,2026-04-18,5854634,paid
INV-2026-00760,cust_012,Priya Garments,2026-03-16,2026-04-15,16886354,paid
INV-2026-00761,cust_040,Prakash Lighting Co,2026-03-15,2026-04-14,17147097,paid
INV-2026-00762,cust_024,Bharat Tyre Traders,2026-05-14,2026-06-13,5557834,paid
INV-2026-00763,cust_007,Nandini Dairy Products,2026-05-30,2026-06-29,19912077,paid
INV-2026-00764,cust_007,Nandini Dairy Products,2026-05-09,2026-06-08,17235733,paid
INV-2026-00765,cust_007,Nandini Dairy Products,2026-05-08,2026-06-07,5002671,paid
INV-2026-00766,cust_005,Bluewave Logistics LLP,2026-05-15,2026-06-14,834048,paid
INV-2026-00767,cust_020,Zenith Office Supplies,2026-06-20,2026-07-20,6925213,paid
INV-2026-00768,cust_029,Sagarika Seafoods,2026-06-14,2026-07-14,18607574,paid
INV-2026-00769,cust_004,Kaveri Agro Foods,2026-06-15,2026-07-15,10381311,paid
INV-2026-00770,cust_036,Konark Ceramics,2026-06-03,2026-07-03,4865230,paid
INV-2026-00771,cust_035,Silverline Cosmetics,2026-05-28,2026-06-27,15348635,paid
INV-2026-00772,cust_014,Ganesh Cement Agencies,2026-06-10,2026-07-10,13674808,paid
INV-2026-00773,cust_012,Priya Garments,2026-06-09,2026-07-09,7083579,paid
INV-2026-00774,cust_013,Coastal Marine Exports,2026-06-18,2026-07-18,11904589,paid
INV-2026-00775,cust_007,Nandini Dairy Products,2026-06-14,2026-07-14,4116501,paid
INV-2026-00776,cust_025,Lotus Hospitality Services,2026-06-19,2026-07-19,10643682,paid
INV-2026-00777,cust_001,Rajesh Textiles Pvt Ltd,2026-06-16,2026-07-16,8570282,paid
INV-2026-00778,cust_009,Vishal Auto Components,2026-06-06,2026-07-06,18951553,paid
INV-2026-00779,cust_021,Kalyani Engineering,2026-05-28,2026-06-27,13068831,paid
INV-2026-00780,cust_007,Nandini Dairy Products,2026-05-23,2026-06-22,6423814,paid
INV-2026-00781,cust_033,Nirmal Water Systems,2026-06-07,2026-07-07,611095,paid
INV-2026-00782,cust_010,Greenleaf Organics,2026-04-04,2026-05-04,3442465,paid
INV-2026-00783,cust_004,Kaveri Agro Foods,2026-04-23,2026-05-23,2870731,paid
INV-2026-00784,cust_012,Priya Garments,2026-04-20,2026-05-20,15535507,paid
INV-2026-00785,cust_016,Ratna Jewellers,2026-04-06,2026-05-06,13926860,paid
INV-2026-00786,cust_001,Rajesh Textiles Pvt Ltd,2026-04-06,2026-05-06,3678575,paid
INV-2026-00787,cust_012,Priya Garments,2026-04-02,2026-05-02,7133226,paid
INV-2026-00788,cust_036,Konark Ceramics,2026-03-28,2026-04-27,8274550,paid
INV-2026-00789,cust_033,Nirmal Water Systems,2026-04-13,2026-05-13,12429715,paid
INV-2026-00790,cust_028,Pinnacle Interiors,2026-04-15,2026-05-15,8736510,paid
INV-2026-00791,cust_011,Deccan Steel Works,2026-03-31,2026-04-30,4444635,paid
INV-2026-00792,cust_003,Meenakshi Traders,2026-06-04,2026-07-04,18365420,paid
INV-2026-00793,cust_011,Deccan Steel Works,2026-05-21,2026-06-20,2336307,paid
INV-2026-00794,cust_012,Priya Garments,2026-05-24,2026-06-23,16871674,paid
INV-2026-00795,cust_008,Orchid Pharma Distributors,2026-05-30,2026-06-29,10120002,paid
INV-2026-00796,cust_015,Infinite Loop Software,2026-06-07,2026-07-07,10846862,paid
INV-2026-00797,cust_010,Greenleaf Organics,2026-06-03,2026-07-03,4170498,paid
INV-2026-00798,cust_027,Everest Cold Storage,2026-05-27,2026-06-26,10209679,paid
INV-2026-00799,cust_027,Everest Cold Storage,2026-05-23,2026-06-22,14808614,paid
INV-2026-00800,cust_027,Everest Cold Storage,2026-05-19,2026-06-18,2166172,paid
INV-2026-00801,cust_007,Nandini Dairy Products,2026-05-25,2026-06-24,698713,paid
INV-2026-00802,cust_024,Bharat Tyre Traders,2026-05-26,2026-06-25,3026879,paid
INV-2026-00803,cust_006,Sharma Hardware Stores,2026-05-24,2026-06-23,6575642,paid
INV-2026-00804,cust_005,Bluewave Logistics LLP,2026-05-28,2026-06-27,14850810,paid
INV-2026-00805,cust_004,Kaveri Agro Foods,2026-06-07,2026-07-07,18274551,paid
INV-2026-00806,cust_038,Maple Leaf Stationers,2026-04-17,2026-05-17,9271249,paid
INV-2026-00807,cust_033,Nirmal Water Systems,2026-04-19,2026-05-19,11472563,paid
INV-2026-00808,cust_033,Nirmal Water Systems,2026-04-27,2026-05-27,12423037,paid
INV-2026-00809,cust_033,Nirmal Water Systems,2026-05-01,2026-05-31,10673690,paid
INV-2026-00810,cust_033,Nirmal Water Systems,2026-04-25,2026-05-25,12594925,paid
INV-2026-00811,cust_033,Nirmal Water Systems,2026-04-15,2026-05-15,8137657,paid
INV-2026-00812,cust_030,Vertex Lab Equipment,2026-04-15,2026-05-15,6895041,paid
INV-2026-00813,cust_036,Konark Ceramics,2026-04-09,2026-05-09,18774404,paid
INV-2026-00814,cust_012,Priya Garments,2026-04-12,2026-05-12,6558928,paid
INV-2026-00815,cust_012,Priya Garments,2026-05-01,2026-05-31,10128396,paid
INV-2026-00816,cust_033,Nirmal Water Systems,2026-03-25,2026-04-24,4776691,paid
INV-2026-00817,cust_022,Trident Paper Mills,2026-03-23,2026-04-22,1279137,paid
INV-2026-00818,cust_016,Ratna Jewellers,2026-04-04,2026-05-04,18788897,paid
INV-2026-00819,cust_024,Bharat Tyre Traders,2026-03-29,2026-04-28,15458458,paid
INV-2026-00820,cust_020,Zenith Office Supplies,2026-03-12,2026-04-11,6222298,paid
INV-2026-00821,cust_012,Priya Garments,2026-04-02,2026-05-02,19108660,paid
INV-2026-00822,cust_036,Konark Ceramics,2026-03-12,2026-04-11,11092405,paid
INV-2026-00823,cust_002,Sunrise Electronics,2026-05-16,2026-06-15,14126470,paid
INV-2026-00824,cust_033,Nirmal Water Systems,2026-05-21,2026-06-20,7194801,paid
INV-2026-00825,cust_033,Nirmal Water Systems,2026-05-29,2026-06-28,12540186,paid
INV-2026-00826,cust_003,Meenakshi Traders,2026-05-27,2026-06-26,19876603,paid
INV-2026-00827,cust_038,Maple Leaf Stationers,2026-05-08,2026-06-07,16329318,paid
INV-2026-00828,cust_033,Nirmal Water Systems,2026-03-24,2026-04-23,8579360,paid
INV-2026-00829,cust_030,Vertex Lab Equipment,2026-03-16,2026-04-15,10710439,paid
INV-2026-00830,cust_040,Prakash Lighting Co,2026-03-31,2026-04-30,8379143,paid
INV-2026-00831,cust_032,Aakash Sports Goods,2026-03-28,2026-04-27,11233978,paid
INV-2026-00832,cust_029,Sagarika Seafoods,2026-04-02,2026-05-02,5869637,paid
INV-2026-00833,cust_004,Kaveri Agro Foods,2026-04-01,2026-05-01,2306977,paid
INV-2026-00834,cust_022,Trident Paper Mills,2026-04-13,2026-05-13,3196504,paid
INV-2026-00835,cust_028,Pinnacle Interiors,2026-03-29,2026-04-28,16593787,paid
INV-2026-00836,cust_007,Nandini Dairy Products,2026-03-26,2026-04-25,10640183,paid
INV-2026-00837,cust_017,Himalaya Packaging,2026-04-11,2026-05-11,16816814,paid
INV-2026-00838,cust_001,Rajesh Textiles Pvt Ltd,2026-06-16,2026-07-16,11839960,paid
INV-2026-00839,cust_025,Lotus Hospitality Services,2026-06-03,2026-07-03,1812041,paid
INV-2026-00840,cust_037,Rudra Plastics,2026-06-05,2026-07-05,1027541,paid
INV-2026-00841,cust_036,Konark Ceramics,2026-06-05,2026-07-05,4957534,paid
INV-2026-00842,cust_031,Chandra Printing Press,2026-06-06,2026-07-06,1564259,paid
INV-2026-00843,cust_007,Nandini Dairy Products,2026-04-06,2026-05-06,12991609,paid
INV-2026-00844,cust_010,Greenleaf Organics,2026-04-17,2026-05-17,18791118,paid
INV-2026-00845,cust_019,Anand Furniture House,2026-04-22,2026-05-22,17762530,paid
INV-2026-00846,cust_033,Nirmal Water Systems,2026-03-17,2026-04-16,4101346,paid
INV-2026-00847,cust_010,Greenleaf Organics,2026-03-25,2026-04-24,83593,paid
INV-2026-00848,cust_017,Himalaya Packaging,2026-03-08,2026-04-07,14747730,paid
INV-2026-00849,cust_017,Himalaya Packaging,2026-03-12,2026-04-11,17554105,paid
INV-2026-00850,cust_021,Kalyani Engineering,2026-03-28,2026-04-27,6262294,paid
INV-2026-00851,cust_026,Mahalaxmi Provisions,2026-03-11,2026-04-10,19071117,paid
INV-2026-00852,cust_017,Himalaya Packaging,2026-03-27,2026-04-26,4591282,paid
INV-2026-00853,cust_024,Bharat Tyre Traders,2026-03-25,2026-04-24,732559,paid
INV-2026-00854,cust_008,Orchid Pharma Distributors,2026-03-23,2026-04-22,261752,paid
INV-2026-00855,cust_009,Vishal Auto Components,2026-06-07,2026-07-07,1818323,paid
INV-2026-00856,cust_027,Everest Cold Storage,2026-06-25,2026-07-25,1092861,paid
INV-2026-00857,cust_031,Chandra Printing Press,2026-04-29,2026-05-29,3056191,paid
INV-2026-00858,cust_029,Sagarika Seafoods,2026-05-05,2026-06-04,8653453,paid
INV-2026-00859,cust_029,Sagarika Seafoods,2026-05-03,2026-06-02,8728297,paid
INV-2026-00860,cust_015,Infinite Loop Software,2026-04-24,2026-05-24,5302744,paid
INV-2026-00861,cust_013,Coastal Marine Exports,2026-05-03,2026-06-02,12880613,paid
INV-2026-00862,cust_017,Himalaya Packaging,2026-04-15,2026-05-15,13919578,paid
INV-2026-00863,cust_002,Sunrise Electronics,2026-03-29,2026-04-28,16725949,paid
INV-2026-00864,cust_014,Ganesh Cement Agencies,2026-04-15,2026-05-15,15768475,paid
INV-2026-00865,cust_005,Bluewave Logistics LLP,2026-05-11,2026-06-10,19619695,paid
INV-2026-00866,cust_027,Everest Cold Storage,2026-04-26,2026-05-26,14079241,paid
INV-2026-00867,cust_016,Ratna Jewellers,2026-04-26,2026-05-26,17070376,paid
INV-2026-00868,cust_028,Pinnacle Interiors,2026-05-02,2026-06-01,10633408,paid
INV-2026-00869,cust_003,Meenakshi Traders,2026-04-28,2026-05-28,6999901,paid
INV-2026-00870,cust_025,Lotus Hospitality Services,2026-04-17,2026-05-17,10181324,paid
INV-2026-00871,cust_018,Sagar Chemicals,2026-04-21,2026-05-21,9008830,paid
INV-2026-00872,cust_012,Priya Garments,2026-04-04,2026-05-04,15260297,paid
INV-2026-00873,cust_026,Mahalaxmi Provisions,2026-04-26,2026-05-26,6446868,paid
INV-2026-00874,cust_024,Bharat Tyre Traders,2026-04-11,2026-05-11,7974566,paid
INV-2026-00875,cust_007,Nandini Dairy Products,2026-04-16,2026-05-16,7789579,paid
INV-2026-00876,cust_021,Kalyani Engineering,2026-04-06,2026-05-06,14511404,paid
INV-2026-00877,cust_021,Kalyani Engineering,2026-04-03,2026-05-03,12525066,paid
INV-2026-00878,cust_015,Infinite Loop Software,2026-04-21,2026-05-21,10071215,paid
INV-2026-00879,cust_036,Konark Ceramics,2026-04-04,2026-05-04,83587827,paid
INV-2026-00880,cust_036,Konark Ceramics,2026-05-14,2026-06-13,16469269,paid
INV-2026-00881,cust_031,Chandra Printing Press,2026-05-14,2026-06-13,10994952,paid
INV-2026-00882,cust_001,Rajesh Textiles Pvt Ltd,2026-05-11,2026-06-10,4644731,paid
INV-2026-00883,cust_029,Sagarika Seafoods,2026-05-01,2026-05-31,6962231,paid
INV-2026-00884,cust_032,Aakash Sports Goods,2026-04-27,2026-05-27,6684978,paid
INV-2026-00885,cust_026,Mahalaxmi Provisions,2026-05-17,2026-06-16,10008614,paid
INV-2026-00886,cust_013,Coastal Marine Exports,2026-05-15,2026-06-14,13939275,paid
INV-2026-00887,cust_021,Kalyani Engineering,2026-06-02,2026-07-02,14487253,paid
INV-2026-00888,cust_022,Trident Paper Mills,2026-06-18,2026-07-18,9509861,paid
INV-2026-00889,cust_022,Trident Paper Mills,2026-06-27,2026-07-27,17259352,paid
INV-2026-00890,cust_022,Trident Paper Mills,2026-06-19,2026-07-19,4658450,paid
INV-2026-00891,cust_008,Orchid Pharma Distributors,2026-06-17,2026-07-17,4061661,paid
INV-2026-00892,cust_028,Pinnacle Interiors,2026-06-09,2026-07-09,15021371,paid
INV-2026-00893,cust_016,Ratna Jewellers,2026-03-28,2026-04-27,8042606,paid
INV-2026-00894,cust_016,Ratna Jewellers,2026-04-09,2026-05-09,18021954,paid
INV-2026-00895,cust_016,Ratna Jewellers,2026-03-23,2026-04-22,16632595,paid
INV-2026-00896,cust_032,Aakash Sports Goods,2026-04-12,2026-05-12,6503404,paid
INV-2026-00897,cust_015,Infinite Loop Software,2026-03-29,2026-04-28,6347225,paid
INV-2026-00898,cust_003,Meenakshi Traders,2026-04-10,2026-05-10,16337463,paid
INV-2026-00899,cust_003,Meenakshi Traders,2026-04-09,2026-05-09,17267559,paid
INV-2026-00900,cust_032,Aakash Sports Goods,2026-05-17,2026-06-16,16915266,paid
INV-2026-00901,cust_008,Orchid Pharma Distributors,2026-05-20,2026-06-19,7573101,paid
INV-2026-00902,cust_007,Nandini Dairy Products,2026-05-30,2026-06-29,3484537,paid
INV-2026-00903,cust_036,Konark Ceramics,2026-05-24,2026-06-23,12187169,paid
INV-2026-00904,cust_027,Everest Cold Storage,2026-05-17,2026-06-16,1504793,paid
INV-2026-00905,cust_031,Chandra Printing Press,2026-05-24,2026-06-23,10155021,paid
INV-2026-00906,cust_002,Sunrise Electronics,2026-05-29,2026-06-28,2706995,paid
INV-2026-00907,cust_005,Bluewave Logistics LLP,2026-06-01,2026-07-01,17784324,paid
