payment_id,invoice_ids,case_tags
pay_001176,INV-2026-01133,clean_ref
pay_001177,INV-2026-01134,partial_payment|clean_ref
pay_001178,INV-2026-01134,partial_payment|clean_ref
pay_001179,INV-2026-01134,partial_payment|clean_ref
pay_001180,INV-2026-01135,clean_ref
pay_001181,INV-2026-01136,clean_ref
pay_001182,INV-2026-01137,clean_ref
pay_001183,INV-2026-01138,clean_ref
pay_001184,INV-2026-01139,garbled_ref
pay_001185,INV-2026-01140,clean_ref
pay_001186,INV-2026-01141,clean_ref
pay_001187,INV-2026-01142|INV-2026-01143|INV-2026-01144,merged_invoices|clean_ref
pay_001188,INV-2026-01145,partial_payment|garbled_ref
pay_001189,INV-2026-01145,partial_payment|clean_ref
pay_001190,INV-2026-01146|INV-2026-01147,merged_invoices|garbled_ref
pay_001191,INV-2026-01148,garbled_ref
pay_001192,INV-2026-01149,clean_ref
pay_001193,INV-2026-01150,clean_ref
pay_001194,INV-2026-01151,clean_ref
pay_001195,INV-2026-01152,clean_ref
pay_001196,INV-2026-01153,clean_ref
pay_001197,INV-2026-01154,clean_ref
pay_001198,INV-2026-01155,clean_ref
pay_001199,INV-2026-01156,clean_ref
pay_001200,INV-2026-01157,clean_ref
pay_001201,INV-2026-01158,garbled_ref
pay_001202,INV-2026-01159,clean_ref
pay_001203,INV-2026-01160,clean_ref
pay_001204,INV-2026-01161,garbled_ref
pay_001205,INV-2026-01162,clean_ref
pay_001206,INV-2026-01163,clean_ref
pay_001207,INV-2026-01164,clean_ref
pay_001208,INV-2026-01165,clean_ref
pay_001209,INV-2026-01166,clean_ref
pay_001210,INV-2026-01167|INV-2026-01168,merged_invoices|clean_ref
pay_001211,INV-2026-01169,partial_payment|clean_ref
pay_001212,INV-2026-01169,partial_payment|clean_ref
pay_001213,INV-2026-01169,partial_payment|clean_ref
pay_001214,INV-2026-01170,clean_ref
pay_001215,INV-2026-01171,clean_ref
pay_001216,INV-2026-01172,clean_ref
pay_001217,INV-2026-01173,clean_ref
pay_001218,INV-2026-01174,clean_ref
pay_001219,INV-2026-01175,partial_payment|clean_ref
pay_001220,INV-2026-01175,partial_payment|clean_ref
pay_001221,INV-2026-01176|INV-2026-01177,merged_invoices|clean_ref
pay_001222,INV-2026-01178,clean_ref
pay_001223,INV-2026-01179,clean_ref
pay_001224,INV-2026-01180,clean_ref
pay_001225,INV-2026-01181,clean_ref
pay_001226,INV-2026-01182,clean_ref
pay_001227,INV-2026-01183,partial_payment|clean_ref
pay_001228,INV-2026-01183,partial_payment|clean_ref
pay_001229,INV-2026-01184,clean_ref
pay_001230,INV-2026-01185,clean_ref
pay_001231,INV-2026-01186,clean_ref
pay_001232,INV-2026-01187,partial_payment|garbled_ref
pay_001233,INV-2026-01187,partial_payment|clean_ref
pay_001234,INV-2026-01188|INV-2026-01189,merged_invoices|clean_ref
pay_001235,INV-2026-01190,clean_ref
pay_001236,INV-2026-01191,clean_ref
pay_001237,INV-2026-01192,clean_ref
pay_001238,INV-2026-01193|INV-2026-01194,merged_invoices|clean_ref
pay_001239,INV-2026-01195,clean_ref
pay_001240,INV-2026-01196,clean_ref
pay_001241,INV-2026-01197,clean_ref
pay_001242,INV-2026-01198,clean_ref
pay_001243,INV-2026-01199,clean_ref
pay_001244,INV-2026-01200,partial_payment|clean_ref
pay_001245,INV-2026-01200,partial_payment|clean_ref
pay_001246,INV-2026-01200,partial_payment|clean_ref
pay_001247,INV-2026-01201,clean_ref
pay_001248,INV-2026-01202,garbled_ref
pay_001249,INV-2026-01203,clean_ref
pay_001250,INV-2026-01204,clean_ref
pay_001251,INV-2026-01205,partial_payment|clean_ref
pay_001252,INV-2026-01205,partial_payment|clean_ref
pay_001253,INV-2026-01205,partial_payment|garbled_ref
pay_001254,INV-2026-01206,clean_ref
pay_001255,INV-2026-01207,clean_ref
pay_001256,INV-2026-01208,clean_ref
pay_001257,INV-2026-01209,clean_ref
pay_001258,INV-2026-01210,clean_ref
pay_001259,INV-2026-01211,clean_ref
pay_001260,INV-2026-01212|INV-2026-01213,merged_invoices|clean_ref
pay_001261,INV-2026-01214,clean_ref
pay_001262,INV-2026-01215,partial_payment|clean_ref
pay_001263,INV-2026-01215,partial_payment|clean_ref
pay_001264,INV-2026-01216,clean_ref
pay_001265,INV-2026-01217,garbled_ref
pay_001266,INV-2026-01218,clean_ref
pay_001267,INV-2026-01219,clean_ref
pay_001268,INV-2026-01220,clean_ref
pay_001269,INV-2026-01221,clean_ref
pay_001270,INV-2026-01222,clean_ref
pay_001271,INV-2026-01223,clean_ref
pay_001272,INV-2026-01224,partial_payment|clean_ref
pay_001273,INV-2026-01224,partial_payment|clean_ref
pay_001274,INV-2026-01225,clean_ref
pay_001275,INV-2026-01226,garbled_ref
pay_001276,INV-2026-01227,clean_ref
pay_001277,INV-2026-01228,clean_ref
pay_001278,INV-2026-01229,clean_ref
pay_001279,INV-2026-01230,clean_ref
pay_001280,INV-2026-01230,refund
pay_001281,INV-2026-01231|INV-2026-01232|INV-2026-01233,merged_invoices|clean_ref
pay_001282,INV-2026-01234|INV-2026-01235,merged_invoices|clean_ref
pay_001283,INV-2026-01236,clean_ref
pay_001284,INV-2026-01237,clean_ref
pay_001285,INV-2026-01238,clean_ref
pay_001286,INV-2026-01239,clean_ref
pay_001287,INV-2026-01240,clean_ref
pay_001288,INV-2026-01241,clean_ref
