payment_id,invoice_ids,case_tags
pay_001180,INV-2026-01149|INV-2026-01150,merged_invoices|garbled_ref
pay_001181,INV-2026-01151,clean_ref
pay_001182,INV-2026-01152,clean_ref
pay_001183,INV-2026-01153,clean_ref
pay_001184,INV-2026-01154,clean_ref
pay_001185,INV-2026-01155,clean_ref
pay_001186,INV-2026-01156|INV-2026-01157,merged_invoices|garbled_ref
pay_001187,INV-2026-01158,clean_ref
pay_001188,INV-2026-01159|INV-2026-01160|INV-2026-01161,merged_invoices|clean_ref
pay_001189,INV-2026-01162,clean_ref
pay_001190,INV-2026-01163,garbled_ref
pay_001191,INV-2026-01164,clean_ref
pay_001192,INV-2026-01165,clean_ref
pay_001193,INV-2026-01166,garbled_ref
pay_001194,INV-2026-01167,clean_ref
pay_001195,INV-2026-01168,partial_payment|clean_ref
pay_001196,INV-2026-01168,partial_payment|clean_ref
pay_001197,INV-2026-01168,partial_payment|clean_ref
pay_001198,INV-2026-01169,clean_ref
pay_001199,INV-2026-01170,garbled_ref
pay_001200,INV-2026-01171,partial_payment|clean_ref
pay_001201,INV-2026-01171,partial_payment|clean_ref
pay_001202,INV-2026-01172,clean_ref
pay_001203,INV-2026-01173,clean_ref
pay_001204,INV-2026-01174,garbled_ref
pay_001205,INV-2026-01175,clean_ref
pay_001206,INV-2026-01176,clean_ref
pay_001207,INV-2026-01177,clean_ref
pay_001208,INV-2026-01178,clean_ref
pay_001209,INV-2026-01179,clean_ref
pay_001210,INV-2026-01180,clean_ref
pay_001211,INV-2026-01181,clean_ref
pay_001212,INV-2026-01182,clean_ref
pay_001213,INV-2026-01183,clean_ref
pay_001214,INV-2026-01184,clean_ref
pay_001215,INV-2026-01185,clean_ref
pay_001216,INV-2026-01186|INV-2026-01187,merged_invoices|clean_ref
pay_001217,INV-2026-01188,clean_ref
