invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00607,cust_026,Mahalaxmi Provisions,2026-04-22,2026-05-22,12235789,paid
INV-2026-00608,cust_036,Konark Ceramics,2026-05-31,2026-06-30,2843446,paid
INV-2026-00609,cust_036,Konark Ceramics,2026-06-13,2026-07-13,8856436,paid
INV-2026-00610,cust_006,Sharma Hardware Stores,2026-06-04,2026-07-04,10430756,paid
INV-2026-00611,cust_019,Anand Furniture House,2026-06-12,2026-07-12,4454928,paid
INV-2026-00612,cust_011,Deccan Steel Works,2026-06-05,2026-07-05,10961945,paid
INV-2026-00613,cust_011,Deccan Steel Works,2026-06-01,2026-07-01,15726411,paid
INV-2026-00614,cust_011,Deccan Steel Works,2026-05-30,2026-06-29,9190711,paid
INV-2026-00615,cust_009,Vishal Auto Components,2026-05-25,2026-06-24,18145488,paid
INV-2026-00616,cust_039,Indus Valley Handicrafts,2026-05-24,2026-06-23,18974179,paid
INV-2026-00617,cust_035,Silverline Cosmetics,2026-06-05,2026-07-05,16211548,paid
INV-2026-00618,cust_006,Sharma Hardware Stores,2026-06-05,2026-07-05,13881264,paid
INV-2026-00619,cust_036,Konark Ceramics,2026-05-10,2026-06-09,18859083,paid
INV-2026-00620,cust_027,Everest Cold Storage,2026-04-09,2026-05-09,6170569,paid
INV-2026-00621,cust_018,Sagar Chemicals,2026-03-27,2026-04-26,6351168,paid
INV-2026-00622,cust_010,Greenleaf Organics,2026-04-11,2026-05-11,6289030,paid
INV-2026-00623,cust_010,Greenleaf Organics,2026-04-08,2026-05-08,9516193,paid
INV-2026-00624,cust_010,Greenleaf Organics,2026-04-03,2026-05-03,4245619,paid
INV-2026-00625,cust_001,Rajesh Textiles Pvt Ltd,2026-04-07,2026-05-07,544083,paid
INV-2026-00626,cust_022,Trident Paper Mills,2026-03-17,2026-04-16,16773386,paid
INV-2026-00627,cust_003,Meenakshi Traders,2026-05-05,2026-06-04,3202784,paid
INV-2026-00628,cust_021,Kalyani Engineering,2026-05-05,2026-06-04,1465524,paid
INV-2026-00629,cust_024,Bharat Tyre Traders,2026-05-07,2026-06-06,7357760,paid
INV-2026-00630,cust_016,Ratna Jewellers,2026-05-18,2026-06-17,555588,paid
INV-2026-00631,cust_040,Prakash Lighting Co,2026-05-04,2026-06-03,2065022,paid
INV-2026-00632,cust_035,Silverline Cosmetics,2026-05-24,2026-06-23,16419290,paid
INV-2026-00633,cust_013,Coastal Marine Exports,2026-04-10,2026-05-10,11715690,paid
INV-2026-00634,cust_030,Vertex Lab Equipment,2026-04-08,2026-05-08,18656614,paid
INV-2026-00635,cust_034,Ashoka Timber Depot,2026-04-18,2026-05-18,8886535,paid
INV-2026-00636,cust_002,Sunrise Electronics,2026-04-16,2026-05-16,8062347,paid
INV-2026-00637,cust_005,Bluewave Logistics LLP,2026-04-10,2026-05-10,13052035,paid
INV-2026-00638,cust_032,Aakash Sports Goods,2026-04-23,2026-05-23,9550235,paid
INV-2026-00639,cust_021,Kalyani Engineering,2026-04-11,2026-05-11,2287404,paid
INV-2026-00640,cust_032,Aakash Sports Goods,2026-04-26,2026-05-26,19209989,paid
INV-2026-00641,cust_034,Ashoka Timber Depot,2026-06-13,2026-07-13,17889584,paid
INV-2026-00642,cust_034,Ashoka Timber Depot,2026-06-08,2026-07-08,6407236,paid
INV-2026-00643,cust_034,Ashoka Timber Depot,2026-06-14,2026-07-14,17706074,paid
INV-2026-00644,cust_037,Rudra Plastics,2026-06-15,2026-07-15,18787582,paid
INV-2026-00645,cust_027,Everest Cold Storage,2026-05-27,2026-06-26,19396266,paid
INV-2026-00646,cust_030,Vertex Lab Equipment,2026-06-07,2026-07-07,3543096,paid
INV-2026-00647,cust_039,Indus Valley Handicrafts,2026-04-25,2026-05-25,7228237,paid
INV-2026-00648,cust_036,Konark Ceramics,2026-05-04,2026-06-03,12129882,paid
INV-2026-00649,cust_029,Sagarika Seafoods,2026-05-12,2026-06-11,1213093,paid
INV-2026-00650,cust_039,Indus Valley Handicrafts,2026-05-03,2026-06-02,270413,paid
INV-2026-00651,cust_039,Indus Valley Handicrafts,2026-05-03,2026-06-02,7495282,paid
INV-2026-00652,cust_021,Kalyani Engineering,2026-05-04,2026-06-03,18627852,paid
INV-2026-00653,cust_021,Kalyani Engineering,2026-04-26,2026-05-26,18717105,paid
INV-2026-00654,cust_021,Kalyani Engineering,2026-04-24,2026-05-24,19230110,paid
INV-2026-00655,cust_003,Meenakshi Traders,2026-05-08,2026-06-07,4694208,paid
INV-2026-00656,cust_003,Meenakshi Traders,2026-03-15,2026-04-14,12852563,paid
INV-2026-00657,cust_022,Trident Paper Mills,2026-03-20,2026-04-19,14026149,paid
INV-2026-00658,cust_008,Orchid Pharma Distributors,2026-03-26,2026-04-25,433674,paid
INV-2026-00659,cust_025,Lotus Hospitality Services,2026-04-01,2026-05-01,10764485,paid
INV-2026-00660,cust_025,Lotus Hospitality Services,2026-03-16,2026-04-15,19005331,paid
INV-2026-00661,cust_025,Lotus Hospitality Services,2026-03-29,2026-04-28,11016649,paid
INV-2026-00662,cust_015,Infinite Loop Software,2026-03-12,2026-04-11,13232955,paid
INV-2026-00663,cust_036,Konark Ceramics,2026-03-20,2026-04-19,19220676,paid
INV-2026-00664,cust_016,Ratna Jewellers,2026-03-24,2026-04-23,14480611,paid
INV-2026-00665,cust_037,Rudra Plastics,2026-03-19,2026-04-18,14261664,paid
INV-2026-00666,cust_037,Rudra Plastics,2026-03-21,2026-04-20,11737272,paid
INV-2026-00667,cust_037,Rudra Plastics,2026-03-26,2026-04-25,10812193,paid
INV-2026-00668,cust_002,Sunrise Electronics,2026-03-27,2026-04-26,11784535,paid
INV-2026-00669,cust_029,Sagarika Seafoods,2026-03-18,2026-04-17,1555840,paid
INV-2026-00670,cust_015,Infinite Loop Software,2026-03-21,2026-04-20,5284196,paid
INV-2026-00671,cust_010,Greenleaf Organics,2026-03-23,2026-04-22,510812,paid
INV-2026-00672,cust_008,Orchid Pharma Distributors,2026-03-17,2026-04-16,813300,paid
INV-2026-00673,cust_011,Deccan Steel Works,2026-04-17,2026-05-17,9152695,paid
INV-2026-00674,cust_011,Deccan Steel Works,2026-05-11,2026-06-10,15651496,paid
INV-2026-00675,cust_001,Rajesh Textiles Pvt Ltd,2026-05-04,2026-06-03,12136948,paid
INV-2026-00676,cust_001,Rajesh Textiles Pvt Ltd,2026-05-09,2026-06-08,690162,paid
INV-2026-00677,cust_001,Rajesh Textiles Pvt Ltd,2026-05-03,2026-06-02,13019567,paid
INV-2026-00678,cust_025,Lotus Hospitality Services,2026-04-20,2026-05-20,3392145,paid
INV-2026-00679,cust_032,Aakash Sports Goods,2026-04-25,2026-05-25,3003483,paid
INV-2026-00680,cust_033,Nirmal Water Systems,2026-04-25,2026-05-25,771033,paid
INV-2026-00681,cust_036,Konark Ceramics,2026-06-14,2026-07-14,5140481,paid
INV-2026-00682,cust_035,Silverline Cosmetics,2026-04-30,2026-05-30,4699856,paid
INV-2026-00683,cust_034,Ashoka Timber Depot,2026-05-07,2026-06-06,4920506,paid
INV-2026-00684,cust_037,Rudra Plastics,2026-05-10,2026-06-09,2325461,paid
INV-2026-00685,cust_008,Orchid Pharma Distributors,2026-05-16,2026-06-15,1039296,paid
INV-2026-00686,cust_020,Zenith Office Supplies,2026-04-30,2026-05-30,9237074,paid
INV-2026-00687,cust_013,Coastal Marine Exports,2026-05-15,2026-06-14,929066,paid
INV-2026-00688,cust_015,Infinite Loop Software,2026-05-09,2026-06-08,2716752,paid
INV-2026-00689,cust_031,Chandra Printing Press,2026-05-01,2026-05-31,15779092,paid
INV-2026-00690,cust_030,Vertex Lab Equipment,2026-05-24,2026-06-23,13635074,paid
INV-2026-00691,cust_039,Indus Valley Handicrafts,2026-05-25,2026-06-24,10549097,paid
INV-2026-00692,cust_037,Rudra Plastics,2026-05-21,2026-06-20,1342247,paid
INV-2026-00693,cust_029,Sagarika Seafoods,2026-06-05,2026-07-05,8295050,paid
INV-2026-00694,cust_026,Mahalaxmi Provisions,2026-06-05,2026-07-05,18763338,paid
INV-2026-00695,cust_004,Kaveri Agro Foods,2026-05-23,2026-06-22,13406002,paid
INV-2026-00696,cust_027,Everest Cold Storage,2026-04-16,2026-05-16,6052169,paid
INV-2026-00697,cust_013,Coastal Marine Exports,2026-04-14,2026-05-14,8441369,paid
INV-2026-00698,cust_011,Deccan Steel Works,2026-04-13,2026-05-13,3109870,paid
INV-2026-00699,cust_024,Bharat Tyre Traders,2026-04-04,2026-05-04,17218677,paid
INV-2026-00700,cust_024,Bharat Tyre Traders,2026-03-28,2026-04-27,5415342,paid
INV-2026-00701,cust_024,Bharat Tyre Traders,2026-04-04,2026-05-04,18516543,paid
INV-2026-00702,cust_011,Deccan Steel Works,2026-03-29,2026-04-28,5086175,paid
INV-2026-00703,cust_010,Greenleaf Organics,2026-03-25,2026-04-24,1771694,paid
INV-2026-00704,cust_029,Sagarika Seafoods,2026-04-11,2026-05-11,3994456,paid
INV-2026-00705,cust_012,Priya Garments,2026-03-22,2026-04-21,11761162,paid
INV-2026-00706,cust_003,Meenakshi Traders,2026-04-08,2026-05-08,12417137,paid
INV-2026-00707,cust_003,Meenakshi Traders,2026-04-06,2026-05-06,2320516,paid
INV-2026-00708,cust_036,Konark Ceramics,2026-04-14,2026-05-14,4144420,paid
INV-2026-00709,cust_036,Konark Ceramics,2026-03-27,2026-04-26,9257958,paid
INV-2026-00710,cust_027,Everest Cold Storage,2026-03-27,2026-04-26,7064586,paid
INV-2026-00711,cust_007,Nandini Dairy Products,2026-03-29,2026-04-28,17798503,paid
INV-2026-00712,cust_031,Chandra Printing Press,2026-03-30,2026-04-29,9686406,paid
INV-2026-00713,cust_021,Kalyani Engineering,2026-03-31,2026-04-30,11923347,paid
INV-2026-00714,cust_027,Everest Cold Storage,2026-04-14,2026-05-14,7174878,paid
INV-2026-00715,cust_027,Everest Cold Storage,2026-05-01,2026-05-31,6800720,paid
INV-2026-00716,cust_017,Himalaya Packaging,2026-04-22,2026-05-22,10125858,paid
INV-2026-00717,cust_021,Kalyani Engineering,2026-04-28,2026-05-28,11233118,paid
INV-2026-00718,cust_037,Rudra Plastics,2026-05-01,2026-05-31,5943134,paid
INV-2026-00719,cust_022,Trident Paper Mills,2026-04-16,2026-05-16,15971593,paid
INV-2026-00720,cust_009,Vishal Auto Components,2026-04-11,2026-05-11,15505773,paid
INV-2026-00721,cust_035,Silverline Cosmetics,2026-04-17,2026-05-17,13939959,paid
INV-2026-00722,cust_002,Sunrise Electronics,2026-05-03,2026-06-02,17977232,paid
INV-2026-00723,cust_037,Rudra Plastics,2026-05-10,2026-06-09,3970655,paid
INV-2026-00724,cust_020,Zenith Office Supplies,2026-05-05,2026-06-04,1111266,paid
INV-2026-00725,cust_006,Sharma Hardware Stores,2026-05-08,2026-06-07,12518275,paid
INV-2026-00726,cust_020,Zenith Office Supplies,2026-05-06,2026-06-05,5922453,paid
INV-2026-00727,cust_014,Ganesh Cement Agencies,2026-05-05,2026-06-04,13055302,paid
INV-2026-00728,cust_034,Ashoka Timber Depot,2026-05-10,2026-06-09,1527400,paid
INV-2026-00729,cust_002,Sunrise Electronics,2026-05-10,2026-06-09,7091252,paid
INV-2026-00730,cust_018,Sagar Chemicals,2026-05-11,2026-06-10,9554886,paid
INV-2026-00731,cust_004,Kaveri Agro Foods,2026-05-18,2026-06-17,1743022,paid
INV-2026-00732,cust_039,Indus Valley Handicrafts,2026-05-13,2026-06-12,15009782,paid
INV-2026-00733,cust_020,Zenith Office Supplies,2026-05-27,2026-06-26,17950783,paid
INV-2026-00734,cust_037,Rudra Plastics,2026-05-08,2026-06-07,15762732,paid
INV-2026-00735,cust_030,Vertex Lab Equipment,2026-05-26,2026-06-25,4872499,paid
INV-2026-00736,cust_023,Surya Solar Solutions,2026-04-25,2026-05-25,17093962,paid
INV-2026-00737,cust_021,Kalyani Engineering,2026-04-27,2026-05-27,10187402,paid
INV-2026-00738,cust_026,Mahalaxmi Provisions,2026-04-22,2026-05-22,8226915,paid
INV-2026-00739,cust_031,Chandra Printing Press,2026-04-19,2026-05-19,7037312,paid
INV-2026-00740,cust_038,Maple Leaf Stationers,2026-04-16,2026-05-16,19082449,paid
INV-2026-00741,cust_026,Mahalaxmi Provisions,2026-05-27,2026-06-26,12764143,paid
INV-2026-00742,cust_026,Mahalaxmi Provisions,2026-06-07,2026-07-07,16635792,paid
INV-2026-00743,cust_004,Kaveri Agro Foods,2026-05-30,2026-06-29,56185,paid
INV-2026-00744,cust_004,Kaveri Agro Foods,2026-05-24,2026-06-23,4973285,paid
INV-2026-00745,cust_029,Sagarika Seafoods,2026-06-05,2026-07-05,19442160,paid
INV-2026-00746,cust_014,Ganesh Cement Agencies,2026-06-07,2026-07-07,10107448,paid
INV-2026-00747,cust_020,Zenith Office Supplies,2026-06-04,2026-07-04,11601603,paid
INV-2026-00748,cust_016,Ratna Jewellers,2026-04-26,2026-05-26,13279449,paid
INV-2026-00749,cust_005,Bluewave Logistics LLP,2026-05-20,2026-06-19,16380986,paid
INV-2026-00750,cust_012,Priya Garments,2026-05-02,2026-06-01,19442398,paid
INV-2026-00751,cust_016,Ratna Jewellers,2026-04-24,2026-05-24,13835429,paid
INV-2026-00752,cust_037,Rudra Plastics,2026-05-01,2026-05-31,19113936,paid
INV-2026-00753,cust_024,Bharat Tyre Traders,2026-04-17,2026-05-17,2736472,paid
INV-2026-00754,cust_022,Trident Paper Mills,2026-04-20,2026-05-20,15782626,paid
INV-2026-00755,cust_038,Maple Leaf Stationers,2026-04-17,2026-05-17,9839613,paid
INV-2026-00756,cust_017,Himalaya Packaging,2026-04-10,2026-05-10,9284753,paid
INV-2026-00757,cust_038,Maple Leaf Stationers,2026-03-28,2026-04-27,15037193,paid
INV-2026-00758,cust_012,Priya Garments,2026-03-27,2026-04-26,7975418,paid
INV-2026-00759,cust_034,Ashoka Timber Depot,2026-04-08,2026-05-08,2882043,paid
INV-2026-00760,cust_039,Indus Valley Handicrafts,2026-04-14,2026-05-14,16691262,paid
INV-2026-00761,cust_027,Everest Cold Storage,2026-04-11,2026-05-11,14820157,paid
INV-2026-00762,cust_011,Deccan Steel Works,2026-03-26,2026-04-25,11628819,paid
INV-2026-00763,cust_034,Ashoka Timber Depot,2026-05-10,2026-06-09,9740258,paid
INV-2026-00764,cust_029,Sagarika Seafoods,2026-04-30,2026-05-30,17842352,paid
INV-2026-00765,cust_003,Meenakshi Traders,2026-04-20,2026-05-20,11922500,paid
INV-2026-00766,cust_003,Meenakshi Traders,2026-04-27,2026-05-27,9196622,paid
INV-2026-00767,cust_003,Meenakshi Traders,2026-04-30,2026-05-30,9120639,paid
INV-2026-00768,cust_005,Bluewave Logistics LLP,2026-05-21,2026-06-20,3536549,paid
INV-2026-00769,cust_005,Bluewave Logistics LLP,2026-05-16,2026-06-15,15013337,paid
INV-2026-00770,cust_025,Lotus Hospitality Services,2026-03-11,2026-04-10,19044117,paid
INV-2026-00771,cust_012,Priya Garments,2026-03-09,2026-04-08,6232840,paid
INV-2026-00772,cust_030,Vertex Lab Equipment,2026-03-29,2026-04-28,15265047,paid
INV-2026-00773,cust_029,Sagarika Seafoods,2026-06-02,2026-07-02,13224625,paid
INV-2026-00774,cust_029,Sagarika Seafoods,2026-06-16,2026-07-16,16560703,paid
INV-2026-00775,cust_028,Pinnacle Interiors,2026-06-01,2026-07-01,3615148,paid
INV-2026-00776,cust_017,Himalaya Packaging,2026-06-19,2026-07-19,2412645,paid
INV-2026-00777,cust_025,Lotus Hospitality Services,2026-05-28,2026-06-27,16225462,paid
INV-2026-00778,cust_012,Priya Garments,2026-06-06,2026-07-06,6459002,paid
INV-2026-00779,cust_025,Lotus Hospitality Services,2026-05-29,2026-06-28,12104802,paid
INV-2026-00780,cust_029,Sagarika Seafoods,2026-06-14,2026-07-14,1247835,paid
INV-2026-00781,cust_038,Maple Leaf Stationers,2026-06-06,2026-07-06,2163681,paid
INV-2026-00782,cust_038,Maple Leaf Stationers,2026-06-11,2026-07-11,1287409,paid
INV-2026-00783,cust_032,Aakash Sports Goods,2026-05-29,2026-06-28,1586849,paid
INV-2026-00784,cust_009,Vishal Auto Components,2026-06-12,2026-07-12,10362529,paid
INV-2026-00785,cust_009,Vishal Auto Components,2026-05-19,2026-06-18,3314585,paid
INV-2026-00786,cust_009,Vishal Auto Components,2026-05-30,2026-06-29,5777385,paid
INV-2026-00787,cust_014,Ganesh Cement Agencies,2026-03-16,2026-04-15,5869937,paid
INV-2026-00788,cust_008,Orchid Pharma Distributors,2026-03-10,2026-04-09,13980267,paid
INV-2026-00789,cust_024,Bharat Tyre Traders,2026-03-20,2026-04-19,8225356,paid
INV-2026-00790,cust_003,Meenakshi Traders,2026-03-09,2026-04-08,12670863,paid
INV-2026-00791,cust_012,Priya Garments,2026-03-12,2026-04-11,19972290,paid
INV-2026-00792,cust_027,Everest Cold Storage,2026-03-09,2026-04-08,16022328,paid
INV-2026-00793,cust_001,Rajesh Textiles Pvt Ltd,2026-04-03,2026-05-03,3992908,paid
INV-2026-00794,cust_007,Nandini Dairy Products,2026-03-16,2026-04-15,18160092,paid
INV-2026-00795,cust_030,Vertex Lab Equipment,2026-03-19,2026-04-18,7032969,paid
INV-2026-00796,cust_013,Coastal Marine Exports,2026-04-05,2026-05-05,15968653,paid
INV-2026-00797,cust_004,Kaveri Agro Foods,2026-03-31,2026-04-30,7082665,paid
INV-2026-00798,cust_022,Trident Paper Mills,2026-03-16,2026-04-15,15255111,paid
INV-2026-00799,cust_035,Silverline Cosmetics,2026-03-15,2026-04-14,1025267,paid
INV-2026-00800,cust_038,Maple Leaf Stationers,2026-04-29,2026-05-29,4913422,paid
INV-2026-00801,cust_040,Prakash Lighting Co,2026-04-30,2026-05-30,12582079,paid
INV-2026-00802,cust_013,Coastal Marine Exports,2026-05-04,2026-06-03,6835071,paid
INV-2026-00803,cust_003,Meenakshi Traders,2026-05-11,2026-06-10,9465513,paid
INV-2026-00804,cust_030,Vertex Lab Equipment,2026-05-07,2026-06-06,11578497,paid
INV-2026-00805,cust_019,Anand Furniture House,2026-04-17,2026-05-17,5752088,paid
INV-2026-00806,cust_036,Konark Ceramics,2026-05-10,2026-06-09,13864230,paid
INV-2026-00807,cust_032,Aakash Sports Goods,2026-05-06,2026-06-05,19900160,paid
INV-2026-00808,cust_003,Meenakshi Traders,2026-03-24,2026-04-23,16968692,paid
INV-2026-00809,cust_006,Sharma Hardware Stores,2026-06-03,2026-07-03,5479202,paid
INV-2026-00810,cust_006,Sharma Hardware Stores,2026-05-21,2026-06-20,15460974,paid
INV-2026-00811,cust_006,Sharma Hardware Stores,2026-05-25,2026-06-24,19634383,paid
INV-2026-00812,cust_030,Vertex Lab Equipment,2026-05-21,2026-06-20,13651637,paid
INV-2026-00813,cust_024,Bharat Tyre Traders,2026-05-21,2026-06-20,95756,paid
INV-2026-00814,cust_005,Bluewave Logistics LLP,2026-05-21,2026-06-20,11220476,paid
INV-2026-00815,cust_024,Bharat Tyre Traders,2026-04-27,2026-05-27,2298345,paid
INV-2026-00816,cust_038,Maple Leaf Stationers,2026-04-22,2026-05-22,7089517,paid
INV-2026-00817,cust_015,Infinite Loop Software,2026-05-06,2026-06-05,16946870,paid
INV-2026-00818,cust_018,Sagar Chemicals,2026-05-03,2026-06-02,15230382,paid
INV-2026-00819,cust_018,Sagar Chemicals,2026-04-29,2026-05-29,16875873,paid
INV-2026-00820,cust_008,Orchid Pharma Distributors,2026-04-27,2026-05-27,17929662,paid
INV-2026-00821,cust_029,Sagarika Seafoods,2026-04-19,2026-05-19,2252096,paid
INV-2026-00822,cust_035,Silverline Cosmetics,2026-03-25,2026-04-24,11683329,paid
INV-2026-00823,cust_002,Sunrise Electronics,2026-04-07,2026-05-07,789426,paid
INV-2026-00824,cust_015,Infinite Loop Software,2026-03-24,2026-04-23,11320174,paid
INV-2026-00825,cust_022,Trident Paper Mills,2026-03-15,2026-04-14,10999026,paid
INV-2026-00826,cust_034,Ashoka Timber Depot,2026-03-26,2026-04-25,15418167,paid
INV-2026-00827,cust_009,Vishal Auto Components,2026-03-31,2026-04-30,5812541,paid
INV-2026-00828,cust_015,Infinite Loop Software,2026-03-31,2026-04-30,1637760,paid
INV-2026-00829,cust_008,Orchid Pharma Distributors,2026-03-18,2026-04-17,4293746,paid
INV-2026-00830,cust_008,Orchid Pharma Distributors,2026-03-22,2026-04-21,8787815,paid
INV-2026-00831,cust_014,Ganesh Cement Agencies,2026-04-04,2026-05-04,10684867,paid
INV-2026-00832,cust_010,Greenleaf Organics,2026-03-19,2026-04-18,5505870,paid
INV-2026-00833,cust_008,Orchid Pharma Distributors,2026-03-24,2026-04-23,16807650,paid
INV-2026-00834,cust_008,Orchid Pharma Distributors,2026-04-15,2026-05-15,4728269,paid
INV-2026-00835,cust_008,Orchid Pharma Distributors,2026-04-04,2026-05-04,7444215,paid
INV-2026-00836,cust_006,Sharma Hardware Stores,2026-03-28,2026-04-27,6598138,paid
INV-2026-00837,cust_015,Infinite Loop Software,2026-03-23,2026-04-22,9375688,paid
INV-2026-00838,cust_006,Sharma Hardware Stores,2026-04-02,2026-05-02,2981883,paid
INV-2026-00839,cust_026,Mahalaxmi Provisions,2026-04-06,2026-05-06,17214965,paid
INV-2026-00840,cust_028,Pinnacle Interiors,2026-04-23,2026-05-23,4733114,paid
INV-2026-00841,cust_039,Indus Valley Handicrafts,2026-04-27,2026-05-27,15975373,paid
INV-2026-00842,cust_039,Indus Valley Handicrafts,2026-04-20,2026-05-20,11304718,paid
INV-2026-00843,cust_025,Lotus Hospitality Services,2026-04-16,2026-05-16,9221394,paid
INV-2026-00844,cust_025,Lotus Hospitality Services,2026-04-23,2026-05-23,5918435,paid
INV-2026-00845,cust_002,Sunrise Electronics,2026-04-22,2026-05-22,8863978,paid
INV-2026-00846,cust_031,Chandra Printing Press,2026-04-05,2026-05-05,9703242,paid
INV-2026-00847,cust_016,Ratna Jewellers,2026-04-11,2026-05-11,2288913,paid
INV-2026-00848,cust_016,Ratna Jewellers,2026-04-07,2026-05-07,12188634,paid
INV-2026-00849,cust_037,Rudra Plastics,2026-04-18,2026-05-18,16023275,paid
INV-2026-00850,cust_023,Surya Solar Solutions,2026-06-06,2026-07-06,2627875,paid
INV-2026-00851,cust_023,Surya Solar Solutions,2026-06-06,2026-07-06,6553346,paid
INV-2026-00852,cust_012,Priya Garments,2026-06-03,2026-07-03,5658150,paid
INV-2026-00853,cust_021,Kalyani Engineering,2026-06-01,2026-07-01,10152310,paid
INV-2026-00854,cust_024,Bharat Tyre Traders,2026-06-11,2026-07-11,4872359,paid
INV-2026-00855,cust_024,Bharat Tyre Traders,2026-06-22,2026-07-22,4645260,paid
INV-2026-00856,cust_024,Bharat Tyre Traders,2026-06-06,2026-07-06,9492813,paid
INV-2026-00857,cust_032,Aakash Sports Goods,2026-06-17,2026-07-17,3486573,paid
INV-2026-00858,cust_033,Nirmal Water Systems,2026-06-16,2026-07-16,18795358,paid
INV-2026-00859,cust_034,Ashoka Timber Depot,2026-05-31,2026-06-30,18542277,paid
INV-2026-00860,cust_020,Zenith Office Supplies,2026-04-06,2026-05-06,4368941,paid
INV-2026-00861,cust_020,Zenith Office Supplies,2026-03-22,2026-04-21,4826786,paid
INV-2026-00862,cust_020,Zenith Office Supplies,2026-04-09,2026-05-09,2687544,paid
INV-2026-00863,cust_003,Meenakshi Traders,2026-04-12,2026-05-12,17279502,paid
INV-2026-00864,cust_033,Nirmal Water Systems,2026-03-27,2026-04-26,8164217,paid
INV-2026-00865,cust_005,Bluewave Logistics LLP,2026-03-22,2026-04-21,519235,paid
INV-2026-00866,cust_005,Bluewave Logistics LLP,2026-03-30,2026-04-29,7331247,paid
INV-2026-00867,cust_005,Bluewave Logistics LLP,2026-03-24,2026-04-23,6477268,paid
INV-2026-00868,cust_011,Deccan Steel Works,2026-03-29,2026-04-28,195254,paid
INV-2026-00869,cust_027,Everest Cold Storage,2026-05-02,2026-06-01,4197844,paid
INV-2026-00870,cust_024,Bharat Tyre Traders,2026-04-25,2026-05-25,1412597,paid
INV-2026-00871,cust_008,Orchid Pharma Distributors,2026-04-28,2026-05-28,10519214,paid
INV-2026-00872,cust_029,Sagarika Seafoods,2026-04-29,2026-05-29,9800559,paid
INV-2026-00873,cust_026,Mahalaxmi Provisions,2026-04-06,2026-05-06,3463229,paid
INV-2026-00874,cust_011,Deccan Steel Works,2026-04-14,2026-05-14,6769727,paid
INV-2026-00875,cust_011,Deccan Steel Works,2026-04-05,2026-05-05,13615688,paid
INV-2026-00876,cust_028,Pinnacle Interiors,2026-04-16,2026-05-16,19575948,paid
INV-2026-00877,cust_004,Kaveri Agro Foods,2026-03-26,2026-04-25,947543,paid
INV-2026-00878,cust_025,Lotus Hospitality Services,2026-03-31,2026-04-30,5174991,paid
INV-2026-00879,cust_028,Pinnacle Interiors,2026-04-18,2026-05-18,12922482,paid
INV-2026-00880,cust_026,Mahalaxmi Provisions,2026-04-12,2026-05-12,12726787,paid
INV-2026-00881,cust_028,Pinnacle Interiors,2026-03-29,2026-04-28,13872063,paid
INV-2026-00882,cust_016,Ratna Jewellers,2026-03-20,2026-04-19,10522322,paid
INV-2026-00883,cust_025,Lotus Hospitality Services,2026-06-17,2026-07-17,19261209,paid
INV-2026-00884,cust_007,Nandini Dairy Products,2026-06-21,2026-07-21,11323197,paid
INV-2026-00885,cust_022,Trident Paper Mills,2026-06-18,2026-07-18,12241476,paid
INV-2026-00886,cust_005,Bluewave Logistics LLP,2026-06-10,2026-07-10,7233336,paid
INV-2026-00887,cust_004,Kaveri Agro Foods,2026-06-09,2026-07-09,13539799,paid
INV-2026-00888,cust_040,Prakash Lighting Co,2026-06-25,2026-07-25,19450946,paid
INV-2026-00889,cust_017,Himalaya Packaging,2026-05-05,2026-06-04,18423148,paid
INV-2026-00890,cust_002,Sunrise Electronics,2026-05-03,2026-06-02,6309208,paid
INV-2026-00891,cust_014,Ganesh Cement Agencies,2026-04-26,2026-05-26,15729828,paid
INV-2026-00892,cust_035,Silverline Cosmetics,2026-04-25,2026-05-25,14603378,paid
INV-2026-00893,cust_004,Kaveri Agro Foods,2026-05-08,2026-06-07,15568478,paid
INV-2026-00894,cust_010,Greenleaf Organics,2026-04-25,2026-05-25,10125579,paid
INV-2026-00895,cust_027,Everest Cold Storage,2026-05-17,2026-06-16,6880274,paid
INV-2026-00896,cust_003,Meenakshi Traders,2026-04-22,2026-05-22,4627852,paid
INV-2026-00897,cust_036,Konark Ceramics,2026-04-29,2026-05-29,16352151,paid
INV-2026-00898,cust_020,Zenith Office Supplies,2026-04-17,2026-05-17,12244829,paid
INV-2026-00899,cust_006,Sharma Hardware Stores,2026-04-07,2026-05-07,4766416,paid
INV-2026-00900,cust_037,Rudra Plastics,2026-04-27,2026-05-27,17563989,paid
INV-2026-00901,cust_038,Maple Leaf Stationers,2026-04-14,2026-05-14,8499276,paid
INV-2026-00902,cust_006,Sharma Hardware Stores,2026-04-27,2026-05-27,10566305,paid
INV-2026-00903,cust_008,Orchid Pharma Distributors,2026-04-01,2026-05-01,15983460,paid
INV-2026-00904,cust_018,Sagar Chemicals,2026-04-10,2026-05-10,12230192,paid
INV-2026-00905,cust_024,Bharat Tyre Traders,2026-04-14,2026-05-14,1218010,paid
INV-2026-00906,cust_004,Kaveri Agro Foods,2026-03-20,2026-04-19,8092186,paid
INV-2026-00907,cust_025,Lotus Hospitality Services,2026-03-23,2026-04-22,12225396,paid
INV-2026-00908,cust_008,Orchid Pharma Distributors,2026-04-07,2026-05-07,14894574,paid
INV-2026-00909,cust_006,Sharma Hardware Stores,2026-05-05,2026-06-04,15857200,paid
