invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00609,cust_008,Orchid Pharma Distributors,2026-04-16,2026-05-16,14165813,paid
INV-2026-00610,cust_009,Vishal Auto Components,2026-03-08,2026-04-07,7851837,paid
INV-2026-00611,cust_006,Sharma Hardware Stores,2026-03-15,2026-04-14,13761908,paid
INV-2026-00612,cust_001,Rajesh Textiles Pvt Ltd,2026-03-07,2026-04-06,288708,paid
INV-2026-00613,cust_008,Orchid Pharma Distributors,2026-03-20,2026-04-19,6942707,paid
INV-2026-00614,cust_021,Kalyani Engineering,2026-03-29,2026-04-28,5243507,paid
INV-2026-00615,cust_038,Maple Leaf Stationers,2026-03-15,2026-04-14,14262367,paid
INV-2026-00616,cust_040,Prakash Lighting Co,2026-03-11,2026-04-10,13386348,paid
INV-2026-00617,cust_015,Infinite Loop Software,2026-03-09,2026-04-08,5478943,paid
INV-2026-00618,cust_026,Mahalaxmi Provisions,2026-03-06,2026-04-05,18524272,paid
INV-2026-00619,cust_006,Sharma Hardware Stores,2026-05-29,2026-06-28,12945840,paid
INV-2026-00620,cust_026,Mahalaxmi Provisions,2026-06-05,2026-07-05,9662312,paid
INV-2026-00621,cust_039,Indus Valley Handicrafts,2026-06-01,2026-07-01,16638250,paid
INV-2026-00622,cust_039,Indus Valley Handicrafts,2026-06-07,2026-07-07,409381,paid
INV-2026-00623,cust_034,Ashoka Timber Depot,2026-06-20,2026-07-20,17181143,paid
INV-2026-00624,cust_015,Infinite Loop Software,2026-05-31,2026-06-30,1260010,paid
INV-2026-00625,cust_001,Rajesh Textiles Pvt Ltd,2026-06-19,2026-07-19,9308904,paid
INV-2026-00626,cust_018,Sagar Chemicals,2026-04-12,2026-05-12,15309180,paid
INV-2026-00627,cust_037,Rudra Plastics,2026-04-05,2026-05-05,17036531,paid
INV-2026-00628,cust_037,Rudra Plastics,2026-04-15,2026-05-15,18794536,paid
INV-2026-00629,cust_022,Trident Paper Mills,2026-03-24,2026-04-23,17273043,paid
INV-2026-00630,cust_035,Silverline Cosmetics,2026-03-31,2026-04-30,8443355,paid
INV-2026-00631,cust_025,Lotus Hospitality Services,2026-03-25,2026-04-24,8212895,paid
INV-2026-00632,cust_030,Vertex Lab Equipment,2026-03-31,2026-04-30,967737,paid
INV-2026-00633,cust_019,Anand Furniture House,2026-03-29,2026-04-28,11525376,paid
INV-2026-00634,cust_019,Anand Furniture House,2026-04-19,2026-05-19,18657660,paid
INV-2026-00635,cust_019,Anand Furniture House,2026-04-16,2026-05-16,16040547,paid
INV-2026-00636,cust_014,Ganesh Cement Agencies,2026-04-13,2026-05-13,6183228,paid
INV-2026-00637,cust_013,Coastal Marine Exports,2026-04-15,2026-05-15,7930639,paid
INV-2026-00638,cust_017,Himalaya Packaging,2026-04-15,2026-05-15,8428388,paid
INV-2026-00639,cust_040,Prakash Lighting Co,2026-04-02,2026-05-02,9268510,paid
INV-2026-00640,cust_033,Nirmal Water Systems,2026-04-13,2026-05-13,19399672,paid
INV-2026-00641,cust_034,Ashoka Timber Depot,2026-04-05,2026-05-05,18195161,paid
INV-2026-00642,cust_026,Mahalaxmi Provisions,2026-03-27,2026-04-26,5915326,paid
INV-2026-00643,cust_008,Orchid Pharma Distributors,2026-04-06,2026-05-06,10641498,paid
INV-2026-00644,cust_001,Rajesh Textiles Pvt Ltd,2026-04-08,2026-05-08,19545400,paid
INV-2026-00645,cust_018,Sagar Chemicals,2026-04-18,2026-05-18,4450300,paid
INV-2026-00646,cust_015,Infinite Loop Software,2026-04-13,2026-05-13,9107988,paid
INV-2026-00647,cust_036,Konark Ceramics,2026-04-24,2026-05-24,6628789,paid
INV-2026-00648,cust_010,Greenleaf Organics,2026-05-06,2026-06-05,5975956,paid
INV-2026-00649,cust_009,Vishal Auto Components,2026-04-16,2026-05-16,17397875,paid
INV-2026-00650,cust_021,Kalyani Engineering,2026-04-27,2026-05-27,8471291,paid
INV-2026-00651,cust_037,Rudra Plastics,2026-04-14,2026-05-14,5530844,paid
INV-2026-00652,cust_037,Rudra Plastics,2026-05-05,2026-06-04,7279883,paid
INV-2026-00653,cust_023,Surya Solar Solutions,2026-04-26,2026-05-26,6725926,paid
INV-2026-00654,cust_035,Silverline Cosmetics,2026-04-21,2026-05-21,9599884,paid
INV-2026-00655,cust_006,Sharma Hardware Stores,2026-05-09,2026-06-08,10568712,paid
INV-2026-00656,cust_026,Mahalaxmi Provisions,2026-05-02,2026-06-01,12235789,paid
INV-2026-00657,cust_026,Mahalaxmi Provisions,2026-03-30,2026-04-29,15927480,paid
INV-2026-00658,cust_007,Nandini Dairy Products,2026-03-28,2026-04-27,2879016,paid
INV-2026-00659,cust_025,Lotus Hospitality Services,2026-03-25,2026-04-24,9585340,paid
INV-2026-00660,cust_035,Silverline Cosmetics,2026-04-01,2026-05-01,15369055,paid
INV-2026-00661,cust_035,Silverline Cosmetics,2026-04-09,2026-05-09,16211548,paid
INV-2026-00662,cust_006,Sharma Hardware Stores,2026-04-09,2026-05-09,13881264,paid
INV-2026-00663,cust_013,Coastal Marine Exports,2026-03-28,2026-04-27,14716855,paid
INV-2026-00664,cust_011,Deccan Steel Works,2026-03-25,2026-04-24,13126942,paid
INV-2026-00665,cust_015,Infinite Loop Software,2026-04-01,2026-05-01,8088360,paid
INV-2026-00666,cust_040,Prakash Lighting Co,2026-03-24,2026-04-23,9172279,paid
INV-2026-00667,cust_035,Silverline Cosmetics,2026-04-01,2026-05-01,6358254,paid
INV-2026-00668,cust_012,Priya Garments,2026-04-11,2026-05-11,15328776,paid
INV-2026-00669,cust_003,Meenakshi Traders,2026-04-26,2026-05-26,4951894,paid
INV-2026-00670,cust_005,Bluewave Logistics LLP,2026-05-15,2026-06-14,6498903,paid
INV-2026-00671,cust_017,Himalaya Packaging,2026-05-20,2026-06-19,4142350,paid
INV-2026-00672,cust_016,Ratna Jewellers,2026-05-06,2026-06-05,8343386,paid
INV-2026-00673,cust_003,Meenakshi Traders,2026-04-27,2026-05-27,3202784,paid
INV-2026-00674,cust_021,Kalyani Engineering,2026-04-27,2026-05-27,1465524,paid
INV-2026-00675,cust_024,Bharat Tyre Traders,2026-04-29,2026-05-29,7357760,paid
INV-2026-00676,cust_016,Ratna Jewellers,2026-05-10,2026-06-09,555588,paid
INV-2026-00677,cust_011,Deccan Steel Works,2026-05-20,2026-06-19,11405561,paid
INV-2026-00678,cust_004,Kaveri Agro Foods,2026-06-06,2026-07-06,18047031,paid
INV-2026-00679,cust_004,Kaveri Agro Foods,2026-05-16,2026-06-15,3653466,paid
INV-2026-00680,cust_004,Kaveri Agro Foods,2026-06-06,2026-07-06,16419290,paid
INV-2026-00681,cust_036,Konark Ceramics,2026-05-17,2026-06-16,11704049,paid
INV-2026-00682,cust_029,Sagarika Seafoods,2026-06-10,2026-07-10,12725822,paid
INV-2026-00683,cust_018,Sagar Chemicals,2026-04-01,2026-05-01,18656614,paid
INV-2026-00684,cust_034,Ashoka Timber Depot,2026-04-11,2026-05-11,8886535,paid
INV-2026-00685,cust_002,Sunrise Electronics,2026-04-09,2026-05-09,8062347,paid
INV-2026-00686,cust_005,Bluewave Logistics LLP,2026-04-03,2026-05-03,13052035,paid
INV-2026-00687,cust_032,Aakash Sports Goods,2026-04-16,2026-05-16,9550235,paid
INV-2026-00688,cust_021,Kalyani Engineering,2026-04-04,2026-05-04,2287404,paid
INV-2026-00689,cust_032,Aakash Sports Goods,2026-04-19,2026-05-19,19209989,paid
INV-2026-00690,cust_024,Bharat Tyre Traders,2026-03-29,2026-04-28,2428135,paid
INV-2026-00691,cust_005,Bluewave Logistics LLP,2026-05-10,2026-06-09,7294403,paid
INV-2026-00692,cust_037,Rudra Plastics,2026-04-04,2026-05-04,14380258,paid
INV-2026-00693,cust_011,Deccan Steel Works,2026-04-01,2026-05-01,13524022,paid
INV-2026-00694,cust_037,Rudra Plastics,2026-04-25,2026-05-25,18512947,paid
INV-2026-00695,cust_017,Himalaya Packaging,2026-04-23,2026-05-23,15065601,paid
INV-2026-00696,cust_001,Rajesh Textiles Pvt Ltd,2026-04-28,2026-05-28,597019,paid
INV-2026-00697,cust_020,Zenith Office Supplies,2026-05-01,2026-05-31,10616447,paid
INV-2026-00698,cust_020,Zenith Office Supplies,2026-05-07,2026-06-06,9309584,paid
INV-2026-00699,cust_020,Zenith Office Supplies,2026-03-29,2026-04-28,7345984,paid
INV-2026-00700,cust_020,Zenith Office Supplies,2026-03-24,2026-04-23,2640454,paid
INV-2026-00701,cust_031,Chandra Printing Press,2026-03-25,2026-04-24,19385152,paid
INV-2026-00702,cust_004,Kaveri Agro Foods,2026-04-06,2026-05-06,11724600,paid
INV-2026-00703,cust_028,Pinnacle Interiors,2026-04-13,2026-05-13,7657382,paid
INV-2026-00704,cust_039,Indus Valley Handicrafts,2026-03-27,2026-04-26,12884132,paid
INV-2026-00705,cust_028,Pinnacle Interiors,2026-04-21,2026-05-21,5016472,paid
INV-2026-00706,cust_006,Sharma Hardware Stores,2026-04-10,2026-05-10,1704605,paid
INV-2026-00707,cust_017,Himalaya Packaging,2026-04-20,2026-05-20,4424664,paid
INV-2026-00708,cust_017,Himalaya Packaging,2026-04-09,2026-05-09,4575511,paid
INV-2026-00709,cust_017,Himalaya Packaging,2026-04-18,2026-05-18,18816865,paid
INV-2026-00710,cust_026,Mahalaxmi Provisions,2026-04-27,2026-05-27,18879660,paid
INV-2026-00711,cust_021,Kalyani Engineering,2026-04-15,2026-05-15,862246,paid
INV-2026-00712,cust_011,Deccan Steel Works,2026-04-16,2026-05-16,14888108,paid
INV-2026-00713,cust_029,Sagarika Seafoods,2026-04-29,2026-05-29,12593344,paid
INV-2026-00714,cust_029,Sagarika Seafoods,2026-05-01,2026-05-31,2929454,paid
INV-2026-00715,cust_016,Ratna Jewellers,2026-05-01,2026-05-31,9703109,paid
INV-2026-00716,cust_038,Maple Leaf Stationers,2026-03-26,2026-04-25,1509014,paid
INV-2026-00717,cust_004,Kaveri Agro Foods,2026-03-17,2026-04-16,9152695,paid
INV-2026-00718,cust_005,Bluewave Logistics LLP,2026-04-03,2026-05-03,12136948,paid
INV-2026-00719,cust_002,Sunrise Electronics,2026-03-22,2026-04-21,13019567,paid
INV-2026-00720,cust_025,Lotus Hospitality Services,2026-03-20,2026-04-19,3392145,paid
INV-2026-00721,cust_032,Aakash Sports Goods,2026-03-25,2026-04-24,3003483,paid
INV-2026-00722,cust_033,Nirmal Water Systems,2026-03-25,2026-04-24,771033,paid
INV-2026-00723,cust_025,Lotus Hospitality Services,2026-04-26,2026-05-26,18670674,paid
INV-2026-00724,cust_015,Infinite Loop Software,2026-04-14,2026-05-14,4655704,paid
INV-2026-00725,cust_015,Infinite Loop Software,2026-04-08,2026-05-08,5175411,paid
INV-2026-00726,cust_020,Zenith Office Supplies,2026-04-16,2026-05-16,15121616,paid
INV-2026-00727,cust_014,Ganesh Cement Agencies,2026-04-08,2026-05-08,18214820,paid
INV-2026-00728,cust_005,Bluewave Logistics LLP,2026-05-19,2026-06-18,4022418,paid
INV-2026-00729,cust_010,Greenleaf Organics,2026-05-18,2026-06-17,10743376,paid
INV-2026-00730,cust_027,Everest Cold Storage,2026-06-02,2026-07-02,14914763,paid
INV-2026-00731,cust_018,Sagar Chemicals,2026-06-05,2026-07-05,3632654,paid
INV-2026-00732,cust_039,Indus Valley Handicrafts,2026-06-04,2026-07-04,7840753,paid
INV-2026-00733,cust_002,Sunrise Electronics,2026-05-20,2026-06-19,16042116,paid
INV-2026-00734,cust_015,Infinite Loop Software,2026-05-01,2026-05-31,6913965,paid
INV-2026-00735,cust_040,Prakash Lighting Co,2026-04-27,2026-05-27,15402660,paid
INV-2026-00736,cust_028,Pinnacle Interiors,2026-05-06,2026-06-05,12813239,paid
INV-2026-00737,cust_026,Mahalaxmi Provisions,2026-04-14,2026-05-14,19240935,paid
INV-2026-00738,cust_034,Ashoka Timber Depot,2026-04-15,2026-05-15,1342247,paid
INV-2026-00739,cust_029,Sagarika Seafoods,2026-05-06,2026-06-05,8295050,paid
INV-2026-00740,cust_026,Mahalaxmi Provisions,2026-05-06,2026-06-05,18763338,paid
INV-2026-00741,cust_029,Sagarika Seafoods,2026-06-20,2026-07-20,6082126,paid
INV-2026-00742,cust_029,Sagarika Seafoods,2026-05-30,2026-06-29,19694365,paid
INV-2026-00743,cust_029,Sagarika Seafoods,2026-06-01,2026-07-01,18384380,paid
INV-2026-00744,cust_027,Everest Cold Storage,2026-06-23,2026-07-23,6052169,paid
INV-2026-00745,cust_013,Coastal Marine Exports,2026-06-21,2026-07-21,8441369,paid
INV-2026-00746,cust_011,Deccan Steel Works,2026-06-20,2026-07-20,3109870,paid
INV-2026-00747,cust_024,Bharat Tyre Traders,2026-06-11,2026-07-11,17218677,paid
INV-2026-00748,cust_024,Bharat Tyre Traders,2026-06-04,2026-07-04,5415342,paid
INV-2026-00749,cust_024,Bharat Tyre Traders,2026-06-11,2026-07-11,18516543,paid
INV-2026-00750,cust_011,Deccan Steel Works,2026-06-05,2026-07-05,5086175,paid
INV-2026-00751,cust_010,Greenleaf Organics,2026-06-01,2026-07-01,1771694,paid
INV-2026-00752,cust_029,Sagarika Seafoods,2026-06-18,2026-07-18,3994456,paid
INV-2026-00753,cust_036,Konark Ceramics,2026-05-30,2026-06-29,18758228,paid
INV-2026-00754,cust_014,Ganesh Cement Agencies,2026-06-18,2026-07-18,11761162,paid
INV-2026-00755,cust_014,Ganesh Cement Agencies,2026-06-18,2026-07-18,4927955,paid
INV-2026-00756,cust_037,Rudra Plastics,2026-06-10,2026-07-10,11160244,paid
INV-2026-00757,cust_004,Kaveri Agro Foods,2026-06-14,2026-07-14,5463511,paid
INV-2026-00758,cust_031,Chandra Printing Press,2026-05-30,2026-06-29,9257958,paid
INV-2026-00759,cust_014,Ganesh Cement Agencies,2026-06-18,2026-07-18,19221897,paid
INV-2026-00760,cust_034,Ashoka Timber Depot,2026-06-06,2026-07-06,9686406,paid
INV-2026-00761,cust_021,Kalyani Engineering,2026-06-03,2026-07-03,11923347,paid
INV-2026-00762,cust_040,Prakash Lighting Co,2026-06-05,2026-07-05,16751420,paid
INV-2026-00763,cust_003,Meenakshi Traders,2026-05-16,2026-06-15,7174878,paid
INV-2026-00764,cust_019,Anand Furniture House,2026-05-31,2026-06-30,10377133,paid
INV-2026-00765,cust_036,Konark Ceramics,2026-06-02,2026-07-02,3869727,paid
INV-2026-00766,cust_022,Trident Paper Mills,2026-05-15,2026-06-14,1027017,paid
INV-2026-00767,cust_013,Coastal Marine Exports,2026-05-23,2026-06-22,16126205,paid
INV-2026-00768,cust_003,Meenakshi Traders,2026-05-18,2026-06-17,5263898,paid
INV-2026-00769,cust_035,Silverline Cosmetics,2026-05-19,2026-06-18,13939959,paid
INV-2026-00770,cust_002,Sunrise Electronics,2026-05-03,2026-06-02,17977232,paid
INV-2026-00771,cust_037,Rudra Plastics,2026-05-10,2026-06-09,3970655,paid
INV-2026-00772,cust_020,Zenith Office Supplies,2026-05-05,2026-06-04,1111266,paid
INV-2026-00773,cust_006,Sharma Hardware Stores,2026-05-08,2026-06-07,12518275,paid
INV-2026-00774,cust_020,Zenith Office Supplies,2026-05-06,2026-06-05,5922453,paid
INV-2026-00775,cust_007,Nandini Dairy Products,2026-04-06,2026-05-06,4503248,paid
INV-2026-00776,cust_003,Meenakshi Traders,2026-03-31,2026-04-30,17576985,paid
INV-2026-00777,cust_003,Meenakshi Traders,2026-04-03,2026-05-03,2971782,paid
INV-2026-00778,cust_035,Silverline Cosmetics,2026-05-20,2026-06-19,3997707,paid
INV-2026-00779,cust_011,Deccan Steel Works,2026-06-03,2026-07-03,18827924,paid
INV-2026-00780,cust_014,Ganesh Cement Agencies,2026-05-17,2026-06-16,10736580,paid
INV-2026-00781,cust_019,Anand Furniture House,2026-05-29,2026-06-28,2440514,paid
INV-2026-00782,cust_022,Trident Paper Mills,2026-06-02,2026-07-02,4414559,paid
INV-2026-00783,cust_013,Coastal Marine Exports,2026-03-21,2026-04-20,17950783,paid
INV-2026-00784,cust_037,Rudra Plastics,2026-03-17,2026-04-16,15762732,paid
INV-2026-00785,cust_030,Vertex Lab Equipment,2026-04-04,2026-05-04,4872499,paid
INV-2026-00786,cust_040,Prakash Lighting Co,2026-03-31,2026-04-30,13205918,paid
INV-2026-00787,cust_022,Trident Paper Mills,2026-04-01,2026-05-01,15259655,paid
INV-2026-00788,cust_005,Bluewave Logistics LLP,2026-03-31,2026-04-30,16110898,paid
INV-2026-00789,cust_026,Mahalaxmi Provisions,2026-04-11,2026-05-11,8226915,paid
INV-2026-00790,cust_031,Chandra Printing Press,2026-04-08,2026-05-08,7037312,paid
INV-2026-00791,cust_038,Maple Leaf Stationers,2026-04-05,2026-05-05,19082449,paid
INV-2026-00792,cust_035,Silverline Cosmetics,2026-04-13,2026-05-13,2663702,paid
INV-2026-00793,cust_037,Rudra Plastics,2026-04-15,2026-05-15,19919697,paid
INV-2026-00794,cust_021,Kalyani Engineering,2026-04-04,2026-05-04,5961418,paid
INV-2026-00795,cust_026,Mahalaxmi Provisions,2026-03-28,2026-04-27,12764143,paid
INV-2026-00796,cust_026,Mahalaxmi Provisions,2026-04-08,2026-05-08,16635792,paid
INV-2026-00797,cust_004,Kaveri Agro Foods,2026-03-31,2026-04-30,56185,paid
INV-2026-00798,cust_004,Kaveri Agro Foods,2026-03-25,2026-04-24,4973285,paid
INV-2026-00799,cust_006,Sharma Hardware Stores,2026-03-15,2026-04-14,17176983,paid
INV-2026-00800,cust_009,Vishal Auto Components,2026-04-02,2026-05-02,12439064,paid
INV-2026-00801,cust_004,Kaveri Agro Foods,2026-03-23,2026-04-22,3730864,paid
INV-2026-00802,cust_004,Kaveri Agro Foods,2026-03-25,2026-04-24,1096386,paid
INV-2026-00803,cust_004,Kaveri Agro Foods,2026-03-27,2026-04-26,14535968,paid
INV-2026-00804,cust_026,Mahalaxmi Provisions,2026-03-12,2026-04-11,12894288,paid
INV-2026-00805,cust_028,Pinnacle Interiors,2026-03-13,2026-04-12,5868677,paid
INV-2026-00806,cust_013,Coastal Marine Exports,2026-03-23,2026-04-22,14050100,paid
INV-2026-00807,cust_039,Indus Valley Handicrafts,2026-05-30,2026-06-29,6082998,paid
INV-2026-00808,cust_028,Pinnacle Interiors,2026-06-04,2026-07-04,12958883,paid
INV-2026-00809,cust_012,Priya Garments,2026-06-18,2026-07-18,19442398,paid
INV-2026-00810,cust_016,Ratna Jewellers,2026-06-10,2026-07-10,13835429,paid
INV-2026-00811,cust_037,Rudra Plastics,2026-06-17,2026-07-17,19113936,paid
INV-2026-00812,cust_024,Bharat Tyre Traders,2026-06-03,2026-07-03,2736472,paid
INV-2026-00813,cust_018,Sagar Chemicals,2026-06-16,2026-07-16,17610939,paid
INV-2026-00814,cust_006,Sharma Hardware Stores,2026-05-29,2026-06-28,2669994,paid
INV-2026-00815,cust_019,Anand Furniture House,2026-04-25,2026-05-25,10252924,paid
INV-2026-00816,cust_019,Anand Furniture House,2026-04-28,2026-05-28,965971,paid
INV-2026-00817,cust_006,Sharma Hardware Stores,2026-05-15,2026-06-14,9373058,paid
INV-2026-00818,cust_017,Himalaya Packaging,2026-04-28,2026-05-28,5909068,paid
INV-2026-00819,cust_017,Himalaya Packaging,2026-04-29,2026-05-29,5121269,paid
INV-2026-00820,cust_024,Bharat Tyre Traders,2026-05-09,2026-06-08,7975418,paid
INV-2026-00821,cust_014,Ganesh Cement Agencies,2026-04-29,2026-05-29,1872870,paid
INV-2026-00822,cust_008,Orchid Pharma Distributors,2026-04-28,2026-05-28,16029692,paid
INV-2026-00823,cust_008,Orchid Pharma Distributors,2026-05-01,2026-05-31,16030843,paid
INV-2026-00824,cust_035,Silverline Cosmetics,2026-04-19,2026-05-19,13138593,paid
INV-2026-00825,cust_040,Prakash Lighting Co,2026-06-15,2026-07-15,11289641,paid
INV-2026-00826,cust_007,Nandini Dairy Products,2026-06-05,2026-07-05,13174942,paid
INV-2026-00827,cust_016,Ratna Jewellers,2026-06-05,2026-07-05,6590620,paid
INV-2026-00828,cust_012,Priya Garments,2026-06-23,2026-07-23,334412,paid
INV-2026-00829,cust_001,Rajesh Textiles Pvt Ltd,2026-06-07,2026-07-07,3536549,paid
INV-2026-00830,cust_023,Surya Solar Solutions,2026-06-14,2026-07-14,8502230,paid
INV-2026-00831,cust_002,Sunrise Electronics,2026-06-22,2026-07-22,19985982,paid
INV-2026-00832,cust_017,Himalaya Packaging,2026-03-28,2026-04-27,2590546,paid
INV-2026-00833,cust_018,Sagar Chemicals,2026-03-27,2026-04-26,10901641,paid
INV-2026-00834,cust_005,Bluewave Logistics LLP,2026-04-17,2026-05-17,12894603,paid
INV-2026-00835,cust_035,Silverline Cosmetics,2026-04-02,2026-05-02,3615148,paid
INV-2026-00836,cust_017,Himalaya Packaging,2026-04-06,2026-05-06,2412645,paid
INV-2026-00837,cust_003,Meenakshi Traders,2026-03-31,2026-04-30,5137102,paid
INV-2026-00838,cust_025,Lotus Hospitality Services,2026-05-28,2026-06-27,16225462,paid
INV-2026-00839,cust_019,Anand Furniture House,2026-04-17,2026-05-17,18655109,paid
INV-2026-00840,cust_013,Coastal Marine Exports,2026-04-10,2026-05-10,3632540,paid
INV-2026-00841,cust_023,Surya Solar Solutions,2026-04-02,2026-05-02,14746295,paid
INV-2026-00842,cust_009,Vishal Auto Components,2026-03-30,2026-04-29,19945947,paid
INV-2026-00843,cust_009,Vishal Auto Components,2026-04-15,2026-05-15,16465920,paid
INV-2026-00844,cust_035,Silverline Cosmetics,2026-04-07,2026-05-07,17966054,paid
INV-2026-00845,cust_029,Sagarika Seafoods,2026-04-22,2026-05-22,1292946,paid
INV-2026-00846,cust_022,Trident Paper Mills,2026-04-21,2026-05-21,13656585,paid
INV-2026-00847,cust_030,Vertex Lab Equipment,2026-04-05,2026-05-05,5048054,paid
INV-2026-00848,cust_004,Kaveri Agro Foods,2026-03-07,2026-04-06,3314585,paid
INV-2026-00849,cust_011,Deccan Steel Works,2026-03-30,2026-04-29,3617883,paid
INV-2026-00850,cust_040,Prakash Lighting Co,2026-03-07,2026-04-06,6849508,paid
INV-2026-00851,cust_008,Orchid Pharma Distributors,2026-03-21,2026-04-20,13980267,paid
INV-2026-00852,cust_024,Bharat Tyre Traders,2026-03-31,2026-04-30,8225356,paid
INV-2026-00853,cust_027,Everest Cold Storage,2026-06-04,2026-07-04,16022328,paid
INV-2026-00854,cust_014,Ganesh Cement Agencies,2026-06-21,2026-07-21,17601882,paid
INV-2026-00855,cust_003,Meenakshi Traders,2026-06-07,2026-07-07,16823445,paid
INV-2026-00856,cust_006,Sharma Hardware Stores,2026-06-04,2026-07-04,10156587,paid
INV-2026-00857,cust_001,Rajesh Textiles Pvt Ltd,2026-06-23,2026-07-23,3992908,paid
INV-2026-00858,cust_031,Chandra Printing Press,2026-06-18,2026-07-18,1496719,paid
INV-2026-00859,cust_019,Anand Furniture House,2026-06-15,2026-07-15,11267066,paid
INV-2026-00860,cust_030,Vertex Lab Equipment,2026-06-22,2026-07-22,18080831,paid
INV-2026-00861,cust_030,Vertex Lab Equipment,2026-06-18,2026-07-18,5353130,paid
INV-2026-00862,cust_030,Vertex Lab Equipment,2026-05-29,2026-06-28,1025267,paid
INV-2026-00863,cust_007,Nandini Dairy Products,2026-05-17,2026-06-16,6759404,paid
INV-2026-00864,cust_015,Infinite Loop Software,2026-05-15,2026-06-14,1873326,paid
INV-2026-00865,cust_015,Infinite Loop Software,2026-05-17,2026-06-16,4913422,paid
INV-2026-00866,cust_015,Infinite Loop Software,2026-05-24,2026-06-23,15316960,paid
INV-2026-00867,cust_024,Bharat Tyre Traders,2026-05-07,2026-06-06,6564758,paid
INV-2026-00868,cust_004,Kaveri Agro Foods,2026-05-27,2026-06-26,15670738,paid
INV-2026-00869,cust_027,Everest Cold Storage,2026-04-02,2026-05-02,7312608,paid
INV-2026-00870,cust_030,Vertex Lab Equipment,2026-03-25,2026-04-24,14415000,paid
INV-2026-00871,cust_033,Nirmal Water Systems,2026-04-25,2026-05-25,16131610,paid
INV-2026-00872,cust_033,Nirmal Water Systems,2026-04-12,2026-05-12,3338307,paid
INV-2026-00873,cust_033,Nirmal Water Systems,2026-04-23,2026-05-23,16669008,paid
INV-2026-00874,cust_036,Konark Ceramics,2026-04-15,2026-05-15,13693838,paid
INV-2026-00875,cust_009,Vishal Auto Components,2026-04-30,2026-05-30,3094377,paid
INV-2026-00876,cust_011,Deccan Steel Works,2026-04-19,2026-05-19,19634383,paid
INV-2026-00877,cust_030,Vertex Lab Equipment,2026-04-15,2026-05-15,13651637,paid
INV-2026-00878,cust_024,Bharat Tyre Traders,2026-04-15,2026-05-15,95756,paid
INV-2026-00879,cust_005,Bluewave Logistics LLP,2026-04-15,2026-05-15,11220476,paid
INV-2026-00880,cust_019,Anand Furniture House,2026-04-29,2026-05-29,18251101,paid
INV-2026-00881,cust_030,Vertex Lab Equipment,2026-06-11,2026-07-11,12345451,paid
INV-2026-00882,cust_036,Konark Ceramics,2026-06-05,2026-07-05,6919014,paid
INV-2026-00883,cust_022,Trident Paper Mills,2026-06-19,2026-07-19,16105576,paid
INV-2026-00884,cust_038,Maple Leaf Stationers,2026-05-31,2026-06-30,7089517,paid
INV-2026-00885,cust_015,Infinite Loop Software,2026-06-14,2026-07-14,16946870,paid
INV-2026-00886,cust_018,Sagar Chemicals,2026-06-11,2026-07-11,15230382,paid
INV-2026-00887,cust_018,Sagar Chemicals,2026-06-07,2026-07-07,16875873,paid
INV-2026-00888,cust_006,Sharma Hardware Stores,2026-06-15,2026-07-15,9726181,paid
INV-2026-00889,cust_005,Bluewave Logistics LLP,2026-06-12,2026-07-12,3808921,paid
INV-2026-00890,cust_015,Infinite Loop Software,2026-05-07,2026-06-06,11320174,paid
INV-2026-00891,cust_017,Himalaya Packaging,2026-04-06,2026-05-06,9718585,paid
INV-2026-00892,cust_004,Kaveri Agro Foods,2026-04-08,2026-05-08,15348355,paid
INV-2026-00893,cust_019,Anand Furniture House,2026-04-12,2026-05-12,5200095,paid
INV-2026-00894,cust_002,Sunrise Electronics,2026-04-05,2026-05-05,4928273,paid
INV-2026-00895,cust_021,Kalyani Engineering,2026-03-28,2026-04-27,18375604,paid
INV-2026-00896,cust_002,Sunrise Electronics,2026-03-28,2026-04-27,15014360,paid
INV-2026-00897,cust_021,Kalyani Engineering,2026-03-29,2026-04-28,19626710,paid
INV-2026-00898,cust_021,Kalyani Engineering,2026-03-19,2026-04-18,7503910,paid
INV-2026-00899,cust_021,Kalyani Engineering,2026-03-10,2026-04-09,9375688,paid
INV-2026-00900,cust_006,Sharma Hardware Stores,2026-03-21,2026-04-20,2981883,paid
INV-2026-00901,cust_026,Mahalaxmi Provisions,2026-03-25,2026-04-24,17214965,paid
INV-2026-00902,cust_028,Pinnacle Interiors,2026-03-24,2026-04-23,459055,paid
INV-2026-00903,cust_027,Everest Cold Storage,2026-04-16,2026-05-16,2938297,paid
INV-2026-00904,cust_034,Ashoka Timber Depot,2026-05-02,2026-06-01,19869894,paid
INV-2026-00905,cust_006,Sharma Hardware Stores,2026-04-26,2026-05-26,13958782,paid
INV-2026-00906,cust_006,Sharma Hardware Stores,2026-04-29,2026-05-29,18700017,paid
INV-2026-00907,cust_006,Sharma Hardware Stores,2026-04-20,2026-05-20,19106109,paid
INV-2026-00908,cust_009,Vishal Auto Components,2026-04-22,2026-05-22,9762772,paid
INV-2026-00909,cust_032,Aakash Sports Goods,2026-04-20,2026-05-20,7583648,paid
INV-2026-00910,cust_010,Greenleaf Organics,2026-04-14,2026-05-14,15905850,paid
INV-2026-00911,cust_019,Anand Furniture House,2026-04-19,2026-05-19,8262456,paid
