invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00607,cust_023,Surya Solar Solutions,2026-03-31,2026-04-30,8886549,paid
INV-2026-00608,cust_006,Sharma Hardware Stores,2026-03-08,2026-04-07,11525376,paid
INV-2026-00609,cust_012,Priya Garments,2026-03-20,2026-04-19,7383862,paid
INV-2026-00610,cust_018,Sagar Chemicals,2026-03-08,2026-04-07,6430962,paid
INV-2026-00611,cust_017,Himalaya Packaging,2026-03-25,2026-04-24,8428388,paid
INV-2026-00612,cust_023,Surya Solar Solutions,2026-03-28,2026-04-27,4072454,paid
INV-2026-00613,cust_001,Rajesh Textiles Pvt Ltd,2026-03-14,2026-04-13,1468115,paid
INV-2026-00614,cust_034,Ashoka Timber Depot,2026-05-17,2026-06-16,18195161,paid
INV-2026-00615,cust_012,Priya Garments,2026-06-09,2026-07-09,9089840,paid
INV-2026-00616,cust_040,Prakash Lighting Co,2026-06-11,2026-07-11,16785944,paid
INV-2026-00617,cust_027,Everest Cold Storage,2026-06-05,2026-07-05,12299984,paid
INV-2026-00618,cust_018,Sagar Chemicals,2026-05-29,2026-06-28,4450300,paid
INV-2026-00619,cust_015,Infinite Loop Software,2026-05-24,2026-06-23,9107988,paid
INV-2026-00620,cust_017,Himalaya Packaging,2026-04-03,2026-05-03,1650858,paid
INV-2026-00621,cust_011,Deccan Steel Works,2026-04-06,2026-05-06,3281355,paid
INV-2026-00622,cust_011,Deccan Steel Works,2026-04-07,2026-05-07,11279210,paid
INV-2026-00623,cust_024,Bharat Tyre Traders,2026-03-27,2026-04-26,8697474,paid
INV-2026-00624,cust_027,Everest Cold Storage,2026-03-31,2026-04-30,6725926,paid
INV-2026-00625,cust_023,Surya Solar Solutions,2026-04-05,2026-05-05,16407575,paid
INV-2026-00626,cust_015,Infinite Loop Software,2026-05-31,2026-06-30,9826296,paid
INV-2026-00627,cust_039,Indus Valley Handicrafts,2026-06-12,2026-07-12,14978312,paid
INV-2026-00628,cust_024,Bharat Tyre Traders,2026-06-04,2026-07-04,15159180,paid
INV-2026-00629,cust_012,Priya Garments,2026-06-16,2026-07-16,7922782,paid
INV-2026-00630,cust_006,Sharma Hardware Stores,2026-06-08,2026-07-08,3506419,paid
INV-2026-00631,cust_031,Chandra Printing Press,2026-06-20,2026-07-20,13371529,paid
INV-2026-00632,cust_021,Kalyani Engineering,2026-05-25,2026-06-24,18188994,paid
INV-2026-00633,cust_036,Konark Ceramics,2026-05-17,2026-06-16,18145488,paid
INV-2026-00634,cust_039,Indus Valley Handicrafts,2026-05-16,2026-06-15,18974179,paid
INV-2026-00635,cust_035,Silverline Cosmetics,2026-05-28,2026-06-27,16211548,paid
INV-2026-00636,cust_006,Sharma Hardware Stores,2026-05-28,2026-06-27,13881264,paid
INV-2026-00637,cust_020,Zenith Office Supplies,2026-05-15,2026-06-14,4623484,paid
INV-2026-00638,cust_020,Zenith Office Supplies,2026-05-28,2026-06-27,9672144,paid
INV-2026-00639,cust_020,Zenith Office Supplies,2026-05-24,2026-06-23,18004939,paid
INV-2026-00640,cust_011,Deccan Steel Works,2026-03-29,2026-04-28,13126942,paid
INV-2026-00641,cust_015,Infinite Loop Software,2026-04-05,2026-05-05,8088360,paid
INV-2026-00642,cust_040,Prakash Lighting Co,2026-03-28,2026-04-27,9172279,paid
INV-2026-00643,cust_035,Silverline Cosmetics,2026-04-05,2026-05-05,6358254,paid
INV-2026-00644,cust_001,Rajesh Textiles Pvt Ltd,2026-05-20,2026-06-19,544083,paid
INV-2026-00645,cust_022,Trident Paper Mills,2026-04-29,2026-05-29,16773386,paid
INV-2026-00646,cust_030,Vertex Lab Equipment,2026-05-23,2026-06-22,11131305,paid
INV-2026-00647,cust_010,Greenleaf Organics,2026-05-22,2026-06-21,18276497,paid
INV-2026-00648,cust_010,Greenleaf Organics,2026-05-09,2026-06-08,6143610,paid
INV-2026-00649,cust_017,Himalaya Packaging,2026-05-24,2026-06-23,4142350,paid
INV-2026-00650,cust_016,Ratna Jewellers,2026-05-10,2026-06-09,8343386,paid
INV-2026-00651,cust_003,Meenakshi Traders,2026-05-01,2026-05-31,3202784,paid
INV-2026-00652,cust_021,Kalyani Engineering,2026-05-01,2026-05-31,1465524,paid
INV-2026-00653,cust_024,Bharat Tyre Traders,2026-06-20,2026-07-20,5341482,paid
INV-2026-00654,cust_040,Prakash Lighting Co,2026-06-03,2026-07-03,2065022,paid
INV-2026-00655,cust_035,Silverline Cosmetics,2026-06-23,2026-07-23,16419290,paid
INV-2026-00656,cust_013,Coastal Marine Exports,2026-03-13,2026-04-12,11715690,paid
INV-2026-00657,cust_030,Vertex Lab Equipment,2026-03-11,2026-04-10,18656614,paid
INV-2026-00658,cust_034,Ashoka Timber Depot,2026-03-21,2026-04-20,8886535,paid
INV-2026-00659,cust_002,Sunrise Electronics,2026-03-19,2026-04-18,8062347,paid
INV-2026-00660,cust_005,Bluewave Logistics LLP,2026-03-13,2026-04-12,13052035,paid
INV-2026-00661,cust_032,Aakash Sports Goods,2026-03-26,2026-04-25,9550235,paid
INV-2026-00662,cust_021,Kalyani Engineering,2026-03-14,2026-04-13,2287404,paid
INV-2026-00663,cust_032,Aakash Sports Goods,2026-03-29,2026-04-28,19209989,paid
INV-2026-00664,cust_005,Bluewave Logistics LLP,2026-05-10,2026-06-09,7294403,paid
INV-2026-00665,cust_028,Pinnacle Interiors,2026-06-10,2026-07-10,6103103,paid
INV-2026-00666,cust_033,Nirmal Water Systems,2026-06-10,2026-07-10,17964727,paid
INV-2026-00667,cust_029,Sagarika Seafoods,2026-06-05,2026-07-05,18507666,paid
INV-2026-00668,cust_021,Kalyani Engineering,2026-06-02,2026-07-02,14498138,paid
INV-2026-00669,cust_021,Kalyani Engineering,2026-05-28,2026-06-27,18358178,paid
INV-2026-00670,cust_036,Konark Ceramics,2026-06-07,2026-07-07,12129882,paid
INV-2026-00671,cust_029,Sagarika Seafoods,2026-06-15,2026-07-15,1213093,paid
INV-2026-00672,cust_039,Indus Valley Handicrafts,2026-06-06,2026-07-06,270413,paid
INV-2026-00673,cust_039,Indus Valley Handicrafts,2026-06-06,2026-07-06,7495282,paid
INV-2026-00674,cust_020,Zenith Office Supplies,2026-03-29,2026-04-28,7345984,paid
INV-2026-00675,cust_020,Zenith Office Supplies,2026-03-24,2026-04-23,2640454,paid
INV-2026-00676,cust_031,Chandra Printing Press,2026-03-25,2026-04-24,19385152,paid
INV-2026-00677,cust_006,Sharma Hardware Stores,2026-03-23,2026-04-22,11270254,paid
INV-2026-00678,cust_028,Pinnacle Interiors,2026-04-13,2026-05-13,7657382,paid
INV-2026-00679,cust_039,Indus Valley Handicrafts,2026-03-27,2026-04-26,12884132,paid
INV-2026-00680,cust_028,Pinnacle Interiors,2026-04-05,2026-05-05,5016472,paid
INV-2026-00681,cust_006,Sharma Hardware Stores,2026-03-25,2026-04-24,1704605,paid
INV-2026-00682,cust_017,Himalaya Packaging,2026-04-04,2026-05-04,4424664,paid
INV-2026-00683,cust_017,Himalaya Packaging,2026-03-24,2026-04-23,4575511,paid
INV-2026-00684,cust_017,Himalaya Packaging,2026-04-02,2026-05-02,18816865,paid
INV-2026-00685,cust_026,Mahalaxmi Provisions,2026-04-11,2026-05-11,18879660,paid
INV-2026-00686,cust_020,Zenith Office Supplies,2026-05-24,2026-06-23,14888108,paid
INV-2026-00687,cust_031,Chandra Printing Press,2026-03-09,2026-04-08,18102467,paid
INV-2026-00688,cust_031,Chandra Printing Press,2026-03-26,2026-04-25,6888438,paid
INV-2026-00689,cust_017,Himalaya Packaging,2026-03-13,2026-04-12,4792832,paid
INV-2026-00690,cust_002,Sunrise Electronics,2026-03-11,2026-04-10,17726444,paid
INV-2026-00691,cust_004,Kaveri Agro Foods,2026-03-07,2026-04-06,9152695,paid
INV-2026-00692,cust_005,Bluewave Logistics LLP,2026-03-24,2026-04-23,12136948,paid
INV-2026-00693,cust_002,Sunrise Electronics,2026-03-12,2026-04-11,13019567,paid
INV-2026-00694,cust_025,Lotus Hospitality Services,2026-03-10,2026-04-09,3392145,paid
INV-2026-00695,cust_032,Aakash Sports Goods,2026-03-15,2026-04-14,3003483,paid
INV-2026-00696,cust_036,Konark Ceramics,2026-06-14,2026-07-14,5140481,paid
INV-2026-00697,cust_014,Ganesh Cement Agencies,2026-03-25,2026-04-24,18214820,paid
INV-2026-00698,cust_013,Coastal Marine Exports,2026-04-03,2026-05-03,17625995,paid
INV-2026-00699,cust_028,Pinnacle Interiors,2026-03-19,2026-04-18,4920506,paid
INV-2026-00700,cust_018,Sagar Chemicals,2026-05-01,2026-05-31,3632654,paid
INV-2026-00701,cust_039,Indus Valley Handicrafts,2026-04-30,2026-05-30,7840753,paid
INV-2026-00702,cust_002,Sunrise Electronics,2026-04-15,2026-05-15,16042116,paid
INV-2026-00703,cust_039,Indus Valley Handicrafts,2026-04-17,2026-05-17,12597995,paid
INV-2026-00704,cust_025,Lotus Hospitality Services,2026-05-03,2026-06-02,5545758,paid
INV-2026-00705,cust_003,Meenakshi Traders,2026-05-07,2026-06-06,9104955,paid
INV-2026-00706,cust_015,Infinite Loop Software,2026-05-01,2026-05-31,6913965,paid
INV-2026-00707,cust_029,Sagarika Seafoods,2026-04-22,2026-05-22,10951688,paid
INV-2026-00708,cust_030,Vertex Lab Equipment,2026-04-07,2026-05-07,8295050,paid
INV-2026-00709,cust_026,Mahalaxmi Provisions,2026-04-07,2026-05-07,18763338,paid
INV-2026-00710,cust_004,Kaveri Agro Foods,2026-03-25,2026-04-24,13406002,paid
INV-2026-00711,cust_028,Pinnacle Interiors,2026-04-07,2026-05-07,17396622,paid
INV-2026-00712,cust_030,Vertex Lab Equipment,2026-03-25,2026-04-24,3084689,paid
INV-2026-00713,cust_008,Orchid Pharma Distributors,2026-03-21,2026-04-20,18384380,paid
INV-2026-00714,cust_012,Priya Garments,2026-03-17,2026-04-16,6825713,paid
INV-2026-00715,cust_006,Sharma Hardware Stores,2026-03-17,2026-04-16,5552726,paid
INV-2026-00716,cust_011,Deccan Steel Works,2026-06-18,2026-07-18,1771694,paid
INV-2026-00717,cust_020,Zenith Office Supplies,2026-06-09,2026-07-09,9739866,paid
INV-2026-00718,cust_008,Orchid Pharma Distributors,2026-06-17,2026-07-17,168544,paid
INV-2026-00719,cust_036,Konark Ceramics,2026-05-30,2026-06-29,18758228,paid
INV-2026-00720,cust_014,Ganesh Cement Agencies,2026-06-18,2026-07-18,11761162,paid
INV-2026-00721,cust_014,Ganesh Cement Agencies,2026-06-18,2026-07-18,4927955,paid
INV-2026-00722,cust_037,Rudra Plastics,2026-06-10,2026-07-10,11160244,paid
INV-2026-00723,cust_004,Kaveri Agro Foods,2026-06-14,2026-07-14,5463511,paid
INV-2026-00724,cust_031,Chandra Printing Press,2026-05-30,2026-06-29,9257958,paid
INV-2026-00725,cust_014,Ganesh Cement Agencies,2026-06-18,2026-07-18,19221897,paid
INV-2026-00726,cust_034,Ashoka Timber Depot,2026-06-06,2026-07-06,9686406,paid
INV-2026-00727,cust_021,Kalyani Engineering,2026-06-03,2026-07-03,11923347,paid
INV-2026-00728,cust_040,Prakash Lighting Co,2026-06-05,2026-07-05,16751420,paid
INV-2026-00729,cust_022,Trident Paper Mills,2026-03-17,2026-04-16,7174878,paid
INV-2026-00730,cust_022,Trident Paper Mills,2026-03-22,2026-04-21,16126205,paid
INV-2026-00731,cust_003,Meenakshi Traders,2026-03-28,2026-04-27,5263898,paid
INV-2026-00732,cust_035,Silverline Cosmetics,2026-03-29,2026-04-28,13939959,paid
INV-2026-00733,cust_004,Kaveri Agro Foods,2026-04-03,2026-05-03,19006329,paid
INV-2026-00734,cust_012,Priya Garments,2026-04-17,2026-05-17,10394207,paid
INV-2026-00735,cust_021,Kalyani Engineering,2026-05-04,2026-06-03,13937158,paid
INV-2026-00736,cust_016,Ratna Jewellers,2026-05-03,2026-06-02,7302450,paid
INV-2026-00737,cust_012,Priya Garments,2026-04-17,2026-05-17,1304769,paid
INV-2026-00738,cust_033,Nirmal Water Systems,2026-05-02,2026-06-01,16272626,paid
INV-2026-00739,cust_007,Nandini Dairy Products,2026-04-26,2026-05-26,4503248,paid
INV-2026-00740,cust_003,Meenakshi Traders,2026-04-20,2026-05-20,17576985,paid
INV-2026-00741,cust_035,Silverline Cosmetics,2026-05-20,2026-06-19,3997707,paid
INV-2026-00742,cust_011,Deccan Steel Works,2026-06-03,2026-07-03,18827924,paid
INV-2026-00743,cust_014,Ganesh Cement Agencies,2026-05-17,2026-06-16,10736580,paid
INV-2026-00744,cust_019,Anand Furniture House,2026-05-29,2026-06-28,2440514,paid
INV-2026-00745,cust_022,Trident Paper Mills,2026-06-02,2026-07-02,4414559,paid
INV-2026-00746,cust_037,Rudra Plastics,2026-05-10,2026-06-09,15762732,paid
INV-2026-00747,cust_030,Vertex Lab Equipment,2026-05-28,2026-06-27,4872499,paid
INV-2026-00748,cust_040,Prakash Lighting Co,2026-05-24,2026-06-23,13205918,paid
INV-2026-00749,cust_022,Trident Paper Mills,2026-05-25,2026-06-24,15259655,paid
INV-2026-00750,cust_005,Bluewave Logistics LLP,2026-05-24,2026-06-23,16110898,paid
INV-2026-00751,cust_011,Deccan Steel Works,2026-05-24,2026-06-23,19333002,paid
INV-2026-00752,cust_007,Nandini Dairy Products,2026-05-13,2026-06-12,3639696,paid
INV-2026-00753,cust_005,Bluewave Logistics LLP,2026-05-18,2026-06-17,15517749,paid
INV-2026-00754,cust_005,Bluewave Logistics LLP,2026-04-25,2026-05-25,19316561,paid
INV-2026-00755,cust_008,Orchid Pharma Distributors,2026-05-03,2026-06-02,10967877,paid
INV-2026-00756,cust_029,Sagarika Seafoods,2026-05-05,2026-06-04,2385644,paid
INV-2026-00757,cust_037,Rudra Plastics,2026-05-13,2026-06-12,10269006,paid
INV-2026-00758,cust_028,Pinnacle Interiors,2026-05-23,2026-06-22,3045988,paid
INV-2026-00759,cust_040,Prakash Lighting Co,2026-05-22,2026-06-21,4330058,paid
INV-2026-00760,cust_004,Kaveri Agro Foods,2026-05-17,2026-06-16,1832656,paid
INV-2026-00761,cust_023,Surya Solar Solutions,2026-05-25,2026-06-24,1096386,paid
INV-2026-00762,cust_009,Vishal Auto Components,2026-05-12,2026-06-11,577066,paid
INV-2026-00763,cust_009,Vishal Auto Components,2026-04-19,2026-05-19,14003793,paid
INV-2026-00764,cust_009,Vishal Auto Components,2026-04-30,2026-05-30,14334261,paid
INV-2026-00765,cust_009,Vishal Auto Components,2026-04-25,2026-05-25,6082998,paid
INV-2026-00766,cust_028,Pinnacle Interiors,2026-04-30,2026-05-30,12958883,paid
INV-2026-00767,cust_012,Priya Garments,2026-05-14,2026-06-13,19442398,paid
INV-2026-00768,cust_016,Ratna Jewellers,2026-05-06,2026-06-05,13835429,paid
INV-2026-00769,cust_016,Ratna Jewellers,2026-05-02,2026-06-01,2669994,paid
INV-2026-00770,cust_035,Silverline Cosmetics,2026-05-16,2026-06-15,1820810,paid
INV-2026-00771,cust_004,Kaveri Agro Foods,2026-06-06,2026-07-06,5723357,paid
INV-2026-00772,cust_019,Anand Furniture House,2026-06-05,2026-07-05,965971,paid
INV-2026-00773,cust_006,Sharma Hardware Stores,2026-06-22,2026-07-22,9373058,paid
INV-2026-00774,cust_017,Himalaya Packaging,2026-06-05,2026-07-05,5909068,paid
INV-2026-00775,cust_017,Himalaya Packaging,2026-06-06,2026-07-06,5121269,paid
INV-2026-00776,cust_024,Bharat Tyre Traders,2026-06-16,2026-07-16,7975418,paid
INV-2026-00777,cust_011,Deccan Steel Works,2026-06-08,2026-07-08,10162202,paid
INV-2026-00778,cust_035,Silverline Cosmetics,2026-04-29,2026-05-29,9196622,paid
INV-2026-00779,cust_018,Sagar Chemicals,2026-05-04,2026-06-03,19651721,paid
INV-2026-00780,cust_007,Nandini Dairy Products,2026-06-07,2026-07-07,15013337,paid
INV-2026-00781,cust_019,Anand Furniture House,2026-06-27,2026-07-27,845255,paid
INV-2026-00782,cust_004,Kaveri Agro Foods,2026-06-07,2026-07-07,7325430,paid
INV-2026-00783,cust_008,Orchid Pharma Distributors,2026-06-25,2026-07-25,2948645,paid
INV-2026-00784,cust_009,Vishal Auto Components,2026-06-04,2026-07-04,19044117,paid
INV-2026-00785,cust_012,Priya Garments,2026-06-06,2026-07-06,6232840,paid
INV-2026-00786,cust_030,Vertex Lab Equipment,2026-06-26,2026-07-26,15265047,paid
INV-2026-00787,cust_005,Bluewave Logistics LLP,2026-05-21,2026-06-20,13224625,paid
INV-2026-00788,cust_032,Aakash Sports Goods,2026-05-10,2026-06-09,14520468,paid
INV-2026-00789,cust_017,Himalaya Packaging,2026-05-25,2026-06-24,2412645,paid
INV-2026-00790,cust_003,Meenakshi Traders,2026-05-19,2026-06-18,5137102,paid
INV-2026-00791,cust_026,Mahalaxmi Provisions,2026-05-11,2026-06-10,16514470,paid
INV-2026-00792,cust_026,Mahalaxmi Provisions,2026-05-03,2026-06-02,2402155,paid
INV-2026-00793,cust_001,Rajesh Textiles Pvt Ltd,2026-05-05,2026-06-04,16225462,paid
INV-2026-00794,cust_035,Silverline Cosmetics,2026-05-16,2026-06-15,11238380,paid
INV-2026-00795,cust_025,Lotus Hospitality Services,2026-06-04,2026-07-04,12104802,paid
INV-2026-00796,cust_029,Sagarika Seafoods,2026-06-20,2026-07-20,1247835,paid
INV-2026-00797,cust_038,Maple Leaf Stationers,2026-06-12,2026-07-12,2163681,paid
INV-2026-00798,cust_020,Zenith Office Supplies,2026-05-30,2026-06-29,15126250,paid
INV-2026-00799,cust_002,Sunrise Electronics,2026-06-14,2026-07-14,1486617,paid
INV-2026-00800,cust_002,Sunrise Electronics,2026-06-12,2026-07-12,4015701,paid
INV-2026-00801,cust_016,Ratna Jewellers,2026-04-02,2026-05-02,532016,paid
INV-2026-00802,cust_026,Mahalaxmi Provisions,2026-05-30,2026-06-29,19376245,paid
INV-2026-00803,cust_021,Kalyani Engineering,2026-05-26,2026-06-25,7204873,paid
INV-2026-00804,cust_038,Maple Leaf Stationers,2026-06-18,2026-07-18,4101546,paid
INV-2026-00805,cust_024,Bharat Tyre Traders,2026-06-06,2026-07-06,8225356,paid
INV-2026-00806,cust_003,Meenakshi Traders,2026-05-26,2026-06-25,12670863,paid
INV-2026-00807,cust_012,Priya Garments,2026-05-29,2026-06-28,19972290,paid
INV-2026-00808,cust_040,Prakash Lighting Co,2026-03-13,2026-04-12,10156587,paid
INV-2026-00809,cust_001,Rajesh Textiles Pvt Ltd,2026-03-27,2026-04-26,3992908,paid
INV-2026-00810,cust_007,Nandini Dairy Products,2026-03-09,2026-04-08,18160092,paid
INV-2026-00811,cust_030,Vertex Lab Equipment,2026-03-12,2026-04-11,7032969,paid
INV-2026-00812,cust_013,Coastal Marine Exports,2026-03-29,2026-04-28,15968653,paid
INV-2026-00813,cust_004,Kaveri Agro Foods,2026-03-24,2026-04-23,7082665,paid
INV-2026-00814,cust_022,Trident Paper Mills,2026-03-09,2026-04-08,15255111,paid
INV-2026-00815,cust_004,Kaveri Agro Foods,2026-03-28,2026-04-27,5353130,paid
INV-2026-00816,cust_016,Ratna Jewellers,2026-06-09,2026-07-09,12650775,paid
INV-2026-00817,cust_005,Bluewave Logistics LLP,2026-05-31,2026-06-30,1873326,paid
INV-2026-00818,cust_009,Vishal Auto Components,2026-03-19,2026-04-18,15437355,paid
INV-2026-00819,cust_019,Anand Furniture House,2026-03-08,2026-04-07,5752088,paid
INV-2026-00820,cust_036,Konark Ceramics,2026-03-31,2026-04-30,13864230,paid
INV-2026-00821,cust_032,Aakash Sports Goods,2026-03-27,2026-04-26,19900160,paid
INV-2026-00822,cust_030,Vertex Lab Equipment,2026-03-10,2026-04-09,14415000,paid
INV-2026-00823,cust_034,Ashoka Timber Depot,2026-04-05,2026-05-05,3338307,paid
INV-2026-00824,cust_016,Ratna Jewellers,2026-04-08,2026-05-08,13693838,paid
INV-2026-00825,cust_016,Ratna Jewellers,2026-04-24,2026-05-24,4503075,paid
INV-2026-00826,cust_016,Ratna Jewellers,2026-04-28,2026-05-28,584527,paid
INV-2026-00827,cust_020,Zenith Office Supplies,2026-04-16,2026-05-16,19188803,paid
INV-2026-00828,cust_012,Priya Garments,2026-04-19,2026-05-19,15629181,paid
INV-2026-00829,cust_001,Rajesh Textiles Pvt Ltd,2026-04-28,2026-05-28,12964405,paid
INV-2026-00830,cust_022,Trident Paper Mills,2026-04-21,2026-05-21,14340908,paid
INV-2026-00831,cust_009,Vishal Auto Components,2026-05-07,2026-06-06,18157106,paid
INV-2026-00832,cust_038,Maple Leaf Stationers,2026-04-22,2026-05-22,7089517,paid
INV-2026-00833,cust_015,Infinite Loop Software,2026-05-06,2026-06-05,16946870,paid
INV-2026-00834,cust_018,Sagar Chemicals,2026-05-03,2026-06-02,15230382,paid
INV-2026-00835,cust_018,Sagar Chemicals,2026-04-29,2026-05-29,16875873,paid
INV-2026-00836,cust_026,Mahalaxmi Provisions,2026-05-27,2026-06-26,2631923,paid
INV-2026-00837,cust_008,Orchid Pharma Distributors,2026-05-21,2026-06-20,5099877,paid
INV-2026-00838,cust_032,Aakash Sports Goods,2026-04-25,2026-05-25,17839426,paid
INV-2026-00839,cust_029,Sagarika Seafoods,2026-04-29,2026-05-29,4477649,paid
INV-2026-00840,cust_020,Zenith Office Supplies,2026-05-09,2026-06-08,7659539,paid
INV-2026-00841,cust_004,Kaveri Agro Foods,2026-05-08,2026-06-07,15348355,paid
INV-2026-00842,cust_019,Anand Furniture House,2026-05-12,2026-06-11,5200095,paid
INV-2026-00843,cust_029,Sagarika Seafoods,2026-05-12,2026-06-11,6933871,paid
INV-2026-00844,cust_001,Rajesh Textiles Pvt Ltd,2026-05-24,2026-06-23,17075821,paid
INV-2026-00845,cust_019,Anand Furniture House,2026-06-01,2026-07-01,19301103,paid
INV-2026-00846,cust_037,Rudra Plastics,2026-05-27,2026-06-26,11414363,paid
INV-2026-00847,cust_002,Sunrise Electronics,2026-04-01,2026-05-01,2981883,paid
INV-2026-00848,cust_002,Sunrise Electronics,2026-04-06,2026-05-06,13284660,paid
INV-2026-00849,cust_021,Kalyani Engineering,2026-04-06,2026-05-06,1930645,paid
INV-2026-00850,cust_024,Bharat Tyre Traders,2026-03-31,2026-04-30,14399233,paid
INV-2026-00851,cust_024,Bharat Tyre Traders,2026-04-11,2026-05-11,10387628,paid
INV-2026-00852,cust_024,Bharat Tyre Traders,2026-04-08,2026-05-08,18875144,paid
INV-2026-00853,cust_031,Chandra Printing Press,2026-06-02,2026-07-02,11304718,paid
INV-2026-00854,cust_025,Lotus Hospitality Services,2026-05-29,2026-06-28,9221394,paid
INV-2026-00855,cust_025,Lotus Hospitality Services,2026-06-05,2026-07-05,5918435,paid
INV-2026-00856,cust_037,Rudra Plastics,2026-06-14,2026-07-14,6735974,paid
INV-2026-00857,cust_025,Lotus Hospitality Services,2026-06-03,2026-07-03,1467101,paid
INV-2026-00858,cust_020,Zenith Office Supplies,2026-06-09,2026-07-09,16629261,paid
INV-2026-00859,cust_018,Sagar Chemicals,2026-03-31,2026-04-30,12188634,paid
INV-2026-00860,cust_037,Rudra Plastics,2026-03-25,2026-04-24,16023275,paid
INV-2026-00861,cust_023,Surya Solar Solutions,2026-06-06,2026-07-06,2627875,paid
INV-2026-00862,cust_023,Surya Solar Solutions,2026-06-06,2026-07-06,6553346,paid
INV-2026-00863,cust_012,Priya Garments,2026-06-03,2026-07-03,5658150,paid
INV-2026-00864,cust_021,Kalyani Engineering,2026-06-01,2026-07-01,10152310,paid
INV-2026-00865,cust_024,Bharat Tyre Traders,2026-06-11,2026-07-11,4872359,paid
INV-2026-00866,cust_024,Bharat Tyre Traders,2026-06-22,2026-07-22,4645260,paid
INV-2026-00867,cust_024,Bharat Tyre Traders,2026-06-06,2026-07-06,9492813,paid
INV-2026-00868,cust_032,Aakash Sports Goods,2026-06-17,2026-07-17,3486573,paid
INV-2026-00869,cust_033,Nirmal Water Systems,2026-06-16,2026-07-16,18795358,paid
INV-2026-00870,cust_034,Ashoka Timber Depot,2026-05-31,2026-06-30,18542277,paid
INV-2026-00871,cust_020,Zenith Office Supplies,2026-04-06,2026-05-06,4368941,paid
INV-2026-00872,cust_020,Zenith Office Supplies,2026-03-22,2026-04-21,4826786,paid
INV-2026-00873,cust_020,Zenith Office Supplies,2026-04-09,2026-05-09,2687544,paid
INV-2026-00874,cust_028,Pinnacle Interiors,2026-04-12,2026-05-12,17279502,paid
INV-2026-00875,cust_028,Pinnacle Interiors,2026-03-26,2026-04-25,2038611,paid
INV-2026-00876,cust_023,Surya Solar Solutions,2026-06-01,2026-07-01,8164217,paid
INV-2026-00877,cust_013,Coastal Marine Exports,2026-06-12,2026-07-12,18072974,paid
INV-2026-00878,cust_007,Nandini Dairy Products,2026-06-01,2026-07-01,15978809,paid
INV-2026-00879,cust_038,Maple Leaf Stationers,2026-05-27,2026-06-26,3651212,paid
INV-2026-00880,cust_014,Ganesh Cement Agencies,2026-06-04,2026-07-04,3836465,paid
INV-2026-00881,cust_021,Kalyani Engineering,2026-06-14,2026-07-14,17489163,paid
INV-2026-00882,cust_005,Bluewave Logistics LLP,2026-04-12,2026-05-12,16011064,paid
INV-2026-00883,cust_024,Bharat Tyre Traders,2026-04-16,2026-05-16,16546981,paid
INV-2026-00884,cust_026,Mahalaxmi Provisions,2026-04-19,2026-05-19,3463229,paid
INV-2026-00885,cust_011,Deccan Steel Works,2026-04-27,2026-05-27,6769727,paid
INV-2026-00886,cust_011,Deccan Steel Works,2026-04-18,2026-05-18,13615688,paid
INV-2026-00887,cust_010,Greenleaf Organics,2026-04-09,2026-05-09,4150018,paid
INV-2026-00888,cust_032,Aakash Sports Goods,2026-04-08,2026-05-08,1047355,paid
INV-2026-00889,cust_005,Bluewave Logistics LLP,2026-04-12,2026-05-12,6059454,paid
INV-2026-00890,cust_021,Kalyani Engineering,2026-03-24,2026-04-23,3282420,paid
INV-2026-00891,cust_030,Vertex Lab Equipment,2026-03-22,2026-04-21,16756719,paid
INV-2026-00892,cust_003,Meenakshi Traders,2026-04-20,2026-05-20,10218488,paid
INV-2026-00893,cust_019,Anand Furniture House,2026-05-26,2026-06-25,19862664,paid
INV-2026-00894,cust_024,Bharat Tyre Traders,2026-05-03,2026-06-02,19644680,paid
INV-2026-00895,cust_022,Trident Paper Mills,2026-05-13,2026-06-12,11631078,paid
INV-2026-00896,cust_027,Everest Cold Storage,2026-05-05,2026-06-04,8244961,paid
INV-2026-00897,cust_020,Zenith Office Supplies,2026-05-04,2026-06-03,2247823,paid
INV-2026-00898,cust_008,Orchid Pharma Distributors,2026-05-26,2026-06-25,18116270,paid
INV-2026-00899,cust_032,Aakash Sports Goods,2026-04-04,2026-05-04,11443052,paid
INV-2026-00900,cust_020,Zenith Office Supplies,2026-04-15,2026-05-15,6819896,paid
INV-2026-00901,cust_005,Bluewave Logistics LLP,2026-04-11,2026-05-11,7233336,paid
INV-2026-00902,cust_004,Kaveri Agro Foods,2026-04-10,2026-05-10,13539799,paid
INV-2026-00903,cust_040,Prakash Lighting Co,2026-04-26,2026-05-26,19450946,paid
INV-2026-00904,cust_018,Sagar Chemicals,2026-04-13,2026-05-13,14381295,paid
INV-2026-00905,cust_018,Sagar Chemicals,2026-04-22,2026-05-22,11704007,paid
INV-2026-00906,cust_018,Sagar Chemicals,2026-04-03,2026-05-03,2622336,paid
INV-2026-00907,cust_014,Ganesh Cement Agencies,2026-06-04,2026-07-04,15729828,paid
INV-2026-00908,cust_035,Silverline Cosmetics,2026-06-03,2026-07-03,14603378,paid
INV-2026-00909,cust_004,Kaveri Agro Foods,2026-06-16,2026-07-16,15568478,paid
