invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00608,cust_031,Chandra Printing Press,2026-04-06,2026-05-06,13371529,paid
INV-2026-00609,cust_006,Sharma Hardware Stores,2026-03-18,2026-04-17,5260143,paid
INV-2026-00610,cust_019,Anand Furniture House,2026-04-02,2026-05-02,4454928,paid
INV-2026-00611,cust_023,Surya Solar Solutions,2026-04-06,2026-05-06,3054934,paid
INV-2026-00612,cust_024,Bharat Tyre Traders,2026-04-09,2026-05-09,10236216,paid
INV-2026-00613,cust_009,Vishal Auto Components,2026-03-29,2026-04-28,18004939,paid
INV-2026-00614,cust_032,Aakash Sports Goods,2026-03-29,2026-04-28,10103260,paid
INV-2026-00615,cust_019,Anand Furniture House,2026-03-19,2026-04-18,292195,paid
INV-2026-00616,cust_027,Everest Cold Storage,2026-04-09,2026-05-09,6170569,paid
INV-2026-00617,cust_018,Sagar Chemicals,2026-03-27,2026-04-26,6351168,paid
INV-2026-00618,cust_010,Greenleaf Organics,2026-04-11,2026-05-11,6289030,paid
INV-2026-00619,cust_010,Greenleaf Organics,2026-04-08,2026-05-08,9516193,paid
INV-2026-00620,cust_010,Greenleaf Organics,2026-04-03,2026-05-03,4245619,paid
INV-2026-00621,cust_001,Rajesh Textiles Pvt Ltd,2026-04-07,2026-05-07,544083,paid
INV-2026-00622,cust_022,Trident Paper Mills,2026-03-17,2026-04-16,16773386,paid
INV-2026-00623,cust_030,Vertex Lab Equipment,2026-05-01,2026-05-31,17536527,paid
INV-2026-00624,cust_014,Ganesh Cement Agencies,2026-04-13,2026-05-13,10522652,paid
INV-2026-00625,cust_011,Deccan Steel Works,2026-05-03,2026-06-02,18490842,paid
INV-2026-00626,cust_017,Himalaya Packaging,2026-04-25,2026-05-25,6718058,paid
INV-2026-00627,cust_006,Sharma Hardware Stores,2026-03-18,2026-04-17,3116927,paid
INV-2026-00628,cust_022,Trident Paper Mills,2026-03-09,2026-04-08,2065022,paid
INV-2026-00629,cust_035,Silverline Cosmetics,2026-03-29,2026-04-28,16419290,paid
INV-2026-00630,cust_036,Konark Ceramics,2026-03-09,2026-04-08,11704049,paid
INV-2026-00631,cust_029,Sagarika Seafoods,2026-04-02,2026-05-02,12725822,paid
INV-2026-00632,cust_009,Vishal Auto Components,2026-04-01,2026-05-01,16334037,paid
INV-2026-00633,cust_035,Silverline Cosmetics,2026-03-10,2026-04-09,15766718,paid
INV-2026-00634,cust_040,Prakash Lighting Co,2026-04-19,2026-05-19,2175396,paid
INV-2026-00635,cust_035,Silverline Cosmetics,2026-05-06,2026-06-05,17634863,paid
INV-2026-00636,cust_036,Konark Ceramics,2026-05-03,2026-06-02,10874661,paid
INV-2026-00637,cust_003,Meenakshi Traders,2026-05-08,2026-06-07,6044123,paid
INV-2026-00638,cust_013,Coastal Marine Exports,2026-05-06,2026-06-05,3363620,paid
INV-2026-00639,cust_032,Aakash Sports Goods,2026-04-20,2026-05-20,19857211,paid
INV-2026-00640,cust_004,Kaveri Agro Foods,2026-05-11,2026-06-10,14007073,paid
INV-2026-00641,cust_004,Kaveri Agro Foods,2026-05-26,2026-06-25,17800993,paid
INV-2026-00642,cust_020,Zenith Office Supplies,2026-05-18,2026-06-17,3308781,paid
INV-2026-00643,cust_020,Zenith Office Supplies,2026-05-31,2026-06-30,7801677,paid
INV-2026-00644,cust_013,Coastal Marine Exports,2026-05-13,2026-06-12,8397102,paid
INV-2026-00645,cust_030,Vertex Lab Equipment,2026-05-21,2026-06-20,3543096,paid
INV-2026-00646,cust_012,Priya Garments,2026-05-18,2026-06-17,11375052,paid
INV-2026-00647,cust_035,Silverline Cosmetics,2026-05-20,2026-06-19,11872034,paid
INV-2026-00648,cust_036,Konark Ceramics,2026-05-24,2026-06-23,12522837,paid
INV-2026-00649,cust_021,Kalyani Engineering,2026-05-15,2026-06-14,90628646,paid
INV-2026-00650,cust_020,Zenith Office Supplies,2026-04-17,2026-05-17,10616447,paid
INV-2026-00651,cust_037,Rudra Plastics,2026-05-05,2026-06-04,2640454,paid
INV-2026-00652,cust_031,Chandra Printing Press,2026-05-06,2026-06-05,19385152,paid
INV-2026-00653,cust_006,Sharma Hardware Stores,2026-05-04,2026-06-03,11270254,paid
INV-2026-00654,cust_028,Pinnacle Interiors,2026-05-25,2026-06-24,7657382,paid
INV-2026-00655,cust_039,Indus Valley Handicrafts,2026-05-08,2026-06-07,12884132,paid
INV-2026-00656,cust_003,Meenakshi Traders,2026-05-10,2026-06-09,5069072,paid
INV-2026-00657,cust_015,Infinite Loop Software,2026-05-07,2026-06-06,13232955,paid
INV-2026-00658,cust_026,Mahalaxmi Provisions,2026-06-06,2026-07-06,18879660,paid
INV-2026-00659,cust_034,Ashoka Timber Depot,2026-06-10,2026-07-10,8984105,paid
INV-2026-00660,cust_021,Kalyani Engineering,2026-05-25,2026-06-24,3056297,paid
INV-2026-00661,cust_028,Pinnacle Interiors,2026-06-06,2026-07-06,10812193,paid
INV-2026-00662,cust_002,Sunrise Electronics,2026-06-07,2026-07-07,11784535,paid
INV-2026-00663,cust_029,Sagarika Seafoods,2026-05-29,2026-06-28,1555840,paid
INV-2026-00664,cust_015,Infinite Loop Software,2026-06-01,2026-07-01,5284196,paid
INV-2026-00665,cust_010,Greenleaf Organics,2026-06-03,2026-07-03,510812,paid
INV-2026-00666,cust_017,Himalaya Packaging,2026-03-26,2026-04-25,6784242,paid
INV-2026-00667,cust_036,Konark Ceramics,2026-06-18,2026-07-18,1383869,paid
INV-2026-00668,cust_034,Ashoka Timber Depot,2026-06-03,2026-07-03,13250307,paid
INV-2026-00669,cust_002,Sunrise Electronics,2026-06-07,2026-07-07,11974511,paid
INV-2026-00670,cust_016,Ratna Jewellers,2026-06-02,2026-07-02,9306938,paid
INV-2026-00671,cust_017,Himalaya Packaging,2026-06-18,2026-07-18,18670674,paid
INV-2026-00672,cust_015,Infinite Loop Software,2026-06-06,2026-07-06,4655704,paid
INV-2026-00673,cust_015,Infinite Loop Software,2026-05-31,2026-06-30,5175411,paid
INV-2026-00674,cust_020,Zenith Office Supplies,2026-06-08,2026-07-08,15121616,paid
INV-2026-00675,cust_005,Bluewave Logistics LLP,2026-03-15,2026-04-14,4022418,paid
INV-2026-00676,cust_010,Greenleaf Organics,2026-03-14,2026-04-13,10743376,paid
INV-2026-00677,cust_027,Everest Cold Storage,2026-03-29,2026-04-28,14914763,paid
INV-2026-00678,cust_018,Sagar Chemicals,2026-04-01,2026-05-01,3632654,paid
INV-2026-00679,cust_039,Indus Valley Handicrafts,2026-03-31,2026-04-30,7840753,paid
INV-2026-00680,cust_002,Sunrise Electronics,2026-03-16,2026-04-15,16042116,paid
INV-2026-00681,cust_012,Priya Garments,2026-05-18,2026-06-17,16489755,paid
INV-2026-00682,cust_030,Vertex Lab Equipment,2026-05-19,2026-06-18,13635074,paid
INV-2026-00683,cust_036,Konark Ceramics,2026-05-30,2026-06-29,1704080,paid
INV-2026-00684,cust_026,Mahalaxmi Provisions,2026-04-12,2026-05-12,885911,paid
INV-2026-00685,cust_038,Maple Leaf Stationers,2026-04-20,2026-05-20,15306636,paid
INV-2026-00686,cust_011,Deccan Steel Works,2026-04-23,2026-05-23,3109870,paid
INV-2026-00687,cust_012,Priya Garments,2026-04-05,2026-05-05,14128825,paid
INV-2026-00688,cust_029,Sagarika Seafoods,2026-04-01,2026-05-01,3994456,paid
INV-2026-00689,cust_013,Coastal Marine Exports,2026-04-06,2026-05-06,15439493,paid
INV-2026-00690,cust_013,Coastal Marine Exports,2026-03-22,2026-04-21,16781657,paid
INV-2026-00691,cust_004,Kaveri Agro Foods,2026-06-02,2026-07-02,4927955,paid
INV-2026-00692,cust_037,Rudra Plastics,2026-05-25,2026-06-24,11160244,paid
INV-2026-00693,cust_004,Kaveri Agro Foods,2026-05-29,2026-06-28,5463511,paid
INV-2026-00694,cust_014,Ganesh Cement Agencies,2026-05-21,2026-06-20,19221897,paid
INV-2026-00695,cust_034,Ashoka Timber Depot,2026-05-09,2026-06-08,9686406,paid
INV-2026-00696,cust_021,Kalyani Engineering,2026-05-06,2026-06-05,11923347,paid
INV-2026-00697,cust_040,Prakash Lighting Co,2026-05-08,2026-06-07,16751420,paid
INV-2026-00698,cust_001,Rajesh Textiles Pvt Ltd,2026-06-01,2026-07-01,9499824,paid
INV-2026-00699,cust_005,Bluewave Logistics LLP,2026-06-07,2026-07-07,18504722,paid
INV-2026-00700,cust_001,Rajesh Textiles Pvt Ltd,2026-06-13,2026-07-13,11504194,paid
INV-2026-00701,cust_013,Coastal Marine Exports,2026-06-13,2026-07-13,16126205,paid
INV-2026-00702,cust_014,Ganesh Cement Agencies,2026-05-11,2026-06-10,11914697,paid
INV-2026-00703,cust_006,Sharma Hardware Stores,2026-03-23,2026-04-22,12518275,paid
INV-2026-00704,cust_020,Zenith Office Supplies,2026-03-21,2026-04-20,5922453,paid
INV-2026-00705,cust_003,Meenakshi Traders,2026-03-28,2026-04-27,14940587,paid
INV-2026-00706,cust_031,Chandra Printing Press,2026-03-26,2026-04-25,6432444,paid
INV-2026-00707,cust_031,Chandra Printing Press,2026-03-14,2026-04-13,10463910,paid
INV-2026-00708,cust_010,Greenleaf Organics,2026-03-27,2026-04-26,17369006,paid
INV-2026-00709,cust_009,Vishal Auto Components,2026-03-29,2026-04-28,15463846,paid
INV-2026-00710,cust_013,Coastal Marine Exports,2026-05-03,2026-06-02,10758889,paid
INV-2026-00711,cust_008,Orchid Pharma Distributors,2026-05-15,2026-06-14,9231730,paid
INV-2026-00712,cust_036,Konark Ceramics,2026-05-14,2026-06-13,18254242,paid
INV-2026-00713,cust_021,Kalyani Engineering,2026-04-28,2026-05-28,9554886,paid
INV-2026-00714,cust_020,Zenith Office Supplies,2026-05-31,2026-06-30,17950783,paid
INV-2026-00715,cust_030,Vertex Lab Equipment,2026-06-04,2026-07-04,15762732,paid
INV-2026-00716,cust_030,Vertex Lab Equipment,2026-05-30,2026-06-29,4872499,paid
INV-2026-00717,cust_040,Prakash Lighting Co,2026-05-26,2026-06-25,13205918,paid
INV-2026-00718,cust_022,Trident Paper Mills,2026-05-27,2026-06-26,15259655,paid
INV-2026-00719,cust_005,Bluewave Logistics LLP,2026-05-26,2026-06-25,16110898,paid
INV-2026-00720,cust_031,Chandra Printing Press,2026-05-20,2026-06-19,7037312,paid
INV-2026-00721,cust_038,Maple Leaf Stationers,2026-05-17,2026-06-16,19082449,paid
INV-2026-00722,cust_035,Silverline Cosmetics,2026-05-25,2026-06-24,2663702,paid
INV-2026-00723,cust_006,Sharma Hardware Stores,2026-05-07,2026-06-06,19537336,paid
INV-2026-00724,cust_006,Sharma Hardware Stores,2026-03-15,2026-04-14,17176983,paid
INV-2026-00725,cust_009,Vishal Auto Components,2026-04-02,2026-05-02,12439064,paid
INV-2026-00726,cust_004,Kaveri Agro Foods,2026-03-23,2026-04-22,3730864,paid
INV-2026-00727,cust_004,Kaveri Agro Foods,2026-03-25,2026-04-24,1096386,paid
INV-2026-00728,cust_004,Kaveri Agro Foods,2026-03-27,2026-04-26,14535968,paid
INV-2026-00729,cust_026,Mahalaxmi Provisions,2026-03-12,2026-04-11,12894288,paid
INV-2026-00730,cust_028,Pinnacle Interiors,2026-03-13,2026-04-12,5868677,paid
INV-2026-00731,cust_013,Coastal Marine Exports,2026-03-23,2026-04-22,14050100,paid
INV-2026-00732,cust_009,Vishal Auto Components,2026-04-15,2026-05-15,15351782,paid
INV-2026-00733,cust_039,Indus Valley Handicrafts,2026-04-09,2026-05-09,6082998,paid
INV-2026-00734,cust_036,Konark Ceramics,2026-04-14,2026-05-14,21434780,paid
INV-2026-00735,cust_038,Maple Leaf Stationers,2026-03-26,2026-04-25,2736472,paid
INV-2026-00736,cust_034,Ashoka Timber Depot,2026-03-24,2026-04-23,9425791,paid
INV-2026-00737,cust_033,Nirmal Water Systems,2026-04-03,2026-05-03,11173763,paid
INV-2026-00738,cust_019,Anand Furniture House,2026-04-20,2026-05-20,10252924,paid
INV-2026-00739,cust_037,Rudra Plastics,2026-04-01,2026-05-01,15926632,paid
INV-2026-00740,cust_037,Rudra Plastics,2026-03-27,2026-04-26,965971,paid
INV-2026-00741,cust_037,Rudra Plastics,2026-04-12,2026-05-12,16315852,paid
INV-2026-00742,cust_005,Bluewave Logistics LLP,2026-04-13,2026-05-13,8507427,paid
INV-2026-00743,cust_018,Sagar Chemicals,2026-04-13,2026-05-13,526573,paid
INV-2026-00744,cust_039,Indus Valley Handicrafts,2026-04-03,2026-05-03,5121269,paid
INV-2026-00745,cust_032,Aakash Sports Goods,2026-04-05,2026-05-05,1160333,paid
INV-2026-00746,cust_026,Mahalaxmi Provisions,2026-05-31,2026-06-30,17918434,paid
INV-2026-00747,cust_025,Lotus Hospitality Services,2026-06-11,2026-07-11,17848684,paid
INV-2026-00748,cust_001,Rajesh Textiles Pvt Ltd,2026-05-21,2026-06-20,15109921,paid
INV-2026-00749,cust_021,Kalyani Engineering,2026-05-25,2026-06-24,1426322,paid
INV-2026-00750,cust_023,Surya Solar Solutions,2026-06-02,2026-07-02,9196622,paid
INV-2026-00751,cust_018,Sagar Chemicals,2026-06-07,2026-07-07,19651721,paid
INV-2026-00752,cust_016,Ratna Jewellers,2026-05-28,2026-06-27,6590620,paid
INV-2026-00753,cust_012,Priya Garments,2026-06-15,2026-07-15,334412,paid
INV-2026-00754,cust_039,Indus Valley Handicrafts,2026-03-24,2026-04-23,19044117,paid
INV-2026-00755,cust_030,Vertex Lab Equipment,2026-04-12,2026-05-12,15265047,paid
INV-2026-00756,cust_032,Aakash Sports Goods,2026-05-20,2026-06-19,13224625,paid
INV-2026-00757,cust_032,Aakash Sports Goods,2026-05-09,2026-06-08,14520468,paid
INV-2026-00758,cust_031,Chandra Printing Press,2026-04-17,2026-05-17,2402155,paid
INV-2026-00759,cust_001,Rajesh Textiles Pvt Ltd,2026-04-18,2026-05-18,16225462,paid
INV-2026-00760,cust_035,Silverline Cosmetics,2026-04-29,2026-05-29,11238380,paid
INV-2026-00761,cust_026,Mahalaxmi Provisions,2026-05-08,2026-06-07,12309291,paid
INV-2026-00762,cust_026,Mahalaxmi Provisions,2026-04-23,2026-05-23,11460613,paid
INV-2026-00763,cust_026,Mahalaxmi Provisions,2026-05-08,2026-06-07,15472937,paid
INV-2026-00764,cust_019,Anand Furniture House,2026-05-05,2026-06-04,18655109,paid
INV-2026-00765,cust_013,Coastal Marine Exports,2026-04-28,2026-05-28,3632540,paid
INV-2026-00766,cust_023,Surya Solar Solutions,2026-04-20,2026-05-20,14746295,paid
INV-2026-00767,cust_009,Vishal Auto Components,2026-04-17,2026-05-17,19945947,paid
INV-2026-00768,cust_009,Vishal Auto Components,2026-05-03,2026-06-02,16465920,paid
INV-2026-00769,cust_010,Greenleaf Organics,2026-04-16,2026-05-16,15861507,paid
INV-2026-00770,cust_013,Coastal Marine Exports,2026-04-02,2026-05-02,13539170,paid
INV-2026-00771,cust_037,Rudra Plastics,2026-04-17,2026-05-17,7204873,paid
INV-2026-00772,cust_032,Aakash Sports Goods,2026-04-07,2026-05-07,3041083,paid
INV-2026-00773,cust_032,Aakash Sports Goods,2026-03-21,2026-04-20,19972290,paid
INV-2026-00774,cust_023,Surya Solar Solutions,2026-04-10,2026-05-10,7956733,paid
INV-2026-00775,cust_034,Ashoka Timber Depot,2026-04-08,2026-05-08,12193392,paid
INV-2026-00776,cust_035,Silverline Cosmetics,2026-04-13,2026-05-13,7032969,paid
INV-2026-00777,cust_013,Coastal Marine Exports,2026-04-23,2026-05-23,15968653,paid
INV-2026-00778,cust_004,Kaveri Agro Foods,2026-04-18,2026-05-18,7082665,paid
INV-2026-00779,cust_002,Sunrise Electronics,2026-06-20,2026-07-20,2427650,paid
INV-2026-00780,cust_029,Sagarika Seafoods,2026-06-13,2026-07-13,14111530,paid
INV-2026-00781,cust_021,Kalyani Engineering,2026-06-20,2026-07-20,10993181,paid
INV-2026-00782,cust_027,Everest Cold Storage,2026-06-17,2026-07-17,27532358,paid
INV-2026-00783,cust_003,Meenakshi Traders,2026-05-24,2026-06-23,9465513,paid
INV-2026-00784,cust_030,Vertex Lab Equipment,2026-05-20,2026-06-19,11578497,paid
INV-2026-00785,cust_019,Anand Furniture House,2026-04-30,2026-05-30,5752088,paid
INV-2026-00786,cust_037,Rudra Plastics,2026-05-06,2026-06-05,1533917,paid
INV-2026-00787,cust_033,Nirmal Water Systems,2026-05-07,2026-06-06,16131610,paid
INV-2026-00788,cust_033,Nirmal Water Systems,2026-04-24,2026-05-24,3338307,paid
INV-2026-00789,cust_033,Nirmal Water Systems,2026-05-05,2026-06-04,16669008,paid
INV-2026-00790,cust_036,Konark Ceramics,2026-04-27,2026-05-27,13693838,paid
INV-2026-00791,cust_030,Vertex Lab Equipment,2026-06-12,2026-07-12,2422251,paid
INV-2026-00792,cust_022,Trident Paper Mills,2026-06-03,2026-07-03,14340908,paid
INV-2026-00793,cust_040,Prakash Lighting Co,2026-05-18,2026-06-17,7000680,paid
INV-2026-00794,cust_006,Sharma Hardware Stores,2026-06-02,2026-07-02,1889174,paid
INV-2026-00795,cust_024,Bharat Tyre Traders,2026-06-09,2026-07-09,12899837,paid
INV-2026-00796,cust_040,Prakash Lighting Co,2026-06-07,2026-07-07,18799896,paid
INV-2026-00797,cust_040,Prakash Lighting Co,2026-05-21,2026-06-20,2298345,paid
INV-2026-00798,cust_004,Kaveri Agro Foods,2026-05-11,2026-06-10,16365067,paid
INV-2026-00799,cust_004,Kaveri Agro Foods,2026-05-09,2026-06-08,17722535,paid
INV-2026-00800,cust_031,Chandra Printing Press,2026-05-04,2026-06-03,17929662,paid
INV-2026-00801,cust_029,Sagarika Seafoods,2026-04-30,2026-05-30,2252096,paid
INV-2026-00802,cust_030,Vertex Lab Equipment,2026-05-20,2026-06-19,9726181,paid
INV-2026-00803,cust_030,Vertex Lab Equipment,2026-05-23,2026-06-22,3719677,paid
INV-2026-00804,cust_008,Orchid Pharma Distributors,2026-05-10,2026-06-09,5099877,paid
INV-2026-00805,cust_030,Vertex Lab Equipment,2026-04-02,2026-05-02,10334265,paid
INV-2026-00806,cust_017,Himalaya Packaging,2026-03-26,2026-04-25,9718585,paid
INV-2026-00807,cust_004,Kaveri Agro Foods,2026-03-28,2026-04-27,15348355,paid
INV-2026-00808,cust_019,Anand Furniture House,2026-04-01,2026-05-01,5200095,paid
INV-2026-00809,cust_029,Sagarika Seafoods,2026-04-01,2026-05-01,6933871,paid
INV-2026-00810,cust_003,Meenakshi Traders,2026-03-26,2026-04-25,5014184,paid
INV-2026-00811,cust_035,Silverline Cosmetics,2026-03-20,2026-04-19,10168666,paid
INV-2026-00812,cust_002,Sunrise Electronics,2026-03-22,2026-04-21,4928273,paid
INV-2026-00813,cust_003,Meenakshi Traders,2026-04-17,2026-05-17,3971711,paid
INV-2026-00814,cust_029,Sagarika Seafoods,2026-04-24,2026-05-24,1896622,paid
INV-2026-00815,cust_013,Coastal Marine Exports,2026-04-27,2026-05-27,9375688,paid
INV-2026-00816,cust_006,Sharma Hardware Stores,2026-04-20,2026-05-20,2981883,paid
INV-2026-00817,cust_026,Mahalaxmi Provisions,2026-04-24,2026-05-24,17214965,paid
INV-2026-00818,cust_028,Pinnacle Interiors,2026-04-23,2026-05-23,459055,paid
INV-2026-00819,cust_023,Surya Solar Solutions,2026-04-20,2026-05-20,18875144,paid
INV-2026-00820,cust_029,Sagarika Seafoods,2026-04-21,2026-05-21,14897982,paid
INV-2026-00821,cust_027,Everest Cold Storage,2026-04-07,2026-05-07,13958782,paid
INV-2026-00822,cust_010,Greenleaf Organics,2026-04-11,2026-05-11,15905850,paid
INV-2026-00823,cust_008,Orchid Pharma Distributors,2026-03-25,2026-04-24,19352646,paid
INV-2026-00824,cust_011,Deccan Steel Works,2026-04-13,2026-05-13,10776718,paid
INV-2026-00825,cust_009,Vishal Auto Components,2026-04-16,2026-05-16,9199298,paid
INV-2026-00826,cust_023,Surya Solar Solutions,2026-04-01,2026-05-01,2627875,paid
INV-2026-00827,cust_023,Surya Solar Solutions,2026-04-01,2026-05-01,6553346,paid
INV-2026-00828,cust_012,Priya Garments,2026-03-29,2026-04-28,5658150,paid
INV-2026-00829,cust_021,Kalyani Engineering,2026-03-27,2026-04-26,10152310,paid
INV-2026-00830,cust_024,Bharat Tyre Traders,2026-04-06,2026-05-06,4872359,paid
INV-2026-00831,cust_024,Bharat Tyre Traders,2026-04-17,2026-05-17,4645260,paid
INV-2026-00832,cust_024,Bharat Tyre Traders,2026-04-01,2026-05-01,9492813,paid
INV-2026-00833,cust_032,Aakash Sports Goods,2026-04-12,2026-05-12,3486573,paid
INV-2026-00834,cust_023,Surya Solar Solutions,2026-06-04,2026-07-04,4714535,paid
INV-2026-00835,cust_039,Indus Valley Handicrafts,2026-06-05,2026-07-05,5828313,paid
INV-2026-00836,cust_002,Sunrise Electronics,2026-06-12,2026-07-12,7511091,paid
INV-2026-00837,cust_010,Greenleaf Organics,2026-06-06,2026-07-06,4255852,paid
INV-2026-00838,cust_006,Sharma Hardware Stores,2026-05-22,2026-06-21,3798774,paid
INV-2026-00839,cust_031,Chandra Printing Press,2026-06-14,2026-07-14,6638446,paid
INV-2026-00840,cust_033,Nirmal Water Systems,2026-05-31,2026-06-30,4040367,paid
INV-2026-00841,cust_003,Meenakshi Traders,2026-06-15,2026-07-15,3288123,paid
INV-2026-00842,cust_003,Meenakshi Traders,2026-05-21,2026-06-20,4203822,paid
INV-2026-00843,cust_003,Meenakshi Traders,2026-05-27,2026-06-26,6942120,paid
INV-2026-00844,cust_014,Ganesh Cement Agencies,2026-05-02,2026-06-01,15978809,paid
INV-2026-00845,cust_038,Maple Leaf Stationers,2026-05-03,2026-06-02,3651212,paid
INV-2026-00846,cust_029,Sagarika Seafoods,2026-04-27,2026-05-27,9800559,paid
INV-2026-00847,cust_028,Pinnacle Interiors,2026-05-08,2026-06-07,16011064,paid
INV-2026-00848,cust_034,Ashoka Timber Depot,2026-05-08,2026-06-07,4050287,paid
INV-2026-00849,cust_026,Mahalaxmi Provisions,2026-05-07,2026-06-06,5711411,paid
INV-2026-00850,cust_022,Trident Paper Mills,2026-04-28,2026-05-28,4169214,paid
INV-2026-00851,cust_008,Orchid Pharma Distributors,2026-05-09,2026-06-08,7795094,paid
INV-2026-00852,cust_009,Vishal Auto Components,2026-05-23,2026-06-22,2339374,paid
INV-2026-00853,cust_009,Vishal Auto Components,2026-05-09,2026-06-08,947543,paid
INV-2026-00854,cust_009,Vishal Auto Components,2026-05-19,2026-06-18,12889032,paid
INV-2026-00855,cust_028,Pinnacle Interiors,2026-04-18,2026-05-18,12922482,paid
INV-2026-00856,cust_017,Himalaya Packaging,2026-05-28,2026-06-27,11886787,paid
INV-2026-00857,cust_019,Anand Furniture House,2026-06-09,2026-07-09,19862664,paid
INV-2026-00858,cust_024,Bharat Tyre Traders,2026-05-17,2026-06-16,19644680,paid
INV-2026-00859,cust_022,Trident Paper Mills,2026-05-27,2026-06-26,11631078,paid
INV-2026-00860,cust_027,Everest Cold Storage,2026-05-19,2026-06-18,8244961,paid
INV-2026-00861,cust_020,Zenith Office Supplies,2026-05-18,2026-06-17,2247823,paid
INV-2026-00862,cust_008,Orchid Pharma Distributors,2026-06-09,2026-07-09,18116270,paid
INV-2026-00863,cust_032,Aakash Sports Goods,2026-04-04,2026-05-04,11443052,paid
INV-2026-00864,cust_020,Zenith Office Supplies,2026-04-15,2026-05-15,6819896,paid
INV-2026-00865,cust_005,Bluewave Logistics LLP,2026-04-11,2026-05-11,7233336,paid
INV-2026-00866,cust_004,Kaveri Agro Foods,2026-04-10,2026-05-10,13539799,paid
INV-2026-00867,cust_040,Prakash Lighting Co,2026-04-26,2026-05-26,19450946,paid
INV-2026-00868,cust_018,Sagar Chemicals,2026-04-13,2026-05-13,14381295,paid
INV-2026-00869,cust_018,Sagar Chemicals,2026-04-22,2026-05-22,11704007,paid
INV-2026-00870,cust_018,Sagar Chemicals,2026-04-03,2026-05-03,2622336,paid
INV-2026-00871,cust_014,Ganesh Cement Agencies,2026-03-08,2026-04-07,15729828,paid
INV-2026-00872,cust_035,Silverline Cosmetics,2026-03-07,2026-04-06,14603378,paid
INV-2026-00873,cust_004,Kaveri Agro Foods,2026-03-20,2026-04-19,15568478,paid
INV-2026-00874,cust_010,Greenleaf Organics,2026-03-07,2026-04-06,10125579,paid
INV-2026-00875,cust_027,Everest Cold Storage,2026-03-29,2026-04-28,6880274,paid
INV-2026-00876,cust_018,Sagar Chemicals,2026-03-11,2026-04-10,5438315,paid
INV-2026-00877,cust_039,Indus Valley Handicrafts,2026-03-24,2026-04-23,3860393,paid
INV-2026-00878,cust_002,Sunrise Electronics,2026-03-22,2026-04-21,15624615,paid
INV-2026-00879,cust_011,Deccan Steel Works,2026-03-31,2026-04-30,8720359,paid
INV-2026-00880,cust_026,Mahalaxmi Provisions,2026-05-28,2026-06-27,4766416,paid
INV-2026-00881,cust_037,Rudra Plastics,2026-06-17,2026-07-17,17563989,paid
INV-2026-00882,cust_007,Nandini Dairy Products,2026-05-22,2026-06-21,14796347,paid
INV-2026-00883,cust_024,Bharat Tyre Traders,2026-05-27,2026-06-26,10669640,paid
INV-2026-00884,cust_031,Chandra Printing Press,2026-05-22,2026-06-21,4912424,paid
INV-2026-00885,cust_035,Silverline Cosmetics,2026-04-26,2026-05-26,13084924,paid
INV-2026-00886,cust_017,Himalaya Packaging,2026-04-16,2026-05-16,7950741,paid
INV-2026-00887,cust_011,Deccan Steel Works,2026-04-21,2026-05-21,2276914,paid
INV-2026-00888,cust_039,Indus Valley Handicrafts,2026-04-20,2026-05-20,11014526,paid
INV-2026-00889,cust_029,Sagarika Seafoods,2026-03-14,2026-04-13,4529845,paid
INV-2026-00890,cust_038,Maple Leaf Stationers,2026-03-12,2026-04-11,9505549,paid
INV-2026-00891,cust_027,Everest Cold Storage,2026-03-25,2026-04-24,12710759,paid
INV-2026-00892,cust_037,Rudra Plastics,2026-04-06,2026-05-06,18791156,paid
INV-2026-00893,cust_015,Infinite Loop Software,2026-03-23,2026-04-22,6702709,paid
INV-2026-00894,cust_011,Deccan Steel Works,2026-03-24,2026-04-23,8779446,paid
INV-2026-00895,cust_011,Deccan Steel Works,2026-04-02,2026-05-02,3038400,paid
INV-2026-00896,cust_011,Deccan Steel Works,2026-03-26,2026-04-25,5758376,paid
INV-2026-00897,cust_027,Everest Cold Storage,2026-05-23,2026-06-22,9787259,paid
INV-2026-00898,cust_016,Ratna Jewellers,2026-05-16,2026-06-15,12452984,paid
INV-2026-00899,cust_030,Vertex Lab Equipment,2026-05-19,2026-06-18,10896335,paid
INV-2026-00900,cust_030,Vertex Lab Equipment,2026-05-01,2026-05-31,13389722,paid
INV-2026-00901,cust_033,Nirmal Water Systems,2026-04-05,2026-05-05,13293827,paid
INV-2026-00902,cust_009,Vishal Auto Components,2026-03-28,2026-04-27,1429925,paid
INV-2026-00903,cust_017,Himalaya Packaging,2026-03-30,2026-04-29,11430882,paid
INV-2026-00904,cust_010,Greenleaf Organics,2026-04-04,2026-05-04,1531836,paid
INV-2026-00905,cust_032,Aakash Sports Goods,2026-04-06,2026-05-06,12149466,paid
INV-2026-00906,cust_004,Kaveri Agro Foods,2026-05-03,2026-06-02,15828888,paid
INV-2026-00907,cust_030,Vertex Lab Equipment,2026-04-19,2026-05-19,1418742,paid
INV-2026-00908,cust_036,Konark Ceramics,2026-04-19,2026-05-19,3824567,paid
INV-2026-00909,cust_016,Ratna Jewellers,2026-03-26,2026-04-25,3214358,paid
INV-2026-00910,cust_002,Sunrise Electronics,2026-03-26,2026-04-25,4143336,paid
INV-2026-00911,cust_010,Greenleaf Organics,2026-03-25,2026-04-24,16151265,paid
