payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000412,INV-2026-00420,Nirmal Water Systems,2026-05-13,2026-05-14,SBINN00000000084,261333,5227,941,255165,payment
pay_000413,INV-2026-00420,Nirmal Water Systems,2026-05-13,2026-05-14,SBINN00000000084,2120379,42408,7633,2070338,payment
pay_000414,INV-2026-00420,Nirmal Water Systems,2026-05-13,2026-05-14,SBINN00000000084,179182,3584,645,,payment
pay_000415,INV-2026-00421,Himalaya Packaging,2026-05-13,2026-05-14,SBINN00000000084,13235303,264706,47647,12922950,payment
pay_000416,INV-2026-00421,Himalaya Packaging,2026-05-13,2026-05-14,SBINN00000000084,6178586,0,0,-6178586,refund
pay_000417,INV-2026-00422,Orchid Pharma Distributors,2026-05-02,2026-05-04,SBINN00000000085,7017115,140342,25262,6851511,payment
pay_000418,INV-2026-00423,Vertex Lab Equipment,2026-05-02,2026-05-04,SBINN00000000085,3084021,61680,11102,3011239,payment
pay_000419,INV-2026-00424,Zenith Office Supplies,2026-05-02,2026-05-04,SBINN00000000085,1403243,28065,5052,1370126,payment
pay_000420,INV-2026-00425,Kalyani Engineering,2026-05-02,2026-05-04,SBINN00000000085,3324039,66481,11967,3245591,payment
pay_000421,INV-2026-00425,Kalyani Engineering,2026-05-02,2026-05-04,SBINN00000000085,5054801,101096,18197,4935508,payment
pay_000422,INV-2026-00426,Himalaya Packaging,2026-05-02,2026-05-04,SBINN00000000085,1092941,21859,3935,1067147,payment
pay_000423,INV-2O26-00427,Sagarika Seafoods,2026-05-02,2026-05-04,SBINN00000000085,8433663,168673,30361,8234629,payment
pay_000424,INV-2026-00428,Vishal Auto Components,2026-05-02,2026-05-04,SBINN00000000085,1662160,33243,5984,1622933,payment
pay_000425,INV-2026-00428,Vishal Auto Components,2026-05-02,2026-05-04,SBINN00000000085,5846592,116932,21048,5708612,payment
pay_000426,INV-2026-00429,Meenakshi Traders,2026-06-12,2026-06-14,HDFCN00000000086,5686782,113736,20472,5552574,payment
pay_000427,inv-2026-00430,Pinnacle Interiors,2026-06-12,2026-06-14,HDFCN00000000086,16697239,333945,60110,16303184,payment
pay_000428,inv-2026-00430,Pinnacle Interiors,2026-06-12,2026-06-14,HDFCN00000000086,2909223,0,0,-2909223,refund
pay_000429,"INV-2026-00431,INV-2026-00432",Kaveri Agro Foods,2026-05-22,2026-05-24,SBINN00000000087,31810578,636212,114518,31059848,payment
pay_000430,INV-2026-00433,Silverline Cosmetics,2026-05-22,2026-05-24,SBINN00000000087,12099802,241996,43559,,payment
pay_000431,INV-2026-00434,Aakash Sports Goods,2026-05-22,2026-05-24,SBINN00000000087,16907520,338150,60867,16508503,payment
pay_000432,INV-2026-00435,Sagar Chemicals,2026-05-22,2026-05-24,SBINN00000000087,6800655,136013,24482,6640160,payment
pay_000433,INV- 2026-00435,Sagar Chemicals,2026-05-22,2026-05-24,SBINN00000000087,598443,11969,2154,584320,payment
pay_000434,INV-2026-00436,Ashoka Timber Depot,2026-05-22,2026-05-24,SBINN00000000087,7860200,157204,28297,7674699,payment
pay_000435,INV-2026-00437,Nandini Dairy Products,2026-05-22,2026-05-24,SBINN00000000087,8993162,179863,32375,8780924,payment
pay_000436,INV-2026-00438,Kaveri Agro Foods,2026-05-22,2026-05-24,SBINN00000000087,19367021,387340,69721,,payment
pay_000437,INV-2026-00439,Lotus Hospitality Services,2026-05-22,2026-05-24,SBINN00000000087,5958947,119179,21452,5818316,payment
pay_000438,INV-2026-00439,Lotus Hospitality Services,2026-05-22,2026-05-24,SBINN00000000087,42691823,50000,9000,-42750823,chargeback
pay_000439,"INV-2026-00440,INV-2026-00441",Aakash Sports Goods,2026-04-26,2026-04-28,KKBKN00000000088,25106689,502134,90384,24514171,payment
pay_000440,INV-2026-00442,Trident Paper Mills,2026-04-26,2026-04-28,KKBKN00000000088,4428502,88570,15943,4323989,payment
pay_000441,INV-2026-00443,Priya Garments,2026-04-26,2026-04-28,KKBKN00000000088,2048366,40967,7374,2000025,payment
pay_000442,INV-2026-00444,Vishal Auto Components,2026-06-16,2026-06-18,UTIBN00000000089,14708870,294177,52952,14361741,payment
pay_000443,INV-2026-00445,Aakash Sports Goods,2026-06-16,2026-06-18,UTIBN00000000089,18906829,378137,68065,18460627,payment
pay_000444,INV-2026-00446,Prakash Lighting Co,2026-06-16,2026-06-18,UTIBN00000000089,19811887,396238,71323,,payment
pay_000445,INV-2026-00447,Lotus Hospitality Services,2026-06-16,2026-06-18,UTIBN00000000089,9932359,198647,35756,9697956,payment
pay_000446,INV-2026-00448,Rajesh Textiles Pvt Ltd,2026-06-16,2026-06-18,UTIBN00000000089,13189963,263799,47484,12878680,payment
pay_000447,"INV-2026-00449,INV-2026-00450,INV-2026-00451",Rudra Plastics,2026-06-16,2026-06-18,UTIBN00000000089,43187938,863759,155477,42168702,payment
pay_000448,INV-2026-00452,Ganesh Cement Agencies,2026-05-18,2026-05-19,SBINN00000000090,11810196,236204,42517,11531475,payment
pay_000449,INV-2026-00453,Nandini Dairy Products,2026-05-18,2026-05-19,SBINN00000000090,12999900,259998,46800,12693102,payment
pay_000450,INV-2026-00454,Everest Cold Storage,2026-05-18,2026-05-19,SBINN00000000090,16595086,331902,59742,16203442,payment
pay_000451,INV-2026-00455,Surya Solar Solutions,2026-05-18,2026-05-19,SBINN00000000090,16138989,322780,58100,,payment
pay_000452,INV-2026-00456,Rudra Plastics,2026-05-18,2026-05-19,SBINN00000000090,7619300,152386,27429,7439485,payment
pay_000453,INV-2026-00457,Indus Valley Handicrafts,2026-06-09,2026-06-10,HDFCN00000000091,1089959,21799,3924,1064236,payment
pay_000454,INV-2026-00458/PART,Deccan Steel Works,2026-06-09,2026-06-10,HDFCN00000000091,5321528,106431,19158,5195939,payment
pay_000455,INV-2026-00459,Ganesh Cement Agencies,2026-06-09,2026-06-10,HDFCN00000000091,18642927,372859,67115,18202953,payment
pay_000456,INV-2026-00460,Silverline Cosmetics,2026-06-09,2026-06-10,HDFCN00000000091,10029109,200582,36105,9792422,payment
pay_000457,INV-2026-00461,Kaveri Agro Foods,2026-06-09,2026-06-10,HDFCN00000000091,16523490,330470,59485,16133535,payment
pay_000458,"INV 2026 00462,INV 2026 00463",Bharat Tyre Traders,2026-06-09,2026-06-10,HDFCN00000000091,19471486,389430,70097,19011959,payment
pay_000459,INV-2026-00464,Bharat Tyre Traders,2026-04-07,2026-04-09,KKBKN00000000092,6310684,126214,22719,6161751,payment
pay_000460,INV-2026-00465,Himalaya Packaging,2026-04-07,2026-04-09,KKBKN00000000092,7641431,152829,27509,7461093,payment
pay_000461,"INV-2026-00466,INV-2026-00467,INV-2026-00468",Rudra Plastics,2026-04-07,2026-04-09,KKBKN00000000092,33098538,661971,119155,32317412,payment
pay_000462,INV-2026-00469,Sharma Hardware Stores,2026-04-16,2026-04-18,ICICN00000000093,1215294,24306,4375,1186613,payment
pay_000463,INV-2026-00470,Ashoka Timber Depot,2026-04-16,2026-04-18,ICICN00000000093,4997522,99950,17991,4879581,payment
pay_000464,INV-2O26-00471,Sagarika Seafoods,2026-04-16,2026-04-18,ICICN00000000093,1058624,21172,3811,1033641,payment
pay_000465,INV-2026-00471,Sagarika Seafoods,2026-04-16,2026-04-18,ICICN00000000093,6101229,122025,21965,5957239,payment
pay_000466,INV-2026-00472,Pinnacle Interiors,2026-04-16,2026-04-18,ICICN00000000093,5011970,100239,18043,4893688,payment
pay_000467,#INV-2026-00473,Himalaya Packaging,2026-04-16,2026-04-18,ICICN00000000093,2298548,45971,8275,2244302,payment
pay_000468,INV-2026-00474,Greenleaf Organics,2026-05-06,2026-05-08,HDFCN00000000094,3412288,68246,12284,3331758,payment
pay_000469,INV-2026-00475,Rudra Plastics,2026-05-06,2026-05-08,HDFCN00000000094,9649683,192994,34739,9421950,payment
pay_000470,INV-2026-00476,Surya Solar Solutions,2026-05-06,2026-05-08,HDFCN00000000094,12902806,258056,46450,12598300,payment
pay_000471,INV-2026-00477,Sagar Chemicals,2026-05-18,2026-05-19,ICICN00000000095,11386904,227738,40993,11118173,payment
pay_000472,INV-2026-00478,Zenith Office Supplies,2026-05-18,2026-05-19,ICICN00000000095,3345628,66913,12044,3266671,payment
pay_000473,INV-2026-00479,Infinite Loop Software,2026-05-18,2026-05-19,ICICN00000000095,4520217,90404,16273,4413540,payment
pay_000474,INV-2026-00479,Infinite Loop Software,2026-05-18,2026-05-19,ICICN00000000095,10398107,207962,37433,10152712,payment
pay_000475,INV-2026-00480,Sharma Hardware Stores,2026-05-18,2026-05-19,ICICN00000000095,8127995,162560,29261,7936174,payment
pay_000476,INV-2026-00480,Sharma Hardware Stores,2026-05-18,2026-05-19,ICICN00000000095,4614288,92286,16611,4505391,payment
pay_000477,INV 2026 00480,Sharma Hardware Stores,2026-05-18,2026-05-19,ICICN00000000095,970087,19402,3492,,payment
pay_000478,INV-2026-00481,Bluewave Logistics LLP,2026-05-18,2026-05-19,ICICN00000000095,13585359,271707,48907,13264745,payment
pay_000479,INV-2026-00482,Ashoka Timber Depot,2026-05-18,2026-05-19,ICICN00000000095,5879658,117593,21167,5740898,payment
pay_000480,INV-2026-00483,Coastal Marine Exports,2026-05-18,2026-05-19,ICICN00000000095,1159680,23194,4175,1132311,payment
pay_000481,INV-2026-00484,Bharat Tyre Traders,2026-05-18,2026-05-19,ICICN00000000095,12409839,248197,44675,12116967,payment
pay_000482,"INV-2026-00485,INV-2026-00486",Anand Furniture House,2026-05-15,2026-05-17,ICICN00000000096,26493132,529863,95375,25867894,payment
pay_000483,INV-2026-00487,Infinite Loop Software,2026-05-15,2026-05-17,ICICN00000000096,13790781,275816,49647,13465318,payment
pay_000484,INV-2026-00488,Surya Solar Solutions,2026-03-30,2026-04-01,UTIBN00000000097,15709786,314196,56555,15339035,payment
pay_000485,#INV-2026-00489,Ashoka Timber Depot,2026-03-30,2026-04-01,UTIBN00000000097,19662134,393243,70784,19198107,payment
pay_000486,INV-2026-00490,Bharat Tyre Traders,2026-03-30,2026-04-01,UTIBN00000000097,9535062,190701,34326,9310035,payment
pay_000487,INV-2026-00491,Nandini Dairy Products,2026-03-30,2026-04-01,UTIBN00000000097,9327238,186545,33578,9107115,payment
pay_000488,INV-2026-00492,Sagar Chemicals,2026-03-30,2026-04-01,UTIBN00000000097,10075766,201515,36273,9837978,payment
pay_000489,INV-2026-00493,Ashoka Timber Depot,2026-03-30,2026-04-01,UTIBN00000000097,13609293,272186,48993,13288114,payment
pay_000490,INV-2026-00494,Vishal Auto Components,2026-03-30,2026-04-01,UTIBN00000000097,16739062,334781,60261,16344020,payment
pay_000491,INV-2026-00495,Nirmal Water Systems,2026-04-02,2026-04-04,KKBKN00000000098,18781696,375634,67614,18338448,payment
pay_000492,INV-2026-00496,Nandini Dairy Products,2026-04-02,2026-04-04,KKBKN00000000098,8728915,174578,31424,,payment
pay_000493,INV-2026-00497,Konark Ceramics,2026-04-02,2026-04-04,KKBKN00000000098,11311956,226239,40723,11044994,payment
pay_000494,INV-2026-00498,Infinite Loop Software,2026-04-02,2026-04-04,KKBKN00000000098,10354071,207081,37275,10109715,payment
pay_000495,INV-2026-00499,Trident Paper Mills,2026-04-02,2026-04-04,KKBKN00000000098,9916718,198334,35700,9682684,payment
pay_000496,INV-2026-00500,Orchid Pharma Distributors,2026-04-02,2026-04-04,KKBKN00000000098,19631514,392630,70673,19168211,payment
pay_000497,INV-2026-00501,Everest Cold Storage,2026-06-10,2026-06-11,ICICN00000000099,4855805,97116,17481,4741208,payment
pay_000498,INV-2026-00502,Priya Garments,2026-06-10,2026-06-11,ICICN00000000099,11211192,224224,40360,10946608,payment
pay_000499,INV-2026-00503,Priya Garments,2026-06-10,2026-06-11,ICICN00000000099,208158,4163,749,203246,payment
pay_000500,INV-2026-00504,Ganesh Cement Agencies,2026-06-10,2026-06-11,ICICN00000000099,19386711,387734,69792,18929185,payment
pay_000501,INV-2026-00505,Aakash Sports Goods,2026-06-10,2026-06-11,ICICN00000000099,3004177,60084,10815,2933278,payment
pay_000502,INV-2026-00506,Pinnacle Interiors,2026-06-10,2026-06-11,ICICN00000000099,14445705,288914,52005,14104786,payment
pay_000503,INV-2026-00507,Nirmal Water Systems,2026-05-21,2026-05-22,ICICN00000000100,2240668,44813,8066,2187789,payment
pay_000504,INV-2026-00508,Zenith Office Supplies,2026-05-21,2026-05-22,ICICN00000000100,17507982,350160,63029,17094793,payment
pay_000505,INV-2026-00509,Trident Paper Mills,2026-05-21,2026-05-22,ICICN00000000100,4539228,90785,16341,4432102,payment
pay_000506,INV-2026-00510,Aakash Sports Goods,2026-05-21,2026-05-22,ICICN00000000100,5582572,111651,20097,5450824,payment
pay_000507,"INV-2026-00511,INV-2026-00512",Mahalaxmi Provisions,2026-05-21,2026-05-22,ICICN00000000100,5237822,104756,18856,5114210,payment
pay_000508,INV-2026-00513,Deccan Steel Works,2026-05-21,2026-05-22,ICICN00000000100,536528,10731,1932,523865,payment
pay_000509,INV-2026-00513,Deccan Steel Works,2026-05-21,2026-05-22,ICICN00000000100,767180,15344,2762,749074,payment
pay_000510,INV-2026-00514,Indus Valley Handicrafts,2026-05-21,2026-05-22,ICICN00000000100,3677685,73554,13240,3590891,payment
pay_000511,INV-2026-00514,Indus Valley Handicrafts,2026-05-21,2026-05-22,ICICN00000000100,672423,0,0,-672423,refund
pay_000512,INV-2026-00515,Nandini Dairy Products,2026-04-09,2026-04-11,HDFCN00000000101,4652444,93049,16749,4542646,payment
pay_000513,INV-2026-00516,Nandini Dairy Products,2026-04-09,2026-04-11,HDFCN00000000101,4000516,80010,14402,3906104,payment
pay_000514,INV-2026-00517,Nandini Dairy Products,2026-04-09,2026-04-11,HDFCN00000000101,6752477,135050,24309,6593118,payment
pay_000515,INV-2026-00518,Ashoka Timber Depot,2026-04-09,2026-04-11,HDFCN00000000101,13799137,275983,49677,13473477,payment
pay_000516,INV-2026-00519,Meenakshi Traders,2026-04-09,2026-04-11,HDFCN00000000101,16178405,323568,58242,15796595,payment
pay_000517,"INV-2026-00520,INV-2026-00521",Rajesh Textiles Pvt Ltd,2026-04-09,2026-04-11,HDFCN00000000101,35944749,718895,129401,35096453,payment
pay_000518,INV-2026-00522,Sharma Hardware Stores,2026-04-09,2026-04-11,HDFCN00000000101,3448744,68975,12416,3367353,payment
pay_000519,INV-2026-00523,Nandini Dairy Products,2026-05-13,2026-05-15,UTIBN00000000102,374549,7491,1348,365710,payment
pay_000520,INV-2026-00524,Deccan Steel Works,2026-05-13,2026-05-15,UTIBN00000000102,9052969,181059,32591,8839319,payment
pay_000521,INV-2026-00524,Deccan Steel Works,2026-05-13,2026-05-15,UTIBN00000000102,789732,0,0,-789732,refund
pay_000522,INV-2026-00525,Kaveri Agro Foods,2026-05-07,2026-05-08,ICICN00000000103,3530034,70601,12708,3446725,payment
pay_000523,INV-2026-00526,Maple Leaf Stationers,2026-05-07,2026-05-08,ICICN00000000103,14752304,295046,53108,14404150,payment
pay_000524,INV-2026-00527,Lotus Hospitality Services,2026-05-07,2026-05-08,ICICN00000000103,1016912,20338,3661,992913,payment
pay_000525,INV-2026-00528,Ashoka Timber Depot,2026-04-04,2026-04-05,KKBKN00000000104,3245795,64916,11685,3169194,payment
pay_000526,INV-2026-00529,Ratna Jewellers,2026-04-04,2026-04-05,KKBKN00000000104,12964316,259286,46671,12658359,payment
pay_000527,INV 2026 00530,Konark Ceramics,2026-04-04,2026-04-05,KKBKN00000000104,1880935,37619,6771,1836545,payment
pay_000528,INV- 2026-00531,Nirmal Water Systems,2026-04-04,2026-04-05,KKBKN00000000104,5600033,112001,20160,5467872,payment
pay_000529,INV-2026-00532,Kalyani Engineering,2026-04-04,2026-04-05,KKBKN00000000104,1739489,34790,6262,1698437,payment
pay_000530,INV- 2026-00533,Konark Ceramics,2026-04-04,2026-04-05,KKBKN00000000104,7935291,158706,28567,7748018,payment
pay_000531,INV-2026-00534,Indus Valley Handicrafts,2026-06-25,2026-06-26,KKBKN00000000105,10270611,205412,36974,10028225,payment
pay_000532,INV-2026-00535,Konark Ceramics,2026-06-25,2026-06-26,KKBKN00000000105,15357797,307156,55288,,payment
pay_000533,INV-2026-00536,Surya Solar Solutions,2026-04-06,2026-04-07,ICICN00000000106,9847342,196947,35450,,payment
pay_000534,INV-2026-00537,Bharat Tyre Traders,2026-04-06,2026-04-07,ICICN00000000106,5558140,111163,20009,5426968,payment
pay_000535,INV-2026-00538,Everest Cold Storage,2026-04-06,2026-04-07,ICICN00000000106,1012989,20260,3647,,payment
pay_000536,INV-2026-00538,Everest Cold Storage,2026-04-06,2026-04-07,ICICN00000000106,5611044,112221,20200,,payment
pay_000537,inv-2026-00539,Vertex Lab Equipment,2026-04-06,2026-04-07,ICICN00000000106,11389168,227783,41001,11120384,payment
pay_000538,INV-2026-00540,Meenakshi Traders,2026-04-06,2026-04-07,ICICN00000000106,19807222,396144,71306,19339772,payment
pay_000539,INV-2026-00541,Sagarika Seafoods,2026-04-06,2026-04-07,ICICN00000000106,16968063,339361,61085,16567617,payment
pay_000540,INV-2026-00542,Everest Cold Storage,2026-04-05,2026-04-07,KKBKN00000000107,8379511,167590,30166,8181755,payment
pay_000541,INV-2026-00543,Trident Paper Mills,2026-04-05,2026-04-07,KKBKN00000000107,4525216,90504,16291,4418421,payment
pay_000542,INV-2026-00544,Indus Valley Handicrafts,2026-04-05,2026-04-07,KKBKN00000000107,17239755,344795,62063,16832897,payment
pay_000543,INV-2026-00545,Konark Ceramics,2026-04-05,2026-04-07,KKBKN00000000107,18625114,372502,67050,18185562,payment
pay_000544,INV-2026-00546,Coastal Marine Exports,2026-04-05,2026-04-07,KKBKN00000000107,9800229,196005,35281,9568943,payment
pay_000545,INV-2026-00547,Vishal Auto Components,2026-04-05,2026-04-07,KKBKN00000000107,6016404,120328,21659,5874417,payment
pay_000546,INV-2026-00548,Kalyani Engineering,2026-04-05,2026-04-07,KKBKN00000000107,11869139,237383,42729,11589027,payment
pay_000547,INV-2026-00549,Lotus Hospitality Services,2026-06-28,2026-06-29,KKBKN00000000108,559994,11200,2016,546778,payment
pay_000548,INV-2026-00549,Lotus Hospitality Services,2026-06-28,2026-06-29,KKBKN00000000108,1389347,27787,5002,1356558,payment
pay_000549,INV-2026-00550,Ratna Jewellers,2026-05-03,2026-05-04,HDFCN00000000109,9701551,194031,34926,9472594,payment
pay_000550,INV-2026-00551,Kaveri Agro Foods,2026-05-03,2026-05-04,HDFCN00000000109,14027643,280553,50500,13696590,payment
pay_000551,INV-2026-00552,Kalyani Engineering,2026-05-03,2026-05-04,HDFCN00000000109,485041,9701,1746,473594,payment
pay_000552,INV-2026-00553,Coastal Marine Exports,2026-05-03,2026-05-04,HDFCN00000000109,14916755,298335,53700,14564720,payment
pay_000553,INV-2026-00554,Bharat Tyre Traders,2026-05-03,2026-05-04,HDFCN00000000109,6642408,132848,23913,6485647,payment
pay_000554,INV-2026-00555,Coastal Marine Exports,2026-05-03,2026-05-04,HDFCN00000000109,2548764,50975,9176,2488613,payment
pay_000555,INV-2026-0055,Priya Garments,2026-05-03,2026-05-04,HDFCN00000000109,12706672,254133,45744,12406795,payment
pay_000556,INV-2026-00557/PART,Aakash Sports Goods,2026-05-19,2026-05-20,KKBKN00000000110,12065358,241307,43435,11780616,payment
pay_000557,#INV-2026-00558,Ashoka Timber Depot,2026-05-19,2026-05-20,KKBKN00000000110,17518648,350373,63067,17105208,payment
pay_000558,INV202600559,Deccan Steel Works,2026-05-19,2026-05-20,KKBKN00000000110,13586430,271729,48911,13265790,payment
pay_000559,INV-2026-00560,Ganesh Cement Agencies,2026-05-19,2026-05-20,KKBKN00000000110,12156366,243127,43763,11869476,payment
pay_000560,INV-2026-00561/PART,Prakash Lighting Co,2026-05-19,2026-05-20,KKBKN00000000110,345403,6908,1243,337252,payment
pay_000561,INV-2026-00562,Sunrise Electronics,2026-06-14,2026-06-16,SBINN00000000111,12631504,252630,45473,12333401,payment
pay_000562,INV-2026-00563,Nirmal Water Systems,2026-06-14,2026-06-16,SBINN00000000111,9996673,199933,35988,9760752,payment
pay_000563,INV-2026-00564,Coastal Marine Exports,2026-06-14,2026-06-16,SBINN00000000111,3269763,65395,11771,3192597,payment
pay_000564,INV-2026-00565,Silverline Cosmetics,2026-06-14,2026-06-16,SBINN00000000111,2246869,44937,8089,2193843,payment
pay_000565,INV-2026-00566,Ganesh Cement Agencies,2026-06-14,2026-06-16,SBINN00000000111,3537205,70744,12734,3453727,payment
pay_000566,INV-2026-00566,Ganesh Cement Agencies,2026-06-14,2026-06-16,SBINN00000000111,27818190,50000,9000,-27877190,chargeback
pay_000567,INV-2026-00567,Rudra Plastics,2026-06-22,2026-06-24,ICICN00000000112,13727886,274558,49420,13403908,payment
pay_000568,INV-2026-00568,Mahalaxmi Provisions,2026-06-22,2026-06-24,ICICN00000000112,13119513,262390,47230,12809893,payment
pay_000569,INV-2026-00569,Deccan Steel Works,2026-05-12,2026-05-13,SBINN00000000113,13169533,263391,47410,12858732,payment
pay_000570,INV-2026-00570,Silverline Cosmetics,2026-05-12,2026-05-13,SBINN00000000113,4884372,97687,17584,,payment
pay_000571,INV-2026-00571,Bharat Tyre Traders,2026-05-12,2026-05-13,SBINN00000000113,18623189,372464,67044,18183681,payment
pay_000572,INV-2026-00572,Greenleaf Organics,2026-05-12,2026-05-13,SBINN00000000113,13223287,264466,47604,,payment
pay_000573,INV202600572,Greenleaf Organics,2026-05-12,2026-05-13,SBINN00000000113,4800644,96013,17282,,payment
pay_000574,INV-2026-00572,Greenleaf Organics,2026-05-12,2026-05-13,SBINN00000000113,1243316,24866,4476,1213974,payment
pay_000575,INV-2026-00573,Surya Solar Solutions,2026-05-12,2026-05-13,SBINN00000000113,17248414,344968,62094,16841352,payment
pay_000576,INV-2026-00S74,Priya Garments,2026-05-12,2026-05-13,SBINN00000000113,6570505,131410,23654,6415441,payment
pay_000577,INV-2026-00575,Kaveri Agro Foods,2026-05-12,2026-05-13,SBINN00000000113,15527491,310550,55899,15161042,payment
pay_000578,INV-2026-00S76,Bluewave Logistics LLP,2026-05-12,2026-05-13,SBINN00000000113,8461680,169234,30462,8261984,payment
pay_000579,INV-2026-00577,Maple Leaf Stationers,2026-04-27,2026-04-29,SBINN00000000114,7185905,143718,25869,7016318,payment
pay_000580,INV-2026-00577,Maple Leaf Stationers,2026-04-27,2026-04-29,SBINN00000000114,5094465,101889,18340,4974236,payment
pay_000581,INV-2026-00578,Infinite Loop Software,2026-04-27,2026-04-29,SBINN00000000114,14683895,293678,52862,14337355,payment
pay_000582,INV-2026-00579,Bharat Tyre Traders,2026-04-27,2026-04-29,SBINN00000000114,7765407,155308,27955,7582144,payment
pay_000583,INV-2026-00579,Bharat Tyre Traders,2026-04-27,2026-04-29,SBINN00000000114,3409999,68200,12276,3329523,payment
pay_000584,INV-2026-00580,Aakash Sports Goods,2026-04-27,2026-04-29,SBINN00000000114,2800580,56012,10082,2734486,payment
pay_000585,INV-2026-00581,Vishal Auto Components,2026-04-27,2026-04-29,SBINN00000000114,8882689,177654,31978,8673057,payment
pay_000586,INV-2026-00582,Greenleaf Organics,2026-06-01,2026-06-03,HDFCN00000000115,19833718,396674,71401,,payment
pay_000587,INV-2026-00583,Anand Furniture House,2026-06-01,2026-06-03,HDFCN00000000115,13314000,266280,47930,12999790,payment
pay_000588,INV202600583,Anand Furniture House,2026-06-01,2026-06-03,HDFCN00000000115,3862584,77252,13905,3771427,payment
pay_000589,INV-2026-00584,Prakash Lighting Co,2026-06-01,2026-06-03,HDFCN00000000115,17301564,346031,62286,16893247,payment
pay_000590,INV- 2026-00585,Deccan Steel Works,2026-06-01,2026-06-03,HDFCN00000000115,3009895,60198,10836,2938861,payment
pay_000591,INV-2026-00585,Deccan Steel Works,2026-06-01,2026-06-03,HDFCN00000000115,1046125,20923,3766,1021436,payment
pay_000592,INV-2026-00585,Deccan Steel Works,2026-06-01,2026-06-03,HDFCN00000000115,899606,17992,3239,878375,payment
pay_000593,"INV-2026-00586,INV-2026-00587",Infinite Loop Software,2026-06-01,2026-06-03,HDFCN00000000115,27981235,559625,100733,27320877,payment
pay_000594,"INV-2026-00588,INV-2026-00589,INV-2026-00590",Meenakshi Traders,2026-06-01,2026-06-03,HDFCN00000000115,30285006,605700,109026,29570280,payment
pay_000595,INV-2026-00591,Himalaya Packaging,2026-06-01,2026-06-03,HDFCN00000000115,5883431,117669,21180,5744582,payment
pay_000596,INV-2026-00592,Lotus Hospitality Services,2026-06-01,2026-06-03,HDFCN00000000115,2661792,53236,9582,2598974,payment
pay_000597,INV-2026-00593,Deccan Steel Works,2026-06-29,2026-06-30,KKBKN00000000116,9472403,189448,34101,9248854,payment
pay_000598,INV-2026-00594,Priya Garments,2026-06-29,2026-06-30,KKBKN00000000116,966242,19325,3479,943438,payment
pay_000599,INV-2026-00594,Priya Garments,2026-06-29,2026-06-30,KKBKN00000000116,772873,15457,2782,754634,payment
pay_000600,INV-2026-00594,Priya Garments,2026-06-29,2026-06-30,KKBKN00000000116,2281388,45628,8213,2227547,payment
pay_000601,INV-2026-00595,Chandra Printing Press,2026-06-29,2026-06-30,KKBKN00000000116,5460526,109211,19658,5331657,payment
pay_000602,"INV-2026-00596,INV-2026-00597",Everest Cold Storage,2026-06-29,2026-06-30,KKBKN00000000116,24749610,494992,89099,24165519,payment
pay_000603,"INV-2026-00598,INV-2026-00599,INV-2026-00600",Nirmal Water Systems,2026-06-29,2026-06-30,KKBKN00000000116,28027434,560549,100899,27365986,payment
pay_000604,INV-2026-00601,Indus Valley Handicrafts,2026-06-29,2026-06-30,KKBKN00000000116,674784,13496,2429,658859,payment
pay_000605,INV-2026-00602,Anand Furniture House,2026-06-29,2026-06-30,KKBKN00000000116,15122763,302455,54442,14765866,payment
pay_000606,INV-2026-00603,Chandra Printing Press,2026-06-29,2026-06-30,KKBKN00000000116,7410628,148213,26678,,payment
pay_000607,INV-2026-00604,Lotus Hospitality Services,2026-05-02,2026-05-03,KKBKN00000000117,605749,12115,2181,,payment
pay_000608,INV-2026-00605,Nirmal Water Systems,2026-05-02,2026-05-03,KKBKN00000000117,3281244,65625,11813,,payment
pay_000609,INV-2026-00606,Prakash Lighting Co,2026-05-02,2026-05-03,KKBKN00000000117,17881830,357637,64375,17459818,payment
pay_000610,"INV-2026-00607,INV-2026-00608,INV-2026-00609",Orchid Pharma Distributors,2026-05-02,2026-05-03,KKBKN00000000117,46839877,936798,168624,45734455,payment
pay_000611,INV-2026-00610,Vishal Auto Components,2026-04-01,2026-04-02,KKBKN00000000118,7851837,157037,28267,7666533,payment
pay_000612,INV-2026-00611,Sharma Hardware Stores,2026-04-01,2026-04-02,KKBKN00000000118,13761908,275238,49543,13437127,payment
pay_000613,INV-2026-00612,Rajesh Textiles Pvt Ltd,2026-04-01,2026-04-02,KKBKN00000000118,288708,5774,1039,281895,payment
pay_000614,INV-2026-00613,Orchid Pharma Distributors,2026-04-01,2026-04-02,KKBKN00000000118,6942707,138854,24994,6778859,payment
pay_000615,INV-2026-00614,Kalyani Engineering,2026-04-01,2026-04-02,KKBKN00000000118,5243507,104870,18877,,payment
pay_000616,INV-2026-00615,Maple Leaf Stationers,2026-04-01,2026-04-02,KKBKN00000000118,14262367,285247,51344,13925776,payment
pay_000617,INV-2026-00616,Prakash Lighting Co,2026-04-01,2026-04-02,KKBKN00000000118,13386348,267727,48191,13070430,payment
pay_000618,#INV-2026-00617,Infinite Loop Software,2026-03-31,2026-04-01,SBINN00000000119,5478943,109579,19724,5349640,payment
pay_000619,INV-2026-00618,Mahalaxmi Provisions,2026-03-31,2026-04-01,SBINN00000000119,18524272,370485,66687,18087100,payment
