payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000413,inv-2026-00408,Kaveri Agro Foods,2026-05-18,2026-05-19,HDFCN00000000078,6627078,132542,23858,6470678,payment
pay_000414,INV-2026-00408,Kaveri Agro Foods,2026-05-18,2026-05-19,HDFCN00000000078,1696641,33933,6108,1656600,payment
pay_000415,INV-2026-00408,Kaveri Agro Foods,2026-05-18,2026-05-19,HDFCN00000000078,6260597,125212,22538,6112847,payment
pay_000416,INV-2026-00409,Priya Garments,2026-05-18,2026-05-19,HDFCN00000000078,5037242,100745,18134,4918363,payment
pay_000417,INV-2026-00410,Prakash Lighting Co,2026-05-18,2026-05-19,HDFCN00000000078,16790024,335800,60444,16393780,payment
pay_000418,INV-2026-00411,Konark Ceramics,2026-05-18,2026-05-19,HDFCN00000000078,9437724,188754,33976,9214994,payment
pay_000419,INV-2026-00412,Everest Cold Storage,2026-05-18,2026-05-19,HDFCN00000000078,655417,13108,2359,639950,payment
pay_000420,INV-2026-00412,Everest Cold Storage,2026-05-18,2026-05-19,HDFCN00000000078,17037975,340760,61337,16635878,payment
pay_000421,INV-2026-00413,Surya Solar Solutions,2026-05-18,2026-05-19,HDFCN00000000078,16313144,326263,58727,15928154,payment
pay_000422,INV-2026-00414,Rudra Plastics,2026-05-18,2026-05-19,HDFCN00000000078,9124315,182486,32847,8908982,payment
pay_000423,INV- 2026-00415,Kalyani Engineering,2026-05-18,2026-05-19,HDFCN00000000078,9476536,189531,34116,9252889,payment
pay_000424,INV-2026-00416/PART,Priya Garments,2026-05-31,2026-06-02,KKBKN00000000079,6019482,120390,21670,5877422,payment
pay_000425,INV-2026-00416,Priya Garments,2026-05-31,2026-06-02,KKBKN00000000079,3905389,78108,14059,3813222,payment
pay_000426,INV-2026-00416,Priya Garments,2026-05-31,2026-06-02,KKBKN00000000079,795584,15912,2864,776808,payment
pay_000427,INV-2026-00417,Rudra Plastics,2026-05-31,2026-06-02,KKBKN00000000079,16566388,331328,59639,16175421,payment
pay_000428,INV-2026-00418,Priya Garments,2026-05-31,2026-06-02,KKBKN00000000079,1934684,38694,6965,1889025,payment
pay_000429,"INV-2026-00419,INV-2026-00420",Infinite Loop Software,2026-05-31,2026-06-02,KKBKN00000000079,17991167,359823,64768,17566576,payment
pay_000430,INV 2026 00421,Trident Paper Mills,2026-05-31,2026-06-02,KKBKN00000000079,10907838,218157,39268,10650413,payment
pay_000431,INV-2026-00422,Maple Leaf Stationers,2026-05-31,2026-06-02,KKBKN00000000079,3771877,75438,13579,3682860,payment
pay_000432,INV-2026-00423,Konark Ceramics,2026-04-08,2026-04-10,SBINN00000000080,12023078,240462,43283,11739333,payment
pay_000433,INV-2026-00424,Maple Leaf Stationers,2026-04-08,2026-04-10,SBINN00000000080,10345279,206906,37243,10101130,payment
pay_000434,INV-2026-00425,Anand Furniture House,2026-04-08,2026-04-10,SBINN00000000080,51427,1029,185,50213,payment
pay_000435,INV-2026-00425,Anand Furniture House,2026-04-08,2026-04-10,SBINN00000000080,23755,475,86,23194,payment
pay_000436,INV-2026-00425,Anand Furniture House,2026-04-08,2026-04-10,SBINN00000000080,35145,703,127,34315,payment
pay_000437,"INV-2026-00426,INV-2026-00427",Sagarika Seafoods,2026-05-20,2026-05-21,ICICN00000000081,10986826,219737,39553,10727536,payment
pay_000438,"INV-2026-00428,INV-2026-00429",Rajesh Textiles Pvt Ltd,2026-05-20,2026-05-21,ICICN00000000081,28073402,561468,101064,27410870,payment
pay_000439,INV-2026-00430,Lotus Hospitality Services,2026-05-20,2026-05-21,ICICN00000000081,3453377,69068,12432,3371877,payment
pay_000440,INV-2026-00431,Rudra Plastics,2026-05-20,2026-05-21,ICICN00000000081,7619300,152386,27429,7439485,payment
pay_000441,INV-2026-0043,Bluewave Logistics LLP,2026-05-20,2026-05-21,ICICN00000000081,9945491,198910,35804,,payment
pay_000442,"INV-2026-00433,INV-2026-00434",Nandini Dairy Products,2026-05-20,2026-05-21,ICICN00000000081,8015721,160314,28857,7826550,payment
pay_000443,INV-2026-00435,Konark Ceramics,2026-05-18,2026-05-19,ICICN00000000082,18173602,363472,65425,17744705,payment
pay_000444,INV-2026-00436,Anand Furniture House,2026-05-18,2026-05-19,ICICN00000000082,1715489,34310,6176,1675003,payment
pay_000445,INV-2026-00437,Konark Ceramics,2026-05-18,2026-05-19,ICICN00000000082,1878879,37578,6764,1834537,payment
pay_000446,"INV-2026-00438,INV-2026-00439,INV-2026-00440",Pinnacle Interiors,2026-05-18,2026-05-19,ICICN00000000082,26465675,529314,95277,,payment
pay_000447,INV-2026-00441,Anand Furniture House,2026-05-18,2026-05-19,ICICN00000000082,3925836,78517,14133,3833186,payment
pay_000448,#INV-2026-00442,Mahalaxmi Provisions,2026-05-18,2026-05-19,ICICN00000000082,8942072,178841,32191,8731040,payment
pay_000449,INV- 2026-00443,Lotus Hospitality Services,2026-05-18,2026-05-19,ICICN00000000082,7478968,149579,26924,7302465,payment
pay_000450,INV-2026-00443,Lotus Hospitality Services,2026-05-18,2026-05-19,ICICN00000000082,4966095,99322,17878,4848895,payment
pay_000451,INV-2026-00444,Chandra Printing Press,2026-04-23,2026-04-25,SBINN00000000083,1215294,24306,4375,,payment
pay_000452,INV-2026-00445,Ashoka Timber Depot,2026-04-23,2026-04-25,SBINN00000000083,4997522,99950,17991,4879581,payment
pay_000453,INV-2O26-00446,Sagarika Seafoods,2026-04-23,2026-04-25,SBINN00000000083,1058624,21172,3811,,payment
pay_000454,INV-2026-00446,Sagarika Seafoods,2026-04-23,2026-04-25,SBINN00000000083,6101229,122025,21965,5957239,payment
pay_000455,INV-2026-00447,Pinnacle Interiors,2026-04-23,2026-04-25,SBINN00000000083,5011970,100239,18043,4893688,payment
pay_000456,INV-2026-00448,Everest Cold Storage,2026-06-27,2026-06-29,KKBKN00000000084,3362388,67248,12105,3283035,payment
pay_000457,INV-2026-0044,Everest Cold Storage,2026-06-27,2026-06-29,KKBKN00000000084,182228,3645,656,177927,payment
pay_000458,INV-2026-00448,Everest Cold Storage,2026-06-27,2026-06-29,KKBKN00000000084,16233179,324664,58440,15850075,payment
pay_000459,INV-2026-00449,Surya Solar Solutions,2026-06-27,2026-06-29,KKBKN00000000084,12902806,258056,46450,12598300,payment
pay_000460,INV-2026-00450,Sagar Chemicals,2026-05-18,2026-05-19,ICICN00000000085,11386904,227738,40993,11118173,payment
pay_000461,INV-2026-00451,Zenith Office Supplies,2026-05-18,2026-05-19,ICICN00000000085,3345628,66913,12044,3266671,payment
pay_000462,INV-2026-00452,Infinite Loop Software,2026-05-18,2026-05-19,ICICN00000000085,4520217,90404,16273,4413540,payment
pay_000463,INV-2026-00452,Infinite Loop Software,2026-05-18,2026-05-19,ICICN00000000085,10398107,207962,37433,10152712,payment
pay_000464,INV-2026-00453,Sharma Hardware Stores,2026-05-18,2026-05-19,ICICN00000000085,8127995,162560,29261,7936174,payment
pay_000465,INV-2026-00453,Sharma Hardware Stores,2026-05-18,2026-05-19,ICICN00000000085,4614288,92286,16611,4505391,payment
pay_000466,INV 2026 00453,Sharma Hardware Stores,2026-05-18,2026-05-19,ICICN00000000085,970087,19402,3492,947193,payment
pay_000467,INV-2026-00454,Bluewave Logistics LLP,2026-05-18,2026-05-19,ICICN00000000085,13585359,271707,48907,,payment
pay_000468,INV-2026-00455,Ashoka Timber Depot,2026-05-18,2026-05-19,ICICN00000000085,5879658,117593,21167,,payment
pay_000469,INV-2026-00456,Coastal Marine Exports,2026-05-18,2026-05-19,ICICN00000000085,1159680,23194,4175,1132311,payment
pay_000470,INV-2026-00457,Bharat Tyre Traders,2026-05-18,2026-05-19,ICICN00000000085,12409839,248197,44675,,payment
pay_000471,"INV-2026-00458,INV-2026-00459,INV-2026-00460",Lotus Hospitality Services,2026-05-26,2026-05-28,HDFCN00000000086,21831584,436632,78594,21316358,payment
pay_000472,INV-2026-00461,Lotus Hospitality Services,2026-04-12,2026-04-14,UTIBN00000000087,8505673,170113,30620,8304940,payment
pay_000473,INV-2026-00462,Zenith Office Supplies,2026-04-12,2026-04-14,UTIBN00000000087,13376227,267525,48155,13060547,payment
pay_000474,INV-2026-00463,Rajesh Textiles Pvt Ltd,2026-04-12,2026-04-14,UTIBN00000000087,12607067,252141,45385,12309541,payment
pay_000475,INV-2026-00464,Indus Valley Handicrafts,2026-04-12,2026-04-14,UTIBN00000000087,3677386,73548,13239,3590599,payment
pay_000476,INV-2026-00465,Trident Paper Mills,2026-04-12,2026-04-14,UTIBN00000000087,10959789,219196,39455,10701138,payment
pay_000477,INV-2026-00466,Himalaya Packaging,2026-04-12,2026-04-14,UTIBN00000000087,10075766,201515,36273,9837978,payment
pay_000478,INV-2026-00467,Ashoka Timber Depot,2026-04-12,2026-04-14,UTIBN00000000087,13609293,272186,48993,13288114,payment
pay_000479,INV-2026-00468,Surya Solar Solutions,2026-06-05,2026-06-06,UTIBN00000000088,18781696,375634,67614,18338448,payment
pay_000480,INV-2026-00469,Nandini Dairy Products,2026-06-05,2026-06-06,UTIBN00000000088,8728915,174578,31424,8522913,payment
pay_000481,INV-2026-00470,Konark Ceramics,2026-06-05,2026-06-06,UTIBN00000000088,11311956,226239,40723,11044994,payment
pay_000482,INV-2026-00471,Infinite Loop Software,2026-06-05,2026-06-06,UTIBN00000000088,10354071,207081,37275,10109715,payment
pay_000483,INV-2026-00472,Trident Paper Mills,2026-06-05,2026-06-06,UTIBN00000000088,9916718,198334,35700,9682684,payment
pay_000484,INV-2026-00473,Orchid Pharma Distributors,2026-06-05,2026-06-06,UTIBN00000000088,19631514,392630,70673,19168211,payment
pay_000485,"INV-2026-00474,INV-2026-00475",Prakash Lighting Co,2026-06-05,2026-06-06,UTIBN00000000088,16927048,338541,60937,16527570,payment
pay_000486,"INV-2026-00476,INV-2026-00477",Everest Cold Storage,2026-06-05,2026-06-06,UTIBN00000000088,20551037,411021,73984,,payment
pay_000487,#INV-2026-00478,Pinnacle Interiors,2026-04-28,2026-04-29,HDFCN00000000089,12911964,258239,46483,12607242,payment
pay_000488,INV-2026-00479,Coastal Marine Exports,2026-04-28,2026-04-29,HDFCN00000000089,10861678,217234,39102,10605342,payment
pay_000489,INV-2026-00480,Ashoka Timber Depot,2026-04-28,2026-04-29,HDFCN00000000089,59414,1188,214,58012,payment
pay_000490,INV-2026-00480,Ashoka Timber Depot,2026-04-28,2026-04-29,HDFCN00000000089,5913,118,21,5774,payment
pay_000491,INV-2026-00480,Ashoka Timber Depot,2026-04-28,2026-04-29,HDFCN00000000089,123045,2461,443,120141,payment
pay_000492,1NV-2026-00481,Lotus Hospitality Services,2026-04-28,2026-04-29,HDFCN00000000089,5654267,113085,20355,5520827,payment
pay_000493,INV-2026-00482,Zenith Office Supplies,2026-04-28,2026-04-29,HDFCN00000000089,17507982,350160,63029,17094793,payment
pay_000494,INV-2026-00483,Trident Paper Mills,2026-04-28,2026-04-29,HDFCN00000000089,4539228,90785,16341,,payment
pay_000495,INV-2026-00484,Aakash Sports Goods,2026-04-28,2026-04-29,HDFCN00000000089,5582572,111651,20097,5450824,payment
pay_000496,INV-2026-00484,Aakash Sports Goods,2026-04-28,2026-04-29,HDFCN00000000089,27256477,0,0,-27256477,refund
pay_000497,INV-2026-00485,Nandini Dairy Products,2026-04-09,2026-04-10,UTIBN00000000090,1668499,33370,6007,1629122,payment
pay_000498,INV-2026-00486,Nandini Dairy Products,2026-05-26,2026-05-27,KKBKN00000000091,4000516,80010,14402,3906104,payment
pay_000499,INV-2026-00487,Nandini Dairy Products,2026-05-26,2026-05-27,KKBKN00000000091,6752477,135050,24309,,payment
pay_000500,INV-2026-00488,Ashoka Timber Depot,2026-05-26,2026-05-27,KKBKN00000000091,13799137,275983,49677,13473477,payment
pay_000501,INV-2026-00489,Meenakshi Traders,2026-05-26,2026-05-27,KKBKN00000000091,16178405,323568,58242,15796595,payment
pay_000502,"INV-2026-00490,INV-2026-00491",Rajesh Textiles Pvt Ltd,2026-05-26,2026-05-27,KKBKN00000000091,35944749,718895,129401,35096453,payment
pay_000503,INV-2026-00492,Sharma Hardware Stores,2026-05-26,2026-05-27,KKBKN00000000091,3448744,68975,12416,3367353,payment
pay_000504,INV-2026-00493,Infinite Loop Software,2026-05-26,2026-05-27,KKBKN00000000091,8912565,178251,32085,,payment
pay_000505,INV-2026-00494,Surya Solar Solutions,2026-06-28,2026-06-29,ICICN00000000092,9052969,181059,32591,8839319,payment
pay_000506,inv-2026-00495,Sharma Hardware Stores,2026-06-28,2026-06-29,ICICN00000000092,6186079,123722,22270,6040087,payment
pay_000507,INV-2026-00496,Vertex Lab Equipment,2026-06-28,2026-06-29,ICICN00000000092,16097239,321945,57950,15717344,payment
pay_000508,INV-2026-00497,Deccan Steel Works,2026-06-28,2026-06-29,ICICN00000000092,217602,4352,783,212467,payment
pay_000509,INV-2026-00497,Deccan Steel Works,2026-06-28,2026-06-29,ICICN00000000092,1800244,36005,6481,1757758,payment
pay_000510,INV-2026-00498,Rudra Plastics,2026-06-28,2026-06-29,ICICN00000000092,12792321,255846,46052,12490423,payment
pay_000511,"INV-2026-00499,INV-2026-00500,INV-2026-00501",Prakash Lighting Co,2026-06-28,2026-06-29,ICICN00000000092,34713156,694263,124967,33893926,payment
pay_000512,INV-2026-00502,Ratna Jewellers,2026-05-17,2026-05-18,KKBKN00000000093,12964316,259286,46671,12658359,payment
pay_000513,INV 2026 00503,Konark Ceramics,2026-05-17,2026-05-18,KKBKN00000000093,1880935,37619,6771,1836545,payment
pay_000514,INV- 2026-00504,Nirmal Water Systems,2026-05-17,2026-05-18,KKBKN00000000093,5600033,112001,20160,5467872,payment
pay_000515,INV-2026-00505,Kalyani Engineering,2026-05-17,2026-05-18,KKBKN00000000093,1739489,34790,6262,1698437,payment
pay_000516,INV- 2026-00506,Konark Ceramics,2026-05-17,2026-05-18,KKBKN00000000093,7935291,158706,28567,7748018,payment
pay_000517,INV-2026-00507,Rudra Plastics,2026-05-17,2026-05-18,KKBKN00000000093,15051116,301022,54184,14695910,payment
pay_000518,INV-2026-00508,Aakash Sports Goods,2026-05-17,2026-05-18,KKBKN00000000093,3494138,69883,12579,3411676,payment
pay_000519,INV-2026-00509,Sagarika Seafoods,2026-04-10,2026-04-12,KKBKN00000000094,2863611,57272,10309,2796030,payment
pay_000520,INV-2026-00509,Sagarika Seafoods,2026-04-10,2026-04-12,KKBKN00000000094,4626987,92540,16657,,payment
pay_000521,INV 2026 00510,Anand Furniture House,2026-04-10,2026-04-12,KKBKN00000000094,3617582,72352,13023,3532207,payment
pay_000522,INV-2026-00511,Aakash Sports Goods,2026-04-10,2026-04-12,KKBKN00000000094,4266366,85327,15359,4165680,payment
pay_000523,INV-2026-00511,Aakash Sports Goods,2026-04-10,2026-04-12,KKBKN00000000094,9514468,190289,34252,9289927,payment
pay_000524,INV-2026-00512,Mahalaxmi Provisions,2026-04-10,2026-04-12,KKBKN00000000094,6444762,128895,23201,6292666,payment
pay_000525,INV-2026-00513,Nandini Dairy Products,2026-04-10,2026-04-12,KKBKN00000000094,19807222,396144,71306,19339772,payment
pay_000526,INV-2026-00514,Sagarika Seafoods,2026-04-10,2026-04-12,KKBKN00000000094,16968063,339361,61085,16567617,payment
pay_000527,INV-2026-00515,Nirmal Water Systems,2026-06-12,2026-06-14,HDFCN00000000095,8379511,167590,30166,8181755,payment
pay_000528,INV-2026-00516,Trident Paper Mills,2026-06-12,2026-06-14,HDFCN00000000095,4525216,90504,16291,4418421,payment
pay_000529,INV-2026-00517,Indus Valley Handicrafts,2026-06-12,2026-06-14,HDFCN00000000095,17239755,344795,62063,,payment
pay_000530,INV-2026-00518,Konark Ceramics,2026-06-12,2026-06-14,HDFCN00000000095,18625114,372502,67050,18185562,payment
pay_000531,INV-2026-00519,Coastal Marine Exports,2026-06-12,2026-06-14,HDFCN00000000095,9800229,196005,35281,9568943,payment
pay_000532,INV-2026-00520,Vishal Auto Components,2026-06-12,2026-06-14,HDFCN00000000095,6016404,120328,21659,5874417,payment
pay_000533,INV-2026-00521,Ashoka Timber Depot,2026-04-21,2026-04-23,UTIBN00000000096,474935,9499,1710,463726,payment
pay_000534,INV-2026-00521,Ashoka Timber Depot,2026-04-21,2026-04-23,UTIBN00000000096,4451420,89028,16025,4346367,payment
pay_000535,INV-2026-00522,Ratna Jewellers,2026-04-12,2026-04-13,KKBKN00000000097,9701551,194031,34926,9472594,payment
pay_000536,INV-2026-00523,Kaveri Agro Foods,2026-04-12,2026-04-13,KKBKN00000000097,14027643,280553,50500,13696590,payment
pay_000537,INV-2026-00524,Kalyani Engineering,2026-04-12,2026-04-13,KKBKN00000000097,485041,9701,1746,473594,payment
pay_000538,INV-2026-00525,Coastal Marine Exports,2026-04-12,2026-04-13,KKBKN00000000097,14916755,298335,53700,14564720,payment
pay_000539,INV-2026-00526,Bharat Tyre Traders,2026-04-12,2026-04-13,KKBKN00000000097,6642408,132848,23913,6485647,payment
pay_000540,INV-2026-00527,Coastal Marine Exports,2026-04-12,2026-04-13,KKBKN00000000097,2548764,50975,9176,,payment
pay_000541,INV-2026-0052,Priya Garments,2026-04-12,2026-04-13,KKBKN00000000097,12706672,254133,45744,12406795,payment
pay_000542,INV-2026-00529,Rudra Plastics,2026-06-22,2026-06-24,KKBKN00000000098,10715578,214312,38576,10462690,payment
pay_000543,INV-2026-00530,Priya Garments,2026-06-22,2026-06-24,KKBKN00000000098,16999697,339994,61199,16598504,payment
pay_000544,INV-2026-00531,Silverline Cosmetics,2026-06-22,2026-06-24,KKBKN00000000098,11774017,235480,42386,11496151,payment
pay_000545,INV-2026-00532,Ganesh Cement Agencies,2026-06-22,2026-06-24,KKBKN00000000098,12156366,243127,43763,11869476,payment
pay_000546,INV-2026-00533/PART,Prakash Lighting Co,2026-06-22,2026-06-24,KKBKN00000000098,345403,6908,1243,337252,payment
pay_000547,INV-2026-00534,Sagarika Seafoods,2026-06-22,2026-06-24,KKBKN00000000098,8231481,164630,29633,8037218,payment
pay_000548,INV-2026-00535,Kalyani Engineering,2026-06-22,2026-06-24,KKBKN00000000098,3854201,77084,13875,3763242,payment
pay_000549,INV-2026-00536,Silverline Cosmetics,2026-06-22,2026-06-24,KKBKN00000000098,17393206,347864,62616,16982726,payment
pay_000550,INV-2026-00537,Ganesh Cement Agencies,2026-04-22,2026-04-23,KKBKN00000000099,7202970,144059,25931,7032980,payment
pay_000551,INV-2026-00538,Pinnacle Interiors,2026-04-22,2026-04-23,KKBKN00000000099,18094037,361881,65139,17667017,payment
pay_000552,INV-2026-00539,Himalaya Packaging,2026-05-28,2026-05-29,KKBKN00000000100,13621023,272420,49036,13299567,payment
pay_000553,INV-2026-00S40,Sunrise Electronics,2026-05-28,2026-05-29,KKBKN00000000100,17996063,359921,64786,17571356,payment
pay_000554,INV-2026-00541,Bluewave Logistics LLP,2026-05-28,2026-05-29,KKBKN00000000100,1577292,31546,5678,1540068,payment
pay_000555,INV-2026-00542,Bluewave Logistics LLP,2026-05-28,2026-05-29,KKBKN00000000100,3611317,72226,13001,3526090,payment
pay_000556,INV-2026-00543,Bharat Tyre Traders,2026-04-21,2026-04-22,UTIBN00000000101,18623189,372464,67044,18183681,payment
pay_000557,INV-2026-00544,Greenleaf Organics,2026-04-21,2026-04-22,UTIBN00000000101,13223287,264466,47604,12911217,payment
pay_000558,INV202600544,Greenleaf Organics,2026-04-21,2026-04-22,UTIBN00000000101,4800644,96013,17282,4687349,payment
pay_000559,INV-2026-00544,Greenleaf Organics,2026-04-21,2026-04-22,UTIBN00000000101,1243316,24866,4476,1213974,payment
pay_000560,INV-2026-00545,Surya Solar Solutions,2026-04-21,2026-04-22,UTIBN00000000101,17248414,344968,62094,16841352,payment
pay_000561,INV-2026-00S46,Priya Garments,2026-04-21,2026-04-22,UTIBN00000000101,6570505,131410,23654,6415441,payment
pay_000562,INV-2026-00547,Kaveri Agro Foods,2026-04-21,2026-04-22,UTIBN00000000101,15527491,310550,55899,15161042,payment
pay_000563,INV-2026-00547,Kaveri Agro Foods,2026-04-21,2026-04-22,UTIBN00000000101,4918649,0,0,-4918649,refund
pay_000564,INV-2026-00548,Sagarika Seafoods,2026-06-20,2026-06-22,ICICN00000000102,10306767,206135,37104,10063528,payment
pay_000565,INV-2026-00549,Greenleaf Organics,2026-06-20,2026-06-22,ICICN00000000102,10664379,213288,38392,10412699,payment
pay_000566,"INV-2026-00550,INV-2026-00551",Deccan Steel Works,2026-06-20,2026-06-22,ICICN00000000102,22167064,443341,79801,21643922,payment
pay_000567,INV-2026-00552,Bharat Tyre Traders,2026-06-20,2026-06-22,ICICN00000000102,7765407,155308,27955,7582144,payment
pay_000568,INV-2026-00552,Bharat Tyre Traders,2026-06-20,2026-06-22,ICICN00000000102,3409999,68200,12276,3329523,payment
pay_000569,INV-2026-00553,Aakash Sports Goods,2026-06-20,2026-06-22,ICICN00000000102,2800580,56012,10082,,payment
pay_000570,INV-2026-00554,Vishal Auto Components,2026-06-20,2026-06-22,ICICN00000000102,8882689,177654,31978,8673057,payment
pay_000571,INV-2026-00555,Bluewave Logistics LLP,2026-06-20,2026-06-22,ICICN00000000102,17068080,341362,61445,16665273,payment
pay_000572,INV-2026-00556,Maple Leaf Stationers,2026-06-20,2026-06-22,ICICN00000000102,19848333,396967,71454,19379912,payment
pay_000573,INV-2026-00557,Mahalaxmi Provisions,2026-05-22,2026-05-24,ICICN00000000103,8065509,161310,29036,7875163,payment
pay_000574,INV-2026-00558,Prakash Lighting Co,2026-05-22,2026-05-24,ICICN00000000103,17301564,346031,62286,16893247,payment
pay_000575,INV-2026-00559,Ashoka Timber Depot,2026-05-13,2026-05-14,ICICN00000000104,13072243,261445,47060,12763738,payment
pay_000576,#INV-2026-00560,Vertex Lab Equipment,2026-05-13,2026-05-14,ICICN00000000104,10924022,218480,39326,10666216,payment
pay_000577,INV-2026-00561,Sagar Chemicals,2026-05-13,2026-05-14,ICICN00000000104,19465649,389313,70076,19006260,payment
pay_000578,INV-2026-00562,Priya Garments,2026-05-13,2026-05-14,ICICN00000000104,12307325,246147,44306,12016872,payment
pay_000579,INV-2026-00563,Nirmal Water Systems,2026-05-04,2026-05-05,ICICN00000000105,5091231,101825,18329,4971077,payment
pay_000580,INV-2026-00564,Bharat Tyre Traders,2026-05-04,2026-05-05,ICICN00000000105,7779140,155583,28005,7595552,payment
pay_000581,INV-2026-00565,Kaveri Agro Foods,2026-04-10,2026-04-11,KKBKN00000000106,624884,12498,2250,610136,payment
pay_000582,INV-2026-00565,Kaveri Agro Foods,2026-04-10,2026-04-11,KKBKN00000000106,16760700,335214,60339,16365147,payment
pay_000583,INV-2026-00566,Anand Furniture House,2026-04-10,2026-04-11,KKBKN00000000106,15122763,302455,54442,14765866,payment
pay_000584,INV-2026-00567,Chandra Printing Press,2026-04-10,2026-04-11,KKBKN00000000106,7410628,148213,26678,7235737,payment
pay_000585,INV-2026-00567,Chandra Printing Press,2026-04-10,2026-04-11,KKBKN00000000106,9587249,50000,9000,-9646249,chargeback
pay_000586,INV-2026-00568,Sunrise Electronics,2026-05-12,2026-05-13,SBINN00000000107,14135983,282720,50890,13802373,payment
pay_000587,"INV-2026-00569,INV-2026-00570",Indus Valley Handicrafts,2026-05-12,2026-05-13,SBINN00000000107,19241679,384834,69270,18787575,payment
pay_000588,INV-2026-00571,Chandra Printing Press,2026-06-23,2026-06-25,KKBKN00000000108,11811426,236229,42521,11532676,payment
pay_000589,"INV-2026-00572,INV-2026-00573",Rudra Plastics,2026-06-23,2026-06-25,KKBKN00000000108,23912040,478241,86083,23347716,payment
pay_000590,INV-2026-00574,Sharma Hardware Stores,2026-06-23,2026-06-25,KKBKN00000000108,13761908,275238,49543,,payment
pay_000591,INV-2026-00575,Rajesh Textiles Pvt Ltd,2026-06-23,2026-06-25,KKBKN00000000108,288708,5774,1039,,payment
pay_000592,INV-2026-00576,Mahalaxmi Provisions,2026-04-21,2026-04-23,SBINN00000000109,18575567,371511,66872,18137184,payment
pay_000593,INV-2026-00577,Chandra Printing Press,2026-04-21,2026-04-23,SBINN00000000109,8515464,170309,30656,8314499,payment
pay_000594,INV-2026-00577,Chandra Printing Press,2026-04-21,2026-04-23,SBINN00000000109,10154271,203085,36555,,payment
pay_000595,INV-2026-00578,Mahalaxmi Provisions,2026-04-21,2026-04-23,SBINN00000000109,4045855,80917,14565,3950373,payment
pay_000596,INV-2026-00579,Sagarika Seafoods,2026-04-21,2026-04-23,SBINN00000000109,3414792,68296,12293,3334203,payment
pay_000597,INV-2026-00580,Mahalaxmi Provisions,2026-04-21,2026-04-23,SBINN00000000109,18524272,370485,66687,18087100,payment
pay_000598,INV-2026-00581,Lotus Hospitality Services,2026-06-01,2026-06-02,UTIBN00000000110,17532045,350641,63115,,payment
pay_000599,INV-2026-00582,Meenakshi Traders,2026-06-05,2026-06-06,HDFCN00000000111,59639,1193,215,58231,payment
pay_000600,INV-2026-00583,Sharma Hardware Stores,2026-06-05,2026-06-06,HDFCN00000000111,13452770,269055,48430,13135285,payment
pay_000601,INV-2O26-00584,Mahalaxmi Provisions,2026-06-05,2026-06-06,HDFCN00000000111,17422562,348451,62721,17011390,payment
pay_000602,INV-2O26-00584,Mahalaxmi Provisions,2026-06-05,2026-06-06,HDFCN00000000111,3035464,50000,9000,-3094464,chargeback
pay_000603,INV-2026-00585,Everest Cold Storage,2026-04-16,2026-04-18,HDFCN00000000112,2478870,49577,8924,2420369,payment
pay_000604,INV-2026-00586,Trident Paper Mills,2026-04-16,2026-04-18,HDFCN00000000112,17273043,345461,62183,16865399,payment
pay_000605,INV-2026-00587,Silverline Cosmetics,2026-04-16,2026-04-18,HDFCN00000000112,8443355,168867,30396,8244092,payment
pay_000606,INV-2026-00588,Kalyani Engineering,2026-06-21,2026-06-22,SBINN00000000113,17381005,347620,62572,16970813,payment
pay_000607,INV-2026-00589,Himalaya Packaging,2026-06-21,2026-06-22,SBINN00000000113,13435890,268718,48369,,payment
pay_000608,"INV-2026-00590,INV-2026-00591",Trident Paper Mills,2026-06-21,2026-06-22,SBINN00000000113,17965684,359314,64677,17541693,payment
pay_000609,INV-2026-00592,Sagar Chemicals,2026-06-21,2026-06-22,SBINN00000000113,6183445,123669,22260,6037516,payment
pay_000610,INV-2026-00592,Sagar Chemicals,2026-06-21,2026-06-22,SBINN00000000113,247517,4950,891,241676,payment
pay_000611,INV-2026-00593,Prakash Lighting Co,2026-04-20,2026-04-22,HDFCN00000000114,9268510,185370,33367,9049773,payment
pay_000612,INV-2026-00594,Nirmal Water Systems,2026-04-20,2026-04-22,HDFCN00000000114,19399672,387993,69839,,payment
pay_000613,INV-2026-00595/PART,Ashoka Timber Depot,2026-04-20,2026-04-22,HDFCN00000000114,18195161,363903,65503,17765755,payment
pay_000614,INV-2026-00596,Mahalaxmi Provisions,2026-04-20,2026-04-22,HDFCN00000000114,5915326,118307,21295,5775724,payment
pay_000615,INV-2026-00597,Orchid Pharma Distributors,2026-04-20,2026-04-22,HDFCN00000000114,10641498,212830,38309,10390359,payment
pay_000616,INV-2026-00598/PART,Rajesh Textiles Pvt Ltd,2026-04-20,2026-04-22,HDFCN00000000114,19545400,390908,70363,19084129,payment
pay_000617,INV-2026-00599,Rudra Plastics,2026-05-08,2026-05-10,UTIBN00000000115,6046738,120935,21768,5904035,payment
pay_000618,INV-2026-00599,Rudra Plastics,2026-05-08,2026-05-10,UTIBN00000000115,1672689,33454,6022,1633213,payment
pay_000619,INV-2026-00600,Pinnacle Interiors,2026-05-08,2026-05-10,UTIBN00000000115,4943703,98874,17797,4827032,payment
pay_000620,INV-2026-00601,Greenleaf Organics,2026-05-08,2026-05-10,UTIBN00000000115,5975956,119519,21513,,payment
