payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000414,INV-2026-00410,Ratna Jewellers,2026-05-11,2026-05-12,UTIBN00000000085,12088764,241775,43520,11803469,payment
pay_000415,INV-2026-00411,Sunrise Electronics,2026-05-11,2026-05-12,UTIBN00000000085,19097219,381944,68750,18646525,payment
pay_000416,INV-2026-00412,Rudra Plastics,2026-05-11,2026-05-12,UTIBN00000000085,16566388,331328,59639,16175421,payment
pay_000417,INV-2026-00413,Maple Leaf Stationers,2026-05-19,2026-05-20,HDFCN00000000086,3771877,75438,13579,3682860,payment
pay_000418,INV-2026-00414,Bharat Tyre Traders,2026-05-19,2026-05-20,HDFCN00000000086,13323984,266480,47966,13009538,payment
pay_000419,INV-2026-00415,Trident Paper Mills,2026-05-19,2026-05-20,HDFCN00000000086,5334953,106699,19206,5209048,payment
pay_000420,INV-2026-00415,Trident Paper Mills,2026-05-19,2026-05-20,HDFCN00000000086,7339435,0,0,-7339435,refund
pay_000421,INV-2026-00416,Rajesh Textiles Pvt Ltd,2026-04-02,2026-04-03,UTIBN00000000087,13189963,263799,47484,12878680,payment
pay_000422,"INV-2026-00417,INV-2026-00418,INV-2026-00419",Rudra Plastics,2026-04-02,2026-04-03,UTIBN00000000087,43187938,863759,155477,42168702,payment
pay_000423,INV-2026-00420,Bluewave Logistics LLP,2026-04-02,2026-04-03,UTIBN00000000087,5683366,113667,20460,5549239,payment
pay_000424,INV-2026-00421,Aakash Sports Goods,2026-05-04,2026-05-05,SBINN00000000088,18371524,367430,66137,17937957,payment
pay_000425,INV-2026-00422,Chandra Printing Press,2026-05-04,2026-05-05,SBINN00000000088,7619300,152386,27429,7439485,payment
pay_000426,INV-2026-0042,Bluewave Logistics LLP,2026-05-04,2026-05-05,SBINN00000000088,9945491,198910,35804,9710777,payment
pay_000427,"INV-2026-00424,INV-2026-00425",Nandini Dairy Products,2026-05-04,2026-05-05,SBINN00000000088,8015721,160314,28857,7826550,payment
pay_000428,INV-2026-00426,Sharma Hardware Stores,2026-05-04,2026-05-05,SBINN00000000088,16247958,324959,58493,15864506,payment
pay_000429,INV-2026-00427,Pinnacle Interiors,2026-05-04,2026-05-05,SBINN00000000088,14619347,292387,52630,14274330,payment
pay_000430,INV-2026-00428,Nandini Dairy Products,2026-05-04,2026-05-05,SBINN00000000088,13783153,275663,49619,13457871,payment
pay_000431,INV-2026-00429,Anand Furniture House,2026-05-04,2026-05-05,UTIBN00000000089,1715489,34310,6176,1675003,payment
pay_000432,INV-2026-00430,Konark Ceramics,2026-05-04,2026-05-05,UTIBN00000000089,1878879,37578,6764,1834537,payment
pay_000433,"INV-2026-00431,INV-2026-00432,INV-2026-00433",Pinnacle Interiors,2026-05-04,2026-05-05,UTIBN00000000089,26465675,529314,95277,25841084,payment
pay_000434,INV-2026-00434,Meenakshi Traders,2026-05-12,2026-05-13,UTIBN00000000090,8888264,177765,31998,,payment
pay_000435,INV-2026-00435/PART,Sagar Chemicals,2026-05-12,2026-05-13,UTIBN00000000090,3294801,65896,11861,3217044,payment
pay_000436,INV-2026-00436,Silverline Cosmetics,2026-05-12,2026-05-13,UTIBN00000000090,19837935,396759,71417,19369759,payment
pay_000437,INV-2026-00437,Kaveri Agro Foods,2026-05-12,2026-05-13,UTIBN00000000090,14096961,281939,50749,13764273,payment
pay_000438,INV-2026-00438,Chandra Printing Press,2026-05-12,2026-05-13,UTIBN00000000090,16030710,320614,57711,15652385,payment
pay_000439,INV-2026-00439,Mahalaxmi Provisions,2026-05-12,2026-05-13,UTIBN00000000090,1215294,24306,4375,1186613,payment
pay_000440,INV-2026-00440,Ashoka Timber Depot,2026-05-12,2026-05-13,UTIBN00000000090,4997522,99950,17991,4879581,payment
pay_000441,INV-2O26-00441,Sagarika Seafoods,2026-05-12,2026-05-13,UTIBN00000000090,1058624,21172,3811,1033641,payment
pay_000442,INV-2026-00441,Sagarika Seafoods,2026-05-12,2026-05-13,UTIBN00000000090,6101229,122025,21965,5957239,payment
pay_000443,INV-2026-00442,Everest Cold Storage,2026-06-27,2026-06-29,KKBKN00000000091,3362388,67248,12105,3283035,payment
pay_000444,INV-2026-0044,Everest Cold Storage,2026-06-27,2026-06-29,KKBKN00000000091,182228,3645,656,177927,payment
pay_000445,INV-2026-00442,Everest Cold Storage,2026-06-27,2026-06-29,KKBKN00000000091,16233179,324664,58440,,payment
pay_000446,INV-2026-00443,Surya Solar Solutions,2026-06-27,2026-06-29,KKBKN00000000091,12902806,258056,46450,12598300,payment
pay_000447,INV-2026-00444,Nandini Dairy Products,2026-05-21,2026-05-23,UTIBN00000000092,4559229,91185,16413,,payment
pay_000448,INV-2026-00445,Sagarika Seafoods,2026-05-21,2026-05-23,UTIBN00000000092,9090234,181805,32725,8875704,payment
pay_000449,INV-2026-00446,Indus Valley Handicrafts,2026-05-21,2026-05-23,UTIBN00000000092,14871549,297431,53538,14520580,payment
pay_000450,INV-2026-00447,Everest Cold Storage,2026-05-21,2026-05-23,UTIBN00000000092,17380911,347618,62571,16970722,payment
pay_000451,INV-2026-00448,Kaveri Agro Foods,2026-05-21,2026-05-23,UTIBN00000000092,2251740,45035,8106,2198599,payment
pay_000452,INV-2026-00449,Nirmal Water Systems,2026-05-21,2026-05-23,UTIBN00000000092,17642126,352843,63512,17225771,payment
pay_000453,INV-2026-00450,Sunrise Electronics,2026-05-21,2026-05-23,UTIBN00000000092,69455,1389,250,67816,payment
pay_000454,INV-2026-00450,Sunrise Electronics,2026-05-21,2026-05-23,UTIBN00000000092,1914203,38284,6891,1869028,payment
pay_000455,INV-2026-00451,Coastal Marine Exports,2026-05-21,2026-05-23,UTIBN00000000092,16999228,339985,61197,16598046,payment
pay_000456,INV-2026-00452,Sunrise Electronics,2026-05-21,2026-05-23,SBINN00000000093,84778673,1695573,305203,,payment
pay_000457,INV-2026-00453,Infinite Loop Software,2026-06-23,2026-06-24,ICICN00000000094,13790781,275816,49647,13465318,payment
pay_000458,INV-2026-00454,Rajesh Textiles Pvt Ltd,2026-06-23,2026-06-24,ICICN00000000094,5861649,117233,21102,5723314,payment
pay_000459,INV-2026-00455,Rajesh Textiles Pvt Ltd,2026-06-23,2026-06-24,ICICN00000000094,10299526,205991,37078,10056457,payment
pay_000460,INV-2026-00456,Sagar Chemicals,2026-06-23,2026-06-24,ICICN00000000094,11750739,235015,42303,11473421,payment
pay_000461,INV-2026-00457,Maple Leaf Stationers,2026-06-23,2026-06-24,KKBKN00000000095,9961950,199239,35863,9726848,payment
pay_000462,INV-2026-00457,Maple Leaf Stationers,2026-06-23,2026-06-24,KKBKN00000000095,898748,17975,3236,877537,payment
pay_000463,INV-2O26-00457,Maple Leaf Stationers,2026-06-23,2026-06-24,KKBKN00000000095,1746369,34927,6287,1705155,payment
pay_000464,INV-2026-00458,Trident Paper Mills,2026-06-23,2026-06-24,KKBKN00000000095,10959789,219196,39455,,payment
pay_000465,INV-2026-00459,Aakash Sports Goods,2026-04-06,2026-04-07,UTIBN00000000096,14094733,281895,50741,13762097,payment
pay_000466,INV-2026-00460,Nandini Dairy Products,2026-04-06,2026-04-07,KKBKN00000000097,8728915,174578,31424,8522913,payment
pay_000467,INV-2026-00461,Konark Ceramics,2026-04-06,2026-04-07,KKBKN00000000097,11311956,226239,40723,11044994,payment
pay_000468,INV-2026-00462,Infinite Loop Software,2026-04-06,2026-04-07,KKBKN00000000097,10354071,207081,37275,10109715,payment
pay_000469,INV-2026-00463,Trident Paper Mills,2026-04-06,2026-04-07,KKBKN00000000097,9916718,198334,35700,9682684,payment
pay_000470,INV-2026-00464,Orchid Pharma Distributors,2026-04-06,2026-04-07,KKBKN00000000097,19631514,392630,70673,19168211,payment
pay_000471,INV-2026-00465,Sharma Hardware Stores,2026-05-01,2026-05-03,ICICN00000000098,5983237,119665,21540,5842032,payment
pay_000472,"INV-2026-00466,INV-2026-00467",Kaveri Agro Foods,2026-05-01,2026-05-03,ICICN00000000098,11073670,221473,39865,10812332,payment
pay_000473,INV-2026-00468,Sharma Hardware Stores,2026-05-01,2026-05-03,ICICN00000000098,7197952,143959,25913,7028080,payment
pay_000474,INV-2026-00468,Sharma Hardware Stores,2026-05-01,2026-05-03,ICICN00000000098,7260647,145213,26138,7089296,payment
pay_000475,INV-2026-00468,Sharma Hardware Stores,2026-05-01,2026-05-03,ICICN00000000098,642925,0,0,-642925,refund
pay_000476,INV-2026-00469,Bluewave Logistics LLP,2026-06-15,2026-06-17,SBINN00000000099,9808561,196171,35311,9577079,payment
pay_000477,INV-2026-00470,Ashoka Timber Depot,2026-06-15,2026-06-17,SBINN00000000099,14601390,292028,52565,14256797,payment
pay_000478,INV-2026-00471,Vishal Auto Components,2026-06-15,2026-06-17,SBINN00000000099,12104459,242089,43576,11818794,payment
pay_000479,INV-2026-00471,Vishal Auto Components,2026-06-15,2026-06-17,SBINN00000000099,5542572,0,0,-5542572,refund
pay_000480,INV-2026-00471,Vishal Auto Components,2026-06-15,2026-06-17,SBINN00000000099,27256477,50000,9000,-27315477,chargeback
pay_000481,INV-2026-00472,Nandini Dairy Products,2026-04-22,2026-04-23,KKBKN00000000100,1668499,33370,6007,1629122,payment
pay_000482,INV-2026-00473,Anand Furniture House,2026-06-12,2026-06-13,SBINN00000000101,10217454,204349,36783,9976322,payment
pay_000483,INV-2026-00473,Anand Furniture House,2026-06-12,2026-06-13,SBINN00000000101,6533897,130678,23522,6379697,payment
pay_000484,INV-2026-00474,Ashoka Timber Depot,2026-06-12,2026-06-13,SBINN00000000101,13799137,275983,49677,13473477,payment
pay_000485,INV-2026-00475,Infinite Loop Software,2026-04-25,2026-04-26,HDFCN00000000102,8912565,178251,32085,8702229,payment
pay_000486,INV-2026-00476,Nandini Dairy Products,2026-04-25,2026-04-26,HDFCN00000000102,9799816,195996,35279,9568541,payment
pay_000487,INV-2026-00477,Kalyani Engineering,2026-04-25,2026-04-26,HDFCN00000000102,3237619,64752,11655,3161212,payment
pay_000488,"INV-2026-00478,INV-2026-00479",Meenakshi Traders,2026-04-25,2026-04-26,HDFCN00000000102,17818070,356361,64145,17397564,payment
pay_000489,INV-2026-00480,Prakash Lighting Co,2026-04-25,2026-04-26,HDFCN00000000102,3168928,63379,11408,3094141,payment
pay_000490,INV-2026-00480,Prakash Lighting Co,2026-04-25,2026-04-26,HDFCN00000000102,11509866,0,0,-11509866,refund
pay_000491,INV-2026-00481,Rudra Plastics,2026-06-08,2026-06-10,HDFCN00000000103,12792321,255846,46052,12490423,payment
pay_000492,"INV-2026-00482,INV-2026-00483,INV-2026-00484",Prakash Lighting Co,2026-06-08,2026-06-10,HDFCN00000000103,34713156,694263,124967,33893926,payment
pay_000493,INV-2026-00485,Bluewave Logistics LLP,2026-06-08,2026-06-10,HDFCN00000000103,464739,9295,1673,453771,payment
pay_000494,INV-2026-00486,Ashoka Timber Depot,2026-06-08,2026-06-10,HDFCN00000000103,19008664,380173,68431,18560060,payment
pay_000495,INV-2026-00487,Trident Paper Mills,2026-06-08,2026-06-10,HDFCN00000000103,3245795,64916,11685,,payment
pay_000496,INV-2026-00488,Ratna Jewellers,2026-06-08,2026-06-10,HDFCN00000000103,12964316,259286,46671,12658359,payment
pay_000497,INVOICE-2026-00489,Konark Ceramics,2026-06-08,2026-06-10,HDFCN00000000103,1880935,37619,6771,1836545,payment
pay_000498,INV-2026-00490,Deccan Steel Works,2026-06-08,2026-06-10,HDFCN00000000103,16687459,333749,60075,16293635,payment
pay_000499,INV-2026-00491,Trident Paper Mills,2026-06-08,2026-06-10,UTIBN00000000104,17059725,341195,61415,16657115,payment
pay_000500,"INV-2026-00492,INV-2026-00493,INV-2026-00494",Everest Cold Storage,2026-04-07,2026-04-08,HDFCN00000000105,32289309,645786,116241,31527282,payment
pay_000501,INV-2026-00495,Vertex Lab Equipment,2026-04-07,2026-04-08,HDFCN00000000105,1871173,37423,6736,,payment
pay_000502,INV-2026-00496,Vertex Lab Equipment,2026-04-07,2026-04-08,HDFCN00000000105,15925731,318515,57333,15549883,payment
pay_000503,INV-2026-00497,Bharat Tyre Traders,2026-04-07,2026-04-08,HDFCN00000000105,3319443,66389,11950,3241104,payment
pay_000504,"INV-2026-00498,INV-2026-00499",Infinite Loop Software,2026-04-07,2026-04-08,HDFCN00000000105,27412255,548245,98684,26765326,payment
pay_000505,"INV-2026-00S00,INV-2026-00501",Nandini Dairy Products,2026-04-07,2026-04-08,HDFCN00000000105,18543526,370871,66757,18105898,payment
pay_000506,INV-2026-00502,Coastal Marine Exports,2026-04-07,2026-04-08,HDFCN00000000105,6916961,138339,24901,6753721,payment
pay_000507,INV-2026-00502,Coastal Marine Exports,2026-04-07,2026-04-08,HDFCN00000000105,367022,7340,1321,358361,payment
pay_000508,INV-2026-00503,Nandini Dairy Products,2026-06-07,2026-06-08,KKBKN00000000106,10849284,216986,39057,10593241,payment
pay_000509,INV-2026-00504,Lotus Hospitality Services,2026-06-07,2026-06-08,KKBKN00000000106,8379511,167590,30166,8181755,payment
pay_000510,INV-2026-00505,Trident Paper Mills,2026-06-07,2026-06-08,KKBKN00000000106,4525216,90504,16291,4418421,payment
pay_000511,INV-2026-00506,Orchid Pharma Distributors,2026-04-04,2026-04-05,ICICN00000000107,16168539,323371,58207,15786961,payment
pay_000512,INV-2026-00507,Everest Cold Storage,2026-04-04,2026-04-05,ICICN00000000107,9644150,192883,34719,9416548,payment
pay_000513,INV 2026 00508,Pinnacle Interiors,2026-04-04,2026-04-05,ICICN00000000107,3622556,72451,13041,3537064,payment
pay_000514,INV-2026-00509,Kaveri Agro Foods,2026-04-04,2026-04-05,ICICN00000000107,9008304,180166,32430,8795708,payment
pay_000515,INV-2026-00510,Deccan Steel Works,2026-04-04,2026-04-05,ICICN00000000107,8457432,169149,30447,8257836,payment
pay_000516,INV-2026-00511,Kaveri Agro Foods,2026-04-04,2026-04-05,ICICN00000000107,6895134,137903,24823,,payment
pay_000517,INV-2026-00512,Everest Cold Storage,2026-04-01,2026-04-03,HDFCN00000000108,10540926,210819,37947,10292160,payment
pay_000518,"INV-2026-00513,INV-2026-00514",Kaveri Agro Foods,2026-04-01,2026-04-03,HDFCN00000000108,27306099,546122,98302,26661675,payment
pay_000519,INV-2026-00515,Silverline Cosmetics,2026-04-01,2026-04-03,HDFCN00000000108,6542705,130854,23554,6388297,payment
pay_000520,INV-2026-00516,Priya Garments,2026-04-01,2026-04-03,HDFCN00000000108,6323892,126478,22766,6174648,payment
pay_000521,INV-2026-00517,Nirmal Water Systems,2026-04-01,2026-04-03,HDFCN00000000108,9338275,186766,33618,9117891,payment
pay_000522,INV-2026-00517,Nirmal Water Systems,2026-04-01,2026-04-03,HDFCN00000000108,5090061,101801,18324,4969936,payment
pay_000523,"INV-2026-00518,INV-2026-00519",Himalaya Packaging,2026-04-01,2026-04-03,HDFCN00000000108,10451846,209037,37627,10205182,payment
pay_000524,00522,Indus Valley Handicrafts,2026-04-01,2026-04-03,HDFCN00000000108,41486287,829726,149351,40507210,payment
pay_000525,INV-2026-00523,Orchid Pharma Distributors,2026-05-22,2026-05-24,ICICN00000000109,8114736,162295,29213,7923228,payment
pay_000526,INV-2026-00524,Himalaya Packaging,2026-05-19,2026-05-20,SBINN00000000110,878986,17580,3164,858242,payment
pay_000527,INV-2026-00525,Bharat Tyre Traders,2026-05-19,2026-05-20,SBINN00000000110,15000408,300008,54001,14646399,payment
pay_000528,INV-2026-00526,Anand Furniture House,2026-05-19,2026-05-20,SBINN00000000110,10797912,215958,38872,10543082,payment
pay_000529,INV-2026-00527,Nandini Dairy Products,2026-05-19,2026-05-20,SBINN00000000110,246073,4921,886,240266,payment
pay_000530,INV-2026-00527,Nandini Dairy Products,2026-05-19,2026-05-20,SBINN00000000110,1950896,39018,7023,1904855,payment
pay_000531,INV-2026-00527,Nandini Dairy Products,2026-05-19,2026-05-20,SBINN00000000110,15904470,318089,57256,15529125,payment
pay_000532,INV-2026-00528,Pinnacle Interiors,2026-05-19,2026-05-20,SBINN00000000110,18094037,361881,65139,17667017,payment
pay_000533,00529,Pinnacle Interiors,2026-05-19,2026-05-20,SBINN00000000110,5209147,104183,18753,5086211,payment
pay_000534,"INV-2026-00530,INV-2026-00531",Trident Paper Mills,2026-05-19,2026-05-20,SBINN00000000110,14525054,290501,52290,14182263,payment
pay_000535,INV-2026-00532,Infinite Loop Software,2026-05-19,2026-05-20,SBINN00000000111,82606985,1652140,297385,80657460,payment
pay_000536,INV-2026-00533,Zenith Office Supplies,2026-06-20,2026-06-21,UTIBN00000000112,14735974,294719,53049,14388206,payment
pay_000537,INV-2026-00534,Sunrise Electronics,2026-06-20,2026-06-21,UTIBN00000000112,7427469,148549,26739,7252181,payment
pay_000538,INV-2026-00535,Mahalaxmi Provisions,2026-06-20,2026-06-21,UTIBN00000000112,9947834,198957,35812,,payment
pay_000539,INV-2026-00536,Greenleaf Organics,2026-06-20,2026-06-21,UTIBN00000000112,12570182,251404,45253,12273525,payment
pay_000540,INV-2026-00537,Rajesh Textiles Pvt Ltd,2026-06-20,2026-06-21,UTIBN00000000112,4793719,95874,17257,4680588,payment
pay_000541,INV-2026-00538,Orchid Pharma Distributors,2026-05-31,2026-06-02,KKBKN00000000113,18416487,368330,66299,17981858,payment
pay_000542,INV-2026-00538,Orchid Pharma Distributors,2026-05-31,2026-06-02,KKBKN00000000113,668695,13374,2407,652914,payment
pay_000543,INV-2026-00539,Anand Furniture House,2026-05-31,2026-06-02,KKBKN00000000113,3345125,66903,12043,3266179,payment
pay_000544,INV-2026-00540,Maple Leaf Stationers,2026-05-31,2026-06-02,KKBKN00000000113,12033574,240671,43321,11749582,payment
pay_000545,INV-2026-00541,Ratna Jewellers,2026-05-31,2026-06-02,KKBKN00000000113,1332990,26660,4799,1301531,payment
pay_000546,INV-2026-00541,Ratna Jewellers,2026-05-31,2026-06-02,KKBKN00000000113,1059407,21188,3814,1034405,payment
pay_000547,INV-2026-00542,Vertex Lab Equipment,2026-05-13,2026-05-15,ICICN00000000114,10299932,205999,37080,,payment
pay_000548,INV-2026-00543,Nandini Dairy Products,2026-05-13,2026-05-15,ICICN00000000114,587309,11746,2114,573449,payment
pay_000549,INV-2026-00543,Nandini Dairy Products,2026-05-13,2026-05-15,ICICN00000000114,2213271,44265,7968,2161038,payment
pay_000550,INV-2026-00544,Bluewave Logistics LLP,2026-05-13,2026-05-15,ICICN00000000114,17068080,341362,61445,16665273,payment
pay_000551,INV-2026-00545,Maple Leaf Stationers,2026-05-13,2026-05-15,ICICN00000000114,19848333,396967,71454,19379912,payment
pay_000552,INV-2026-00546,Meenakshi Traders,2026-05-13,2026-05-15,ICICN00000000114,18158559,363171,65371,17730017,payment
pay_000553,INV-2026-00547,Greenleaf Organics,2026-05-13,2026-05-15,ICICN00000000114,19833718,396674,71401,19365643,payment
pay_000554,INV-2026-00548,Anand Furniture House,2026-05-13,2026-05-15,ICICN00000000114,13314000,266280,47930,12999790,payment
pay_000555,INV202600548,Anand Furniture House,2026-05-13,2026-05-15,ICICN00000000114,3862584,77252,13905,3771427,payment
pay_000556,INV-2026-00549,Prakash Lighting Co,2026-05-13,2026-05-15,ICICN00000000114,17301564,346031,62286,16893247,payment
pay_000557,INV-2026-00549,Prakash Lighting Co,2026-05-13,2026-05-15,ICICN00000000114,21380471,50000,9000,-21439471,chargeback
pay_000558,INV-2026-00550,Chandra Printing Press,2026-04-04,2026-04-06,ICICN00000000115,1388979,27780,5000,1356199,payment
pay_000559,INV-2026-00551,Kalyani Engineering,2026-04-04,2026-04-06,ICICN00000000115,4417810,88356,15904,4313550,payment
pay_000560,INV-2026-00551,Kalyani Engineering,2026-04-04,2026-04-06,ICICN00000000115,4714968,94299,16974,4603695,payment
pay_000561,INV-2026-00551,Kalyani Engineering,2026-04-04,2026-04-06,ICICN00000000115,94201,1884,339,91978,payment
pay_000562,INV-2026-00552,Maple Leaf Stationers,2026-04-04,2026-04-06,ICICN00000000115,17386330,347727,62591,16976012,payment
pay_000563,INV-2026-00553,Infinite Loop Software,2026-04-04,2026-04-06,ICICN00000000115,11627363,232547,41858,11352958,payment
pay_000564,INV-2026-00554,Chandra Printing Press,2026-04-04,2026-04-06,ICICN00000000115,16888854,337777,60800,16490277,payment
pay_000565,INV-2026-00555,Sagarika Seafoods,2026-04-04,2026-04-06,ICICN00000000115,7097436,141949,25551,6929936,payment
pay_000566,INV-2026-00555,Sagarika Seafoods,2026-04-04,2026-04-06,ICICN00000000115,2325067,46501,8370,,payment
pay_000567,INV-2026-00555,Sagarika Seafoods,2026-04-04,2026-04-06,ICICN00000000115,7892637,157853,28414,7706370,payment
pay_000568,INV-2026-00556,Orchid Pharma Distributors,2026-04-04,2026-04-06,ICICN00000000115,11130504,222610,40070,10867824,payment
pay_000569,INV-2026-00557,Ashoka Timber Depot,2026-06-21,2026-06-23,ICICN00000000116,18961435,379229,68261,18513945,payment
pay_000570,INV-2026-00558,Anand Furniture House,2026-06-21,2026-06-23,ICICN00000000116,15122763,302455,54442,14765866,payment
pay_000571,INV-2026-00559,Chandra Printing Press,2026-06-21,2026-06-23,ICICN00000000116,7410628,148213,26678,7235737,payment
pay_000572,INV-2026-00559,Chandra Printing Press,2026-06-21,2026-06-23,ICICN00000000116,20170801,0,0,-20170801,refund
pay_000573,"INV-2026-00560,INV-2026-00561",Indus Valley Handicrafts,2026-04-23,2026-04-25,KKBKN00000000117,19241679,384834,69270,18787575,payment
pay_000574,"INV-2026-00562,INV-2026-00563,INV-2026-00564",Orchid Pharma Distributors,2026-04-23,2026-04-25,KKBKN00000000117,46839877,936798,168624,45734455,payment
pay_000575,INV-2026-00565,Meenakshi Traders,2026-04-23,2026-04-25,KKBKN00000000117,7750280,155006,27901,7567373,payment
pay_000576,INV 2026 00566,Maple Leaf Stationers,2026-04-23,2026-04-25,SBINN00000000118,19381406,387628,69773,18924005,payment
pay_000577,INV-2026-00567,Himalaya Packaging,2026-04-23,2026-04-25,SBINN00000000118,2862451,57249,10305,2794897,payment
pay_000578,INV-2026-00568,Greenleaf Organics,2026-05-19,2026-05-21,SBINN00000000119,8560502,171210,30818,8358474,payment
pay_000579,INV-2026-00569,Silverline Cosmetics,2026-05-19,2026-05-21,SBINN00000000119,9296277,185926,33467,9076884,payment
pay_000580,INV-2026-00570,Deccan Steel Works,2026-04-06,2026-04-07,HDFCN00000000120,13436196,268724,48370,13119102,payment
pay_000581,INV-2026-00570,Deccan Steel Works,2026-04-06,2026-04-07,HDFCN00000000120,54397,1088,196,53113,payment
pay_000582,INV-2026-00571,Kaveri Agro Foods,2026-04-06,2026-04-07,HDFCN00000000120,215911,4318,777,,payment
pay_000583,INV-2026-00571,Kaveri Agro Foods,2026-04-06,2026-04-07,HDFCN00000000120,11613,232,42,,payment
pay_000584,"INV-2026-00572,INV-2026-00573",Pinnacle Interiors,2026-04-06,2026-04-07,HDFCN00000000120,13810020,276200,49716,13484104,payment
pay_000585,INV-2026-00574,Mahalaxmi Provisions,2026-04-06,2026-04-07,HDFCN00000000120,9662312,193246,34784,9434282,payment
pay_000586,"INV-2026-00575,INV-2026-00576",Indus Valley Handicrafts,2026-04-06,2026-04-07,HDFCN00000000120,17047631,340953,61372,16645306,payment
pay_000587,INV-2026-00577,Ashoka Timber Depot,2026-04-06,2026-04-07,HDFCN00000000120,17181143,343623,61852,16775668,payment
pay_000588,INV-2026-00578,Infinite Loop Software,2026-04-06,2026-04-07,HDFCN00000000120,1260010,25200,4536,1230274,payment
pay_000589,INV-2026-00579,Rajesh Textiles Pvt Ltd,2026-04-06,2026-04-07,HDFCN00000000120,9308904,186178,33512,9089214,payment
pay_000590,INV-2026-00580,Mahalaxmi Provisions,2026-05-25,2026-05-26,ICICN00000000121,5923192,118464,21324,5783404,payment
pay_000591,INV-2026-00581,Nandini Dairy Products,2026-05-25,2026-05-26,ICICN00000000121,9923452,198469,35724,9689259,payment
pay_000592,INV-2026-00582,Orchid Pharma Distributors,2026-05-25,2026-05-26,ICICN00000000121,18099042,361981,65157,17671904,payment
pay_000593,INV-2026-00583,Rudra Plastics,2026-05-25,2026-05-26,ICICN00000000121,12702714,254054,45730,12402930,payment
pay_000594,INV-2026-00584,Ratna Jewellers,2026-05-25,2026-05-26,ICICN00000000121,15446398,308928,55607,15081863,payment
pay_000595,INV-2026-00585,Maple Leaf Stationers,2026-05-25,2026-05-26,ICICN00000000121,3951316,79026,14225,3858065,payment
pay_000596,INV-2026-00586,Lotus Hospitality Services,2026-05-25,2026-05-26,ICICN00000000121,7765175,155304,27955,7581916,payment
pay_000597,REF INV-2026-00587 - THANKS,Everest Cold Storage,2026-05-25,2026-05-26,ICICN00000000121,18023495,360470,64885,17598140,payment
pay_000598,INV-2026-00588,Ratna Jewellers,2026-06-05,2026-06-06,SBINN00000000122,7740928,154819,27867,7558242,payment
pay_000599,INV-2026-00589,Ratna Jewellers,2026-06-05,2026-06-06,SBINN00000000122,5284342,105687,19024,5159631,payment
pay_000600,INV-2026-00590,Orchid Pharma Distributors,2026-06-05,2026-06-06,SBINN00000000122,16581089,331622,59692,,payment
pay_000601,INV-2026-00591,Silverline Cosmetics,2026-06-05,2026-06-06,SBINN00000000122,12505288,250106,45019,12210163,payment
pay_000602,INV-2026-00592,Mahalaxmi Provisions,2026-05-06,2026-05-07,SBINN00000000123,5915326,118307,21295,,payment
pay_000603,INV-2026-00593,Orchid Pharma Distributors,2026-05-06,2026-05-07,SBINN00000000123,10641498,212830,38309,10390359,payment
pay_000604,INV-2026-00594/PART,Rajesh Textiles Pvt Ltd,2026-05-06,2026-05-07,SBINN00000000123,19545400,390908,70363,19084129,payment
pay_000605,INV-2026-00595,Prakash Lighting Co,2026-05-06,2026-05-07,SBINN00000000123,18456733,369135,66444,18021154,payment
pay_000606,INV-2026-00596,Sagar Chemicals,2026-05-06,2026-05-07,SBINN00000000123,11562406,231248,41625,11289533,payment
pay_000607,INV-2026-00597,Aakash Sports Goods,2026-05-06,2026-05-07,SBINN00000000123,12542638,250853,45154,,payment
pay_000608,INV-2026-00598,Everest Cold Storage,2026-06-10,2026-06-11,SBINN00000000124,17397875,347958,62632,16987285,payment
pay_000609,INV-2026-00599,Kalyani Engineering,2026-06-10,2026-06-11,SBINN00000000124,8471291,169426,30497,8271368,payment
pay_000610,"INV-2026-00600,INV-2026-00601",Rudra Plastics,2026-06-10,2026-06-11,SBINN00000000124,12810727,256215,46119,12508393,payment
pay_000611,INV-2026-00602,Surya Solar Solutions,2026-04-13,2026-04-14,ICICN00000000125,16407575,328152,59067,16020356,payment
pay_000612,INV-2026-00603,Sagarika Seafoods,2026-04-13,2026-04-14,ICICN00000000125,9664135,193283,34791,9436061,payment
pay_000613,INV-2026-00604,Greenleaf Organics,2026-04-13,2026-04-14,ICICN00000000125,11370873,227417,40935,11102521,payment
pay_000614,INV-2026-00605,Prakash Lighting Co,2026-04-13,2026-04-14,ICICN00000000125,2704555,54091,9736,2640728,payment
pay_000615,INV-2026-00606,Infinite Loop Software,2026-04-13,2026-04-14,ICICN00000000125,9826296,196526,35375,9594395,payment
pay_000616,INV-2026-00607,Deccan Steel Works,2026-04-06,2026-04-07,UTIBN00000000126,2190517,43810,7886,2138821,payment
pay_000617,INV-2026-00608,Chandra Printing Press,2026-04-06,2026-04-07,UTIBN00000000126,13371529,267431,48138,13055960,payment
pay_000618,INV-2026-00609,Sharma Hardware Stores,2026-04-06,2026-04-07,UTIBN00000000126,3270367,65407,11773,3193187,payment
pay_000619,INV-2026-00609,Sharma Hardware Stores,2026-04-06,2026-04-07,UTIBN00000000126,1989776,39796,7163,1942817,payment
pay_000620,INV-2026-00610,Anand Furniture House,2026-04-06,2026-04-07,UTIBN00000000126,4454928,89099,16038,4349791,payment
