payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000414,INV-2026-00408,Maple Leaf Stationers,2026-06-12,2026-06-14,ICICN00000000077,3909653,78193,14075,3817385,payment
pay_000415,INV-2026-00408,Maple Leaf Stationers,2026-06-12,2026-06-14,ICICN00000000077,1655856,33117,5961,1616778,payment
pay_000416,INV-2026-00409,Surya Solar Solutions,2026-06-12,2026-06-14,ICICN00000000077,15213820,304276,54770,14854774,payment
pay_000417,INV-2026-00410,Himalaya Packaging,2026-06-12,2026-06-14,ICICN00000000077,5338694,106774,19219,5212701,payment
pay_000418,INV-2026-00411,Sunrise Electronics,2026-04-03,2026-04-05,UTIBN00000000078,18704712,374094,67337,18263281,payment
pay_000419,"PAYMENT FOR INV-2026-00412,INV-2026-00413",Ratna Jewellers,2026-04-03,2026-04-05,UTIBN00000000078,5191883,103838,18691,,payment
pay_000420,INV-2026-00414,Infinite Loop Software,2026-04-03,2026-04-05,UTIBN00000000078,10574738,211495,38069,10325174,payment
pay_000421,INV-2026-00414,Infinite Loop Software,2026-04-03,2026-04-05,UTIBN00000000078,241381,4828,869,235684,payment
pay_000422,INV-2026-00414,Infinite Loop Software,2026-04-03,2026-04-05,UTIBN00000000078,1724174,34483,6207,1683484,payment
pay_000423,INV-2026-00415,Sunrise Electronics,2026-04-16,2026-04-18,SBINN00000000079,5848447,116969,21054,5710424,payment
pay_000424,INV-2026-00416,Priya Garments,2026-04-16,2026-04-18,SBINN00000000079,5037242,100745,18134,4918363,payment
pay_000425,INV-2026-00417,Prakash Lighting Co,2026-04-16,2026-04-18,SBINN00000000079,16790024,335800,60444,16393780,payment
pay_000426,INV-2026-00418,Konark Ceramics,2026-04-16,2026-04-18,SBINN00000000079,9437724,188754,33976,9214994,payment
pay_000427,INV-2026-00419,Everest Cold Storage,2026-04-16,2026-04-18,SBINN00000000079,655417,13108,2359,639950,payment
pay_000428,INV-2026-00419,Everest Cold Storage,2026-04-16,2026-04-18,SBINN00000000079,17037975,340760,61337,16635878,payment
pay_000429,INV-2026-00420,Surya Solar Solutions,2026-04-16,2026-04-18,SBINN00000000079,16313144,326263,58727,15928154,payment
pay_000430,INV-2026-00421,Rudra Plastics,2026-04-16,2026-04-18,SBINN00000000079,9124315,182486,32847,8908982,payment
pay_000431,INV- 2026-00422,Kalyani Engineering,2026-04-16,2026-04-18,SBINN00000000079,9476536,189531,34116,9252889,payment
pay_000432,00423,Priya Garments,2026-05-31,2026-06-02,KKBKN00000000080,6019482,120390,21670,5877422,payment
pay_000433,INV-2026-00423,Priya Garments,2026-05-31,2026-06-02,KKBKN00000000080,3905389,78108,14059,3813222,payment
pay_000434,INV-2026-00423,Priya Garments,2026-05-31,2026-06-02,KKBKN00000000080,795584,15912,2864,776808,payment
pay_000435,INV-2026-00424,Greenleaf Organics,2026-05-31,2026-06-02,KKBKN00000000080,16566388,331328,59639,16175421,payment
pay_000436,INV-2026-00425,Priya Garments,2026-05-31,2026-06-02,KKBKN00000000080,1934684,38694,6965,1889025,payment
pay_000437,"INV-2026-00426,INV-2026-00427",Infinite Loop Software,2026-05-31,2026-06-02,KKBKN00000000080,17991167,359823,64768,17566576,payment
pay_000438,INV 2026 00428,Trident Paper Mills,2026-05-31,2026-06-02,KKBKN00000000080,10907838,218157,39268,10650413,payment
pay_000439,INV-2026-00429,Maple Leaf Stationers,2026-05-31,2026-06-02,KKBKN00000000080,3771877,75438,13579,,payment
pay_000440,INV-2026-00430,Konark Ceramics,2026-04-08,2026-04-10,SBINN00000000081,12023078,240462,43283,,payment
pay_000441,INV-2026-00431,Maple Leaf Stationers,2026-04-08,2026-04-10,SBINN00000000081,10345279,206906,37243,10101130,payment
pay_000442,INV-2026-00432,Anand Furniture House,2026-04-08,2026-04-10,SBINN00000000081,51427,1029,185,50213,payment
pay_000443,INV-2026-00432,Anand Furniture House,2026-04-08,2026-04-10,SBINN00000000081,23755,475,86,,payment
pay_000444,INV-2026-00432,Anand Furniture House,2026-04-08,2026-04-10,SBINN00000000081,35145,703,127,34315,payment
pay_000445,"INV-2026-00433,INV-2026-00434",Sagarika Seafoods,2026-05-20,2026-05-21,ICICN00000000082,10986826,219737,39553,10727536,payment
pay_000446,"INV-2026-00435,INV-2026-00436",Rajesh Textiles Pvt Ltd,2026-05-20,2026-05-21,ICICN00000000082,28073402,561468,101064,27410870,payment
pay_000447,INV-2026-00437,Lotus Hospitality Services,2026-05-20,2026-05-21,ICICN00000000082,3453377,69068,12432,,payment
pay_000448,INV-2026-00438,Rudra Plastics,2026-05-20,2026-05-21,ICICN00000000082,7619300,152386,27429,7439485,payment
pay_000449,INV-2026-0043,Bluewave Logistics LLP,2026-05-20,2026-05-21,ICICN00000000082,9945491,198910,35804,9710777,payment
pay_000450,"INV-2026-00440,INV-2026-00441",Nandini Dairy Products,2026-05-20,2026-05-21,ICICN00000000082,8015721,160314,28857,7826550,payment
pay_000451,INV-2026-00442,Konark Ceramics,2026-05-18,2026-05-19,ICICN00000000083,18173602,363472,65425,17744705,payment
pay_000452,INV-2026-00443,Anand Furniture House,2026-05-18,2026-05-19,ICICN00000000083,1715489,34310,6176,1675003,payment
pay_000453,INV-2026-00444,Konark Ceramics,2026-05-18,2026-05-19,ICICN00000000083,1878879,37578,6764,1834537,payment
pay_000454,"INV-2026-00445,INV-2026-00446,INV-2026-00447",Pinnacle Interiors,2026-05-18,2026-05-19,ICICN00000000083,26465675,529314,95277,25841084,payment
pay_000455,INV-2026-00448,Anand Furniture House,2026-05-18,2026-05-19,ICICN00000000083,3925836,78517,14133,,payment
pay_000456,#INV-2026-00449,Mahalaxmi Provisions,2026-05-18,2026-05-19,ICICN00000000083,8942072,178841,32191,8731040,payment
pay_000457,INV- 2026-00450,Lotus Hospitality Services,2026-05-18,2026-05-19,ICICN00000000083,7478968,149579,26924,7302465,payment
pay_000458,INV-2026-00450,Lotus Hospitality Services,2026-05-18,2026-05-19,ICICN00000000083,4966095,99322,17878,4848895,payment
pay_000459,INV-2026-00451,Chandra Printing Press,2026-04-23,2026-04-25,SBINN00000000084,1215294,24306,4375,1186613,payment
pay_000460,INV-2026-00452,Ashoka Timber Depot,2026-04-23,2026-04-25,SBINN00000000084,4997522,99950,17991,,payment
pay_000461,INV-2O26-00453,Sagarika Seafoods,2026-04-23,2026-04-25,SBINN00000000084,1058624,21172,3811,1033641,payment
pay_000462,INV-2026-00453,Sagarika Seafoods,2026-04-23,2026-04-25,SBINN00000000084,6101229,122025,21965,5957239,payment
pay_000463,INV-2026-00454,Pinnacle Interiors,2026-04-23,2026-04-25,SBINN00000000084,5011970,100239,18043,4893688,payment
pay_000464,INV-2026-00455,Everest Cold Storage,2026-06-27,2026-06-29,KKBKN00000000085,3362388,67248,12105,3283035,payment
pay_000465,INV-2026-0045,Everest Cold Storage,2026-06-27,2026-06-29,KKBKN00000000085,182228,3645,656,177927,payment
pay_000466,INV-2026-00455,Everest Cold Storage,2026-06-27,2026-06-29,KKBKN00000000085,16233179,324664,58440,15850075,payment
pay_000467,INV-2026-00456,Surya Solar Solutions,2026-06-27,2026-06-29,KKBKN00000000085,12902806,258056,46450,12598300,payment
pay_000468,INV-2026-00457,Sagar Chemicals,2026-05-18,2026-05-19,ICICN00000000086,11386904,227738,40993,,payment
pay_000469,INV-2026-00458,Zenith Office Supplies,2026-05-18,2026-05-19,ICICN00000000086,3345628,66913,12044,3266671,payment
pay_000470,INV-2026-00459,Infinite Loop Software,2026-05-18,2026-05-19,ICICN00000000086,4520217,90404,16273,4413540,payment
pay_000471,INV-2026-00459,Infinite Loop Software,2026-05-18,2026-05-19,ICICN00000000086,10398107,207962,37433,10152712,payment
pay_000472,INV-2026-00460,Sharma Hardware Stores,2026-05-18,2026-05-19,ICICN00000000086,8127995,162560,29261,7936174,payment
pay_000473,INV-2026-00460,Sharma Hardware Stores,2026-05-18,2026-05-19,ICICN00000000086,4614288,92286,16611,4505391,payment
pay_000474,PAYMENT FOR INV-2026-00460,Sharma Hardware Stores,2026-05-18,2026-05-19,ICICN00000000086,970087,19402,3492,947193,payment
pay_000475,"INV-2026-00461,INV-2026-00462,INV-2026-00463",Deccan Steel Works,2026-05-18,2026-05-19,ICICN00000000086,32248824,644976,116096,31487752,payment
pay_000476,INV-2026-00464,Coastal Marine Exports,2026-05-18,2026-05-19,ICICN00000000086,1159680,23194,4175,1132311,payment
pay_000477,INV-2026-00465,Bharat Tyre Traders,2026-05-18,2026-05-19,ICICN00000000086,12409839,248197,44675,12116967,payment
pay_000478,INV-2026-00466,Nirmal Water Systems,2026-05-18,2026-05-19,ICICN00000000086,1075530,21511,3872,1050147,payment
pay_000479,INV-2026-00467,Infinite Loop Software,2026-06-09,2026-06-10,KKBKN00000000087,13790781,275816,49647,13465318,payment
pay_000480,INV-2026-00468,Rajesh Textiles Pvt Ltd,2026-06-09,2026-06-10,KKBKN00000000087,5861649,117233,21102,5723314,payment
pay_000481,INV-2026-00469,Rajesh Textiles Pvt Ltd,2026-06-09,2026-06-10,KKBKN00000000087,10299526,205991,37078,,payment
pay_000482,INV-2026-00470,Sagar Chemicals,2026-06-09,2026-06-10,KKBKN00000000087,11750739,235015,42303,11473421,payment
pay_000483,INV-2026-00471,Nandini Dairy Products,2026-04-07,2026-04-09,KKBKN00000000088,9327238,186545,33578,9107115,payment
pay_000484,INV-2026-00472,Sagar Chemicals,2026-04-07,2026-04-09,KKBKN00000000088,10075766,201515,36273,9837978,payment
pay_000485,INV-2026-00473,Ashoka Timber Depot,2026-04-07,2026-04-09,KKBKN00000000088,13609293,272186,48993,13288114,payment
pay_000486,INV-2026-00474,Vishal Auto Components,2026-04-07,2026-04-09,KKBKN00000000088,16739062,334781,60261,16344020,payment
pay_000487,INV-2026-00475,Himalaya Packaging,2026-04-07,2026-04-09,KKBKN00000000088,13078344,261567,47082,12769695,payment
pay_000488,"INV-2026-00476,INV-2026-00477",Anand Furniture House,2026-04-26,2026-04-27,UTIBN00000000089,27536904,550738,99133,26887033,payment
pay_000489,INV-2026-00478,Priya Garments,2026-04-26,2026-04-27,UTIBN00000000089,3046404,60928,10967,2974509,payment
pay_000490,INV-2026-00479,Infinite Loop Software,2026-04-26,2026-04-27,UTIBN00000000089,14158718,283174,50971,13824573,payment
pay_000491,INV-2026-00480,Ashoka Timber Depot,2026-06-05,2026-06-06,KKBKN00000000090,5109285,102186,18393,4988706,payment
pay_000492,INV-2026-00481,Coastal Marine Exports,2026-06-05,2026-06-06,KKBKN00000000090,15403549,308071,55453,15040025,payment
pay_000493,INV-2026-00482,Priya Garments,2026-06-05,2026-06-06,KKBKN00000000090,11211192,224224,40360,10946608,payment
pay_000494,INV-2026-00483,Priya Garments,2026-06-05,2026-06-06,KKBKN00000000090,208158,4163,749,203246,payment
pay_000495,INV-2026-00484,Ganesh Cement Agencies,2026-06-05,2026-06-06,KKBKN00000000090,19386711,387734,69792,18929185,payment
pay_000496,INV-2026-00485,Aakash Sports Goods,2026-06-05,2026-06-06,KKBKN00000000090,3004177,60084,10815,2933278,payment
pay_000497,INV-2026-00486,Pinnacle Interiors,2026-06-05,2026-06-06,KKBKN00000000090,14445705,288914,52005,,payment
pay_000498,INV-2026-00486,Pinnacle Interiors,2026-06-05,2026-06-06,KKBKN00000000090,25733929,0,0,-25733929,refund
pay_000499,INV-2026-00487,Meenakshi Traders,2026-04-15,2026-04-16,UTIBN00000000091,15348348,306967,55254,14986127,payment
pay_000500,INV-2026-00488,Indus Valley Handicrafts,2026-04-15,2026-04-16,UTIBN00000000091,4539228,90785,16341,4432102,payment
pay_000501,INV-2026-00489,Bharat Tyre Traders,2026-04-15,2026-04-16,KKBKN00000000092,1303708,26074,4693,1272941,payment
pay_000502,INV-2026-00490,Himalaya Packaging,2026-04-15,2026-04-16,KKBKN00000000092,1680307,33606,6049,1640652,payment
pay_000503,INV-2026-00491,Nandini Dairy Products,2026-04-01,2026-04-03,HDFCN00000000093,4652444,93049,16749,4542646,payment
pay_000504,INV-2026-00492,Nandini Dairy Products,2026-04-01,2026-04-03,HDFCN00000000093,4000516,80010,14402,3906104,payment
pay_000505,INV-2026-00493,Nandini Dairy Products,2026-04-01,2026-04-03,HDFCN00000000093,6752477,135050,24309,6593118,payment
pay_000506,INV-2026-00494,Ashoka Timber Depot,2026-04-01,2026-04-03,HDFCN00000000093,13799137,275983,49677,13473477,payment
pay_000507,INV-2026-00495,Meenakshi Traders,2026-04-01,2026-04-03,HDFCN00000000093,16178405,323568,58242,15796595,payment
pay_000508,"INV-2026-00496,INV-2026-00497",Rajesh Textiles Pvt Ltd,2026-04-01,2026-04-03,HDFCN00000000093,35944749,718895,129401,35096453,payment
pay_000509,INV-2026-00498,Sharma Hardware Stores,2026-04-01,2026-04-03,HDFCN00000000093,3448744,68975,12416,3367353,payment
pay_000510,INV-2026-00499,Rajesh Textiles Pvt Ltd,2026-05-06,2026-05-07,HDFCN00000000094,5771442,115429,20777,5635236,payment
pay_000511,INV-2026-00500,Orchid Pharma Distributors,2026-05-10,2026-05-12,SBINN00000000095,217602,4352,783,212467,payment
pay_000512,INV-2026-00500,Orchid Pharma Distributors,2026-05-10,2026-05-12,SBINN00000000095,1800244,36005,6481,1757758,payment
pay_000513,INV-2026-00501,Rudra Plastics,2026-05-10,2026-05-12,SBINN00000000095,12792321,255846,46052,12490423,payment
pay_000514,"INV-2026-00502,INV-2026-00503,INV-2026-00504",Prakash Lighting Co,2026-05-10,2026-05-12,SBINN00000000095,34713156,694263,124967,,payment
pay_000515,INV-2026-00505,Ratna Jewellers,2026-05-17,2026-05-18,KKBKN00000000096,12964316,259286,46671,12658359,payment
pay_000516,INVOICE-2026-00506,Konark Ceramics,2026-05-17,2026-05-18,KKBKN00000000096,1880935,37619,6771,1836545,payment
pay_000517,INV-2026-00507,Deccan Steel Works,2026-05-17,2026-05-18,KKBKN00000000096,16687459,333749,60075,16293635,payment
pay_000518,INV-2026-00508,Bluewave Logistics LLP,2026-05-17,2026-05-18,KKBKN00000000096,8132988,162660,29279,,payment
pay_000519,"INV- 2026-00509,INV-2026-00510",Sagar Chemicals,2026-05-17,2026-05-18,KKBKN00000000096,20690260,413805,74485,,payment
pay_000520,INV-2026-00511,Rudra Plastics,2026-05-17,2026-05-18,KKBKN00000000096,15051116,301022,54184,14695910,payment
pay_000521,INV-2026-00512,Aakash Sports Goods,2026-05-17,2026-05-18,KKBKN00000000096,3494138,69883,12579,3411676,payment
pay_000522,INV-2026-00513,Sagarika Seafoods,2026-04-10,2026-04-12,KKBKN00000000097,2863611,57272,10309,2796030,payment
pay_000523,INV-2026-00513,Sagarika Seafoods,2026-04-10,2026-04-12,KKBKN00000000097,4626987,92540,16657,,payment
pay_000524,INV 2026 00514,Anand Furniture House,2026-04-10,2026-04-12,KKBKN00000000097,3617582,72352,13023,3532207,payment
pay_000525,INV-2026-00515,Aakash Sports Goods,2026-04-10,2026-04-12,KKBKN00000000097,4266366,85327,15359,4165680,payment
pay_000526,INV-2026-00515,Aakash Sports Goods,2026-04-10,2026-04-12,KKBKN00000000097,9514468,190289,34252,9289927,payment
pay_000527,INV-2026-00516,Mahalaxmi Provisions,2026-04-10,2026-04-12,KKBKN00000000097,6444762,128895,23201,,payment
pay_000528,INV-2026-00517,Nandini Dairy Products,2026-04-10,2026-04-12,KKBKN00000000097,19807222,396144,71306,19339772,payment
pay_000529,INV-2026-00518,Sagarika Seafoods,2026-04-10,2026-04-12,KKBKN00000000097,16968063,339361,61085,16567617,payment
pay_000530,INV-2026-00519,Nirmal Water Systems,2026-06-12,2026-06-14,HDFCN00000000098,8379511,167590,30166,8181755,payment
pay_000531,INV-2026-00520,Trident Paper Mills,2026-06-12,2026-06-14,HDFCN00000000098,4525216,90504,16291,,payment
pay_000532,INV-2026-00521,Indus Valley Handicrafts,2026-06-12,2026-06-14,HDFCN00000000098,17239755,344795,62063,16832897,payment
pay_000533,INV-2026-00522,Konark Ceramics,2026-06-12,2026-06-14,HDFCN00000000098,18625114,372502,67050,18185562,payment
pay_000534,INV-2026-00523,Coastal Marine Exports,2026-06-12,2026-06-14,HDFCN00000000098,9800229,196005,35281,9568943,payment
pay_000535,INV-2026-00524,Vishal Auto Components,2026-06-12,2026-06-14,HDFCN00000000098,6016404,120328,21659,5874417,payment
pay_000536,INV-2026-00525,Ashoka Timber Depot,2026-04-21,2026-04-23,UTIBN00000000099,474935,9499,1710,463726,payment
pay_000537,INV-2026-00525,Ashoka Timber Depot,2026-04-21,2026-04-23,UTIBN00000000099,4451420,89028,16025,4346367,payment
pay_000538,INV-2026-00526,Ratna Jewellers,2026-04-12,2026-04-13,KKBKN00000000100,9701551,194031,34926,9472594,payment
pay_000539,INV-2026-00527,Kaveri Agro Foods,2026-04-12,2026-04-13,KKBKN00000000100,14027643,280553,50500,13696590,payment
pay_000540,INV-2026-00528,Kalyani Engineering,2026-04-12,2026-04-13,KKBKN00000000100,485041,9701,1746,473594,payment
pay_000541,INV-2026-00529,Coastal Marine Exports,2026-04-12,2026-04-13,KKBKN00000000100,14916755,298335,53700,14564720,payment
pay_000542,INV-2026-00530,Bharat Tyre Traders,2026-04-12,2026-04-13,KKBKN00000000100,6642408,132848,23913,,payment
pay_000543,INV-2026-00531,Coastal Marine Exports,2026-04-12,2026-04-13,KKBKN00000000100,2548764,50975,9176,2488613,payment
pay_000544,INV-2026-0053,Priya Garments,2026-04-12,2026-04-13,KKBKN00000000100,12706672,254133,45744,12406795,payment
pay_000545,INV-2026-00533,Rudra Plastics,2026-06-22,2026-06-24,KKBKN00000000101,10715578,214312,38576,10462690,payment
pay_000546,INV-2026-00534,Priya Garments,2026-06-22,2026-06-24,KKBKN00000000101,16999697,339994,61199,,payment
pay_000547,INV-2026-00535,Silverline Cosmetics,2026-06-22,2026-06-24,KKBKN00000000101,11774017,235480,42386,11496151,payment
pay_000548,INV-2026-00536,Ganesh Cement Agencies,2026-06-22,2026-06-24,KKBKN00000000101,12156366,243127,43763,11869476,payment
pay_000549,INV-2026-00537/PART,Prakash Lighting Co,2026-06-22,2026-06-24,KKBKN00000000101,345403,6908,1243,,payment
pay_000550,INV-2026-00538,Sagarika Seafoods,2026-06-22,2026-06-24,KKBKN00000000101,8231481,164630,29633,8037218,payment
pay_000551,INV-2026-00539,Kalyani Engineering,2026-06-22,2026-06-24,KKBKN00000000101,3854201,77084,13875,3763242,payment
pay_000552,INV-2026-00540,Silverline Cosmetics,2026-06-22,2026-06-24,KKBKN00000000101,17393206,347864,62616,16982726,payment
pay_000553,INV-2026-00541,Ganesh Cement Agencies,2026-04-22,2026-04-23,KKBKN00000000102,7202970,144059,25931,7032980,payment
pay_000554,INV-2026-00542,Pinnacle Interiors,2026-04-22,2026-04-23,KKBKN00000000102,18094037,361881,65139,,payment
pay_000555,INV-2026-00543,Himalaya Packaging,2026-05-28,2026-05-29,KKBKN00000000103,13621023,272420,49036,13299567,payment
pay_000556,00544,Sunrise Electronics,2026-05-28,2026-05-29,KKBKN00000000103,17996063,359921,64786,17571356,payment
pay_000557,"PAYMENT FOR INV-2026-00545,INV-2026-00546,INV-2026-00547",Prakash Lighting Co,2026-05-28,2026-05-29,KKBKN00000000103,20985397,419708,75547,20490142,payment
pay_000558,INV-2026-00548,Zenith Office Supplies,2026-05-28,2026-05-29,KKBKN00000000103,14735974,294719,53049,14388206,payment
pay_000559,"INV-2026-00549,INV-2026-00550,INV-2026-00551",Orchid Pharma Distributors,2026-04-08,2026-04-09,UTIBN00000000104,41968830,839377,151088,40978365,payment
pay_000560,INV-2026-00552,Surya Solar Solutions,2026-04-08,2026-04-09,UTIBN00000000104,17248414,344968,62094,16841352,payment
pay_000561,INV-2026-00535,Priya Garments,2026-04-08,2026-04-09,UTIBN00000000104,6570505,131410,23654,6415441,payment
pay_000562,INV-2026-00554,Vishal Auto Components,2026-04-15,2026-04-17,SBINN00000000105,3406955,68139,12265,3326551,payment
pay_000563,INV-2026-00555,Bluewave Logistics LLP,2026-04-15,2026-04-17,SBINN00000000105,16352797,327056,58870,15966871,payment
pay_000564,INV-2026-00556,Prakash Lighting Co,2026-04-15,2026-04-17,SBINN00000000105,19651490,393030,70745,19187715,payment
pay_000565,INV-2026-00557,Rudra Plastics,2026-04-15,2026-04-17,SBINN00000000105,14421611,288432,51918,14081261,payment
pay_000566,INV-2026-00558,Kalyani Engineering,2026-04-15,2026-04-17,SBINN00000000105,14683895,293678,52862,14337355,payment
pay_000567,INV-2026-00559,Bharat Tyre Traders,2026-04-15,2026-04-17,SBINN00000000105,7765407,155308,27955,7582144,payment
pay_000568,INV-2026-00559,Bharat Tyre Traders,2026-04-15,2026-04-17,SBINN00000000105,3409999,68200,12276,3329523,payment
pay_000569,INV-2026-00560,Maple Leaf Stationers,2026-06-27,2026-06-28,KKBKN00000000106,18558423,371168,66810,18120445,payment
pay_000570,INV-2026-00561,Silverline Cosmetics,2026-06-27,2026-06-28,KKBKN00000000106,5037295,100746,18134,4918415,payment
pay_000571,INV-2026-00562,Infinite Loop Software,2026-06-27,2026-06-28,KKBKN00000000106,9814311,196286,35331,9582694,payment
pay_000572,INV-2026-00563,Nirmal Water Systems,2026-06-27,2026-06-28,KKBKN00000000106,12259302,245186,44133,11969983,payment
pay_000573,INV-2026-00564,Ratna Jewellers,2026-06-27,2026-06-28,KKBKN00000000106,5614786,112296,20213,5482277,payment
pay_000574,INV-2026-00565,Vishal Auto Components,2026-06-27,2026-06-28,KKBKN00000000106,19053795,381076,68594,18604125,payment
pay_000575,PAYMENT FOR INV-2026-00566,Greenleaf Organics,2026-06-27,2026-06-28,KKBKN00000000106,12089180,241784,43521,11803875,payment
pay_000576,INV-2026-00567,Himalaya Packaging,2026-04-07,2026-04-08,UTIBN00000000107,5883431,117669,21180,5744582,payment
pay_000577,INV-2026-00568,Lotus Hospitality Services,2026-04-07,2026-04-08,UTIBN00000000107,2661792,53236,9582,2598974,payment
pay_000578,INV-2026-00569,Lotus Hospitality Services,2026-04-07,2026-04-08,UTIBN00000000107,17376561,347531,62556,16966474,payment
pay_000579,INV-2026-00570,Surya Solar Solutions,2026-04-07,2026-04-08,UTIBN00000000107,271381,5428,977,264976,payment
pay_000580,INV-2026-00571,Vishal Auto Components,2026-04-07,2026-04-08,UTIBN00000000107,2636651,52733,9492,2574426,payment
pay_000581,INV-2026-00572,Meenakshi Traders,2026-06-09,2026-06-10,SBINN00000000108,5281067,105621,19012,5156434,payment
pay_000582,INV-2026-00572,Meenakshi Traders,2026-06-09,2026-06-10,SBINN00000000108,175529,3511,632,171386,payment
pay_000583,"INV-2026-00573,INV-2026-00574",Greenleaf Organics,2026-06-09,2026-06-10,SBINN00000000108,36347019,726940,130849,35489230,payment
pay_000584,INV-2026-00575,Anand Furniture House,2026-06-09,2026-06-10,SBINN00000000108,15122763,302455,54442,,payment
pay_000585,INV-2026-00576,Chandra Printing Press,2026-06-09,2026-06-10,SBINN00000000108,7410628,148213,26678,7235737,payment
pay_000586,"INV-2026-00577,INV-2026-00578,INV-2026-00579",Nandini Dairy Products,2026-05-30,2026-06-01,SBINN00000000109,33434747,668695,120365,32645687,payment
pay_000587,"INV-2026-00580,INV-2026-00581,INV-2026-00582",Indus Valley Handicrafts,2026-05-30,2026-06-01,SBINN00000000109,24647626,492953,88732,,payment
pay_000588,INV-2026-00583,Silverline Cosmetics,2026-05-30,2026-06-01,SBINN00000000109,14528630,290573,52303,14185754,payment
pay_000589,INV-2026-00584,Vishal Auto Components,2026-04-01,2026-04-02,KKBKN00000000110,7851837,157037,28267,7666533,payment
pay_000590,INV-2026-00585,Sharma Hardware Stores,2026-04-01,2026-04-02,KKBKN00000000110,13761908,275238,49543,13437127,payment
pay_000591,INV-2026-00586,Rajesh Textiles Pvt Ltd,2026-04-01,2026-04-02,KKBKN00000000110,288708,5774,1039,281895,payment
pay_000592,INV-2026-00587,Orchid Pharma Distributors,2026-04-01,2026-04-02,KKBKN00000000110,6942707,138854,24994,,payment
pay_000593,INV-2026-00588,Kalyani Engineering,2026-04-01,2026-04-02,KKBKN00000000110,5243507,104870,18877,5119760,payment
pay_000594,INV-2026-00589,Maple Leaf Stationers,2026-04-01,2026-04-02,KKBKN00000000110,14262367,285247,51344,13925776,payment
pay_000595,INV-2026-00590,Prakash Lighting Co,2026-04-01,2026-04-02,KKBKN00000000110,13386348,267727,48191,13070430,payment
pay_000596,INV-2026-00591,Deccan Steel Works,2026-06-12,2026-06-13,HDFCN00000000111,13436196,268724,48370,13119102,payment
pay_000597,INV-2026-00591,Deccan Steel Works,2026-06-12,2026-06-13,HDFCN00000000111,54397,1088,196,53113,payment
pay_000598,INV-2026-00592,Kaveri Agro Foods,2026-06-12,2026-06-13,HDFCN00000000111,215911,4318,777,210816,payment
pay_000599,INV-2026-00592,Kaveri Agro Foods,2026-06-12,2026-06-13,HDFCN00000000111,11613,232,42,11339,payment
pay_000600,"INV-2026-00593,INV-2026-00594",Pinnacle Interiors,2026-06-12,2026-06-13,HDFCN00000000111,13810020,276200,49716,13484104,payment
pay_000601,INV-2026-00595,Mahalaxmi Provisions,2026-06-12,2026-06-13,HDFCN00000000111,9662312,193246,34784,9434282,payment
pay_000602,"INV-2026-00596,INV-2026-00597",Indus Valley Handicrafts,2026-06-12,2026-06-13,HDFCN00000000111,17047631,340953,61372,16645306,payment
pay_000603,INV-2026-00598,Ashoka Timber Depot,2026-06-12,2026-06-13,HDFCN00000000111,17181143,343623,61852,16775668,payment
pay_000604,INV-2026-00599,Infinite Loop Software,2026-06-12,2026-06-13,HDFCN00000000111,1260010,25200,4536,1230274,payment
pay_000605,INV-2026-00600,Rajesh Textiles Pvt Ltd,2026-06-12,2026-06-13,HDFCN00000000111,9308904,186178,33512,,payment
pay_000606,INV-2026-00601,Infinite Loop Software,2026-04-15,2026-04-17,UTIBN00000000112,15309180,306184,55113,14947883,payment
pay_000607,"INV-2026-00602,INV-2026-0060",Rudra Plastics,2026-04-15,2026-04-17,UTIBN00000000112,35831067,716621,128992,34985454,payment
pay_000608,INV-2026-00604,Trident Paper Mills,2026-04-15,2026-04-17,UTIBN00000000112,17273043,345461,62183,16865399,payment
pay_000609,INV-2026-00605,Silverline Cosmetics,2026-04-15,2026-04-17,UTIBN00000000112,8443355,168867,30396,8244092,payment
pay_000610,INV-2026-00606,Lotus Hospitality Services,2026-04-15,2026-04-17,UTIBN00000000112,8212895,164258,29566,8019071,payment
pay_000611,INV-2026-00607,Surya Solar Solutions,2026-03-31,2026-04-02,ICICN00000000113,8886549,177731,31992,8676826,payment
pay_000612,INVOICE-2026-00608,Sharma Hardware Stores,2026-03-31,2026-04-02,ICICN00000000113,11525376,230508,41491,11253377,payment
pay_000613,INV-2026-00609,Priya Garments,2026-03-31,2026-04-02,ICICN00000000113,7383862,147677,26582,7209603,payment
pay_000614,INV-2026-00610,Sagar Chemicals,2026-03-31,2026-04-02,ICICN00000000113,6183445,123669,22260,6037516,payment
pay_000615,INV-2026-00610,Sagar Chemicals,2026-03-31,2026-04-02,ICICN00000000113,247517,4950,891,241676,payment
pay_000616,INV-2026-00611,Himalaya Packaging,2026-03-31,2026-04-02,ICICN00000000113,8428388,168568,30342,8229478,payment
pay_000617,INV-2026-00612,Surya Solar Solutions,2026-03-31,2026-04-02,ICICN00000000113,2834661,56693,10205,2767763,payment
pay_000618,INV-2026-00612,Surya Solar Solutions,2026-03-31,2026-04-02,ICICN00000000113,1237793,24756,4456,1208581,payment
pay_000619,INV-2026-00613,Rajesh Textiles Pvt Ltd,2026-03-31,2026-04-02,ICICN00000000113,1468115,29362,5285,1433468,payment
pay_000620,INV-2026-00614/PART,Ashoka Timber Depot,2026-06-01,2026-06-02,KKBKN00000000114,18195161,363903,65503,17765755,payment
